Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.5,6.5,2023,0,2017,1,1,1,1,2500,1369,50,37,0,0,4,11,1,1,529,576,484,484,22,22,23,24,2.6556927297668036,7.7602040816326525,1.6296296296296295,2.7857142857142856,0.2696005917159764,0.13645129176210136,0.5192307692307693,0.36939313984168864,0.7159763313609467,1.058889871276307,0.8461538461538461,1.029023746701847,14.5161,27.352900000000005,3.81,5.23,24,23,25,Washington Nationals,Washington Nationals,Washington DC,2413418,2246807,2704.0,1436.4099999999999,52.0,37.9,8,8,11,8,163,161,A.J. Cole,25,4,5,2,166611,122012,1,1,238.0,238.0,5,4,0.06748466257668712,0.049689440993788817,SP,SP,0.5950920245398773,0.5838509316770186,0,0,0,0,1936,1521,44,39,166611,122012,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,10400000,68750000,535000,507500,97,94,0.9409,1.555108761600001,0.97,1.2470400000000004,2.1904,1.8225000000000002,1.48,1.35,0,0,729,196,27,14,9,1,3,1,12.023417032945796,13.190022025878143,13.190022025878143
TEX,TEX,6.5,6.5,2018,0,2017,1,1,1,1,5776,13456,76,116,0,0,4,10,2,2,2704,4624,2601,4489,51,67,52,68,4.746173469387754,5.410680529300568,2.1785714285714284,2.3260869565217392,0.13120702091446607,0.14942447567262201,0.36222509702457956,0.3865546218487395,0.6227312816616434,0.8084881011228021,0.7891332470892627,0.8991596638655462,35.28360000000001,25.704900000000002,5.94,5.07,28,27,29,Texas Rangers,Texas Rangers,Texas,4502500,2502500,5975.29,14161.0,77.3,119.0,15,23,18,23,162,161,A.J. Griffin,36,16,6,4,2000000,507500,2,2,230.0,230.0,8,8,0.1111111111111111,0.14285714285714285,RP,RP,0.4814814814814814,0.5900621118012422,0,0,0,0,3721,11449,61,107,2000000,493633,2000000,507500,0.012,0.003,2000000,507500,0.0,0.0,0.0,0.0,2000000,507500,36000000,20165000,2000000,507500,78,95,1.3422542342573305,1.0404,1.1585569620253164,1.02,1.8225000000000002,1.8496000000000004,1.35,1.36,0,0,784,2116,28,46,36,49,6,7,14.508657738524219,14.508657738524219,14.508657738524219
PIT,PIT,6.0,6.0,2023,0,2017,1,1,1,1,961,1681,31,41,0,0,2,10,2,2,64,484,49,441,7,21,8,22,3.719387755102041,12.520710059171597,1.9285714285714286,3.5384615384615383,0.19140625,0.0625,0.4375,0.25,0.7119140625,0.7825443786982248,0.84375,0.8846153846153846,3.8809,13.249600000000001,1.97,3.64,27,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1011964,476964,1024.0,2704.0,32.0,52.0,0,0,32,36,162,160,A.J. Schugel,0,4,0,2,535000,371582,9,9,195.0,195.0,17,17,0.19753086419753085,0.225,RP,RP,0.4629629629629629,0.4875,0,1,0,1,729,2116,27,46,265993,371582,535000,507500,0.003,0.004,535000,507500,0.0,0.0,0.0,0.0,535000,507500,37000000,25150000,535000,507500,75,78,0.8281000000000001,0.5184,0.91,0.72,1.9880999999999998,1.0816000000000001,1.41,1.04,5,5,196,169,14,13,16,4,4,2,12.491225271628096,13.190022025878143,13.190022025878143
PHI,PHI,6.2,6.2,2022,0,2017,1,1,1,1,23716,13456,154,116,0,0,3,6,2,2,4489,4624,4356,3481,66,59,67,68,14.100791336942942,17.409036860879905,3.7551020408163267,4.172413793103448,0.08506944444444446,0.06825744663582502,0.2916666666666667,0.26126126126126126,1.1995464852607711,1.1882964045126208,1.0952380952380953,1.09009009009009,12.531600000000001,22.8484,3.54,4.78,23,22,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4570391,4026391,28224.0,12321.0,168.0,111.0,27,20,27,20,162,161,Aaron Nola,121,81,11,9,544000,517500,7,7,195.0,195.0,14,14,0.16666666666666666,0.12422360248447205,SP,SP,0.4074074074074074,0.4347826086956521,0,0,0,0,33856,14641,184,121,544000,517500,544000,517500,0.005,0.005,544000,517500,8869.872400000002,2172.4921,94.18,46.61,544000,517500,11750000,8750000,544000,517500,66,70,19.4481,1.555108761600001,4.41,1.2470400000000004,1.4641,1.7161000000000002,1.21,1.31,2,2,2401,841,49,29,144,36,12,6,13.206704525838079,13.206704525838079,13.206704525838079
TOR,TOR,6.4,6.4,2021,0,2017,1,1,0,1,1764,26244,42,162,0,0,6,13,1,1,576,4761,289,4225,17,65,24,69,1.44,6.530864197530863,1.2,2.5555555555555554,0.308641975308642,0.107666015625,0.5555555555555556,0.328125,0.4444444444444444,0.703152126736111,0.6666666666666666,0.8385416666666666,18.0625,9.302499999999998,4.25,3.05,24,23,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2501744,1966744,1296.0,36864.0,36.0,192.0,8,30,8,30,162,161,Aaron Sanchez,9,4,3,2,535000,492420,2,2,210.0,210.0,7,7,0.04938271604938271,0.18633540372670807,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,576,25921,24,161,535000,492420,535000,517800,0.003,0.003,535000,517800,0.0,9364.4329,0.0,96.77,535000,517800,70000000,65800000,535000,517800,76,88,1.3422542342573305,25.603599999999997,1.1585569620253164,5.06,2.9583999999999997,1.3688999999999998,1.72,1.17,2,2,400,3969,20,63,1,225,1,15,13.190022025878143,13.190022025878143,13.190022025878143
MIA,MIA,6.3,6.3,2022,0,2017,1,1,1,1,12996,15625,114,125,0,0,6,10,2,2,5476,3481,4900,3249,70,57,74,59,2.9387755102040813,4.0,1.7142857142857142,2.0,0.1672467524833393,0.21633315305570572,0.4089581304771178,0.4651162790697674,0.49150066035920126,0.8653326122228229,0.7010710808179162,0.9302325581395348,37.6996,14.822500000000002,6.14,3.85,26,25,27,Miami Marlins,Miami Marlins,Florida,1866352,1328852,10547.29,17768.890000000003,102.7,133.3,20,25,22,25,162,160,Adam Conley,64,36,8,6,537500,512500,2,2,200.0,200.0,2,2,0.13580246913580246,0.15625,SP,SP,0.4753086419753086,0.49375,0,0,0,0,5184,15376,72,124,328944,512500,537500,512500,0.003,0.007,537500,512500,259.21000000000004,3206.9569,16.1,56.63,537500,512500,57250000,84707500,537500,512500,77,79,1.3422542342573305,3.0976,1.1585569620253164,1.76,2.3104,1.9599999999999997,1.52,1.4,2,2,1764,3844,42,62,64,64,8,8,12.703642802493714,13.194684038983954,13.194684038983954
LAD,LAD,6.3,6.3,2022,0,2017,1,1,1,1,9,1156,3,34,0,0,6,8,5,5,1,256,1,256,1,16,1,16,6.25,7.643598615916955,2.5,2.764705882352941,0.36730945821854916,0.1607556069775721,0.6060606060606061,0.4009433962264151,2.295684113865932,1.2287513349946604,1.5151515151515151,1.108490566037736,7.290000000000001,11.4921,2.7,3.39,29,28,30,Los Angeles Dodgers,Los Angeles Dodgers,California,1329642,794642,10.889999999999999,1797.76,3.3,42.4,0,0,4,58,162,161,Adam Liberatore,0,4,0,2,535000,507500,25,25,243.0,243.0,31,30,0.024691358024691357,0.36024844720496896,RP,RP,0.6419753086419753,0.5652173913043478,0,0,0,0,25,2209,5,47,441373,476994,535000,507500,0.002,0.002,535000,507500,0.0,2667.7225,0.0,51.65,535000,507500,199600000,79750000,535000,507500,104,91,0.0025000000000000005,0.42250000000000004,0.05,0.65,2.25,1.44,1.5,1.2,6,6,4,289,2,17,0,4,0,2,12.99764560192617,13.190022025878143,13.190022025878143
PHI,PHI,6.1,6.1,2022,0,2017,1,1,1,1,2601,19881,51,141,0,0,3,6,2,2,625,6561,625,5625,25,75,25,81,12.25,10.73127229488704,3.5,3.2758620689655173,0.10828551280208817,0.06551431070921385,0.3290676416819013,0.2559576345984113,1.3264975318255798,0.7030519074324078,1.1517367458866543,0.8384819064430715,16.9744,35.5216,4.12,5.96,26,25,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1418494,879494,2992.09,12836.89,54.7,113.3,0,21,37,23,162,161,Adam Morgan,9,121,3,11,539000,332760,7,7,200.0,200.0,14,14,0.22839506172839505,0.14285714285714285,RP,RP,0.4074074074074074,0.4347826086956521,0,0,0,0,3969,9025,63,95,400520,332760,539000,507500,0.004,0.003,539000,507500,0.0,0.0,0.0,0.0,539000,507500,11750000,8750000,539000,507500,66,70,0.4096,1.555108761600001,0.64,1.2470400000000004,1.5876000000000001,2.25,1.26,1.5,2,2,324,841,18,29,9,4,3,2,12.900518981821739,13.197470849891134,13.197470849891134
COL,COL,6.5,6.5,2019,2019,2017,3,3,1,0,2304,324,48,18,0,0,4,3,1,1,900,81,900,64,30,8,30,9,2.609467455621302,25.0,1.6153846153846154,5.0,0.5353955978584176,0.06822232122967252,0.7317073170731707,0.26119402985074625,1.3970973884944506,1.705558030741813,1.1819887429643527,1.3059701492537312,25.603599999999997,7.2360999999999995,5.06,2.69,30,30,31,Colorado Rockies,Colorado Rockies,Colorado,7310996,5210996,2840.89,718.24,53.3,26.8,0,0,63,34,162,161,Adam Ottavino,9,9,3,3,2100000,1300000,1,1,246.0,246.0,4,3,0.3888888888888889,0.2111801242236025,RP,RP,0.5370370370370371,0.4658385093167702,0,49,0,7,3969,1225,63,35,2100000,1300000,2100000,1300000,0.015,0.012,2100000,1300000,46.785599999999995,0.0,6.84,0.0,3466667,3466667,97250000,43500000,10400000,10400000,87,75,0.09,0.9216,0.3,0.96,2.6569,0.8649000000000001,1.63,0.93,0,0,1521,49,39,7,4,1,2,1,14.557447902693651,14.557447902693651,14.557447902693651
STL,STL,6.7,6.7,2019,2019,2017,5,5,3,2,19600,48400,140,220,0,0,2,5,2,2,5329,11664,4900,10404,70,102,73,108,4.551111111111111,7.446423441539786,2.1333333333333333,2.7288135593220337,0.13319835899621715,0.08816745179854257,0.36496350364963503,0.2969300452944137,0.6062005316094506,0.6565321798534967,0.7785888077858881,0.8102667337695018,26.1121,21.3444,5.11,4.62,32,32,35,St. Louis Cardinals,St. Louis Cardinals,Missouri,117103000,97603000,15202.89,39481.689999999995,123.3,198.7,23,33,26,34,162,161,Adam Wainwright,25,81,5,9,19500000,19550000,23,23,230.0,230.0,28,28,0.16049382716049382,0.2111801242236025,SP,SP,0.5123456790123457,0.5279503105590062,0,0,0,0,9216,25921,96,161,19500000,19550000,19500000,19500000,0.134,0.131,19500000,19550000,428.9041,766.1824,20.71,27.68,19500000,19500000,113000000,94000000,97500000,97500000,83,85,0.0529,1.5625,0.23,1.25,2.25,1.9599999999999997,1.5,1.4,11,11,2025,3481,45,59,144,169,12,13,16.785925023533974,16.785925023533974,16.785925023533974
