Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.5,6.5,0,0,2017,1,1,1,1,196,49,14,7,4,0,0.020448999999999995,0.0,0.143,0.0,2,0,0,0,4,11,1,1,0,0,0,0,24,23,25,Washington Nationals,Washington Nationals,Washington DC,2413418,2246807,0,0,0,0,64,64,8,8,11,8,163,161,A.J. Cole,166611,122012,1,1,238.0,238.0,5,4,0.154449,0.0,0.393,0.0,0.0024010000000000004,0.0024010000000000004,0.049,0.049,0.068,0.049,0.0625,0.0,0.25,0.0,0.020448999999999995,0.0,0.143,0.0,SP,SP,0.5950920245398773,0.5838509316770186,0,0,0,0,166611,122012,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,10400000,68750000,535000,507500,97,94,0.9409,3.0175853971921485,0.97,1.7371198568872985,0,0,12.023417032945796,13.190022025878143,13.190022025878143
TEX,TEX,6.5,6.5,0,0,2017,1,1,1,1,25,4,5,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,10,2,2,0,0,0,0,28,27,29,Texas Rangers,Texas Rangers,Texas,4502500,2502500,0,0,0,0,225,529,15,23,18,23,162,161,A.J. Griffin,2000000,507500,2,2,230.0,230.0,8,8,0.027889000000000004,0.0,0.167,0.0,0.008649,0.020163999999999998,0.093,0.142,0.111,0.142,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4814814814814814,0.5900621118012422,0,0,0,0,2000000,493633,2000000,507500,0.012,0.003,2000000,507500,0.0,0.0,0.0,0.0,0,0,0,0,2000000,507500,36000000,20165000,2000000,507500,78,95,3.009561375376984,1.0404,1.7348087431693973,1.02,0,0,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,6.1,6.1,0,0,2017,2,2,1,0,180625,1681,425,41,12769,100,0.07075600000000001,0.059536,0.266,0.244,113,10,0,0,5,7,1,1,1089,0,33,0,28,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,13303893,6553893,196,4,14,2,10000,121,100,11,112,12,162,161,A.J. Pollock,6750000,3500000,1,1,210.0,210.0,6,5,0.6416010000000001,0.512656,0.801,0.716,0.380689,0.0046240000000000005,0.617,0.068,0.691,0.074,0.109561,0.10627600000000001,0.331,0.326,0.22184099999999998,0.1521,0.471,0.39,CF,CF,0.5740740740740741,0.422360248447205,2401,16,49,4,6750000,3500000,6750000,3500000,0.066,0.036,6750000,3500000,5659.552900000001,0.0,75.23,0.0,36,0,6,0,5125000,5125000,9750000,218750000,10250000,10250000,93,68,8.3521,0.1444,2.89,0.38,1,1,15.725053062848712,15.725053062848712,15.725053062848712
HOU,HOU,5.719234543670264,5.721339712918669,2023,0,2017,1,1,1,1,36,14884,6,122,0,400,0.0,0.026896000000000003,0.0,0.164,0,20,0,0,3,3,2,2,0,9,0,3,23,22,24,Houston Astros,Houston Astros,Texas,1611562,1594024,0,9,0,3,1,1225,1,35,2,45,162,161,A.J. Reed,17538,244024,2,1,240.0,240.0,11,10,0.0,0.28302400000000005,0.0,0.532,3.6e-05,0.046655999999999996,0.006,0.216,0.012,0.278,0.0,0.0729,0.0,0.27,0.0,0.06864400000000001,0.0,0.262,1B,1B,0.6234567901234568,0.5217391304347826,0,64,0,8,17538,244024,535000,507500,0.0,0.002,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,82000000,26000000,535000,507500,101,84,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,1,0,9.7721252343393,13.190022025878143,13.190022025878143
PIT,PIT,6.0,6.0,2023,0,2017,1,1,1,1,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,10,2,2,0,0,0,0,27,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1011964,476964,0,0,0,0,0,0,0,0,32,36,162,160,A.J. Schugel,535000,371582,9,9,195.0,195.0,17,17,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.198,0.222,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4629629629629629,0.4875,0,0,0,0,265993,371582,535000,507500,0.003,0.004,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,37000000,25150000,535000,507500,75,78,0.8281000000000001,0.5184,0.91,0.72,5,5,12.491225271628096,13.190022025878143,13.190022025878143
PHI,PHI,6.5,6.5,2022,0,2017,1,1,1,1,138384,39204,372,198,10201,1600,0.07398400000000001,0.04080400000000001,0.272,0.202,101,40,0,0,3,6,2,2,576,36,24,6,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1348002,809502,361,16,19,4,8464,2916,92,54,107,57,162,161,Aaron Altherr,538500,515500,7,7,215.0,215.0,14,14,0.7327359999999999,0.356409,0.856,0.597,0.32262399999999997,0.11088900000000002,0.568,0.333,0.661,0.352,0.11560000000000002,0.092416,0.34,0.304,0.266256,0.085849,0.516,0.293,RF,RF,0.4074074074074074,0.4347826086956521,4225,529,65,23,538500,515500,538500,515500,0.005,0.005,538500,515500,5747.1561,0.0,75.81,0.0,25,0,5,0,538500,515500,11750000,8750000,538500,515500,66,70,2.9583999999999997,3.0175853971921485,1.72,1.7371198568872985,2,2,13.19654277557858,13.19654277557858,13.19654277557858
NYY,NYY,6.1,6.1,0,0,2017,1,1,0,0,90601,106929,301,327,6400,5041,0.07075600000000001,0.047089,0.266,0.217,80,71,0,0,3,4,2,2,324,169,18,13,27,26,27,New York Yankees,New York Yankees,New York,4732547,3382547,225,64,15,8,5776,8464,76,92,88,123,162,161,Aaron Hicks,1350000,574000,40,40,205.0,205.0,53,52,0.717409,0.380689,0.847,0.617,0.21996099999999996,0.32262399999999997,0.469,0.568,0.543,0.759,0.138384,0.07896100000000002,0.372,0.281,0.225625,0.11289600000000001,0.475,0.336,RF,RF,0.5617283950617284,0.5217391304347826,2704,961,52,31,1350000,574000,1350000,574000,0.007,0.003,1350000,574000,0.0,81.1801,0.0,9.01,0,1,0,1,1350000,574000,102500000,1049914,1350000,574000,91,84,15.0544,3.0175853971921485,3.88,1.7371198568872985,27,27,14.115615150414612,14.115615150414612,14.115615150414612
NYY,NYY,6.7,6.7,0,0,2017,1,1,1,1,293764,7056,542,84,23716,225,0.08065599999999999,0.032041,0.284,0.179,154,15,0,0,3,4,2,2,576,4,24,2,24,23,25,New York Yankees,New York Yankees,New York,2485923,1941423,2704,16,52,4,22801,576,151,24,155,27,162,161,Aaron Judge,544500,141423,40,40,282.0,282.0,53,52,1.100401,0.369664,1.049,0.608,0.8686240000000001,0.021903999999999996,0.932,0.148,0.957,0.167,0.178084,0.06916900000000001,0.422,0.263,0.393129,0.11902499999999998,0.627,0.345,RF,RF,0.5617283950617284,0.5217391304347826,12996,100,114,10,544500,141423,544500,507500,0.003,0.001,544500,507500,9996.0004,0.0,99.98,0.0,9,0,3,0,544500,507500,102500000,1049914,544500,507500,91,84,63.84010000000001,3.0175853971921485,7.99,1.7371198568872985,27,27,13.207623221355153,13.207623221355153,13.207623221355153
PHI,PHI,6.2,6.2,0,0,2017,1,1,1,1,2304,900,48,30,16,1,0.006889000000000001,0.0010890000000000001,0.083,0.033,4,1,0,0,3,6,2,2,0,1,0,1,23,22,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4570391,4026391,0,0,0,0,729,400,27,20,27,20,162,161,Aaron Nola,544000,517500,7,7,195.0,195.0,14,14,0.056169,0.045795999999999996,0.237,0.214,0.027889000000000004,0.015375999999999999,0.167,0.124,0.167,0.124,0.023716,0.021608999999999996,0.154,0.147,0.006889000000000001,0.004489000000000001,0.083,0.067,SP,SP,0.4074074074074074,0.4347826086956521,1,0,1,0,544000,517500,544000,517500,0.005,0.005,544000,517500,8869.872400000002,2172.4921,94.18,46.61,0,0,0,0,544000,517500,11750000,8750000,544000,517500,66,70,19.4481,3.0175853971921485,4.41,1.7371198568872985,2,2,13.206704525838079,13.206704525838079,13.206704525838079
MIA,MIA,6.3,6.3,2022,0,2017,1,1,1,1,576,1681,24,41,9,25,0.015625,0.014884,0.125,0.122,3,5,0,0,6,10,2,2,0,0,0,0,26,25,27,Miami Marlins,Miami Marlins,Florida,1866352,1328852,0,0,0,0,400,625,20,25,22,25,162,160,Adam Conley,537500,512500,2,2,200.0,200.0,2,2,0.10048900000000001,0.068121,0.317,0.261,0.015375999999999999,0.024025,0.124,0.155,0.136,0.155,0.036864,0.019600000000000003,0.192,0.14,0.015625,0.014884,0.125,0.122,SP,SP,0.4753086419753086,0.49375,0,9,0,3,328944,512500,537500,512500,0.003,0.007,537500,512500,259.21000000000004,3206.9569,16.1,56.63,0,0,0,0,537500,512500,57250000,84707500,537500,512500,77,79,3.009561375376984,3.0976,1.7348087431693973,1.76,2,2,12.703642802493714,13.194684038983954,13.194684038983954
