Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.2,2022,0,1,1,652,425104,194,37636,0.298,0.088804,0,5,9,39,1521,29,28,Los Angeles Dodgers,California,44887950,21,441,160,162,160,25600,Trea Turner,21000000,25,185.0,36,0.809,0.6544810000000001,0.988,0.988,0.976144,0.343,0.11764900000000002,0.466,0.21715600000000002,SS,0.6851851851851852,100,10000,21000000,21000000,0.078,21000000,81.2,6593.4400000000005,4,16,21000000,267800000,21000000,111,4.84,23.4256,7,16.860032995687696,16.860032995687696,16.860032995687696
TOR,6.0,2022,0,1,1,652,425104,189,35721,0.29,0.0841,0,1,6,43,1849,24,23,Toronto Blue Jays,Toronto,2911903,24,576,159,162,158,24964,Bo Bichette,825000,2,185.0,9,0.802,0.6432040000000001,0.982,0.975,0.9506249999999999,0.333,0.11088900000000002,0.469,0.21996099999999996,SS,0.5679012345679012,93,8649,825000,825000,0.005,825000,89.37,7986.996900000001,1,1,825000,157000000,825000,92,3.44,11.833599999999999,2,13.623138665316818,13.623138665316818,13.623138665316818
CHW,6.3,2022,0,3,3,601,361201,183,33489,0.305,0.093025,1666668,2,5,40,1600,35,32,Chicago White Sox,Illinois,113044074,15,225,157,162,157,24649,Jose Abreu,14000000,6,235.0,11,0.824,0.6789759999999999,0.969,0.969,0.9389609999999999,0.379,0.143641,0.446,0.198916,1B,0.5,75,5625,19666668,18000000,0.097,19666668,69.31,4803.8761,0,0,16666667,63000000,50000000,81,4.19,17.556100000000004,3,16.79443578099849,16.70588231586044,16.79443578099849
CLE,6.2,2022,2024,1,0,637,405769,180,32400,0.283,0.08008899999999998,0,2,2,26,676,26,26,Cleveland Guardians,Ohio,10631140,11,121,153,162,151,22801,Amed Rosario,4950000,6,190.0,16,0.715,0.5112249999999999,0.944,0.932,0.8686240000000001,0.312,0.097344,0.403,0.16240900000000003,SS,0.5679012345679012,71,5041,4950000,4950000,0.075,4950000,68.92,4749.9664,9,81,4950000,3900000,4950000,92,3.95,15.602500000000001,2,15.414898134544874,15.414898134544874,15.414898134544874
TEX,6.4,2022,0,1,0,593,351649,179,32041,0.302,0.091204,0,2,8,26,676,26,26,Texas Rangers,Texas,1681001,27,729,157,162,154,23716,Nate Lowe,716000,2,220.0,8,0.851,0.724201,0.969,0.951,0.9044009999999999,0.358,0.128164,0.492,0.242064,1B,0.419753086419753,76,5776,716000,716000,0.005,716000,86.8,7534.24,3,9,716000,580700000,716000,68,3.21,10.3041,0,13.481435445942783,13.481435445942783,13.481435445942783
STL,6.3,2022,2025,5,2,561,314721,178,31684,0.317,0.10048900000000001,4000000,2,4,41,1681,34,32,St. Louis Cardinals,Missouri,111158606,35,1225,151,162,150,22500,Paul Goldschmidt,26300000,23,220.0,32,0.981,0.962361,0.932,0.926,0.8574760000000001,0.404,0.16321600000000003,0.578,0.33408399999999994,1B,0.5740740740740741,115,13225,26300000,22000000,0.168,26300000,98.82,9765.392399999999,0,0,26000000,52700000,130000000,93,7.86,61.7796,11,17.085079497147994,16.90655301132259,17.085079497147994
ATL,6.1,2022,2023,1,1,640,409600,177,31329,0.277,0.07672900000000002,0,1,6,32,1024,28,27,Atlanta Braves,Georgia,25445717,25,625,162,162,162,26244,Dansby Swanson,10000000,18,190.0,28,0.776,0.602176,1.0,1.0,1.0,0.329,0.108241,0.447,0.19980900000000001,SS,0.6234567901234568,96,9216,10000000,10000000,0.055,10000000,86.44,7471.8736,1,1,10000000,61250000,10000000,101,5.57,31.024900000000002,4,16.11809565095832,16.11809565095832,16.11809565095832
NYY,6.7,2022,0,1,1,570,324900,177,31329,0.311,0.096721,0,2,4,28,784,30,29,New York Yankees,New York,36115671,62,3844,157,162,153,23409,Aaron Judge,19000000,40,282.0,58,1.111,1.234321,0.969,0.944,0.8911359999999999,0.425,0.18062499999999998,0.686,0.47059600000000007,CF,0.6111111111111112,131,17161,19000000,19000000,0.075,19000000,100.0,10000.0,0,0,19000000,37400000,19000000,99,10.53,110.88089999999998,27,16.759949537130716,16.759949537130716,16.759949537130716
TOR,6.2,2022,0,1,1,638,407044,175,30625,0.274,0.07507600000000002,0,1,6,35,1225,23,22,Toronto Blue Jays,Toronto,13088444,32,1024,160,162,158,24964,Vladimir Guerrero Jr.,7900000,2,250.0,9,0.818,0.6691239999999999,0.988,0.975,0.9506249999999999,0.339,0.11492100000000001,0.48,0.2304,1B,0.5679012345679012,97,9409,7900000,7900000,0.045,7900000,85.94,7385.683599999999,0,0,7900000,157000000,7900000,92,3.85,14.822500000000002,2,15.88237331743725,15.88237331743725,15.88237331743725
NYM,6.1,2022,2025,1,1,533,284089,174,30276,0.327,0.10692900000000001,0,2,6,39,1521,30,29,New York Mets,New York,5129811,9,81,148,162,142,20164,Jeff McNeil,3000000,5,195.0,10,0.836,0.698896,0.914,0.877,0.769129,0.382,0.145924,0.454,0.20611600000000002,2B,0.6234567901234568,62,3844,3000000,3000000,0.011,3000000,88.28,7793.3584,1,1,3000000,259270000,3000000,101,5.57,31.024900000000002,2,14.914122846632385,14.914122846632385,14.914122846632385
SD,6.3,2022,2029,10,3,578,334084,172,29584,0.298,0.088804,2000000,5,3,37,1369,29,26,San Diego Padres,California,140560896,32,1024,150,162,148,21904,Manny Machado,30000000,2,218.0,7,0.898,0.806404,0.926,0.914,0.835396,0.367,0.134689,0.531,0.281961,3B,0.5493827160493827,102,10404,32000000,30000000,0.143,32000000,88.62,7853.504400000001,1,1,30000000,32500000,300000000,89,6.55,42.902499999999996,0,17.281246460764002,17.216707939626428,17.281246460764002
BOS,6.2,2022,2027,6,3,557,310249,171,29241,0.307,0.094249,0,1,6,38,1444,29,26,Boston Red Sox,Massachusetts,73190366,15,225,150,162,148,21904,Xander Bogaerts,20000000,14,218.0,25,0.833,0.693889,0.926,0.914,0.835396,0.377,0.142129,0.456,0.207936,SS,0.4814814814814814,73,5329,20000000,20000000,0.094,20000000,76.3,5821.69,0,0,20000000,173000000,120000000,78,5.42,29.3764,9,16.811242831518264,16.811242831518264,16.811242831518264
CLE,5.9,2022,2029,7,0,601,361201,168,28224,0.28,0.07840000000000001,0,2,2,44,1936,29,29,Cleveland Guardians,Ohio,44093362,29,841,157,162,157,24649,Jose Ramirez,22000000,6,190.0,16,0.87,0.7569,0.969,0.969,0.9389609999999999,0.356,0.126736,0.514,0.264196,3B,0.5679012345679012,126,15876,22000000,22000000,0.331,22000000,91.86,8438.2596,5,25,20142857,3900000,141000000,92,5.62,31.584400000000002,2,16.90655301132259,16.90655301132259,16.90655301132259
ATL,6.3,2022,2026,1,1,615,378225,168,28224,0.273,0.07452900000000001,0,1,6,39,1521,25,24,Atlanta Braves,Georgia,6762848,38,1444,159,162,158,24964,Austin Riley,3950000,18,240.0,28,0.878,0.770884,0.982,0.975,0.9506249999999999,0.349,0.12180099999999998,0.528,0.27878400000000003,3B,0.6234567901234568,93,8649,3950000,3950000,0.022,3950000,98.56,9714.0736,2,4,3950000,61250000,3950000,101,6.3,39.69,4,15.189226136877304,15.189226136877304,15.189226136877304
CLE,5.9,2022,0,1,0,563,316969,168,28224,0.298,0.088804,0,2,2,25,625,24,24,Cleveland Guardians,Ohio,885000,6,36,147,162,139,19321,Steven Kwan,700000,6,175.0,16,0.772,0.5959840000000001,0.907,0.858,0.7361639999999999,0.373,0.139129,0.4,0.16000000000000003,LF,0.5679012345679012,52,2704,700000,700000,0.011,700000,93.23,8691.832900000001,7,49,700000,3900000,700000,92,5.61,31.472100000000005,2,13.458835614025542,13.458835614025542,13.458835614025542
BOS,6.0,2022,2025,1,1,593,351649,166,27556,0.28,0.07840000000000001,0,1,6,39,1521,26,25,Boston Red Sox,Massachusetts,6125201,11,121,152,162,150,22500,Alex Verdugo,3550000,14,192.0,25,0.732,0.535824,0.938,0.926,0.8574760000000001,0.328,0.10758400000000001,0.405,0.16402500000000003,LF,0.4814814814814814,74,5476,3550000,3550000,0.017,3550000,49.66,2466.1155999999996,1,1,3550000,173000000,3550000,78,1.34,1.7956000000000003,9,15.082458161451598,15.082458161451598,15.082458161451598
BOS,6.0,2022,2024,1,0,555,308025,164,26896,0.296,0.08761599999999999,0,1,6,42,1764,25,25,Boston Red Sox,Massachusetts,19245481,27,729,141,162,140,19600,Rafael Devers,11200000,14,240.0,25,0.879,0.772641,0.87,0.864,0.7464959999999999,0.358,0.128164,0.521,0.27144100000000004,3B,0.4814814814814814,88,7744,11200000,11200000,0.053,11200000,91.09,8297.3881,1,1,11200000,173000000,11200000,78,4.57,20.884900000000002,9,16.231424336265324,16.231424336265324,16.231424336265324
PHI,6.5,2022,0,1,0,586,343396,164,26896,0.28,0.07840000000000001,0,2,7,24,576,25,25,Philadelphia Phillies,Pennsylvania,7168849,13,169,152,162,146,21316,Alec Bohm,715000,8,225.0,15,0.717,0.5140889999999999,0.938,0.901,0.811801,0.316,0.099856,0.401,0.16080100000000003,3B,0.5370370370370371,72,5184,715000,715000,0.003,715000,47.96,2300.1616,4,16,715000,204150000,715000,87,0.9,0.81,2,13.480037821676145,13.480037821676145,13.480037821676145
STL,6.2,2022,2028,8,4,557,310249,163,26569,0.293,0.085849,0,2,4,42,1764,31,27,St. Louis Cardinals,Missouri,121238340,30,900,148,162,147,21609,Nolan Arenado,23504500,23,215.0,32,0.891,0.7938810000000001,0.914,0.907,0.8226490000000001,0.358,0.128164,0.533,0.28408900000000004,3B,0.5740740740740741,103,10609,23429500,35000000,0.15,35075000,85.9,7378.810000000001,1,1,32500000,52700000,260000000,93,7.87,61.9369,11,16.96950647009409,17.37085861945369,17.3729991839528
NYM,6.3,2022,0,1,0,597,356409,162,26244,0.271,0.073441,0,2,6,27,729,27,27,New York Mets,New York,9782649,40,1600,160,162,160,25600,Pete Alonso,7400000,5,245.0,10,0.87,0.7569,0.988,0.988,0.976144,0.352,0.12390399999999999,0.518,0.268324,1B,0.6234567901234568,131,17161,7400000,7400000,0.028,7400000,94.53,8935.920900000001,0,0,7400000,259270000,7400000,101,4.15,17.222500000000004,2,15.816990558174398,15.816990558174398,15.816990558174398
LAA,6.4,2022,2024,2,1,586,343396,160,25600,0.273,0.07452900000000001,0,5,9,30,900,27,26,Los Angeles Angels,California,12269259,34,1156,157,162,153,23409,Shohei Ohtani,5500000,1,210.0,10,0.875,0.765625,0.969,0.944,0.8911359999999999,0.356,0.126736,0.519,0.269361,SP,0.4506172839506173,95,9025,5500000,5500000,0.031,5500000,99.28,9856.5184,6,36,4250000,123750000,8500000,73,5.77,33.292899999999996,1,15.520258650202699,15.520258650202699,15.520258650202699
NYM,6.3,2022,0,1,1,580,336400,159,25281,0.274,0.07507600000000002,0,2,6,30,900,29,28,New York Mets,New York,16376276,16,256,151,162,148,21904,Brandon Nimmo,7000000,5,207.0,10,0.8,0.6400000000000001,0.932,0.914,0.835396,0.367,0.134689,0.433,0.187489,CF,0.6234567901234568,64,4096,7000000,7000000,0.026,7000000,82.93,6877.384900000001,7,49,7000000,259270000,7000000,101,4.34,18.8356,2,15.761420707019587,15.761420707019587,15.761420707019587
HOU,5.6,2022,2025,7,5,527,277729,158,24964,0.3,0.09,3000000,2,3,39,1521,32,27,Houston Astros,Texas,108945289,28,784,141,162,137,18769,Jose Altuve,26000000,5,166.0,16,0.921,0.848241,0.87,0.846,0.7157159999999999,0.387,0.149769,0.533,0.28408900000000004,2B,0.654320987654321,57,3249,29000000,26000000,0.158,29000000,91.24,8324.737599999999,0,0,23357143,69100000,163500000,106,4.95,24.5025,2,17.182806387950748,17.073607095985757,17.182806387950748
BAL,5.8,2022,2026,1,0,608,369664,157,24649,0.258,0.066564,0,1,3,32,1024,27,27,Baltimore Orioles,Maryland,1854750,16,256,156,162,144,20736,Cedric Mullins,716500,7,175.0,14,0.721,0.519841,0.963,0.889,0.790321,0.318,0.101124,0.403,0.16240900000000003,CF,0.5123456790123457,64,4096,716500,716500,0.016,716500,85.65,7335.922500000001,4,16,716500,7900000,716500,83,3.88,15.0544,3,13.482133526250363,13.482133526250363,13.482133526250363
CHC,6.0,2022,2024,1,0,573,328329,155,24025,0.271,0.073441,0,2,11,42,1764,27,27,Chicago Cubs,Illinois,15380347,17,289,158,162,152,23104,Ian Happ,6850000,17,205.0,21,0.781,0.6099610000000001,0.975,0.938,0.8798439999999998,0.342,0.11696400000000001,0.44,0.1936,LF,0.4567901234567901,72,5184,6850000,6850000,0.045,6850000,79.93,6388.804900000001,2,4,6850000,109707000,6850000,74,4.43,19.624899999999997,3,15.739759210238407,15.739759210238407,15.739759210238407
LAD,5.9,2022,2033,12,1,572,327184,154,23716,0.269,0.07236100000000001,5000000,5,9,40,1600,29,28,Los Angeles Dodgers,California,89634598,35,1225,142,162,138,19044,Mookie Betts,14500000,25,180.0,36,0.873,0.762129,0.877,0.852,0.725904,0.34,0.11560000000000002,0.533,0.28408900000000004,RF,0.6851851851851852,82,6724,22500000,17500000,0.083,22500000,89.29,7972.704100000001,3,9,30416667,267800000,365000000,111,6.49,42.1201,7,16.929025867174648,16.67771143889374,16.929025867174648
SEA,6.0,2022,2026,1,0,551,303601,152,23104,0.276,0.07617600000000001,0,1,2,27,729,27,27,Seattle Mariners,Washington,1882097,20,400,140,162,138,19044,Ty France,734500,0,205.0,5,0.777,0.6037290000000001,0.864,0.852,0.725904,0.34,0.11560000000000002,0.437,0.190969,1B,0.5555555555555556,84,7056,734500,734500,0.006,734500,81.82,6694.512399999999,1,1,734500,115700000,734500,90,3.07,9.4249,0,13.506945274596069,13.506945274596069,13.506945274596069
TEX,6.1,2022,0,1,1,605,366025,151,22801,0.25,0.0625,0,2,8,34,1156,29,28,Texas Rangers,Texas,4467567,27,729,156,162,154,23716,Adolis Garcia,714000,2,205.0,8,0.756,0.571536,0.963,0.951,0.9044009999999999,0.3,0.09,0.456,0.207936,RF,0.419753086419753,101,10201,714000,714000,0.005,714000,89.32,7978.062399999999,5,25,714000,580700000,714000,68,3.57,12.7449,0,13.478638241321722,13.478638241321722,13.478638241321722
KC,6.1,2022,0,1,1,591,349281,150,22500,0.254,0.064516,0,2,2,31,961,22,21,Kansas City Royals,Missouri,8489900,20,400,150,162,148,21904,Bobby Witt Jr.,700000,4,190.0,9,0.722,0.521284,0.926,0.914,0.835396,0.294,0.08643599999999999,0.428,0.18318399999999999,SS,0.4012345679012346,80,6400,700000,700000,0.008,700000,72.17,5208.5089,6,36,700000,13975000,700000,65,1.05,1.1025,2,13.458835614025542,13.458835614025542,13.458835614025542
COL,6.4,2022,2024,2,1,575,330625,148,21904,0.257,0.066049,0,1,5,28,784,32,31,Colorado Rockies,Colorado,20944674,29,841,150,162,148,21904,C.J. Cron,7250000,1,235.0,5,0.783,0.613089,0.926,0.914,0.835396,0.315,0.09922500000000001,0.468,0.21902400000000002,1B,0.419753086419753,102,10404,7250000,7250000,0.052,7250000,71.88,5166.734399999999,3,9,7250000,195350000,14500000,68,2.15,4.6225,0,15.796512026830857,15.796512026830857,15.796512026830857
ATL,6.5,2022,2031,8,1,616,379456,148,21904,0.24,0.0576,0,1,6,44,1936,28,27,Atlanta Braves,Georgia,22720715,34,1156,162,162,161,25921,Matt Olson,15000000,18,225.0,28,0.802,0.6432040000000001,1.0,0.994,0.988036,0.325,0.10562500000000001,0.477,0.22752899999999998,1B,0.6234567901234568,103,10609,15000000,15000000,0.082,15000000,57.02,3251.2804000000006,0,0,21000000,61250000,168000000,101,3.29,10.8241,4,16.523560759066484,16.523560759066484,16.523560759066484
SD,6.4,2022,2023,1,0,552,304704,147,21609,0.266,0.07075600000000001,0,5,3,29,841,29,29,San Diego Padres,California,24983247,17,289,156,162,151,22801,Josh Bell,3516480,2,250.0,7,0.784,0.6146560000000001,0.963,0.932,0.8686240000000001,0.362,0.131044,0.422,0.178084,1B,0.5493827160493827,71,5041,3516480,10000000,0.016,10000000,69.32,4805.262399999999,3,9,10000000,32500000,10000000,89,3.5,12.25,0,15.072971047240696,16.11809565095832,16.11809565095832
BOS,6.3,2022,2023,5,4,533,284089,146,21316,0.274,0.07507600000000002,0,1,6,43,1849,34,30,Boston Red Sox,Massachusetts,118421096,16,256,139,162,139,19321,J.D. Martinez,19350000,14,230.0,25,0.79,0.6241000000000001,0.858,0.858,0.7361639999999999,0.341,0.11628100000000002,0.448,0.20070400000000002,DH,0.4814814814814814,62,3844,19350000,19350000,0.091,19350000,25.65,657.9224999999999,1,1,22000000,173000000,110000000,78,0.84,0.7055999999999999,9,16.778202977440063,16.778202977440063,16.778202977440063
MIL,6.3,2022,2030,7,2,575,330625,145,21025,0.252,0.063504,0,1,5,25,625,30,28,Milwaukee Brewers,Wisconsin,64835613,14,196,154,162,149,22201,Christian Yelich,22000000,1,195.0,8,0.738,0.544644,0.951,0.92,0.8464,0.355,0.126025,0.383,0.146689,LF,0.5308641975308642,57,3249,22000000,26000000,0.168,26000000,33.75,1139.0625,4,16,26928571,13625000,188500000,86,2.76,7.617599999999999,0,16.90655301132259,17.073607095985757,17.073607095985757
SEA,6.3,2022,0,1,0,511,261121,145,21025,0.284,0.08065599999999999,1912500,1,2,25,625,21,21,Seattle Mariners,Washington,3200000,28,784,132,162,131,17161,Julio Rodriguez,1450000,0,180.0,5,0.853,0.727609,0.815,0.809,0.6544810000000001,0.345,0.11902499999999998,0.509,0.259081,CF,0.5555555555555556,75,5625,2612500,700000,0.023,2612500,98.74,9749.587599999999,3,9,700000,115700000,700000,90,5.91,34.9281,0,14.775818175255203,13.458835614025542,14.775818175255203
PHI,6.4,2022,0,1,1,589,346921,145,21025,0.246,0.060516,0,2,7,33,1089,29,28,Philadelphia Phillies,Pennsylvania,14356193,30,900,156,162,154,23716,Rhys Hoskins,7700000,8,225.0,15,0.794,0.6304360000000001,0.963,0.951,0.9044009999999999,0.332,0.11022400000000002,0.462,0.21344400000000002,1B,0.5370370370370371,79,6241,7700000,7700000,0.032,7700000,79.92,6387.2064,2,4,7700000,204150000,7700000,87,2.94,8.6436,2,15.856730886823913,15.856730886823913,15.856730886823913
HOU,6.5,2022,2026,1,1,470,220900,144,20736,0.306,0.093636,0,2,3,29,841,25,24,Houston Astros,Texas,3935607,37,1369,135,162,133,17689,Yordan Alvarez,764600,5,225.0,16,1.019,1.0383609999999999,0.833,0.821,0.6740409999999999,0.406,0.164836,0.613,0.37576899999999996,DH,0.654320987654321,97,9409,764600,764600,0.004,764600,99.96,9992.0016,2,4,764600,69100000,764600,106,6.63,43.9569,2,13.547108100244449,13.547108100244449,13.547108100244449
