Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,5.6,2014,2020,4,1,660,435600,225,50625,0.341,0.11628100000000002,187500,2,8,47,2209,24,23,Houston Astros,Texas,3191585,7,49,158,162,157,24649,Jose Altuve,2025000,1,166.0,9,0.83,0.6889,0.975,0.969,0.9389609999999999,0.377,0.142129,0.453,0.205209,2B,0.4320987654320987,59,3481,1462500,1250000,0.028,1462500,98.35,9672.722499999998,3,9,3125000,43800000,12500000,70,5.5,30.25,0,14.195657858088149,14.038654109278484,14.195657858088149
DET,6.4,2014,0,8,7,611,373321,191,36481,0.313,0.097969,0,1,5,52,2704,31,24,Detroit Tigers,Michigan,142027573,25,625,159,162,158,24964,Miguel Cabrera,22100000,11,249.0,16,0.895,0.801025,0.982,0.975,0.9506249999999999,0.371,0.13764099999999999,0.524,0.27457600000000004,1B,0.5555555555555556,109,11881,22000000,22000000,0.128,22000000,83.06,6898.9636,1,1,19037500,33500000,152300000,90,5.07,25.704900000000002,4,16.90655301132259,16.90655301132259,16.90655301132259
DET,6.2,2014,2015,4,3,561,314721,188,35344,0.335,0.11222500000000002,0,1,5,33,1089,35,32,Detroit Tigers,Michigan,73764500,32,1024,151,162,150,22500,Victor Martinez,12000000,11,210.0,16,0.974,0.948676,0.932,0.926,0.8574760000000001,0.409,0.16728099999999999,0.565,0.3192249999999999,DH,0.5555555555555556,103,10609,12000000,12000000,0.07,12000000,97.63,9531.616899999999,0,0,12500000,33500000,50000000,90,5.51,30.3601,4,16.300417207752275,16.300417207752275,16.300417207752275
DET,6.0,2014,2019,5,2,684,467856,188,35344,0.275,0.07562500000000001,0,1,5,40,1600,32,30,Detroit Tigers,Michigan,51497708,17,289,161,162,160,25600,Ian Kinsler,16100000,11,200.0,16,0.727,0.5285289999999999,0.994,0.988,0.976144,0.307,0.094249,0.42,0.17639999999999997,2B,0.5555555555555556,92,8464,16000000,16000000,0.093,16000000,64.63,4177.036899999999,4,16,15000000,33500000,75000000,90,5.13,26.3169,4,16.588099280204055,16.588099280204055,16.588099280204055
WSH,6.0,2014,2016,5,5,610,372100,184,33856,0.302,0.091204,0,1,8,39,1521,30,25,Washington Nationals,Washington DC,18525000,5,25,147,162,144,20736,Denard Span,6500000,1,210.0,3,0.771,0.594441,0.907,0.889,0.790321,0.355,0.126025,0.416,0.173056,CF,0.5925925925925926,37,1369,6500000,6500000,0.045,6500000,86.38,7461.504399999999,8,64,3300000,14150000,16500000,96,4.28,18.3184,0,15.687312734865866,15.687312734865866,15.687312734865866
PHI,5.9,2014,0,1,1,601,361201,184,33856,0.306,0.093636,0,2,7,13,169,26,25,Philadelphia Phillies,Pennsylvania,3707500,2,4,151,162,132,17424,Ben Revere,1950000,7,175.0,14,0.686,0.47059600000000007,0.932,0.815,0.664225,0.325,0.10562500000000001,0.361,0.130321,CF,0.4506172839506173,28,784,1950000,1950000,0.011,1950000,48.27,2329.9929,7,49,1950000,59875000,1950000,73,1.1,1.2100000000000002,2,14.48333993053993,14.48333993053993,14.48333993053993
BAL,6.2,2014,2019,6,1,644,414736,181,32761,0.281,0.07896100000000002,333333,1,10,30,900,28,27,Baltimore Orioles,Maryland,35896180,29,841,159,162,157,24649,Adam Jones,13075000,7,215.0,13,0.78,0.6084,0.982,0.969,0.9389609999999999,0.311,0.096721,0.469,0.21996099999999996,CF,0.5925925925925926,96,9216,13408333,13000000,0.118,13408333,65.83,4333.5889,2,4,14250000,23300000,85500000,96,4.8,23.04,3,16.41138693731445,16.38045991542581,16.41138693731445
LAA,5.567013527575445,2014,2016,4,2,617,380689,181,32761,0.293,0.085849,350000,5,8,33,1089,30,28,Los Angeles Angels,California,30820000,7,49,157,161,157,24649,Howie Kendrick,9350000,1,220.0,10,0.744,0.553536,0.969,0.969,0.9389609999999999,0.347,0.12040899999999999,0.397,0.15760900000000003,LF,0.6086956521739131,75,5625,9700000,9350000,0.059,9700000,74.84,5601.025600000001,5,25,8375000,22100000,33500000,98,6.1,37.209999999999994,1,16.08763644347361,16.05088690126487,16.08763644347361
SF,5.567013527575445,2014,2019,5,1,650,422500,180,32400,0.277,0.07672900000000002,0,5,7,29,841,31,30,San Francisco Giants,California,52440000,20,400,162,161,161,25921,Hunter Pence,16025000,23,230.0,25,0.777,0.6037290000000001,1.0,0.994,0.988036,0.332,0.11022400000000002,0.445,0.198025,LF,0.5403726708074534,74,5476,16025000,16000000,0.1,16025000,52.54,2760.4516,10,100,18000000,25850000,90000000,87,4.04,16.3216,8,16.58966056077101,16.588099280204055,16.58966056077101
CHW,6.3,2014,0,6,1,561,314721,178,31684,0.317,0.10048900000000001,1666666,2,10,35,1225,27,26,Chicago White Sox,Illinois,17015000,36,1296,145,162,145,21025,Jose Abreu,17015000,6,235.0,9,0.962,0.9254439999999999,0.895,0.895,0.801025,0.383,0.146689,0.579,0.33524099999999996,1B,0.4506172839506173,110,12100,8681666,7000000,0.097,8681666,98.1,9623.609999999999,2,4,11333333,12250000,68000000,73,5.76,33.1776,3,15.976724003703145,15.761420707019587,15.976724003703145
