Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,6.3,2014,2020,7,2,170,28900,1557142,1,8,68,4624,56,3136,5.391304347826087,29.06616257088847,0.19491525423728814,0.03799195633438667,1.0508474576271187,1.1042803792013791,2.14,4.5796,28,26,Seattle Mariners,Washington,88999284,236.0,55696.0,34,161,34,Felix Hernandez,6,36,23607142,0,225.0,4,0.2111801242236025,SP,0.5341614906832298,0,0,248,61504,23607142,22000000,0.204,23607142,77.11,5945.9520999999995,25000000,267800000,175000000,86,6.36,40.449600000000004,0.92,0.8464,0,46,2116,15,225,16.977059851332132,16.90655301132259,16.977059851332132
STL,6.7,2014,2019,5,0,184,33856,0,2,5,64,4096,60,3600,3.58,12.8164,0.22026431718061673,0.04851636942304333,0.788546255506608,0.6218051970734926,2.38,5.6644,32,32,St. Louis Cardinals,Missouri,57983629,227.0,51529.0,32,161,32,Adam Wainwright,9,81,19550000,23,230.0,27,0.19875776397515527,SP,0.5527950310559007,0,0,179,32041,19550000,19500000,0.161,19550000,94.06,8847.2836,19500000,59750000,97500000,89,6.06,36.7236,1.03,1.0609,11,50,2500,20,400,16.788485844395648,16.785925023533974,16.788485844395648
KC,6.3,2014,2015,4,6,224,50176,0,2,4,95,9025,81,6561,4.090909090909091,16.735537190082646,0.19383259911894274,0.03757107648120476,0.7929515418502202,0.6287721477226416,3.21,10.3041,32,26,Kansas City Royals,Missouri,41094900,227.0,51529.0,34,162,34,James Shields,8,64,13500000,3,215.0,8,0.20987654320987653,SP,0.5493827160493827,0,0,180,32400,13500000,13500000,0.137,13500000,81.83,6696.1489,2812500,66500000,11250000,89,3.69,13.6161,1.18,1.3923999999999999,1,44,1936,14,196,16.41820024340866,16.41820024340866,16.41820024340866
ATL,6.2,2014,0,6,1,188,35344,166666,1,5,82,6724,71,5041,3.6470588235294117,13.301038062283736,0.23076923076923078,0.053254437869822494,0.8416289592760181,0.7083393050920334,2.89,8.3521,23,22,Atlanta Braves,Georgia,3705967,221.0,48841.0,33,162,33,Julio Teheran,13,169,1800000,18,205.0,23,0.2037037037037037,SP,0.4876543209876543,0,0,186,34596,966666,800000,0.008,966666,83.75,7014.0625,5400000,47350000,32400000,79,4.25,18.0625,1.08,1.1664,3,51,2601,14,196,13.781608316633182,13.592367006650065,13.781608316633182
DET,6.3,2014,0,1,0,196,38416,0,1,5,80,6400,77,5929,4.0,16.0,0.285973672265093,0.08178094122878284,1.143894689060372,1.3084950596605254,3.15,9.9225,29,29,Detroit Tigers,Michigan,33900000,220.3,48532.090000000004,33,162,33,Max Scherzer,5,25,15525000,11,208.0,16,0.2037037037037037,SP,0.5555555555555556,0,0,252,63504,15525000,15525000,0.09,15525000,75.46,5694.211599999999,15525000,33500000,15525000,90,5.75,33.0625,1.17,1.3688999999999998,4,63,3969,18,324,16.557962185783815,16.557962185783815,16.557962185783815
OAK,6.4,2014,2015,5,6,194,37636,0,5,5,76,5776,60,3600,4.583333333333333,21.006944444444443,0.21847974510696405,0.047733399022003985,1.0013654984069187,1.0027328613997366,2.46,6.0516,30,24,Oakland Athletics,California,44902403,219.7,48268.09,32,162,32,Jon Lester,11,121,2512295,15,240.0,26,0.19753086419753085,SP,0.5432098765432098,0,0,220,48400,2512295,13000000,0.027,13050000,84.81,7192.7361,6000000,32800000,30000000,88,2.76,7.617599999999999,1.1,1.2100000000000002,9,48,2304,16,256,14.736707235980855,16.38045991542581,16.384298691732976
OAK,5.567013527575445,2014,0,1,1,191,36481,0,5,5,86,7396,73,5329,4.6976744186046515,22.068144943212552,0.19572143832498864,0.03830688142000233,0.9194355939918071,0.8453618114990671,2.99,8.940100000000001,29,28,Oakland Athletics,California,27875000,219.7,48268.09,33,162,33,Jeff Samardzija,13,169,2541065,15,240.0,26,0.2037037037037037,SP,0.5432098765432098,0,0,202,40804,2541065,5345000,0.027,5345000,68.68,4716.942400000001,5345000,32800000,5345000,88,2.03,4.120899999999999,1.07,1.1449,9,43,1849,7,49,14.748093842455253,15.491672102441283,15.491672102441283
SF,6.4,2014,0,5,1,194,37636,200000,5,7,81,6561,72,5184,5.093023255813954,25.938885884261765,0.19788311090658076,0.03915772558206614,1.0078232857800276,1.015707775360451,2.98,8.8804,24,23,San Francisco Giants,California,9385000,217.3,47219.29000000001,34,161,33,Madison Bumgarner,10,100,3800000,23,257.0,25,0.2111801242236025,SP,0.5403726708074534,0,0,219,47961,4000000,3750000,0.025,4000000,90.14,8125.2196,7000000,25850000,35000000,87,3.66,13.395600000000002,1.09,1.1881000000000002,8,43,1849,18,324,15.201804919084164,15.137266397946593,15.201804919084164
TOR,6.3,2014,2017,2,0,191,36481,0,1,2,101,10201,89,7921,2.3378378378378377,5.465485756026296,0.3430690774223459,0.11769639188341956,0.8020398701900788,0.6432679533745185,3.71,13.7641,39,39,Toronto Blue Jays,Toronto,26440000,215.7,46526.49,35,162,34,R.A. Dickey,13,169,12000000,2,215.0,5,0.21604938271604937,SP,0.5123456790123457,0,0,173,29929,12000000,12000000,0.085,12000000,25.87,669.2569000000001,12500000,8000000,25000000,83,2.22,4.928400000000001,1.23,1.5129,2,74,5476,14,196,16.300417207752275,16.300417207752275,16.300417207752275
WSH,6.5,2014,0,1,0,198,39204,0,1,8,86,7396,75,5625,5.627906976744186,31.673336938885885,0.2,0.04000000000000001,1.1255813953488372,1.2669334775554353,3.14,9.8596,25,25,Washington Nationals,Washington DC,23275000,215.0,46225.0,34,162,34,Stephen Strasburg,11,121,3975000,1,235.0,3,0.20987654320987653,SP,0.5925925925925926,0,0,242,58564,3975000,3975000,0.028,3975000,79.57,6331.384899999999,3975000,14150000,3975000,96,3.31,10.956100000000001,1.12,1.2544000000000002,0,43,1849,14,196,15.19553530607057,15.19553530607057,15.19553530607057
