Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.3,2018,0,7,3,150,22500,7142857,1,5,66,4356,62,3844,5.882352941176471,34.60207612456748,0.2310829179882193,0.05339931498595009,1.359311282283643,1.847727162143602,2.53,6.400899999999999,33,30,Washington Nationals,Washington DC,94375000,220.7,48708.49,35,162,33,Max Scherzer,7,49,15100000,1,208.0,5,0.21604938271604937,SP,0.5061728395061729,0,0,300,90000,22242857,15000000,0.123,22242857,92.95,8639.702500000001,30000000,23300000,210000000,82,7.93,62.884899999999995,0.91,0.8281000000000001,0,51,2601,18,324,16.917531481326307,16.523560759066484,16.917531481326307
NYM,No,6.4,2018,2021,1,1,152,23104,0,2,8,48,2304,41,1681,5.8478260869565215,34.19706994328922,0.2119815668202765,0.04493618467157935,1.23963133640553,1.5366858501985603,1.7,2.8899999999999997,30,29,New York Mets,New York,13085924,217.0,47089.0,34,162,32,Jacob deGrom,10,100,7400000,5,180.0,9,0.20987654320987653,SP,0.4753086419753086,0,0,269,72361,7400000,7400000,0.049,7400000,99.81,9962.036100000001,7400000,89635000,7400000,77,9.47,89.68090000000001,0.91,0.8281000000000001,2,46,2116,11,121,15.816990558174398,15.816990558174398,15.816990558174398
HOU,No,6.5,2018,0,7,6,156,24336,0,2,2,63,3969,60,3600,7.837837837837838,61.431701972242514,0.17289719626168223,0.029893440475150666,1.355140186915888,1.8364049261944275,2.52,6.3504000000000005,35,29,Houston Astros,Texas,201291000,214.0,45796.0,34,162,34,Justin Verlander,9,81,20100000,2,225.0,12,0.20987654320987653,SP,0.6358024691358025,0,0,290,84100,20000000,28000000,0.122,28100000,79.98,6396.800400000001,25714286,23500000,180000000,103,6.3,39.69,0.9,0.81,1,37,1369,16,256,16.811242831518264,17.14771506813948,17.151280134303974
PHI,No,6.2,2018,0,1,1,149,22201,0,2,4,57,3249,56,3136,3.8620689655172415,14.915576694411417,0.2731983042863872,0.0746373134649574,1.0551106924163918,1.1132585732513978,2.37,5.6169,25,24,Philadelphia Phillies,Pennsylvania,5143391,212.3,45071.29000000001,33,162,33,Aaron Nola,6,36,573000,7,195.0,14,0.2037037037037037,SP,0.4938271604938271,0,0,224,50176,573000,573000,0.006,573000,99.91,9982.0081,573000,169200000,573000,80,9.69,93.89609999999999,0.98,0.9603999999999999,2,58,3364,17,289,13.258640995696876,13.258640995696876,13.258640995696876
ARI,No,6.2,2018,2022,6,2,181,32761,3000000,1,2,77,5929,74,5476,4.627906976744186,21.417522985397515,0.20702936928261917,0.042861159745559096,0.9581126624939817,0.9179798740313065,3.21,10.3041,34,32,Arizona Diamondbacks,Arizona,191397172,207.7,43139.28999999999,34,162,33,Zack Greinke,11,121,24000000,1,200.0,6,0.20987654320987653,SP,0.5061728395061729,0,0,199,39601,34000000,31000000,0.237,34000000,49.8,2480.0399999999995,34416667,15750000,206500000,82,3.97,15.760900000000001,1.08,1.1664,1,43,1849,15,225,17.341871082580436,17.24949776244942,17.341871082580436
CHW,No,6.3,2018,2019,4,3,190,36100,0,2,2,115,13225,103,10609,1.9743589743589745,3.8980933596318215,0.3810454323400098,0.14519562150718499,0.7523204689789937,0.5659860880447731,4.53,20.5209,36,33,Chicago White Sox,Illinois,114094900,204.7,41902.09,34,162,33,James Shields,16,256,10000000,6,215.0,9,0.20987654320987653,SP,0.382716049382716,0,0,154,23716,10000000,21000000,0.139,21000000,17.57,308.7049,18750000,19750000,75000000,62,1.3,1.6900000000000002,1.31,1.7161000000000002,3,78,6084,7,49,16.11809565095832,16.860032995687696,16.860032995687696
HOU,No,6.2,2018,2019,1,1,211,44521,0,2,2,92,8464,85,7225,2.6379310344827585,6.958680142687276,0.28334147532975085,0.0802823916420398,0.7474352711284807,0.5586594845269055,3.74,13.987600000000002,30,29,Houston Astros,Texas,31707680,204.7,41902.09,34,162,34,Dallas Keuchel,11,121,13200000,2,205.0,12,0.20987654320987653,SP,0.6358024691358025,0,0,153,23409,13200000,13200000,0.081,13200000,54.73,2995.3729,13200000,23500000,13200000,103,2.28,5.1983999999999995,1.31,1.7161000000000002,1,58,3364,12,144,16.3957273875566,16.3957273875566,16.3957273875566
COL,No,6.4,2018,0,1,1,182,33124,0,1,5,64,4096,64,4096,2.4714285714285715,6.1079591836734695,0.3460207612456747,0.11973036721303622,0.8551655956500247,0.7313081959834615,2.85,8.1225,25,24,Colorado Rockies,Colorado,3385000,202.3,40925.29000000001,33,163,33,Kyle Freeland,7,49,550000,1,201.0,5,0.20245398773006135,SP,0.558282208588957,0,0,173,29929,550000,550000,0.004,550000,98.86,9773.2996,550000,122500000,550000,91,7.74,59.9076,1.25,1.5625,0,70,4900,16,256,13.217673557208654,13.217673557208654,13.217673557208654
STL,No,6.5,2018,0,2,0,186,34596,0,2,3,70,4900,63,3969,5.0344827586206895,25.346016646848987,0.14449427005480817,0.020878594078671833,0.7274539113104136,0.5291891930808191,2.83,8.0089,29,29,St. Louis Cardinals,Missouri,8424323,200.7,40280.49,34,162,32,Miles Mikolas,4,16,7500000,23,220.0,28,0.20987654320987653,SP,0.5432098765432098,0,0,146,21316,7500000,7500000,0.046,7500000,93.91,8819.088099999999,7750000,28000000,15500000,88,5.04,25.401600000000002,1.07,1.1449,11,29,841,18,324,15.830413578506539,15.830413578506539,15.830413578506539
HOU,No,6.4,2018,0,1,0,143,20449,0,2,2,68,4624,64,4096,4.3125,18.59765625,0.31952071892161754,0.10209348982018732,1.3779331003494757,1.8986996290387181,2.88,8.2944,27,27,Houston Astros,Texas,21388713,200.3,40120.090000000004,32,162,32,Gerrit Cole,5,25,6750000,2,220.0,12,0.19753086419753085,SP,0.6358024691358025,0,0,276,76176,6750000,6750000,0.041,6750000,93.61,8762.8321,6750000,23500000,6750000,103,5.19,26.936100000000003,1.03,1.0609,1,64,4096,15,225,15.725053062848712,15.725053062848712,15.725053062848712
