Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.4,2015,2021,7,2,163,26569,2571428,5,8,62,3844,55,3025,7.166666666666667,51.361111111111114,0.18048990116029223,0.03257660442085206,1.2935109583154276,1.673170599282096,2.13,4.536899999999999,27,25,Los Angeles Dodgers,California,74867770,232.7,54149.28999999999,34,161,33,Clayton Kershaw,7,49,30000000,25,225.0,29,0.2111801242236025,SP,0.5652173913043478,0,0,301,90601,32571428,30000000,0.108,32571428,90.83,8250.088899999999,30714286,61257500,215000000,91,7.26,52.7076,0.88,0.7744,6,42,1764,16,256,17.29894602031954,17.216707939626428,17.29894602031954
HOU,No,6.2,2015,0,1,1,185,34225,0,2,7,68,4624,64,4096,4.235294117647059,17.93771626297578,0.21982758620689655,0.048324167657550536,0.9310344827586207,0.8668252080856124,2.48,6.1504,27,26,Houston Astros,Texas,2107680,232.0,53824.0,33,161,33,Dallas Keuchel,8,64,524500,1,205.0,10,0.20496894409937888,SP,0.5341614906832298,0,0,216,46656,524500,524500,0.006,524500,99.53,9906.2209,524500,65600000,524500,86,6.53,42.6409,1.02,1.0404,0,51,2601,20,400,13.17020070681849,13.17020070681849,13.17020070681849
CHC,No,6.4,2015,0,1,1,150,22500,0,2,13,52,2704,45,2025,4.916666666666667,24.173611111111114,0.2096069868995633,0.043935088957113705,1.0305676855895196,1.062069754581339,1.77,3.1329000000000002,29,28,Chicago Cubs,Illinois,6953445,229.0,52441.0,33,161,33,Jake Arrieta,6,36,3630000,17,230.0,17,0.20496894409937888,SP,0.5962732919254659,0,0,236,55696,3630000,3630000,0.027,3630000,99.96,9992.0016,3630000,190950000,3630000,96,8.29,68.72409999999999,0.87,0.7569,2,48,2304,22,484,15.104743206241034,15.104743206241034,15.104743206241034
WSH,Si,6.3,2015,0,7,0,176,30976,7142857,1,8,74,5476,71,5041,8.117647058823529,65.89619377162629,0.14866637516397027,0.022101691104394357,1.2068211630957586,1.4564173196957997,2.79,7.7841000000000005,30,30,Washington Nationals,Washington DC,49075000,228.7,52303.689999999995,34,161,33,Max Scherzer,12,144,15175000,1,208.0,3,0.2111801242236025,SP,0.515527950310559,0,0,276,76176,17317857,10000000,0.105,17317857,76.61,5869.0921,30000000,216000000,210000000,83,6.91,47.7481,0.92,0.8464,0,34,1156,14,196,16.66724872365125,16.11809565095832,16.66724872365125
LAD,No,6.2,2015,2016,6,2,149,22201,2000000,5,8,43,1849,42,1764,5.0,25.0,0.1796138302649304,0.03226112802243923,0.898069151324652,0.8065282005609807,1.7,2.8899999999999997,31,29,Los Angeles Dodgers,California,119397172,222.7,49595.28999999999,32,161,32,Zack Greinke,3,9,23000000,25,200.0,29,0.19875776397515527,SP,0.5652173913043478,0,0,200,40000,25000000,23000000,0.083,25000000,99.14,9828.7396,24500000,61257500,147000000,91,8.88,78.85440000000001,0.85,0.7224999999999999,6,40,1600,19,361,17.034386382832476,16.951004773893423,17.034386382832476
TOR,No,6.5,2015,2016,1,0,191,36481,0,1,11,70,4900,62,3844,4.787234042553192,22.917609778180175,0.21334543803903766,0.045516275932068855,1.0213345438039036,1.043124250367128,2.53,6.400899999999999,29,29,Toronto Blue Jays,Toronto,63042498,220.3,48532.090000000004,32,161,32,David Price,5,25,7230874,2,215.0,6,0.19875776397515527,SP,0.577639751552795,0,0,225,50625,7230874,7230874,0.052,7230874,74.78,5592.048400000001,19750000,86600000,19750000,93,3.7,13.690000000000001,1.08,1.1664,2,47,2209,18,324,15.793870472029473,15.793870472029473,15.793870472029473
SF,No,6.4,2015,0,5,2,181,32761,200000,5,9,73,5329,71,5041,6.0,36.0,0.17865322950068713,0.031916976411025186,1.0719193770041227,1.1490111507969065,2.93,8.584900000000001,25,23,San Francisco Giants,California,16185000,218.3,47654.89000000001,36,161,32,Madison Bumgarner,9,81,6800000,23,257.0,25,0.2236024844720497,SP,0.5217391304347826,0,0,234,54756,7000000,6750000,0.038,7000000,96.5,9312.25,7000000,44000000,35000000,84,4.98,24.800400000000003,1.01,1.0201,8,39,1521,18,324,15.761420707019587,15.725053062848712,15.761420707019587
STL,No,6.6,2015,2016,5,5,212,44944,0,2,3,71,5041,67,4489,3.30188679245283,10.90245639017444,0.24311926605504589,0.05910697752714419,0.8027522935779816,0.64441124484471,2.77,7.6729,36,31,St. Louis Cardinals,Missouri,121992500,218.0,47524.0,33,160,33,John Lackey,10,100,507500,23,235.0,28,0.20625,SP,0.625,0,0,175,30625,507500,507500,0.004,507500,81.91,6709.2481,16500000,7500000,82500000,100,5.8,33.64,1.22,1.4884,11,53,2809,13,169,13.137251989898079,13.137251989898079,13.137251989898079
TOR,No,6.3,2015,2017,2,1,195,38025,0,1,11,97,9409,93,8649,2.0655737704918034,4.266595001343725,0.2846476901539897,0.08102430751000174,0.5879608026131591,0.34569790540951023,3.91,15.288100000000002,40,39,Toronto Blue Jays,Toronto,38440000,214.3,45924.490000000005,33,161,33,R.A. Dickey,11,121,12000000,2,215.0,6,0.20496894409937888,SP,0.577639751552795,0,0,126,15876,12000000,12000000,0.087,12000000,50.11,2511.0121,12500000,86600000,25000000,93,2.59,6.708099999999999,1.19,1.4161,2,61,3721,11,121,16.300417207752275,16.300417207752275,16.300417207752275
CHW,No,5.698559077809805,2015,0,1,1,228,51984,0,2,13,122,14884,118,13924,3.326530612244898,11.065805914202414,0.22897196261682243,0.05242815966459953,0.7616822429906542,0.580159839287274,4.96,24.6016,30,29,Chicago White Sox,Illinois,37675000,214.0,45796.0,32,161,32,Jeff Samardzija,13,169,9800000,6,240.0,9,0.19875776397515527,SP,0.4720496894409938,0,0,163,26569,9800000,9800000,0.082,9800000,23.74,563.5876,9800000,137000000,9800000,76,0.32,0.1024,1.29,1.6641000000000001,3,49,2401,11,121,16.0978929436408,16.0978929436408,16.0978929436408
