Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,Si,6.5,2016,2023,7,0,227,51529,0,1,6,106,11236,102,10404,4.56,20.793599999999998,0.21739130434782608,0.04725897920604915,0.991304347826087,0.9826843100189037,3.99,15.920100000000001,30,30,Boston Red Sox,Massachusetts,93042498,230.0,52900.0,35,161,35,David Price,9,81,30000000,13,215.0,22,0.21739130434782608,SP,0.577639751552795,0,0,228,51984,30000000,30000000,0.144,30000000,29.72,883.2783999999999,31000000,230000000,217000000,93,2.88,8.2944,1.2,1.44,8,50,2500,17,289,17.216707939626428,17.216707939626428,17.216707939626428
WSH,No,6.3,2016,0,7,1,165,27225,7142857,1,11,77,5929,75,5625,5.071428571428571,25.719387755102037,0.24529128339903633,0.06016781371154636,1.2439772229522557,1.547479331224006,2.96,8.7616,31,30,Washington Nationals,Washington DC,64175000,228.3,52120.89000000001,34,161,34,Max Scherzer,7,49,15100000,1,208.0,4,0.2111801242236025,SP,0.5838509316770186,0,0,284,80656,22242857,15000000,0.16,22242857,86.54,7489.1716000000015,30000000,68750000,210000000,94,6.23,38.812900000000006,0.97,0.9409,0,56,3136,20,400,16.917531481326307,16.523560759066484,16.917531481326307
CHW,No,6.6,2016,2020,5,4,191,36481,0,2,13,88,7744,85,7225,5.177777777777778,26.809382716049384,0.19850022055580063,0.039402337560701495,1.027790030877812,1.056352347571814,3.38,11.424399999999999,27,23,Chicago White Sox,Illinois,22272868,226.7,51392.88999999999,32,161,32,Chris Sale,10,100,9165000,6,183.0,9,0.19875776397515527,SP,0.484472049689441,0,0,233,54289,9165000,9150000,0.071,9165000,94.32,8896.2624,6500000,17650000,32500000,78,4.9,24.010000000000005,1.04,1.0816000000000001,3,45,2025,17,289,16.030902439255943,16.029264437251705,16.030902439255943
SF,No,6.4,2016,0,5,3,178,31684,200000,5,8,79,6241,70,4900,4.648148148148148,21.605281207133057,0.23820026466696076,0.056739366087410155,1.1071901191001323,1.2258699598329652,2.78,7.728399999999999,26,23,San Francisco Giants,California,25960000,226.7,51392.88999999999,36,161,34,Madison Bumgarner,9,81,9775000,23,257.0,26,0.2236024844720497,SP,0.5341614906832298,0,0,251,63001,9975000,9750000,0.056,9975000,96.95,9399.3025,7000000,251000000,35000000,86,4.81,23.136099999999995,1.02,1.0404,8,54,2916,15,225,16.1155925207402,16.09277784297403,16.1155925207402
BOS,No,5.721339712918669,2016,2020,4,0,193,37249,125000,1,6,85,7225,78,6084,5.90625,34.8837890625,0.14349775784753363,0.0205916065072694,0.8475336322869955,0.7183132578575881,3.15,9.9225,27,27,Boston Red Sox,Massachusetts,58521000,223.0,49729.0,33,161,33,Rick Porcello,4,16,20500000,13,205.0,22,0.20496894409937888,SP,0.577639751552795,0,0,189,35721,20125000,20000000,0.097,20125000,86.25,7439.0625,20625000,230000000,82500000,93,4.66,21.715600000000002,1.01,1.0201,8,32,1024,22,484,16.8174733812689,16.811242831518264,16.8174733812689
WSH,No,6.2,2016,0,1,0,173,29929,0,1,11,72,5184,66,4356,2.356164383561644,5.551510602364422,0.3476190476190476,0.12083900226757369,0.819047619047619,0.6708390022675736,2.83,8.0089,29,29,Washington Nationals,Washington DC,1700105,210.0,44100.0,34,161,33,Tanner Roark,10,100,543400,1,238.0,4,0.2111801242236025,SP,0.5838509316770186,0,0,172,29584,543400,543400,0.004,543400,98.15,9633.4225,543400,68750000,543400,94,5.47,29.920899999999996,1.17,1.3688999999999998,0,73,5329,16,256,13.205600975974384,13.205600975974384,13.205600975974384
CHW,No,6.1,2016,0,5,3,192,36864,0,2,13,76,5776,74,5476,3.62,13.1044,0.24096385542168675,0.05806357961968355,0.8722891566265061,0.7608883727681812,3.21,10.3041,27,24,Chicago White Sox,Illinois,10548852,207.5,43056.25,32,161,32,Jose Quintana,12,144,5400000,6,220.0,9,0.19875776397515527,SP,0.484472049689441,0,0,181,32761,5400000,5400000,0.042,5400000,91.65,8399.722500000002,5300000,17650000,26500000,78,5.28,27.878400000000003,1.17,1.3688999999999998,3,50,2500,13,169,15.501909511534503,15.501909511534503,15.501909511534503
TOR,No,5.7,2016,0,1,1,209,43681,0,1,13,104,10816,99,9801,3.074074074074074,9.449931412894376,0.2647058823529412,0.07006920415224914,0.8137254901960784,0.6621491733948481,4.37,19.0969,25,24,Toronto Blue Jays,Toronto,3202184,204.0,41616.0,32,161,32,Marcus Stroman,10,100,515900,2,180.0,7,0.19875776397515527,SP,0.546583850931677,0,0,166,27556,515900,515900,0.003,515900,61.85,3825.4225,515900,65800000,515900,88,1.4,1.9599999999999997,1.29,1.6641000000000001,2,54,2916,9,81,13.15366822723274,13.15366822723274,13.15366822723274
SF,Si,5.721339712918669,2016,0,5,1,190,36100,1800000,5,8,88,7744,86,7396,3.0925925925925926,9.564128943758574,0.2656173143138219,0.07055255766328766,0.8214461387112642,0.6747737588036454,3.81,14.5161,31,30,San Francisco Giants,California,49675000,203.3,41330.89000000001,34,161,32,Jeff Samardzija,11,121,12000000,23,240.0,26,0.2111801242236025,SP,0.5341614906832298,0,0,167,27889,10800000,9000000,0.061,10800000,53.19,2829.1760999999997,18000000,251000000,90000000,86,2.6,6.760000000000001,1.2,1.44,8,54,2916,12,144,16.195056692094447,16.012735135300492,16.195056692094447
CHC,No,6.4,2016,2022,6,2,154,23716,5000000,2,15,57,3249,55,3025,3.7884615384615383,14.352440828402365,0.2565367538233843,0.06581110606223968,0.9718796250616676,0.9445500056100076,2.44,5.9536,32,30,Chicago Cubs,Illinois,94902403,202.7,41087.28999999999,33,160,32,Jon Lester,5,25,20000000,17,240.0,18,0.20625,SP,0.6375,0,0,197,38809,25000000,20000000,0.136,25000000,89.34,7981.6356000000005,25833333,291277500,155000000,102,5.63,31.6969,1.02,1.0404,3,52,2704,19,361,17.034386382832476,16.811242831518264,17.034386382832476
