Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.2,2017,2020,4,2,177,31329,0,1,2,85,7225,77,5929,2.737704918032787,7.495028218220909,0.2886890676762896,0.08334137779580532,0.7903454803596781,0.6246459783249704,3.28,10.758399999999998,34,32,Minnesota Twins,Minnesota,92934360,211.3,44647.69,33,162,33,Ervin Santana,8,64,13500000,6,175.0,15,0.2037037037037037,SP,0.5246913580246914,0,0,167,27889,13500000,13500000,0.112,13500000,85.0,7225.0,13750000,26550000,55000000,85,4.84,23.4256,1.13,1.2768999999999997,3,61,3721,16,256,16.41820024340866,16.41820024340866,16.41820024340866
SF,No,5.719234543670264,2017,0,5,2,204,41616,1800000,5,3,107,11449,102,10404,6.40625,41.0400390625,0.15406836783822822,0.023737061968335596,0.9870004814636496,0.9741699504094761,4.42,19.5364,32,30,San Francisco Giants,California,69175000,207.7,43139.28999999999,35,162,32,Jeff Samardzija,15,225,19500000,23,240.0,26,0.21604938271604937,SP,0.3950617283950617,0,0,205,42025,19800000,18000000,0.104,19800000,42.71,1824.1441,18000000,65250000,90000000,64,2.76,7.617599999999999,1.14,1.2995999999999999,8,32,1024,9,81,16.801192495664765,16.70588231586044,16.801192495664765
HOU,No,6.5,2017,0,7,5,170,28900,0,2,3,80,6400,77,5929,3.0416666666666665,9.25173611111111,0.34951456310679613,0.12216042982373457,1.0631067961165048,1.1301960599490997,3.36,11.289599999999998,34,29,Houston Astros,Texas,173191000,206.0,42436.0,33,162,33,Justin Verlander,8,64,4743169,2,225.0,11,0.2037037037037037,SP,0.6234567901234568,0,0,219,47961,4743169,28000000,0.034,28000000,62.0,3844.0,25714286,82000000,180000000,101,5.11,26.1121,1.17,1.3688999999999998,1,72,5184,15,225,15.372216035681816,17.14771506813948,17.14771506813948
STL,No,6.0,2017,2024,5,0,179,32041,200000,2,2,93,8649,83,6889,3.056338028169014,9.341202142432056,0.3463414634146341,0.11995240928019034,1.0585365853658537,1.1204997025580012,3.64,13.249600000000001,25,25,St. Louis Cardinals,Missouri,7715310,205.0,42025.0,34,162,32,Carlos Martinez,11,121,4500000,23,190.0,28,0.20987654320987653,SP,0.5123456790123457,0,0,217,47089,3700000,3500000,0.025,3700000,76.11,5792.7321,10200000,113000000,51000000,83,3.01,9.060099999999998,1.22,1.4884,11,71,5041,12,144,15.123843377614453,15.068273526459642,15.123843377614453
BOS,No,5.719234543670264,2017,2020,4,1,235,55225,125000,1,1,125,15625,105,11025,3.7708333333333335,14.219184027777779,0.23610427939006393,0.05574523074630137,0.8903098868666994,0.7926516946525951,4.65,21.622500000000002,28,27,Boston Red Sox,Massachusetts,78521000,203.3,41330.89000000001,33,162,33,Rick Porcello,17,289,20000000,13,205.0,23,0.2037037037037037,SP,0.5740740740740741,0,0,181,32761,20125000,20000000,0.096,20125000,8.87,78.67689999999999,20625000,5500000,82500000,93,1.1585569620253164,1.3422542342573305,1.39,1.9320999999999997,8,48,2304,11,121,16.8174733812689,16.811242831518264,16.8174733812689
PIT,No,6.4,2017,0,1,0,199,39601,0,2,2,98,9604,96,9216,3.5636363636363635,12.699504132231404,0.270935960591133,0.07340629474143998,0.9655172413793104,0.9322235434007136,4.26,18.147599999999997,26,26,Pittsburgh Pirates,Pennsylvania,14638713,203.0,41209.0,34,162,33,Gerrit Cole,12,144,3750000,9,220.0,17,0.20987654320987653,SP,0.4629629629629629,0,0,196,38416,3750000,3750000,0.037,3750000,74.46,5544.291599999999,3750000,37000000,3750000,75,2.63,6.916899999999999,1.25,1.5625,5,55,3025,12,144,15.137266397946593,15.137266397946593,15.137266397946593
ARI,No,6.2,2017,2022,6,1,172,29584,3000000,1,5,80,6400,72,5184,4.777777777777778,22.827160493827158,0.22244191794364804,0.04948040685844865,1.0627780523974295,1.1294971886576735,3.2,10.240000000000002,33,32,Arizona Diamondbacks,Arizona,167397172,202.3,40925.29000000001,33,162,32,Zack Greinke,7,49,24000000,1,200.0,6,0.2037037037037037,SP,0.5740740740740741,0,0,215,46225,34000000,31000000,0.331,34000000,71.98,5181.120400000001,34416667,9750000,206500000,93,5.73,32.8329,1.07,1.1449,1,45,2025,17,289,17.341871082580436,17.24949776244942,17.341871082580436
NYM,No,6.4,2017,2021,1,1,180,32400,0,2,2,87,7569,79,6241,4.0508474576271185,16.40936512496409,0.29309488325881766,0.08590461059249996,1.1872826626924986,1.4096401211301894,3.53,12.460899999999999,29,28,New York Mets,New York,5685924,201.3,40521.69,37,162,31,Jacob deGrom,10,100,4050000,5,180.0,9,0.22839506172839505,SP,0.4320987654320987,0,0,239,57121,4050000,4050000,0.028,4050000,91.14,8306.499600000001,4050000,116500000,4050000,70,4.18,17.472399999999997,1.19,1.4161,2,59,3481,15,225,15.214227439082721,15.214227439082721,15.214227439082721
WSH,No,6.0,2017,2019,5,5,158,24964,0,1,4,69,4761,66,4356,2.3797468354430378,5.663195000801153,0.39303482587064675,0.15447637434716963,0.9353233830845771,0.8748298309447785,2.96,8.7616,31,26,Washington Nationals,Washington DC,49330000,201.0,40401.0,32,163,32,Gio Gonzalez,9,81,12000000,1,205.0,5,0.19631901840490798,SP,0.5950920245398773,0,0,188,35344,12000000,12000000,0.066,12000000,96.72,9354.7584,8400000,10400000,42000000,97,6.45,41.6025,1.18,1.3923999999999999,0,79,6241,15,225,16.300417207752275,16.300417207752275,16.300417207752275
TB,No,6.2,2017,2022,6,3,194,37636,166666,2,5,101,10201,92,8464,4.15,17.222500000000004,0.29850746268656714,0.08910670527957228,1.2388059701492538,1.5346402316774337,4.12,16.9744,28,25,Tampa Bay Rays,Florida,10579471,201.0,40401.0,34,162,34,Chris Archer,12,144,4750000,1,195.0,4,0.20987654320987653,SP,0.4938271604938271,0,0,249,62001,4916666,4750000,0.063,4916666,59.56,3547.3936000000003,4250000,21700000,25500000,80,1.75,3.0625,1.26,1.5876000000000001,0,60,3600,10,100,15.408141216488763,15.373655176010823,15.408141216488763
TOR,No,5.7,2017,2021,1,1,201,40401,0,1,6,82,6724,69,4761,2.6451612903225805,6.996878251821019,0.30845771144278605,0.09514615974852107,0.8159203980099502,0.6657260958887156,3.09,9.5481,26,25,Toronto Blue Jays,Toronto,6602184,201.0,40401.0,34,162,33,Marcus Stroman,9,81,3400000,2,180.0,7,0.20987654320987653,SP,0.4691358024691358,0,0,164,26896,3400000,3400000,0.019,3400000,93.92,8820.966400000001,3400000,70000000,3400000,76,5.06,25.603599999999997,1.31,1.7161000000000002,2,62,3844,13,169,15.03928598958639,15.03928598958639,15.03928598958639
SD,Si,6.5,2017,2020,2,0,240,57600,0,5,4,114,12996,105,11025,2.559322033898305,6.550129273197356,0.2990369994931576,0.08942312706587073,0.7653319817536746,0.5857330422950069,4.79,22.9441,33,33,San Diego Padres,California,14450418,197.3,38927.29,32,162,32,Clayton Richard,15,225,2750000,2,240.0,5,0.19753086419753085,SP,0.4382716049382716,0,0,151,22801,2750000,1750000,0.035,2750000,40.31,1624.8961000000002,3000000,8250000,6000000,71,0.64,0.4096,1.51,2.2801,0,59,3481,8,64,14.827111469642754,14.375126345899696,14.827111469642754
NYY,No,6.2,2017,0,1,1,150,22500,0,2,3,73,5329,64,4096,4.509803921568627,20.33833141099577,0.26383859286083805,0.06961080308278707,1.1898603207449558,1.4157675828832892,2.98,8.8804,23,22,New York Yankees,New York,1247211,193.3,37364.89000000001,31,162,31,Luis Severino,6,36,550975,40,215.0,53,0.19135802469135801,SP,0.5617283950617284,0,0,230,52900,550975,550975,0.003,550975,97.89,9582.4521,550975,102500000,550975,91,5.24,27.457600000000003,1.04,1.0816000000000001,27,51,2601,14,196,13.219444715054893,13.219444715054893,13.219444715054893
MIL,No,6.0,2017,0,1,1,204,41616,0,1,3,90,8100,85,7225,2.2545454545454544,5.08297520661157,0.2875065342394145,0.08266000723035964,0.648196549921589,0.4201587673302511,4.0,16.0,24,23,Milwaukee Brewers,Wisconsin,1720820,191.3,36595.69,33,162,33,Zach Davies,9,81,546200,1,180.0,4,0.2037037037037037,SP,0.5308641975308642,0,0,124,15376,546200,546200,0.008,546200,85.19,7257.3360999999995,546200,7550000,546200,86,2.95,8.7025,1.35,1.8225000000000002,0,55,3025,17,289,13.210740488021742,13.210740488021742,13.210740488021742
ATL,Si,6.3,2017,2019,1,0,193,37249,0,1,5,99,9801,91,8281,2.029850746268657,4.120294052127423,0.3526315789473684,0.12434903047091411,0.7157894736842105,0.5123545706371191,4.31,18.576099999999997,42,42,Atlanta Braves,Georgia,57940000,190.0,36100.0,31,162,31,R.A. Dickey,10,100,7500000,18,215.0,23,0.19135802469135801,SP,0.4444444444444444,0,0,136,18496,7500000,7500000,0.071,7500000,52.01,2705.0400999999997,8000000,34525000,8000000,72,2.15,4.6225,1.37,1.8769000000000002,3,67,4489,10,100,15.830413578506539,15.830413578506539,15.830413578506539
ARI,No,6.4,2017,0,1,0,208,43264,0,1,5,97,9409,85,7225,2.918032786885246,8.514915345337275,0.3222398309561542,0.10383850865465084,0.9403063919704173,0.8841761107804241,4.04,16.3216,27,27,Arizona Diamondbacks,Arizona,8733415,189.3,35834.490000000005,35,162,32,Patrick Corbin,13,169,3950000,1,220.0,6,0.21604938271604937,SP,0.5740740740740741,0,0,178,31684,3950000,3950000,0.039,3950000,65.61,4304.6721,3950000,9750000,3950000,93,2.56,6.5536,1.42,2.0164,1,61,3721,14,196,15.189226136877304,15.189226136877304,15.189226136877304
CHC,No,6.1,2017,0,5,4,170,28900,0,2,3,92,8464,87,7569,3.3934426229508197,11.515452835259339,0.32326444091149975,0.10449989875782452,1.09697933227345,1.2033636554351042,4.15,17.222500000000004,28,24,Chicago Cubs,Illinois,17548852,188.7,35607.689999999995,32,162,32,Jose Quintana,11,121,3098331,17,220.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,207,42849,3098331,7000000,0.018,7000000,62.32,3883.7824,5300000,16000000,26500000,92,1.3,1.6900000000000002,1.22,1.4884,3,61,3721,11,121,14.946374137376228,15.761420707019587,15.761420707019587
ATL,No,6.2,2017,0,6,4,187,34969,166666,1,5,103,10609,95,9025,2.0972222222222223,4.398341049382717,0.3823685608072225,0.1462057162937866,0.801911842804036,0.6430626036293651,4.54,20.6116,26,22,Atlanta Braves,Georgia,14305967,188.3,35456.89000000001,37,162,32,Julio Teheran,13,169,6300000,18,205.0,23,0.22839506172839505,SP,0.4444444444444444,0,0,151,22801,6466666,6300000,0.062,6466666,46.36,2149.2496,5400000,34525000,32400000,72,1.62,2.6244000000000005,1.38,1.9043999999999996,3,72,5184,11,121,15.682171232272658,15.65606019136176,15.682171232272658
PIT,Si,6.5,2017,2020,3,1,203,41209,666666,2,2,96,9216,86,7396,3.638888888888889,13.241512345679013,0.1925133689839572,0.03706139723755326,0.7005347593582888,0.4907489490691756,4.14,17.139599999999998,30,29,Pittsburgh Pirates,Pennsylvania,22390211,187.0,34969.0,31,162,31,Ivan Nova,14,196,9750000,9,250.0,17,0.19135802469135801,SP,0.4629629629629629,0,0,131,17161,8416666,7000000,0.084,8416666,53.2,2830.2400000000002,8666667,37000000,26000000,75,1.98,3.9204,1.28,1.6384,5,36,1296,11,121,15.945724345809609,15.761420707019587,15.945724345809609
