Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,No,6.5,2020,0,3,2,64,4096,1333333,2,4,34,1156,31,961,3.56,12.6736,0.2976190476190476,0.08857709750566893,1.0595238095238095,1.122590702947846,3.32,11.0224,33,31,Texas Rangers,Texas,53440917,84.0,7056.0,13,59,13,Lance Lynn,3,9,4703704,2,270,8,0.22033898305084745,SP,0.3728813559322034,0,0,89,7921,5037037,10000000,0.078,11333333,71.95,5176.802500000001,10000000,55750000,30000000,22,2.19,4.7961,1.06,1.1236000000000002,0,25,625,6,36,15.432328570343056,16.11809565095832,16.24325876450056
CHC,No,6.3,2020,2024,4,1,73,5329,0,2,4,26,676,26,676,8.0,64.0,0.0984009840098401,0.009682753654104807,0.7872078720787208,0.6196962338627077,2.88,8.2944,30,29,Chicago Cubs,Illinois,18149468,81.3,6609.69,12,58,12,Kyle Hendricks,5,25,4444444,17,190,21,0.20689655172413793,SP,0.5517241379310345,0,0,64,4096,4444444,12000000,0.051,12000000,78.87,6220.476900000001,13875000,2650000,55500000,32,1.98,3.9204,1.0,1.0,3,8,64,6,36,15.307165334741986,16.300417207752275,16.300417207752275
CHC,No,6.5,2020,2024,6,2,59,3481,0,2,4,18,324,17,289,6.642857142857143,44.12755102040817,0.18421052631578946,0.03393351800554016,1.2236842105263157,1.4974030470914126,2.01,4.040099999999999,33,31,Chicago Cubs,Illinois,112355991,76.0,5776.0,12,58,12,Yu Darvish,3,9,8148148,17,220,21,0.20689655172413793,SP,0.5517241379310345,0,0,93,8649,8148148,22000000,0.094,22000000,77.42,5993.856400000001,21000000,2650000,126000000,32,2.78,7.728399999999999,0.96,0.9216,3,14,196,8,64,15.913301220130489,16.90655301132259,16.90655301132259
MIL,No,6.4,2020,0,1,1,55,3025,0,1,9,26,676,25,625,5.055555555555555,25.55864197530864,0.24423337856173677,0.059649943203680625,1.2347354138398914,1.5245715421903678,3.05,9.302499999999998,27,26,Milwaukee Brewers,Wisconsin,3963123,73.7,5431.6900000000005,13,60,13,Brandon Woodruff,5,25,234481,1,243,7,0.21666666666666667,SP,0.4833333333333333,0,0,91,8281,234481,633100,0.006,633100,83.89,7037.5321,633100,49875000,633100,29,2.06,4.2436,0.99,0.9801,0,18,324,3,9,12.365129840131736,13.358383666532218,13.358383666532218
CIN,No,6.1,2020,2021,1,1,41,1681,0,2,4,17,289,14,196,5.882352941176471,34.60207612456748,0.2328767123287671,0.05423156314505535,1.36986301369863,1.8765246762994932,1.73,2.9929,29,28,Cincinnati Reds,Ohio,39877314,73.0,5329.0,11,59,11,Trevor Bauer,4,16,6481481,10,205,16,0.1864406779661017,SP,0.5254237288135594,0,0,100,10000,6481481,17500000,0.117,17500000,81.21,6595.064099999999,17500000,144825000,17500000,31,2.95,8.7025,0.8,0.6400000000000001,5,17,289,5,25,15.684459591597742,16.67771143889374,16.67771143889374
NYY,Si,6.4,2020,2029,9,0,53,2809,0,2,2,27,729,23,529,5.529411764705882,30.57439446366782,0.2328767123287671,0.05423156314505535,1.2876712328767124,1.6580972039782325,2.84,8.0656,29,29,New York Yankees,New York,48222046,73.0,5329.0,12,60,11,Gerrit Cole,3,9,13333333,40,220,56,0.2,SP,0.55,0,0,94,8836,13333333,36000000,0.119,36000000,27.71,767.8441,36000000,336500000,324000000,33,2.18,4.752400000000001,0.96,0.9216,27,17,289,7,49,16.405777698410102,17.399029496420383,17.399029496420383
CHW,No,6.6,2020,0,1,0,47,2209,0,2,5,31,961,28,784,3.4642857142857144,12.001275510204083,0.3872752420470263,0.1499821131025828,1.3416320885200554,1.7999766609466858,3.48,12.1104,25,25,Chicago White Sox,Illinois,4513212,72.3,5227.29,12,60,12,Lucas Giolito,3,9,232222,6,245,10,0.2,SP,0.5833333333333334,0,0,97,9409,232222,627000,0.004,627000,86.66,7509.955599999999,627000,151500000,627000,35,0.82,0.6723999999999999,1.04,1.0816000000000001,3,28,784,4,16,12.355449089666518,13.348701819615057,13.348701819615057
ARI,No,6.2,2020,0,1,0,55,3025,0,1,4,24,576,22,484,3.28,10.758399999999998,0.3472222222222222,0.12056327160493827,1.1388888888888888,1.2970679012345678,2.75,7.5625,24,24,Arizona Diamondbacks,Arizona,1071479,72.0,5184.0,12,60,12,Zac Gallen,2,4,212963,1,191,6,0.2,SP,0.4166666666666667,0,0,82,6724,212963,575000,0.003,575000,85.71,7346.204099999999,575000,24650000,575000,25,2.53,6.400899999999999,1.11,1.2321000000000002,1,25,625,3,9,12.268873720682233,13.262125319779487,13.262125319779487
PHI,No,6.2,2020,2024,4,2,54,2916,500000,2,4,31,961,26,676,4.173913043478261,17.421550094517958,0.3225806451612903,0.1040582726326743,1.3464235624123422,1.8128564094191424,3.28,10.758399999999998,27,25,Philadelphia Phillies,Pennsylvania,14106353,71.3,5083.69,12,60,11,Aaron Nola,5,25,2962962,7,195,14,0.2,SP,0.4666666666666667,0,0,96,9216,3462963,8000000,0.047,8500000,70.17,4923.8289,11250000,134350000,45000000,28,2.2,4.840000000000001,1.08,1.1664,2,23,529,5,25,15.057635138949774,15.89495209964411,15.955576721460545
PHI,Si,6.4,2020,2025,5,1,67,4489,0,2,4,26,676,23,529,3.3125,10.97265625,0.22535211267605634,0.05078357468756199,0.7464788732394366,0.557230708192819,2.92,8.526399999999999,30,29,Philadelphia Phillies,Pennsylvania,21805242,71.0,5041.0,11,60,11,Zack Wheeler,2,4,7962963,7,195,14,0.18333333333333332,SP,0.4666666666666667,0,0,53,2809,7962963,21500000,0.108,21500000,50.29,2529.0841,23600000,134350000,118000000,28,2.83,8.0089,1.17,1.3688999999999998,2,16,256,4,16,15.89031172473877,16.883563493097892,16.883563493097892
CIN,No,6.2,2020,2024,1,0,62,3844,0,2,4,31,961,25,625,3.7083333333333335,13.751736111111112,0.34285714285714286,0.11755102040816327,1.2714285714285714,1.6165306122448977,3.21,10.3041,27,27,Cincinnati Reds,Ohio,1653464,70.0,4900.0,12,59,12,Luis Castillo,6,36,245741,10,200,16,0.2033898305084746,SP,0.5254237288135594,0,0,89,7921,245741,663500,0.004,663500,82.01,6725.6401000000005,663500,144825000,663500,31,1.1,1.2100000000000002,1.23,1.5129,5,24,576,4,16,12.412033414754863,13.4052841327544,13.4052841327544
SEA,No,6.1,2020,2026,4,1,59,3481,0,1,4,27,729,24,576,9.142857142857142,83.59183673469387,0.10043041606886657,0.010086268471765653,0.9182209469153515,0.8431297073541247,3.1,9.610000000000001,28,27,Seattle Mariners,Washington,4950517,69.7,4858.09,11,61,11,Marco Gonzales,2,4,1370370,0,195,4,0.18032786885245902,SP,0.4426229508196721,0,0,64,4096,370370,1000000,0.007,1000000,86.89,7549.8721000000005,7500000,6550000,30000000,27,1.53,2.3409,0.95,0.9025,0,7,49,7,49,12.822257784953491,13.815510557964274,13.815510557964274
SD,No,6.0,2020,0,1,1,55,3025,0,5,2,26,676,21,441,3.3157894736842106,10.994459833795014,0.2741702741702742,0.0751693392386033,0.9090909090909092,0.8264462809917357,2.73,7.4529,27,26,San Diego Padres,California,6837264,69.3,4802.49,12,61,12,Zach Davies,4,16,1944444,2,180,6,0.19672131147540983,SP,0.6229508196721312,0,0,63,3969,1944444,5250000,0.027,5250000,86.48,7478.790400000001,5250000,43000000,5250000,38,1.63,2.6569,1.07,1.1449,0,19,361,7,49,14.480486632986068,15.473738634567807,15.473738634567807
SD,No,6.4,2020,0,1,0,39,1521,0,5,2,18,324,16,256,4.65,21.622500000000002,0.2898550724637681,0.08401596303297627,1.3478260869565217,1.8166351606805293,2.09,4.368099999999999,27,27,San Diego Padres,California,2083871,69.0,4761.0,12,61,12,Dinelson Lamet,1,1,481481,2,187,6,0.19672131147540983,SP,0.6229508196721312,0,0,93,8649,481481,1300000,0.007,1300000,91.65,8399.722500000002,1300000,43000000,1300000,38,2.3,5.289999999999999,0.86,0.7395999999999999,0,20,400,3,9,13.084622049420982,14.077874822431765,14.077874822431765
NYM,No,6.4,2020,2023,5,2,47,2209,2500000,2,5,21,441,18,324,5.777777777777778,33.382716049382715,0.2647058823529412,0.07006920415224914,1.5294117647058822,2.339100346020761,2.38,5.6644,32,30,New York Mets,New York,34159998,68.0,4624.0,12,60,12,Jacob deGrom,2,4,9074074,5,180,9,0.2,SP,0.4333333333333333,0,0,104,10816,6574074,23000000,0.08,25500000,45.47,2067.5209,27500000,26300000,137500000,26,2.62,6.864400000000001,0.96,0.9216,2,18,324,4,16,15.69864428960781,16.951004773893423,17.054189010128656
