"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Max Scherzer","SP","WSH","35","33","220.7","150","66","62","51","300","18","7","0","0.91","2.53","8.75","92.95","$43,333,333","$43,333,333","$43,333,333","$197,908,333","33","208","6'3""",""
"","Jacob deGrom","SP","NYM","34","32","217.0","152","48","41","46","269","11","10","0","0.91","1.70","9.56","99.81","$36,000,000","$18,500,000","$27,500,000","$72,659,998","30","180","6'4""",""
"","Justin Verlander","SP","HOU","34","34","214.0","156","63","60","37","290","16","9","0","0.90","2.52","6.24","79.98","$25,000,000","$25,000,000","$25,000,000","$299,588,222","35","225","6'5""",""
"","Zack Greinke","SP","ARI","34","33","207.7","181","77","74","43","199","15","11","0","1.08","3.21","4.15","49.80","$13,000,000","$13,000,000","$13,000,000","$277,455,276","34","200","6'2""",""
"","James Shields","SP","CHW","34","33","204.7","190","115","103","78","154","7","16","0","1.31","4.53","1.35","17.57","$0","$0","$0","$0","36","215","6'3""",""
"","Dallas Keuchel","SP","HOU","34","34","204.7","211","92","85","58","153","12","11","0","1.31","3.74","2.62","54.73","$700,000","$149,994","$700,000","$96,126,648","30","205","6'2""",""
"","Kyle Freeland","SP","COL","33","33","202.3","182","64","64","70","173","16","7","0","1.25","2.85","8.44","98.86","$7,000,000","$7,000,000","$12,900,000","$16,909,249","25","201","6'4""",""
"","Miles Mikolas","SP","STL","34","32","200.7","186","70","63","29","146","18","4","0","1.07","2.83","4.08","93.91","$16,750,000","$15,750,000","$17,000,000","$58,484,870","29","220","6'5""",""
"","Gerrit Cole","SP","HOU","32","32","200.3","143","68","64","64","276","15","5","0","1.03","2.88","5.25","93.61","$36,000,000","$36,000,000","$36,000,000","$120,222,046","27","220","6'4""",""
"","Patrick Corbin","SP","ARI","33","33","200.0","162","70","70","48","246","11","7","0","1.05","3.15","4.58","91.42","$23,416,666","$23,000,000","$23,333,333","$85,475,037","28","220","6'4""",""
"","Kyle Hendricks","SP","CHC","33","33","199.0","184","82","76","44","161","14","11","0","1.15","3.44","3.45","84.31","$14,000,000","$14,000,000","$13,875,000","$46,149,468","28","190","6'3""",""
"","Kyle Gibson","SP","MIN","32","32","196.7","177","88","79","79","179","10","13","0","1.30","3.62","3.82","77.26","$7,000,000","$7,000,000","$9,333,333","$42,272,129","30","215","6'6""",""
"","German Marquez","SP","COL","33","33","196.0","179","90","82","57","230","14","11","0","1.20","3.77","4.67","90.91","$11,300,000","$11,000,000","$8,600,000","$24,053,538","23","230","6'1""",""
"","Jhoulys Chacin","SP","MIL","36","35","192.7","153","83","75","71","156","15","8","0","1.16","3.50","1.98","70.03","$1,250,000","$1,250,000","$1,250,000","$30,239,595","30","215","6'3""",""
"","Jose Berrios","SP","MIN","32","32","192.3","159","83","82","61","202","12","11","0","1.14","3.84","3.89","84.44","$10,714,285","$15,000,000","$18,714,286","$26,070,943","24","205","6'0""",""
"","Rick Porcello","SP","BOS","33","33","191.3","177","97","91","48","190","17","7","0","1.18","4.28","3.12","46.65","$0","$0","$0","$0","29","205","0'0""",""
"","Luis Severino","SP","NYY","32","32","191.3","173","76","72","46","220","19","8","0","1.14","3.39","4.80","93.78","$11,500,000","$11,000,000","$10,000,000","$32,805,889","24","215","6'2""",""
"","Jameson Taillon","SP","PIT","32","32","191.0","179","69","68","46","179","14","10","0","1.18","3.20","4.70","92.23","$5,800,000","$5,800,000","$5,800,000","$17,399,590","26","230","6'5""",""
"","Cole Hamels","SP","CHC","33","32","190.7","176","93","80","65","188","9","12","0","1.26","3.78","1.23","17.69","$0","$0","$0","$0","34","205","6'4""",""
"","Reynaldo Lopez","SP","CHW","32","32","188.7","165","88","82","75","151","7","10","0","1.27","3.91","3.07","68.20","$2,625,000","$2,625,000","$2,625,000","$6,346,102","24","220","6'1""",""
"","Mike Leake","SP","SEA","32","31","185.7","207","98","90","34","119","10","10","0","1.30","4.36","1.65","29.03","$0","$0","$0","$0","30","170","0'0""",""
"","Kevin Gausman","SP","ATL","32","31","183.7","189","85","80","50","148","10","11","0","1.30","3.92","2.21","54.82","$21,000,000","$21,000,000","$22,000,000","$63,094,346","27","190","6'3""",""
"","Mike Foltynewicz","SP","ATL","31","31","183.0","130","65","58","68","202","13","10","0","1.08","2.85","3.86","92.58","$0","$0","$0","$0","26","200","6'4""",""
"","Zack Wheeler","SP","NYM","29","29","182.3","150","69","67","55","179","12","7","0","1.12","3.31","3.91","94.70","$26,000,000","$26,000,000","$23,600,000","$70,305,242","28","195","6'4""",""
"","Jon Lester","SP","CHC","34","32","181.7","174","75","67","64","149","18","6","0","1.31","3.32","3.39","43.53","$0","$0","$0","$0","34","240","6'4""",""
"","Blake Snell","SP","TB","31","31","180.7","112","41","38","64","221","21","5","0","0.97","1.89","7.45","99.64","$13,100,000","$12,500,000","$10,000,000","$31,738,367","25","225","6'4""",""
"","Tanner Roark","SP","WSH","31","30","180.3","181","90","87","50","146","9","15","0","1.28","4.34","2.96","65.82","$0","$0","$0","$0","31","238","6'2""",""
"","Andrew Heaney","SP","LAA","30","30","180.0","171","91","83","45","180","9","10","0","1.20","4.15","1.45","62.45","$8,500,000","$8,500,000","$8,500,000","$24,987,220","27","200","6'2""",""
"","Zack Godley","SP","ARI","33","32","178.3","177","103","94","81","185","15","11","0","1.45","4.74","-0.80","43.86","$0","$0","$0","$0","28","240","6'3""",""
"","J.A. Happ","SP","NYY","31","31","177.7","150","81","72","51","193","17","6","0","1.13","3.65","1.18","56.97","$0","$0","$0","$0","35","205","6'5""",""
