Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.5,6.5,2017,2023,0,2017,2016,1,1,196,49,14,7,4,0,2,0,0,0,4,11,1,1,24,23,25,24,Washington Nationals,Washington Nationals,Washington DC,2413418,2246807,0,0,0,0,121,64,11,8,163,161,A.J. Cole,0.154449,0.0,0.393,0.0,1,1,238,238,5,4,0.020448999999999995,0.0,0.143,0.0,0.0046240000000000005,0.0024010000000000004,0.068,0.049,SP,SP,0.5950920245398773,0.5838509316770186,0,0,0,0,166611,122012,535000,507500,535000,507500,0.0,0.0,0.0,0.0,10400000,68750000,535000,507500,97,94,0.8835999999999999,0.0121,0.94,-0.11,0,0,12.023417032945796,13.190022025878143,13.190022025878143
TEX,TEX,6.5,6.5,2017,2018,0,2017,2016,1,1,25,4,5,2,0,0,0,0,0,0,4,10,2,2,28,27,29,28,Texas Rangers,Texas Rangers,Texas,4502500,2502500,0,0,0,0,324,529,18,23,162,161,A.J. Griffin,0.027889000000000004,0.0,0.167,0.0,2,2,230,230,8,8,0.0,0.0,0.0,0.0,0.012321,0.020163999999999998,0.111,0.142,RP,RP,0.4814814814814814,0.5900621118012422,0,0,0,0,2000000,493633,2000000,507500,2000000,507500,0.0,0.0,0.0,0.0,36000000,20165000,2000000,507500,78,95,0.010000000000000002,0.8649000000000001,-0.1,0.93,0,0,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,6.1,6.1,2017,2019,2019,2016,2016,2,2,180625,1681,425,41,12769,100,113,10,0,0,5,7,1,1,28,28,29,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,13303893,6553893,196,4,14,2,12544,144,112,12,162,161,A.J. Pollock,0.6416010000000001,0.512656,0.801,0.716,1,1,210,210,6,5,0.07075600000000001,0.059536,0.266,0.244,0.47748099999999993,0.005475999999999999,0.691,0.074,CF,CF,0.5740740740740741,0.422360248447205,2401,16,49,4,6750000,3500000,6750000,3500000,6750000,3500000,5659.552900000001,0.0,75.23,0.0,9750000,218750000,10250000,10250000,93,68,9.1204,0.24009999999999998,3.02,0.49,1,1,15.725053062848712,15.725053062848712,15.725053062848712
HOU,HOU,0.0,0.0,2017,2023,0,2017,2016,1,1,36,14884,6,122,0,400,0,20,0,0,3,3,2,2,23,22,24,23,Houston Astros,Houston Astros,Texas,1611562,1594024,0,9,0,3,4,2025,2,45,162,161,A.J. Reed,0.0,0.28302400000000005,0.0,0.532,2,1,240,240,11,10,0.0,0.026896000000000003,0.0,0.164,0.000144,0.07728400000000002,0.012,0.278,1B,1B,0.6234567901234568,0.5217391304347826,0,64,0,8,17538,244024,535000,507500,535000,507500,0.0,0.0,0.0,0.0,82000000,26000000,535000,507500,101,84,0.028900000000000006,0.32489999999999997,-0.17,-0.57,1,0,9.7721252343393,13.190022025878143,13.190022025878143
PIT,PIT,6.0,6.0,2017,2023,0,2017,2016,1,1,1,4,1,2,0,0,0,0,0,0,2,10,2,2,27,26,28,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1011964,476964,0,0,0,0,1024,1296,32,36,162,160,A.J. Schugel,0.25,0.0,0.5,0.0,9,9,195,195,17,17,0.0,0.0,0.0,0.0,0.039204,0.049284,0.198,0.222,RP,RP,0.4629629629629629,0.4875,0,0,0,0,265993,371582,535000,507500,535000,507500,0.0,0.0,0.0,0.0,37000000,25150000,535000,507500,75,78,0.8835999999999999,0.48999999999999994,0.94,0.7,5,5,12.491225271628096,13.190022025878143,13.190022025878143
PHI,PHI,6.5,6.5,2017,2022,0,2017,2016,1,1,138384,39204,372,198,10201,1600,101,40,0,0,3,6,2,2,25,24,26,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1348002,809502,361,16,19,4,11449,3249,107,57,162,161,Aaron Altherr,0.7327359999999999,0.356409,0.856,0.597,7,7,215,215,14,14,0.07398400000000001,0.04080400000000001,0.272,0.202,0.43692100000000006,0.12390399999999999,0.661,0.352,RF,RF,0.4074074074074074,0.4347826086956521,4225,529,65,23,538500,515500,538500,515500,538500,515500,5747.1561,0.0,75.81,0.0,11750000,8750000,538500,515500,66,70,2.9583999999999997,0.0361,1.72,-0.19,2,2,13.19654277557858,13.19654277557858,13.19654277557858
NYY,NYY,6.1,6.1,2017,2020,0,2017,2016,1,1,90601,106929,301,327,6400,5041,80,71,0,0,3,4,2,2,27,26,27,26,New York Yankees,New York Yankees,New York,4732547,3382547,225,64,15,8,7744,15129,88,123,162,161,Aaron Hicks,0.717409,0.380689,0.847,0.617,40,40,205,205,53,52,0.07075600000000001,0.047089,0.266,0.217,0.294849,0.5760810000000001,0.543,0.759,RF,RF,0.5617283950617284,0.5217391304347826,2704,961,52,31,1350000,574000,1350000,574000,1350000,574000,0.0,81.1801,0.0,9.01,102500000,1049914,1350000,574000,91,84,15.0544,0.1024,3.88,-0.32,27,27,14.115615150414612,14.115615150414612,14.115615150414612
PHI,PHI,6.2,6.2,2017,2022,0,2017,2016,1,1,2304,900,48,30,16,1,4,1,0,0,3,6,2,2,23,22,24,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4570391,4026391,0,0,0,0,729,400,27,20,162,161,Aaron Nola,0.056169,0.045795999999999996,0.237,0.214,7,7,195,195,14,14,0.006889000000000001,0.0010890000000000001,0.083,0.033,0.027889000000000004,0.015375999999999999,0.167,0.124,SP,SP,0.4074074074074074,0.4347826086956521,1,0,1,0,544000,517500,544000,517500,544000,517500,8869.872400000002,2172.4921,94.18,46.61,11750000,8750000,544000,517500,66,70,18.7489,0.0001,4.33,0.01,2,2,13.206704525838079,13.206704525838079,13.206704525838079
MIA,MIA,6.3,6.3,2017,2022,0,2017,2016,1,1,576,1681,24,41,9,25,3,5,0,0,6,10,2,2,26,25,27,26,Miami Marlins,Miami Marlins,Florida,1866352,1328852,0,0,0,0,484,625,22,25,162,160,Adam Conley,0.10048900000000001,0.068121,0.317,0.261,2,2,200,200,2,2,0.015625,0.014884,0.125,0.122,0.018496000000000002,0.024025,0.136,0.155,SP,SP,0.4753086419753086,0.49375,0,9,0,3,328944,512500,537500,512500,537500,512500,259.21000000000004,3206.9569,16.1,56.63,57250000,84707500,537500,512500,77,79,1.7424000000000002,2.3409,-1.32,1.53,2,2,12.703642802493714,13.194684038983954,13.194684038983954
CIN,CIN,6.1,6.1,2017,2022,0,2017,2016,1,1,344569,304704,587,552,21316,17689,146,133,0,0,2,8,2,2,28,27,28,27,Cincinnati Reds,Cincinnati Reds,Ohio,1373991,796491,961,1089,31,33,24649,22500,157,150,162,161,Adam Duvall,0.6115240000000001,0.6320250000000001,0.782,0.795,10,10,215,215,15,15,0.062001,0.058080999999999994,0.249,0.241,0.9389609999999999,0.8574760000000001,0.969,0.926,LF,LF,0.419753086419753,0.422360248447205,9801,10609,99,103,577500,510000,577500,510000,577500,510000,4178.3296,6798.0025000000005,64.64,82.45,5300000,3400000,577500,510000,68,68,3.9601,10.889999999999999,1.99,3.3,5,5,13.266463721378086,13.266463721378086,13.266463721378086
WSH,CHW,5.9,5.9,2017,2022,2022,2015,2015,5,5,8281,383161,91,619,729,30976,27,176,0,0,4,13,1,2,26,26,28,27,Washington Nationals,Chicago White Sox,Washington DC,8602000,4602000,4,196,2,14,529,24649,23,157,163,161,Adam Eaton,0.729316,0.6241000000000001,0.854,0.79,1,6,180,180,5,9,0.088209,0.08065599999999999,0.297,0.284,0.020163999999999998,0.9389609999999999,0.142,0.969,RF,RF,0.5950920245398773,0.484472049689441,169,3481,13,59,4000000,2750000,4000000,2750000,4000000,2750000,0.0,7857.0496,0.0,88.64,10400000,17650000,23500000,23500000,97,78,0.0961,43.559999999999995,0.31,6.6,0,3,15.201804919084164,15.201804919084164,15.201804919084164
BAL,BAL,6.2,6.2,2017,2019,2019,2013,2013,6,6,356409,383161,597,619,28900,26896,170,164,333333,333333,5,8,1,1,27,27,31,30,Baltimore Orioles,Baltimore Orioles,Maryland,80971180,64971180,676,841,26,29,21609,23104,147,152,162,161,Adam Jones,0.6193690000000001,0.556516,0.787,0.746,7,7,215,215,14,14,0.08122499999999999,0.07022500000000001,0.285,0.265,0.8226490000000001,0.8798439999999998,0.907,0.938,CF,CF,0.4629629629629629,0.546583850931677,5329,6889,73,83,16333333,16333333,16000000,16000000,16333333,16333333,1299.6024999999997,819.6768999999999,36.05,28.63,55600000,220260000,85500000,85500000,75,88,6.5024999999999995,1.8225000000000002,2.55,1.35,3,3,16.608718546998627,16.588099280204055,16.608718546998627
PHI,PHI,6.1,6.1,2017,2022,0,2017,2016,1,1,4,1024,2,32,1,9,1,3,0,0,3,6,2,2,26,25,27,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1418494,879494,0,0,0,0,1369,529,37,23,162,161,Adam Morgan,1.3618890000000001,0.060516,1.167,0.246,7,7,200,200,14,14,0.25,0.008836,0.5,0.094,0.051984,0.020163999999999998,0.228,0.142,RP,RP,0.4074074074074074,0.4347826086956521,0,1,0,1,400520,332760,539000,507500,539000,507500,0.0,0.0,0.0,0.0,11750000,8750000,539000,507500,66,70,0.3721,0.8281000000000001,0.61,-0.91,2,2,12.900518981821739,13.197470849891134,13.197470849891134
STL,STL,6.7,6.7,2017,2019,2019,2014,2014,5,5,1764,3844,42,62,121,196,11,14,0,0,2,5,2,2,32,32,35,34,St. Louis Cardinals,St. Louis Cardinals,Missouri,117103000,97603000,4,4,2,2,676,1156,26,34,162,161,Adam Wainwright,0.534361,0.538756,0.731,0.734,23,23,230,230,28,28,0.06864400000000001,0.051076,0.262,0.226,0.025921000000000003,0.04409999999999999,0.161,0.21,SP,SP,0.5123456790123457,0.5279503105590062,121,324,11,18,19500000,19550000,19500000,19500000,19500000,19550000,428.9041,766.1824,20.71,27.68,113000000,94000000,97500000,97500000,83,85,0.0576,0.9216,0.24,0.96,11,11,16.785925023533974,16.785925023533974,16.785925023533974
CHC,CHC,6.0,6.0,2017,2022,0,2017,2016,1,1,123904,275625,352,525,7056,15625,84,125,0,0,3,15,2,2,22,21,23,22,Chicago Cubs,Chicago Cubs,Illinois,4256355,3612355,144,441,12,21,12100,22801,110,151,162,160,Addison Russell,0.521284,0.544644,0.722,0.738,17,17,200,200,19,18,0.057121,0.05664399999999999,0.239,0.238,0.4610410000000001,0.8686240000000001,0.679,0.932,SS,SS,0.5679012345679012,0.6375,1849,9025,43,95,644000,527000,644000,527000,644000,527000,2063.8849,5814.0625,45.43,76.25,16000000,291277500,644000,527000,92,102,5.9536,16.9744,2.44,4.12,3,3,13.37545400508649,13.37545400508649,13.37545400508649
TB,MIA,0.0,0.0,2017,2019,0,2017,2016,1,1,108900,258064,330,508,7396,14400,86,120,0,0,5,10,2,2,27,26,28,27,Tampa Bay Rays,Miami Marlins,Florida,21100000,16750000,64,9,8,3,9409,24025,97,155,162,160,Adeiny Hechavarria,0.4830249999999999,0.352836,0.695,0.594,1,2,195,195,4,2,0.068121,0.055695999999999996,0.261,0.236,0.358801,0.9273689999999999,0.599,0.963,SS,SS,0.4938271604938271,0.49375,900,1444,30,38,2329460,2625000,4350000,2625000,4350000,2625000,0.0,103.63239999999999,0.0,10.18,21700000,84707500,4350000,2625000,80,79,0.0009,1.4641,0.03,1.21,0,2,14.661147039024812,15.285686403064867,15.285686403064867
