Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.3,2022,2015,2015,7,69,4761,15,225,7142857,1,8,30,30,Washington Nationals,DET,Washington DC,49075000,0,0,34,161,1156,Max Scherzer,0.457,0.208849,1,208,3,0.217,0.047089,0.21,0.04409999999999999,SP,0.515527950310559,0,0,UFA,17317857,10000000,17317857,76.61,5869.0921,210000000,216000000,210000000,30000000,83,6.85,46.92249999999999,0,16.66724872365125,16.11809565095832,16.66724872365125
CHC,6.4,2022,2015,2015,6,62,3844,4,16,5000000,2,13,31,30,Chicago Cubs,OAK,Illinois,74902403,0,0,32,161,1024,Jon Lester,0.172,0.029583999999999996,17,240,17,0.065,0.0042250000000000005,0.198,0.039204,SP,0.5962732919254659,0,0,UFA,20000000,15000000,20000000,38.58,1488.4163999999998,155000000,190950000,155000000,25833333,96,2.74,7.507600000000001,2,16.811242831518264,16.523560759066484,16.811242831518264
BOS,6.2,2020,2015,2015,4,401,160801,100,10000,750000,1,8,31,31,Boston Red Sox,LAD,Massachusetts,93288000,19,361,105,161,11025,Hanley Ramirez,0.717,0.5140889999999999,13,235,21,0.249,0.062001,0.648,0.419904,DH,0.484472049689441,53,2809,UFA,19750000,19000000,19750000,7.32,53.58240000000001,88000000,186500000,88000000,22000000,78,-1.29,1.6641000000000001,8,16.798664049311405,16.759949537130716,16.798664049311405
SD,6.3,2019,2015,2015,4,68,4624,9,81,0,5,8,33,33,San Diego Padres,KC,California,51094900,0,0,36,161,1296,James Shields,0.307,0.094249,2,215,5,0.132,0.017424000000000002,0.222,0.049284,SP,0.4596273291925465,2,4,UFA,10000000,10000000,10000000,20.77,431.3929,75000000,80850000,75000000,18750000,74,2.17,4.7089,0,16.11809565095832,16.11809565095832,16.11809565095832
SEA,6.2,2019,2015,2015,4,590,348100,178,31684,250000,1,9,34,34,Seattle Mariners,BAL,Washington,44788340,44,1936,152,161,23104,Nelson Cruz,0.936,0.8760960000000001,0,230,4,0.302,0.091204,0.938,0.8798439999999998,DH,0.4658385093167702,93,8649,UFA,14375000,14000000,14375000,90.93,8268.264900000002,57000000,59750000,57000000,14250000,75,5.06,25.603599999999997,0,16.48100114464769,16.454567887579532,16.48100114464769
NYY,6.2,2019,2015,2015,4,580,336400,150,22500,0,2,7,31,30,New York Yankees,NYY,New York,41069200,11,121,156,161,24336,Chase Headley,0.693,0.4802489999999999,40,215,51,0.259,0.067081,0.963,0.9273689999999999,3B,0.5403726708074534,62,3844,UFA,14000000,13000000,14000000,18.75,351.5625,52000000,101500000,52000000,13000000,87,0.87,0.7569,27,16.454567887579532,16.38045991542581,16.454567887579532
LAD,6.7,2019,2015,2015,4,6,36,0,0,1500000,5,8,31,31,Los Angeles Dodgers,NYY,California,41213828,0,0,4,161,16,Brandon McCarthy,0.143,0.020448999999999995,25,225,29,0.0,0.0,0.025,0.0006250000000000001,SP,0.5652173913043478,1,1,UFA,12500000,11000000,12500000,0.0,0.0,48000000,61257500,48000000,12000000,91,-0.32,0.1024,6,16.34123920227253,16.213405830762646,16.34123920227253
ATL,0.0,2019,2015,2015,4,612,374544,181,32761,500000,1,18,31,31,Atlanta Braves,BAL,Georgia,81707000,3,9,156,160,24336,Nick Markakis,0.746,0.556516,18,210,23,0.296,0.08761599999999999,0.963,0.9273689999999999,RF,0.40625,53,2809,UFA,11000000,10500000,11000000,36.87,1359.3968999999997,44000000,69107500,44000000,11000000,65,1.73,2.9929,3,16.213405830762646,16.166885815127753,16.213405830762646
CHW,0.0,2018,2015,2015,3,629,395641,172,29584,0,2,13,30,30,Chicago White Sox,TOR,Illinois,41818600,12,144,158,161,24964,Melky Cabrera,0.71,0.5041,6,210,9,0.273,0.07452900000000001,0.975,0.9506249999999999,LF,0.4720496894409938,76,5776,UFA,13000000,13000000,13000000,23.51,552.7201000000001,42000000,137000000,42000000,14000000,76,1.45,2.1025,3,16.38045991542581,16.38045991542581,16.38045991542581
PIT,6.3,2018,2015,2015,3,65,4225,11,121,666666,2,4,31,31,Pittsburgh Pirates,PIT,Pennsylvania,33293000,1,1,31,161,961,Francisco Liriano,0.415,0.172225,9,218,17,0.169,0.028561000000000003,0.191,0.036481,RP,0.6024844720496895,7,49,UFA,11666666,11000000,11666666,69.74,4863.667599999999,39000000,50000000,39000000,13000000,97,2.81,7.896100000000001,5,16.27224627364272,16.213405830762646,16.27224627364272
OAK,6.0,2018,2015,2015,3,538,289444,135,18225,1666666,5,1,29,28,Oakland Athletics,KC,California,42740000,15,225,151,161,22801,Billy Butler,0.713,0.508369,15,260,26,0.251,0.063001,0.932,0.8686240000000001,DH,0.422360248447205,65,4225,UFA,6666666,5000000,6666666,19.5,380.25,30000000,30000000,30000000,10000000,68,-0.55,0.30250000000000005,9,15.71263044285015,15.424948470398375,15.71263044285015
CHW,6.2,2017,2015,2015,2,429,184041,90,8100,0,2,13,35,35,Chicago White Sox,WSH,Illinois,73307500,12,144,127,161,16129,Adam LaRoche,0.638,0.407044,6,205,9,0.21,0.04409999999999999,0.784,0.6146560000000001,DH,0.4720496894409938,45,2025,UFA,12000000,12000000,12000000,7.54,56.8516,25000000,137000000,25000000,12500000,76,-0.81,0.6561000000000001,3,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.1,2017,2015,2015,2,36,1296,7,49,2000000,5,9,34,33,San Francisco Giants,SF,California,114605000,1,1,19,161,361,Jake Peavy,0.55,0.30250000000000005,23,180,25,0.194,0.037636,0.117,0.013689000000000002,RP,0.5217391304347826,3,9,UFA,9000000,7000000,9000000,0.0,0.0,24000000,44000000,24000000,12000000,84,1.63,2.6569,8,16.012735135300492,15.761420707019587,16.012735135300492
HOU,6.0,2019,2015,2015,3,230,52900,51,2601,0,2,7,31,30,Houston Astros,OAK,Texas,19238000,9,81,69,161,4761,Jed Lowrie,0.712,0.506944,1,180,10,0.222,0.049284,0.426,0.181476,2B,0.5341614906832298,30,900,UFA,8000000,8000000,8000000,0.0,0.0,23000000,65600000,23000000,7666667,86,1.1,1.2100000000000002,0,15.89495209964411,15.89495209964411,15.89495209964411
KC,0.0,2017,2015,2015,2,6,36,0,0,0,2,10,31,31,Kansas City Royals,PIT,Missouri,13252000,0,0,35,161,1225,Edinson Volquez,0.0,0.0,4,220,9,0.0,0.0,0.216,0.046655999999999996,SP,0.5838509316770186,0,0,UFA,7500000,7500000,7500000,57.09,3259.2681000000002,20000000,69025000,20000000,10000000,94,2.58,6.6564000000000005,2,15.830413578506539,15.830413578506539,15.830413578506539
CHC,6.6,2017,2015,2015,2,65,4225,11,121,0,2,13,32,32,Chicago Cubs,OAK,Illinois,33306500,0,0,32,161,1024,Jason Hammel,0.364,0.132496,17,225,17,0.169,0.028561000000000003,0.198,0.039204,SP,0.5962732919254659,4,16,UFA,9000000,9000000,9000000,0.0,0.0,20000000,190950000,20000000,10000000,96,1.46,2.1315999999999997,2,16.012735135300492,16.012735135300492,16.012735135300492
KC,6.1,2017,2015,2015,2,569,323761,165,27225,0,2,10,32,31,Kansas City Royals,SEA,Missouri,31725386,22,484,158,161,24964,Kendrys Morales,0.847,0.717409,4,225,9,0.29,0.0841,0.975,0.9506249999999999,DH,0.5838509316770186,106,11236,UFA,7250000,6500000,7250000,72.72,5288.1984,17000000,69025000,17000000,8500000,94,2.39,5.7121,2,15.796512026830857,15.687312734865866,15.796512026830857
PIT,6.5,2017,2015,2015,2,229,52441,53,2809,0,2,4,33,32,Pittsburgh Pirates,SF,Pennsylvania,28501863,5,25,98,161,9604,Mike Morse,0.649,0.42120100000000005,9,245,17,0.231,0.053361000000000006,0.605,0.366025,LF,0.6024844720496895,19,361,UFA,2928961,2928961,2928961,5.69,32.3761,16000000,50000000,16000000,8000000,97,-0.48,0.2304,5,14.890158310596608,14.890158310596608,14.890158310596608
KC,6.5,2016,2015,2015,1,385,148225,98,9604,0,2,10,34,33,Kansas City Royals,TEX,Missouri,83900000,4,16,105,161,11025,Alex Rios,0.64,0.4096,4,210,9,0.255,0.065025,0.648,0.419904,RF,0.5838509316770186,32,1024,UFA,9500000,9500000,9500000,8.01,64.1601,11000000,69025000,11000000,11000000,94,-1.13,1.2768999999999997,2,16.06680235657077,16.06680235657077,16.06680235657077
MIN,6.2,2016,2015,2015,1,521,271441,125,15625,0,1,4,39,39,Minnesota Twins,DET,Minnesota,172250000,22,484,139,161,19321,Torii Hunter,0.702,0.49280399999999996,6,205,14,0.24,0.0576,0.858,0.7361639999999999,RF,0.515527950310559,81,6561,UFA,10500000,10500000,10500000,20.99,440.58009999999996,10500000,68250000,10500000,10500000,83,-0.61,0.3721,3,16.166885815127753,16.166885815127753,16.166885815127753
LAD,6.4,2016,2015,2015,1,47,2209,4,16,0,5,8,27,26,Los Angeles Dodgers,COL,California,34250000,0,0,31,161,961,Brett Anderson,0.279,0.07784100000000002,25,230,29,0.085,0.007225000000000001,0.191,0.036481,SP,0.5652173913043478,3,9,UFA,12400000,10000000,12400000,48.5,2352.25,10000000,61257500,10000000,10000000,91,1.59,2.5281000000000002,6,16.333207030575267,16.11809565095832,16.333207030575267
PIT,6.5,2016,2015,2015,1,42,1764,5,25,0,2,4,38,37,Pittsburgh Pirates,PHI,Pennsylvania,146117500,1,1,26,161,676,A.J. Burnett,0.307,0.094249,9,230,17,0.119,0.014160999999999998,0.161,0.025921000000000003,SP,0.6024844720496895,5,25,UFA,8500000,8500000,8500000,67.75,4590.0625,8500000,50000000,8500000,8500000,97,2.82,7.952399999999999,5,15.955576721460545,15.955576721460545,15.955576721460545
HOU,6.2,2016,2015,2015,1,432,186624,103,10609,0,2,7,28,28,Houston Astros,TOR,Texas,24636000,25,625,137,161,18769,Colby Rasmus,0.789,0.6225210000000001,1,195,10,0.238,0.05664399999999999,0.846,0.7157159999999999,LF,0.5341614906832298,61,3721,UFA,8000000,8000000,8000000,59.05,3486.9024999999997,8000000,65600000,8000000,8000000,86,2.79,7.7841000000000005,0,15.89495209964411,15.89495209964411,15.89495209964411
TB,6.0,2016,2015,2015,1,505,255025,134,17956,0,2,7,29,29,Tampa Bay Rays,WSH,Florida,31879600,15,225,143,161,20449,Asdrubal Cabrera,0.744,0.553536,1,235,4,0.265,0.07022500000000001,0.883,0.779689,2B,0.4906832298136646,58,3364,UFA,7500000,7500000,7500000,43.88,1925.4544000000003,7500000,9000000,7500000,7500000,79,1.64,2.6895999999999995,0,15.830413578506539,15.830413578506539,15.830413578506539
COL,6.0,2017,2015,2015,2,366,133956,110,12100,0,1,9,31,31,Colorado Rockies,BAL,Colorado,12494749,10,100,103,161,10609,Nick Hundley,0.809,0.6544810000000001,1,203,3,0.301,0.09060099999999999,0.636,0.404496,C,0.4161490683229814,43,1849,UFA,3100000,3100000,3100000,62.85,3950.1225000000004,6250000,18950000,6250000,3125000,67,1.83,3.3489000000000004,0,14.946912669455374,14.946912669455374,14.946912669455374
COL,6.3,2016,2015,2015,1,43,1849,8,64,0,1,9,30,30,Colorado Rockies,PHI,Colorado,25890000,1,1,27,161,729,Kyle Kendrick,0.541,0.292681,1,210,3,0.186,0.034596,0.167,0.027889000000000004,SP,0.4161490683229814,2,4,UFA,5500000,5500000,5500000,4.66,21.715600000000002,5500000,18950000,5500000,5500000,67,-0.7,0.48999999999999994,0,15.520258650202699,15.520258650202699,15.520258650202699
NYY,6.2,2016,2015,2015,1,1,1,0,0,0,2,7,36,36,New York Yankees,NYY,New York,27899327,0,0,22,161,484,Chris Capuano,0.0,0.0,40,225,51,0.0,0.0,0.136,0.018496000000000002,RP,0.5403726708074534,0,0,UFA,5000000,5000000,5000000,0.0,0.0,5000000,101500000,5000000,5000000,87,-1.08,1.1664,27,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.2,2017,2015,2015,2,159,25281,28,784,250000,2,13,38,37,Chicago Cubs,BOS,Illinois,21023500,2,4,72,161,5184,David Ross,0.537,0.28836900000000004,17,230,17,0.176,0.030975999999999997,0.444,0.197136,C,0.5962732919254659,9,81,UFA,2500000,2250000,2500000,0.0,0.0,5000000,190950000,5000000,2500000,96,-0.07,0.004900000000000001,2,14.73180128983843,14.626440774180603,14.73180128983843
PHI,6.7,2016,2015,2015,1,48,2304,8,64,0,2,8,37,36,Philadelphia Phillies,ATL,Pennsylvania,62650000,0,0,29,161,841,Aaron Harang,0.371,0.13764099999999999,7,260,14,0.167,0.027889000000000004,0.179,0.032041,SP,0.3850931677018633,0,0,UFA,5000000,5000000,5000000,23.48,551.3104000000001,5000000,13800000,5000000,5000000,62,0.42,0.17639999999999997,2,15.424948470398375,15.424948470398375,15.424948470398375
NYY,6.0,2016,2015,2015,1,383,146689,77,5929,0,2,7,32,31,New York Yankees,NYY,New York,53343443,17,289,131,161,17161,Stephen Drew,0.652,0.42510400000000004,40,200,51,0.201,0.040401000000000006,0.809,0.6544810000000001,2B,0.5403726708074534,44,1936,UFA,5000000,5000000,5000000,18.31,335.25609999999995,5000000,101500000,5000000,5000000,87,0.3,0.09,27,15.424948470398375,15.424948470398375,15.424948470398375
TEX,6.4,2016,2015,2015,1,2,4,0,0,0,2,14,35,35,Texas Rangers,TEX,Texas,18279500,0,0,33,161,1089,Colby Lewis,0.0,0.0,2,238,7,0.0,0.0,0.204,0.04161599999999999,SP,0.5403726708074534,0,0,UFA,4000000,4000000,4000000,49.72,2472.0784,4000000,13800000,4000000,4000000,87,0.86,0.7395999999999999,0,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.4,2016,2015,2015,1,36,1296,5,25,0,5,9,37,37,San Francisco Giants,SF,California,19525000,1,1,33,161,1089,Ryan Vogelsong,0.412,0.16974399999999998,23,215,25,0.139,0.019321000000000005,0.204,0.04161599999999999,SP,0.5217391304347826,2,4,UFA,4000000,4000000,4000000,17.52,306.9504,4000000,44000000,4000000,4000000,84,-0.35,0.12249999999999998,8,15.201804919084164,15.201804919084164,15.201804919084164
KC,6.1,2016,2015,2015,1,225,50625,48,2304,0,2,10,34,34,Kansas City Royals,OAK,Missouri,20904599,7,49,95,161,9025,Jonny Gomes,0.66,0.43560000000000004,4,205,9,0.213,0.045369,0.586,0.343396,LF,0.5838509316770186,26,676,UFA,371585,1000000,1000000,0.0,0.0,4000000,69025000,4000000,4000000,94,-0.42,0.17639999999999997,2,12.825532919122162,13.815510557964274,13.815510557964274
LAD,5.9,0,2015,2015,1,230,52900,54,2916,0,5,8,32,31,Los Angeles Dodgers,OAK,California,19425500,1,1,97,161,9409,Alberto Callaspo,0.594,0.352836,25,180,29,0.235,0.055224999999999996,0.599,0.358801,3B,0.5652173913043478,15,225,UFA,2147540,2147540,2147540,0.0,0.0,3000000,61257500,2147540,3000000,91,-0.56,0.31360000000000005,6,14.579833558976743,14.579833558976743,14.579833558976743
CHC,6.0,2016,2015,2015,1,212,44944,57,3249,0,2,13,34,34,Chicago Cubs,SEA,Illinois,10417500,3,9,103,161,10609,Chris Denorfia,0.691,0.47748099999999993,17,185,17,0.269,0.07236100000000001,0.636,0.404496,RF,0.5962732919254659,18,324,UFA,2600000,2600000,2600000,10.64,113.20960000000001,2600000,190950000,2600000,2600000,96,-0.15,0.0225,2,14.77102200299171,14.77102200299171,14.77102200299171
SD,6.3,2016,2015,2015,1,9,81,0,0,0,5,8,30,30,San Diego Padres,TOR,California,29464800,0,0,5,161,25,Brandon Morrow,0.1,0.010000000000000002,2,205,5,0.0,0.0,0.031,0.0009609999999999999,RP,0.4596273291925465,0,0,UFA,2500000,2500000,2500000,0.0,0.0,2500000,80850000,2500000,2500000,74,1.05,1.1025,0,14.73180128983843,14.73180128983843,14.73180128983843
PIT,6.6,2016,2015,2015,1,54,2916,12,144,0,2,4,33,32,Pittsburgh Pirates,SEA,Pennsylvania,44534500,2,4,35,161,1225,Corey Hart,0.597,0.356409,9,240,17,0.222,0.049284,0.216,0.046655999999999996,RF,0.6024844720496895,9,81,UFA,2500000,2500000,2500000,0.0,0.0,2500000,50000000,2500000,2500000,97,-0.52,0.27040000000000003,5,14.73180128983843,14.73180128983843,14.73180128983843
CIN,6.5,2016,2015,2015,1,1,1,0,0,0,2,3,32,31,Cincinnati Reds,BOS,Ohio,7722500,0,0,68,161,4624,Burke Badenhop,0.0,0.0,10,220,15,0.0,0.0,0.42,0.17639999999999997,RP,0.3975155279503105,0,0,UFA,1000000,1000000,1000000,25.15,632.5224999999999,2500000,4000000,2500000,2500000,64,0.38,0.1444,5,13.815510557964274,13.815510557964274,13.815510557964274
ATL,6.3,2016,2015,2015,1,407,165649,123,15129,0,1,18,38,38,Atlanta Braves,STL,Georgia,67092539,9,81,113,160,12769,A.J. Pierzynski,0.774,0.599076,18,250,23,0.302,0.091204,0.698,0.4872039999999999,C,0.40625,49,2401,UFA,2400000,2000000,2400000,51.09,2610.1881000000003,2000000,69107500,2000000,2000000,65,1.46,2.1315999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174
CHW,0.0,2016,2015,2015,1,210,44100,44,1936,0,2,13,28,28,Chicago White Sox,LAA,Illinois,13421739,6,36,100,161,10000,Gordon Beckham,0.601,0.361201,6,190,9,0.21,0.04409999999999999,0.617,0.380689,2B,0.4720496894409938,20,400,UFA,2000000,2000000,2000000,10.73,115.1329,2000000,137000000,2000000,2000000,76,0.61,0.3721,3,14.508657738524219,14.508657738524219,14.508657738524219
MIA,6.0,2016,2015,2015,1,398,158404,91,8281,0,2,8,41,41,Miami Marlins,NYY,Florida,164200000,1,1,153,161,23409,Ichiro Suzuki,0.561,0.3147210000000001,2,175,2,0.229,0.052441,0.944,0.8911359999999999,RF,0.4409937888198758,21,441,UFA,3200000,2000000,3200000,6.04,36.4816,2000000,20250000,2000000,2000000,71,-1.1,1.2100000000000002,2,14.978661367769956,14.508657738524219,14.978661367769956
STL,6.2,2016,2015,2015,1,8,64,0,0,0,2,3,31,31,St. Louis Cardinals,CHC,Missouri,18214000,0,0,35,160,1225,Carlos Villanueva,0.0,0.0,23,215,28,0.0,0.0,0.216,0.046655999999999996,RP,0.625,0,0,UFA,2000000,2000000,2000000,0.0,0.0,2000000,7500000,2000000,2000000,100,0.89,0.7921,11,14.508657738524219,14.508657738524219,14.508657738524219
STL,6.2,2016,2015,2015,1,382,145924,88,7744,0,2,3,31,31,St. Louis Cardinals,MIL,Missouri,25819491,13,169,140,160,19600,Mark Reynolds,0.713,0.508369,23,220,28,0.23,0.0529,0.864,0.7464959999999999,3B,0.625,48,2304,UFA,2000000,2000000,2000000,26.22,687.4884,2000000,7500000,2000000,2000000,100,-0.46,0.2116,11,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.1,2016,2015,2015,1,310,96100,82,6724,0,2,1,33,32,New York Mets,BAL,New York,5467213,14,196,111,161,12321,Kelly Johnson,0.753,0.567009,5,195,9,0.265,0.07022500000000001,0.685,0.46922500000000006,2B,0.5527950310559007,47,2209,UFA,598360,598360,598360,35.18,1237.6324,1500000,1450000,1500000,1500000,89,-0.04,0.0016,2,13.301947858488397,13.301947858488397,13.301947858488397
PHI,6.2,2016,2015,2015,1,13,169,1,1,0,2,8,30,30,Philadelphia Phillies,LAD,Pennsylvania,49601500,1,1,7,161,49,Chad Billingsley,0.385,0.148225,7,215,14,0.077,0.005929,0.043,0.0018489999999999997,SP,0.3850931677018633,1,1,UFA,1500000,1500000,1500000,0.0,0.0,1500000,13800000,1500000,1500000,62,-0.38,0.1444,2,14.22097566607244,14.22097566607244,14.22097566607244
SD,6.1,2017,2015,2015,1,207,42849,48,2304,0,5,8,36,35,San Diego Padres,PIT,California,19127000,3,9,98,161,9604,Clint Barmes,0.633,0.400689,2,190,5,0.232,0.053824000000000004,0.605,0.366025,SS,0.4596273291925465,16,256,UFA,1300000,1300000,1300000,10.21,104.24410000000002,1500000,80850000,1500000,1500000,74,0.09,0.0081,0,14.077874822431765,14.077874822431765,14.077874822431765
CHW,6.1,2016,2015,2015,1,185,34225,41,1681,0,2,13,32,31,Chicago White Sox,OAK,Illinois,16531000,9,81,77,161,5929,Geovany Soto,0.715,0.5112249999999999,6,220,9,0.222,0.049284,0.475,0.225625,C,0.4720496894409938,21,441,UFA,1500000,1500000,1500000,0.0,0.0,1500000,137000000,1500000,1500000,76,0.96,0.9216,3,14.22097566607244,14.22097566607244,14.22097566607244
MIA,6.4,2016,2015,2015,1,1,1,0,0,0,2,8,35,34,Miami Marlins,DET,Florida,6048000,0,0,2,161,4,Don Kelly,0.0,0.0,2,217,2,0.0,0.0,0.012,0.000144,CF,0.4409937888198758,0,0,UFA,1250000,1250000,1250000,0.0,0.0,1250000,20250000,1250000,1250000,71,-0.03,0.0009,2,14.038654109278484,14.038654109278484,14.038654109278484
TOR,0.0,0,2015,2015,1,296,87616,67,4489,0,1,11,28,28,Toronto Blue Jays,TOR,Toronto,9115600,18,324,132,161,17424,Justin Smoak,0.768,0.589824,2,220,6,0.226,0.051076,0.815,0.664225,1B,0.577639751552795,59,3481,UFA,1000000,1000000,1000000,44.73,2000.7728999999997,1000000,86600000,1000000,1000000,93,1.17,1.3688999999999998,2,13.815510557964274,13.815510557964274,13.815510557964274
TEX,6.6,2016,2015,2015,1,67,4489,21,441,0,2,14,28,28,Texas Rangers,OAK,Texas,1987500,3,9,18,161,324,Kyle Blanks,0.875,0.765625,2,265,7,0.313,0.097969,0.111,0.012321,LF,0.5403726708074534,6,36,UFA,1000000,1000000,1000000,0.0,0.0,1000000,13800000,1000000,1000000,87,0.55,0.30250000000000005,0,13.815510557964274,13.815510557964274,13.815510557964274
CHC,5.9,0,2015,2015,1,126,15876,29,841,0,2,13,30,30,Chicago Cubs,BOS,Illinois,4277923,2,4,73,161,5329,Jonathan Herrera,0.576,0.33177599999999996,17,180,17,0.23,0.0529,0.451,0.203401,SS,0.5962732919254659,14,196,UFA,900000,900000,900000,0.0,0.0,900000,190950000,900000,900000,96,-0.43,0.18489999999999998,2,13.710150042306449,13.710150042306449,13.710150042306449
PHI,6.3,0,2015,2015,1,1,1,0,0,0,2,8,27,26,Philadelphia Phillies,PIT,Pennsylvania,3111200,0,0,65,161,4225,Jeanmar Gomez,0.0,0.0,7,215,14,0.0,0.0,0.401,0.16080100000000003,RP,0.3850931677018633,0,0,UFA,800000,800000,800000,56.54,3196.7716,800000,13800000,800000,800000,62,1.25,1.5625,2,13.592367006650065,13.592367006650065,13.592367006650065
TEX,6.0,0,2015,2015,1,132,17424,25,625,0,2,14,32,31,Texas Rangers,ARI,Texas,500088,1,1,56,161,3136,Bobby Wilson,0.505,0.255025,2,230,7,0.189,0.035721,0.346,0.11971599999999999,C,0.5403726708074534,14,196,UFA,248633,700000,700000,0.0,0.0,700000,13800000,700000,700000,87,-0.29,0.0841,0,12.423733192611959,13.458835614025542,13.458835614025542
NYY,6.2,2016,2015,2015,1,318,101124,80,6400,0,2,7,31,31,New York Yankees,SEA,New York,38109770,14,196,140,161,19600,Chris Young,0.773,0.597529,40,200,51,0.252,0.063504,0.864,0.7464959999999999,RF,0.5403726708074534,42,1764,UFA,2500000,2500000,2500000,39.46,1557.0916,675000,101500000,2500000,675000,87,0.95,0.9025,27,14.73180128983843,14.73180128983843,14.73180128983843
