"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Gerrit Cole","2020","SP","NYY","$36,000,000","$0","$36,000,000","$13,333,333","9","$324,000,000","$48,222,046","2029","2020","29","29","220","6'4""",""
"","Max Scherzer","2020","SP","WSH","$28,777,759","$7,142,857","$35,920,616","$17,801,286","7","$210,000,000","$124,475,000","2022","2015","30","35","208","6'3""",""
"","Nolan Arenado","2020","3B","COL","$35,000,000","$0","$35,025,000","$12,962,963","8","$260,000,000","$75,113,340","2028","2019","27","29","215","6'2""",""
"","Zack Greinke","2020","SP","HOU","$32,000,000","$3,000,000","$35,000,000","$6,950,617","6","$206,500,000","$228,174,948","2022","2016","32","36","200","6'2""",""
"","Stephen Strasburg","2020","SP","WSH","$35,000,000","$0","$35,000,000","$8,730,159","7","$245,000,000","$105,805,158","2027","2020","31","31","235","6'5""",""
"","Justin Verlander","2020","SP","HOU","$33,000,000","$0","$33,000,000","$12,222,222","2","$66,000,000","$241,588,222","2022","2019","35","37","225","6'5""",""
"","David Price","2020","SP","LAD","$32,000,000","$0","$32,000,000","$5,925,926","7","$217,000,000","$184,042,498","2023","2016","30","34","215","6'5""",""
"","Manny Machado","2020","3B","SD","$30,000,000","$2,000,000","$32,000,000","$13,111,111","10","$300,000,000","$80,560,896","2029","2019","26","27","218","6'3""",""
"","Clayton Kershaw","2020","SP","LAD","$23,333,334","$7,666,667","$31,000,000","$16,308,641","3","$93,000,000","$227,843,077","2022","2019","30","32","225","6'4""",""
"","Miguel Cabrera","2020","DH","DET","$30,000,000","$0","$30,000,000","$11,111,111","8","$248,000,000","$291,188,684","2024","2016","32","37","249","6'4""",""
"","Chris Sale","2020","SP","BOS","$30,000,000","$0","$30,000,000","$7,407,407","5","$145,000,000","$69,195,275","2025","2019","29","31","183","6'6""",""
"","Jose Altuve","2020","2B","HOU","$26,000,000","$3,000,000","$29,000,000","$12,703,704","7","$163,500,000","$56,945,289","2025","2018","27","30","166","5'6""",""
"","Albert Pujols","2020","1B","LAA","$29,000,000","$0","$29,000,000","$10,740,741","10","$240,000,000","$309,210,741","2022","2012","31","40","235","6'3""",""
