"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Clayton Kershaw","2017","SP","LAD","$33,000,000","$2,571,428","$35,571,428","$35,571,428","7","$215,000,000","$139,867,770","2021","2014","25","29","225","6'4""",""
"","Zack Greinke","2017","SP","ARI","$31,000,000","$3,000,000","$34,000,000","$34,000,000","6","$206,500,000","$167,397,172","2022","2016","32","33","200","6'2""",""
"","David Price","2017","SP","BOS","$30,000,000","$0","$30,000,000","$30,000,000","7","$217,000,000","$123,042,498","2023","2016","30","31","215","6'5""",""
"","Jason Heyward","2017","RF","CHC","$21,500,000","$6,666,666","$28,166,666","$28,166,666","8","$184,000,000","$56,611,500","2024","2016","26","27","240","6'5""",""
"","Justin Verlander","2017","SP","HOU","$28,000,000","$0","$28,000,000","$4,743,169","7","$180,000,000","$173,191,000","2020","2013","29","34","225","6'5""",""
"","Miguel Cabrera","2017","1B","DET","$28,000,000","$0","$28,000,000","$28,000,000","8","$248,000,000","$220,077,573","2024","2016","32","34","249","6'4""",""
"","Felix Hernandez","2017","SP","SEA","$26,000,000","$857,142","$26,857,142","$26,857,142","7","$175,000,000","$166,620,710","2020","2013","26","31","225","6'3""",""
"","Albert Pujols","2017","DH","LAA","$26,000,000","$0","$26,000,000","$26,000,000","10","$240,000,000","$240,470,000","2022","2012","31","37","235","6'3""",""
"","C.C. Sabathia","2017","SP","NYY","$25,000,000","$0","$25,000,000","$25,000,000","7","$161,000,000","$246,285,714","2016","2009","28","36","300","6'6""",""
"","Jon Lester","2017","SP","CHC","$20,000,000","$5,000,000","$25,000,000","$25,000,000","6","$155,000,000","$114,902,403","2022","2015","30","33","240","6'4""",""
"","Robinson Cano","2017","2B","SEA","$24,000,000","$0","$24,000,000","$24,000,000","10","$240,000,000","$154,121,800","2024","2014","31","34","210","6'0""",""
"","Joe Mauer","2017","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","8","$184,000,000","$200,275,000","2019","2011","27","34","225","6'5""",""
"","Hanley Ramirez","2017","DH","BOS","$22,000,000","$750,000","$22,750,000","$22,750,000","4","$88,000,000","$137,288,000","2020","2015","31","33","235","6'2""",""
"","Cole Hamels","2017","SP","TEX","$22,500,000","$0","$22,500,000","$22,500,000","6","$144,000,000","$154,277,000","2020","2013","29","33","205","6'4""",""
"","Yoenis Cespedes","2017","CF","NYM","$22,500,000","$0","$22,500,000","$22,500,000","4","$110,000,000","$86,000,000","2021","2017","31","31","220","0'0""",""
"","Adrian Gonzalez","2017","1B","LAD","$21,500,000","$857,142","$22,357,142","$22,357,142","7","$154,000,000","$156,878,500","2019","2012","29","35","215","6'2""",""
"","Max Scherzer","2017","SP","WSH","$15,000,000","$7,142,857","$22,242,857","$22,242,857","7","$210,000,000","$79,275,000","2022","2015","30","32","208","6'3""",""
"","Buster Posey","2017","C","SF","$21,400,000","$777,777","$22,177,777","$22,177,777","8","$159,000,000","$86,660,967","2023","2013","25","30","210","6'1""",""
"","Justin Upton","2017","LF","LAA","$22,125,000","$0","$22,125,000","$3,000,000","6","$132,750,000","$88,285,000","2022","2016","28","29","215","6'1""",""
"","Masahiro Tanaka","2017","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","7","$155,000,000","$88,000,000","2021","2014","25","28","215","0'0""",""
"","Joey Votto","2017","1B","CIN","$22,000,000","$0","$22,000,000","$22,000,000","10","$225,000,000","$108,208,579","2025","2014","30","33","220","6'2""",""
"","Jayson Werth","2017","LF","WSH","$21,000,000","$571,428","$21,571,428","$21,571,428","7","$126,000,000","$131,095,000","2018","2011","31","38","236","6'5""",""
"","Matt Kemp","2017","RF","ATL","$21,500,000","$0","$21,500,000","$9,500,000","8","$160,000,000","$129,486,000","2020","2012","27","32","225","0'0""",""
"","Jacoby Ellsbury","2017","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","7","$153,000,000","$107,253,428","2022","2014","30","33","195","6'1""",""
"","Chris Davis","2017","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","7","$161,000,000","$61,635,226","2023","2016","29","31","245","6'3""",""
"","James Shields","2017","SP","CHW","$21,000,000","$0","$21,000,000","$10,000,000","4","$75,000,000","$93,094,900","2019","2015","33","35","215","6'3""",""
"","Freddie Freeman","2017","1B","ATL","$20,500,000","$359,375","$20,859,375","$20,859,375","8","$135,000,000","$51,041,131","2022","2014","24","27","220","6'5""",""
"","Matt Cain","2017","RP","SF","$20,000,000","$833,334","$20,833,334","$20,833,334","5","$112,500,000","$138,552,998","2019","2013","28","32","230","6'3""",""
"","Carlos Gonzalez","2017","RF","COL","$20,000,000","$428,571","$20,428,571","$20,428,571","7","$80,000,000","$78,817,571","2018","2011","25","31","220","0'0""",""
"","Rick Porcello","2017","SP","BOS","$20,000,000","$125,000","$20,125,000","$20,125,000","4","$82,500,000","$78,521,000","2020","2016","27","28","205","0'0""",""
"","Mike Trout","2017","CF","LAA","$19,250,000","$833,333","$20,083,333","$20,083,333","6","$144,500,000","$43,106,792","0","2015","23","25","235","6'2""",""
"","Ryan Braun","2017","LF","MIL","$19,000,000","$1,000,000","$20,000,000","$20,000,000","5","$105,000,000","$93,117,500","2022","2011","27","33","205","0'0""",""
"","Troy Tulowitzki","2017","SS","TOR","$20,000,000","$0","$20,000,000","$20,000,000","10","$157,750,000","$110,311,999","2022","2011","26","32","205","6'3""",""
"","Shin-Soo Choo","2017","RF","TEX","$20,000,000","$0","$20,000,000","$20,000,000","7","$130,000,000","$90,704,900","2021","2014","31","34","210","0'0""",""
"","David Wright","2017","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","8","$138,000,000","$147,106,500","2021","2013","30","34","205","6'0""",""
"","Jeff Samardzija","2017","SP","SF","$18,000,000","$1,800,000","$19,800,000","$19,800,000","5","$90,000,000","$69,175,000","2021","2016","30","32","240","0'0""",""
"","Adam Wainwright","2017","SP","STL","$19,500,000","$0","$19,500,000","$19,500,000","5","$97,500,000","$117,103,000","2019","2014","32","35","230","6'7""",""
"","Homer Bailey","2017","SP","CIN","$19,000,000","$0","$19,000,000","$19,000,000","6","$105,000,000","$68,179,500","2021","2014","27","31","223","6'4""",""
"","Hunter Pence","2017","LF","SF","$18,500,000","$0","$18,500,000","$18,500,000","5","$90,000,000","$107,940,000","2019","2014","30","34","230","0'0""",""
"","Stephen Strasburg","2017","SP","WSH","$15,000,000","$3,333,333","$18,333,333","$18,333,333","7","$175,000,000","$66,075,000","2024","2017","28","28","235","6'5""",""
"","Jose Bautista","2017","RF","TOR","$18,000,000","$0","$18,000,000","$18,000,000","1","$18,500,000","$104,040,500","2018","2017","36","36","205","6'0""",""
"","Victor Martinez","2017","DH","DET","$18,000,000","$0","$18,000,000","$18,000,000","4","$68,000,000","$123,764,500","2019","2015","36","38","210","6'2""",""
"","Jordan Zimmermann","2017","SP","DET","$18,000,000","$0","$18,000,000","$18,000,000","5","$110,000,000","$69,361,000","2021","2016","29","31","225","6'2""",""
"","Scott Kazmir","2017","SP","LAD","$16,000,000","$1,666,666","$17,666,666","$17,666,666","3","$48,000,000","$75,847,000","2019","2016","31","33","185","6'0""",""
"","Andre Ethier","2017","CF","LAD","$17,500,000","$0","$17,500,000","$17,500,000","5","$85,000,000","$113,692,000","2018","2013","30","35","210","6'2""",""
"","Jeremy Hellickson","2017","SP","BAL","$17,200,000","$0","$17,200,000","$6,109,289","1","$17,200,000","$34,010,900","2018","2017","29","30","190","6'1""",""
"","Neil Walker","2017","2B","MIL","$17,200,000","$0","$17,200,000","$3,000,000","1","$17,200,000","$48,087,000","2018","2017","31","31","210","0'0""",""
"","Aroldis Chapman","2017","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$17,200,000","5","$86,000,000","$75,672,227","2022","2017","28","29","218","6'4""",""
