Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,TOR,100,81,10,9,6.5,6.5,2023,2016,2016,7,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,6,11,1,1,0,0,0,0,30,29,30,TOR,Boston Red Sox,Toronto Blue Jays,Massachusetts,93042498,63042498,0,0,0,0,1225,1024,35,32,35,32,161,161,David Price,30000000,7230874,13,2,215.0,215.0,22,6,0.008281,0.0,0.091,0.0,0.046655999999999996,0.039601000000000004,0.216,0.199,0.216,0.199,0.008281,0.0,0.091,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.577639751552795,0,0,0,0,UFA,30000000,7230874,30000000,7230874,0.144,0.052,30000000,7230874,883.2783999999999,5592.048400000001,29.72,74.78,0,0,0,0,217000000,31000000,19750000,230000000,86600000,217000000,19750000,31000000,93,93,8.2944,13.690000000000001,2.88,3.7,8,2,17.216707939626428,17.216707939626428,17.216707939626428
ARI,LAD,2704,4489,52,67,6.2,6.2,2022,2016,2016,6,6,6,0,2,121,225,0.044944,0.050176000000000005,0.212,0.224,11,15,3000000,2000000,7,8,1,5,1,4,1,2,32,29,32,LAD,Arizona Diamondbacks,Los Angeles Dodgers,Arizona,143397172,119397172,0,4,0,2,676,1024,26,32,27,32,161,161,Zack Greinke,24000000,23000000,1,25,200.0,200.0,5,29,0.22657599999999997,0.33062499999999995,0.476,0.575,0.025921000000000003,0.039204,0.161,0.198,0.167,0.198,0.060516,0.053824000000000004,0.246,0.232,0.053361000000000006,0.11764900000000002,0.231,0.343,SP,SP,0.422360248447205,0.5652173913043478,9,9,3,3,UFA,34000000,25000000,31000000,23000000,0.347,0.083,34000000,25000000,276.22440000000006,9828.7396,16.62,99.14,0,0,0,0,206500000,34416667,24500000,218750000,61257500,206500000,147000000,34416667,68,91,6.3504000000000005,78.85440000000001,2.52,8.88,1,6,17.341871082580436,17.24949776244942,17.341871082580436
CHC,STL,280900,299209,530,547,6.5,6.5,2024,2016,2016,8,8,2,0,1,14884,25600,0.0529,0.085849,0.23,0.293,122,160,6666666,500000,15,3,2,2,729,1089,27,33,26,24,26,STL,Chicago Cubs,St. Louis Cardinals,Illinois,35111500,20111500,49,169,7,13,17689,20736,133,144,142,154,160,160,Jason Heyward,15000000,7800000,17,23,240.0,240.0,18,28,0.398161,0.635209,0.631,0.797,0.6740409999999999,0.790321,0.821,0.889,0.877,0.951,0.093636,0.128881,0.306,0.359,0.10562500000000001,0.192721,0.325,0.439,RF,RF,0.6375,0.625,2401,3600,49,60,UFA,21666666,8300000,15000000,7800000,0.118,0.063,21666666,8300000,17.472399999999997,8004.8809,4.18,89.47,1,16,1,4,184000000,23000000,6650000,291277500,7500000,184000000,13300000,23000000,102,100,0.9409,46.92249999999999,0.97,6.85,3,11,16.89128550842257,16.523560759066484,16.89128550842257
BAL,BAL,320356,328329,566,573,6.3,6.3,2023,2016,2016,7,7,1,1,1,15625,22500,0.048841,0.06864400000000001,0.221,0.262,125,150,0,0,8,9,1,1,441,961,21,31,29,28,30,BAL,Baltimore Orioles,Baltimore Orioles,Maryland,44635226,27635226,1444,2209,38,47,24649,25281,157,159,157,160,161,161,Chris Davis,17000000,12000000,7,7,245.0,245.0,14,13,0.627264,0.851929,0.792,0.923,0.9389609999999999,0.964324,0.969,0.982,0.969,0.988,0.11022400000000002,0.130321,0.332,0.361,0.210681,0.31584400000000007,0.459,0.562,1B,1B,0.546583850931677,0.4968944099378882,7056,13689,84,117,UFA,21065362,12000000,17000000,12000000,0.14,0.102,21065362,12000000,1722.25,8907.5844,41.5,94.38,0,0,0,0,161000000,23000000,12000000,220260000,3000000,161000000,12000000,23000000,88,80,9.4864,23.912099999999995,3.08,4.89,3,3,16.863140638151464,16.64872390202049,16.863140638151464
DET,SD,324900,293764,570,542,6.1,6.1,2022,2016,2016,6,6,6,0,5,19600,18496,0.060516,0.063001,0.246,0.251,140,136,0,208333,11,8,1,5,784,784,28,28,28,22,28,SD,Detroit Tigers,San Diego Padres,Michigan,66160000,44035000,961,676,31,26,22201,21316,149,146,153,150,160,161,Justin Upton,22125000,0,11,2,215.0,215.0,16,5,0.6006250000000001,0.6304360000000001,0.775,0.794,0.8574760000000001,0.811801,0.926,0.901,0.95,0.926,0.0961,0.11289600000000001,0.31,0.336,0.21622500000000003,0.209764,0.465,0.458,LF,LF,0.5375,0.4596273291925465,7569,6561,87,81,UFA,22125000,14708333,22125000,14500000,0.111,0.136,22125000,14708333,638.0676000000001,6844.2529,25.26,82.73,4,9,2,3,132750000,22125000,8583333,272257500,80850000,132750000,51500000,22125000,86,74,2.7556,17.7241,1.66,4.21,4,0,16.91221874885827,16.91221874885827,16.91221874885827
DET,WSH,16,3969,4,63,6.2,6.2,2021,2016,2016,5,5,2,1,2,1,100,0.0625,0.025281,0.25,0.159,1,10,0,0,11,8,1,1,0,1,0,1,29,27,30,WSH,Detroit Tigers,Washington Nationals,Michigan,51361000,33361000,0,0,0,0,324,1089,18,33,19,33,160,161,Jordan Zimmermann,18000000,16500000,11,1,225.0,225.0,16,3,0.25,0.11088900000000002,0.5,0.333,0.012544000000000001,0.04161599999999999,0.112,0.204,0.118,0.204,0.0625,0.025281,0.25,0.159,0.0625,0.030624999999999996,0.25,0.175,SP,SP,0.5375,0.515527950310559,0,9,0,3,UFA,18000000,16500000,18000000,16500000,0.09,0.1,18000000,16500000,73.4449,4187.384099999999,8.57,64.71,0,0,0,0,110000000,22000000,12000000,272257500,216000000,110000000,24000000,22000000,86,83,0.22089999999999999,9.8596,0.47,3.14,4,0,16.70588231586044,16.70588231586044,16.70588231586044
SF,CHW,4096,4,64,2,5.721339712918669,5.6985590778098025,2021,2016,2016,5,5,1,1,1,100,1,0.024336,0.25,0.156,0.5,10,1,1800000,0,8,13,5,2,25,0,5,0,30,29,31,CHW,San Francisco Giants,Chicago White Sox,California,49675000,37675000,0,0,0,0,1024,1024,32,32,34,32,161,161,Jeff Samardzija,12000000,9800000,23,6,240.0,240.0,26,9,0.159201,1.0,0.399,1.0,0.039204,0.039204,0.198,0.198,0.21,0.198,0.026896000000000003,0.25,0.164,0.5,0.054756000000000006,0.25,0.234,0.5,SP,SP,0.5341614906832298,0.4720496894409938,81,0,9,0,UFA,10800000,9800000,9000000,9800000,0.061,0.082,10800000,9800000,2829.1760999999997,563.5876,53.19,23.74,0,0,0,0,90000000,18000000,9800000,251000000,137000000,90000000,9800000,18000000,86,76,6.760000000000001,0.1024,2.6,0.32,8,3,16.195056692094447,16.012735135300492,16.195056692094447
STL,SF,2401,4761,49,69,5.721339712918669,5.6985590778098025,2021,2016,2016,5,5,1,0,0,49,64,0.020448999999999995,0.013456000000000001,0.143,0.116,7,8,0,0,5,9,2,5,1,9,1,3,28,27,28,SF,St. Louis Cardinals,San Francisco Giants,Missouri,34362500,22362500,0,4,0,2,900,900,30,30,34,37,161,161,Mike Leake,12000000,3578825,23,23,170.0,170.0,28,25,0.126736,0.131044,0.356,0.362,0.034225,0.034225,0.185,0.185,0.21,0.228,0.036864,0.013456000000000001,0.192,0.116,0.026569000000000002,0.060516,0.163,0.246,SP,SP,0.5279503105590062,0.5217391304347826,16,64,4,8,UFA,12000000,3578825,12000000,3578825,0.08,0.019,12000000,3578825,365.5744,3377.9343999999996,19.12,58.12,0,0,0,0,80000000,16000000,9775000,94000000,44000000,80000000,9775000,16000000,85,84,0.3844,5.1983999999999995,0.62,2.28,11,8,16.300417207752275,16.300417207752275,16.300417207752275
KC,KC,198025,126025,445,355,6.1,6.1,2020,2016,2016,4,4,4,1,4,9604,9604,0.0484,0.07617600000000001,0.22,0.276,98,98,0,0,10,10,2,2,256,324,16,18,31,27,32,KC,Kansas City Royals,Kansas City Royals,Missouri,59668000,47668000,289,196,17,14,15625,10404,125,102,128,104,161,161,Alex Gordon,12000000,14000000,4,4,225.0,225.0,9,9,0.47886399999999996,0.677329,0.692,0.823,0.5959840000000001,0.39690000000000003,0.772,0.63,0.79,0.642,0.097344,0.142884,0.312,0.378,0.1444,0.198025,0.38,0.445,LF,LF,0.5031055900621118,0.5838509316770186,1600,2601,40,51,UFA,12000000,14000000,12000000,14000000,0.085,0.111,12000000,14000000,152.7696,4561.651600000001,12.36,67.54,4,0,2,0,72000000,18000000,9375000,186750000,69025000,72000000,37500000,18000000,81,94,0.48999999999999994,6.864400000000001,0.7,2.62,2,2,16.300417207752275,16.300417207752275,16.300417207752275
KC,SD,9,1764,3,42,6.0,6.0,2021,2016,2016,5,5,1,0,0,0,16,0.0,0.009025,0.0,0.095,0,4,0,0,10,8,2,5,0,9,0,3,31,30,31,SD,Kansas City Royals,San Diego Padres,Missouri,32113700,24613700,0,0,0,0,1089,900,33,30,33,30,161,161,Ian Kennedy,7500000,9850000,4,2,205.0,205.0,9,5,0.0,0.06864400000000001,0.0,0.262,0.04161599999999999,0.034225,0.204,0.185,0.204,0.185,0.0,0.009025,0.0,0.095,0.0,0.027889000000000004,0.0,0.167,SP,SP,0.5031055900621118,0.4596273291925465,0,0,0,0,UFA,7500000,9850000,7500000,9850000,0.053,0.091,7500000,9850000,2921.4024999999997,198.2464,54.05,14.08,0,0,0,0,70000000,14000000,9850000,186750000,80850000,70000000,9850000,14000000,81,74,18.3184,3.082907973586767,4.28,1.755821167883212,2,0,15.830413578506539,15.830413578506539,15.830413578506539
