Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
BOS,NYY,6.5,6.5,2019,11,10,3,5625,400,75,20,6,2,1849,144,1681,144,41,12,43,12,4.760330578512396,7.716049382716049,2.1818181818181817,2.7777777777777777,0.003706715409974308,0.002986055122577562,0.06088280060882801,0.05464480874316939,0.017645190711943814,0.023040548785320695,0.13283520132835203,0.15179113539769276,102.00999999999999,34.692099999999996,10.1,5.89,35,34,COL,Boston Red Sox,New York Yankees,6448.089999999999,334.89000000000004,80.3,18.3,8649,576,0,0,0,0,93,24,162,60,Adam Ottavino,36,9,6,3,14,40,246,246,25,56,RP,RP,0.5679012345679012,0.55,121,0,11,0,UFA,9216,625,96,25,7150000,8000000,7225044,3962963,7225044,9000000,193.4881,4.7089,13.91,2.17,27000000,31850000,336500000,9000000,92,33,0.4760999999999999,0.019600000000000003,0.69,-0.14,9.1809,2.4964000000000004,3.03,1.58,9,27,1936,81,44,9,81,4,9,2,15.78262291467019,15.793063881909625,15.793063881909625
STL,STL,6.7,6.7,2021,11,10,1,49284,2916,222,54,2,2,9409,625,8649,529,93,23,97,25,12.303905325443786,12.96,3.5076923076923077,3.6,0.0007050239758212653,0.0006435269808983173,0.026552287581699346,0.025367833587011668,0.008674548250672818,0.008340109672442192,0.09313725490196079,0.091324200913242,38.440000000000005,9.9225,6.2,3.15,39,38,STL,St. Louis Cardinals,St. Louis Cardinals,73984.0,4316.490000000001,272.0,65.7,1936,100,1764,100,42,10,44,10,161,58,Adam Wainwright,100,9,10,3,23,23,230,230,31,30,SP,SP,0.5527950310559007,0.5172413793103449,0,0,0,0,UFA,51984,2916,228,54,8000000,5000000,8000000,2962963,8000000,6111111,31456.569600000006,7347.9184,177.36,85.72,8000000,17000000,7000000,8000000,89,30,16.483599999999996,0.2916,4.06,0.54,4.4521,1.1025,2.11,1.05,11,11,4225,225,65,15,484,25,22,5,15.89495209964411,15.89495209964411,15.89495209964411
LAA,BAL,6.3,6.3,2018,11,10,4,18769,2704,137,52,6,2,5329,729,4096,625,64,25,73,27,7.111111111111111,4.45679012345679,2.6666666666666665,2.111111111111111,0.0015126422609950641,0.0014623677928117312,0.03889270189887897,0.03824091778202677,0.010756567189298235,0.006517466335864628,0.10371387173034394,0.08073082642872317,64.96360000000001,18.49,8.06,4.3,32,32,TB,Los Angeles Angels,Baltimore Orioles,21228.489999999998,2735.2899999999995,145.7,52.3,784,100,784,100,28,10,28,10,162,62,Alex Cobb,64,25,8,5,1,7,205,205,10,14,SP,SP,0.4753086419753086,0.4354838709677419,0,0,0,0,UFA,18496,1444,136,38,15000000,14000000,5000000,4582187,15000000,14000000,8385.0649,1190.9400999999998,91.57,34.51,57000000,12625000,3800000,14250000,77,27,7.3441,0.9603999999999999,2.71,0.98,6.760000000000001,1.7956000000000003,2.6,1.34,1,3,2601,324,51,18,100,4,10,2,16.523560759066484,15.424948470398375,16.523560759066484
MIN,CHW,6.1,6.1,2021,11,10,1,6561,169,81,13,6,5,1936,9,1024,4,32,2,44,3,5.698231009365245,4.0,2.3870967741935485,2.0,0.0015567177644288826,0.001588858526795478,0.03945526282296042,0.03986048829098156,0.008870537438098399,0.006355434107181912,0.09418353060964746,0.07972097658196312,24.6016,0.6561000000000001,4.96,0.81,31,31,CHW,Minnesota Twins,Chicago White Sox,7621.289999999999,497.29,87.3,22.3,7744,441,0,0,0,0,88,21,163,60,Alex Colome,16,0,4,0,6,6,225,225,17,10,RP,RP,0.4478527607361963,0.5833333333333334,841,144,29,12,UFA,5476,256,74,16,5000000,10532500,5000000,3900926,5000000,10532500,9500.4009,8071.225600000001,97.47,89.84,6250000,41750000,151500000,6250000,73,35,0.09,0.9216,0.3,0.96,5.475599999999999,0.8835999999999999,2.34,0.94,3,3,961,64,31,8,36,4,6,2,15.424948470398375,15.424948470398375,15.424948470398375
SF,LAD,6.4,6.4,2021,11,10,1,20164,289,142,17,8,4,5476,121,4624,81,68,9,74,11,13.772345679012346,6.25,3.7111111111111112,2.5,0.0010920993600734591,0.0027555610666776887,0.03304692663582287,0.05249343832020997,0.01504076990275985,0.017222256666735554,0.12264081662627598,0.13123359580052493,104.6529,40.96000000000001,10.23,6.4,29,29,LAD,San Francisco Giants,Los Angeles Dodgers,22891.690000000002,161.29,151.3,12.7,1225,81,784,4,28,2,35,9,163,59,Alex Wood,25,1,5,1,23,25,215,215,27,34,RP,RP,0.6625766871165644,0.711864406779661,0,0,0,0,UFA,27889,225,167,15,3000000,4000000,5000000,1481481,5000000,4000000,4643.0596000000005,0.0,68.14,0.0,3000000,36200000,15813500,3000000,108,42,1.2995999999999999,0.16000000000000003,1.14,-0.4,9.0,3.3124000000000002,3.0,1.82,8,7,2025,36,45,6,100,0,10,0,14.914122846632385,15.424948470398375,15.424948470398375
OAK,CHC,6.2,6.2,2021,11,10,1,3136,121,56,11,5,4,441,49,441,49,21,7,21,7,10.293402777777779,6.760000000000001,3.2083333333333335,2.6,0.0011598823516832163,0.003280284571247125,0.03405704555129843,0.057273768613974804,0.011939136220711436,0.022174723701630563,0.10926635447708245,0.14891179839633448,69.88959999999999,42.5104,8.36,6.52,31,30,CHC,Oakland Athletics,Chicago Cubs,6130.889999999999,94.08999999999999,78.3,9.7,7396,225,0,0,0,0,86,15,162,58,Andrew Chafin,36,4,6,2,15,17,235,235,29,21,RP,RP,0.5308641975308642,0.5517241379310345,36,1,6,1,UFA,5929,169,77,13,2250000,3045000,822596,471324,2750000,3045000,6356.8729,0.0,79.73,0.0,2750000,21300000,2650000,2750000,86,32,1.7424000000000002,0.0256,1.32,-0.16,6.708099999999999,2.7224999999999997,2.59,1.65,9,3,576,25,24,5,9,1,3,1,14.626440774180603,13.620220472135955,14.827111469642754
MIA,TOR,6.2,6.2,2021,11,10,2,5184,289,72,17,2,3,2116,169,1296,100,36,10,46,13,5.730945821854913,5.4444444444444455,2.393939393939394,2.3333333333333335,0.0017762510826323749,0.0015140274644582052,0.0421455938697318,0.038910505836575876,0.010179598720577273,0.008243038417605786,0.10089399744572158,0.09079118028534372,53.7289,12.320099999999998,7.33,3.51,32,32,TOR,Miami Marlins,Toronto Blue Jays,7569.0,660.49,87.0,25.7,9216,676,1,0,1,0,96,26,162,61,Anthony Bass,144,9,12,3,2,2,200,200,3,8,RP,RP,0.4135802469135802,0.5245901639344263,49,49,7,7,UFA,6241,441,79,21,1000000,1500000,1000000,555556,1000000,1500000,10504.200099999998,8101.800100000001,102.49,90.01,5000000,10000000,108000000,2500000,67,32,0.5328999999999999,0.3844,0.73,0.62,5.289999999999999,1.0201,2.3,1.01,2,2,1089,81,33,9,25,4,5,2,13.815510557964274,13.815510557964274,13.815510557964274
SF,CIN,6.1,6.1,2021,11,10,1,33124,1681,182,41,8,4,7744,729,7396,729,86,27,88,27,9.313020214030917,2.44140625,3.0517241379310347,1.5625,0.0010249045436538028,0.002782884261691565,0.032014130374786114,0.05275304978569073,0.009544956732499997,0.006794151029520422,0.0976982944196059,0.08242664029014177,107.95210000000002,52.1284,10.39,7.22,30,30,CIN,San Francisco Giants,Cincinnati Reds,40521.69,1135.6900000000003,201.3,33.7,1849,81,1444,49,38,7,43,9,163,59,Anthony DeSclafani,81,4,9,2,23,10,195,195,27,16,RP,RP,0.6625766871165644,0.5254237288135594,0,0,0,0,UFA,31329,625,177,25,6000000,5900000,6125000,2212963,6125000,5900000,7811.024399999999,0.0,88.38,0.0,6000000,36200000,144825000,6000000,108,31,11.902500000000002,0.39690000000000003,3.45,-0.63,7.728399999999999,2.8560999999999996,2.78,1.69,8,5,3364,256,58,16,196,1,14,1,15.60727002719233,15.627889314395064,15.627889314395064
PHI,CIN,6.4,6.4,2021,11,10,1,4624,289,68,17,6,4,900,36,729,36,27,6,30,6,5.3824,36.0,2.32,6.0,0.0016066768244631534,0.000331783902508618,0.04008337341670675,0.01821493624772313,0.008647777339990477,0.011944220490310247,0.09299342632675967,0.10928961748633878,44.3556,8.7025,6.66,2.95,28,27,CIN,Philadelphia Phillies,Cincinnati Reds,4802.49,334.89000000000004,69.3,18.3,4761,256,0,0,0,0,69,16,162,59,Archie Bradley,9,0,3,0,7,10,215,215,14,16,RP,RP,0.5061728395061729,0.5254237288135594,64,36,8,6,UFA,3364,324,58,18,6000000,4100000,6000000,534592,6000000,4100000,336.3556,0.0,18.34,0.0,6000000,158800000,144825000,6000000,82,31,0.8281000000000001,0.04409999999999999,0.91,0.21,6.3504000000000005,1.1881000000000002,2.52,1.09,2,5,625,9,25,3,81,4,9,2,15.60727002719233,15.60727002719233,15.60727002719233
NYY,NYY,6.4,6.4,2017,11,10,5,1764,36,42,6,4,2,729,16,625,16,25,4,27,4,8.027777777777779,30.25,2.8333333333333335,5.5,0.00470972702806613,0.001442989730422462,0.06862745098039216,0.03798670465337132,0.03780864197530864,0.043650439345279485,0.19444444444444445,0.20892687559354226,41.6025,9.5481,6.45,3.09,33,32,CHC,New York Yankees,New York Yankees,4624.0,136.89,68.0,11.7,5476,169,0,0,0,0,74,13,162,60,Aroldis Chapman,25,1,5,1,40,40,218,218,57,56,RP,RP,0.5679012345679012,0.55,1089,9,33,3,UFA,14161,484,119,22,15000000,15000000,14838710,7755556,17200000,17200000,327.61000000000007,0.0,18.1,0.0,86000000,111300000,336500000,17200000,92,33,3.7636,0.16809999999999997,1.94,0.41,4.7089,0.7395999999999999,2.17,0.86,27,27,1764,16,42,4,49,1,7,1,16.523560759066484,16.512749864701398,16.660419941783683
