Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
NYY,0.0,48,2304,2,2,25,625,19,361,5.5,30.25,0.018518518518518517,0.0003429355281207133,0.10185185185185185,0.010373799725651577,3.56,12.6736,31,New York Yankees,New York,48.0,2304.0,10,60,100,10,100,Masahiro Tanaka,3,9,40,215,56,SP,0.55,0,0,44,1936,23000000,23000000,8518519,26.3,691.69,336500000,33,0.7,0.48999999999999994,1.17,1.3688999999999998,27,8,64,3,9
NYY,6.6,48,2304,2,2,27,729,25,625,5.222222222222222,27.271604938271604,0.022727272727272728,0.0005165289256198347,0.11868686868686869,0.01408657279869401,5.11,26.1121,27,New York Yankees,New York,44.0,1936.0,10,60,100,10,100,Jordan Montgomery,3,9,40,228,56,SP,0.55,0,0,47,2209,805000,805000,258100,52.59,2765.7081000000003,336500000,33,0.13,0.016900000000000002,1.29,1.6641000000000001,27,9,81,2,4
NYY,5.9,35,1225,2,2,20,400,19,361,5.5,30.25,0.019436345966958212,0.0003777715445472928,0.10689990281827016,0.011427589222555606,4.98,24.800400000000003,21,New York Yankees,New York,34.3,1176.4899999999998,6,60,36,5,25,Deivi Garcia,2,4,40,163,56,SP,0.55,0,0,33,1089,563500,563500,65415,15.96,254.72160000000002,336500000,33,0.29,0.0841,1.19,1.4161,27,6,36,3,9
NYY,6.3,13,169,2,2,13,169,10,100,4.0,16.0,0.03458711629917856,0.001196268613892903,0.13834846519671423,0.019140297822286448,3.51,12.320099999999998,29,New York Yankees,New York,25.7,660.49,22,60,484,0,0,Chad Green,3,9,40,215,56,RP,0.55,1,1,32,1024,1275000,1275000,472222,82.88,6869.094399999999,336500000,33,0.37,0.1369,0.82,0.6723999999999999,27,8,64,3,9
NYY,6.0,20,400,2,2,10,100,8,64,2.4285714285714284,5.897959183673469,0.03584229390681004,0.0012846700325021521,0.08704557091653867,0.007576931416186162,3.32,11.0224,28,New York Yankees,New York,21.7,470.89,16,60,256,0,0,Luis Cessa,0,0,40,208,56,RP,0.55,1,1,17,289,895000,895000,331481,0.0,0.0,336500000,33,0.25,0.0625,1.25,1.5625,27,7,49,0,0
NYY,6.2,25,625,2,2,13,169,12,144,1.2727272727272727,1.6198347107438016,0.05632360471070149,0.003172348447607355,0.07168458781362008,0.0051386801300086086,4.99,24.900100000000002,27,New York Yankees,New York,21.7,470.89,19,60,361,0,0,Jonathan Holder,0,0,40,232,56,RP,0.55,0,0,14,196,750000,750000,277778,34.25,1173.0625,336500000,33,0.13,0.016900000000000002,1.66,2.7556,27,11,121,3,9
NYY,6.1,20,400,2,2,13,169,11,121,1.6363636363636365,2.6776859504132235,0.05904455179817499,0.0034862590970473695,0.09661835748792272,0.009335107003664031,4.79,22.9441,24,New York Yankees,New York,20.7,428.48999999999995,11,60,121,0,0,Nick Nelson,0,0,40,205,56,RP,0.55,0,0,18,324,563500,563500,165095,0.0,0.0,336500000,33,-0.07,0.004900000000000001,1.5,2.25,27,11,121,1,1
NYY,6.4,23,529,2,2,17,289,15,225,3.7142857142857144,13.795918367346939,0.038314176245210725,0.0014679761013490697,0.14230979748221126,0.02025207845942798,6.64,44.0896,31,New York Yankees,New York,20.3,412.09000000000003,5,60,25,5,25,James Paxton,1,1,40,235,56,SP,0.55,0,0,26,676,12500000,12500000,4629630,0.0,0.0,336500000,33,-0.37,0.1369,1.48,2.1904,27,7,49,1,1
NYY,6.1,7,49,2,2,5,25,5,25,1.4,1.9599999999999997,0.08818342151675486,0.007776315830401664,0.1234567901234568,0.01524157902758726,7.11,50.5521,24,New York Yankees,New York,6.3,39.69,3,60,9,1,1,Clarke Schmidt,1,1,40,209,56,SP,0.55,0,0,7,49,563500,563500,34265,0.0,0.0,336500000,33,-0.13,0.016900000000000002,1.89,3.5721,27,5,25,0,0
NYY,6.3,5,25,2,2,2,4,2,4,3.0,9.0,0.037037037037037035,0.0013717421124828531,0.1111111111111111,0.012345679012345678,3.0,9.0,28,New York Yankees,New York,6.0,36.0,6,60,36,0,0,Ben Heller,0,0,40,210,56,RP,0.55,0,0,6,36,563500,563500,105910,0.0,0.0,336500000,33,0.11,0.0121,1.17,1.3688999999999998,27,2,4,0,0
NYY,0.0,2,4,2,2,2,4,2,4,,,0.0,0.0,0.0,0.0,9.0,81.0,40,New York Yankees,New York,2.0,4.0,18,60,324,9,81,Erik Kratz,0,0,40,250,56,C,0.55,0,0,0,0,1000000,1000000,281924,0.0,0.0,336500000,33,0.33,0.10890000000000001,1.0,1.0,27,0,0,0,0
NYY,6.1,1,1,2,2,0,0,0,0,3.0,9.0,0.1111111111111111,0.012345679012345678,0.3333333333333333,0.1111111111111111,0.0,0.0,30,New York Yankees,New York,1.0,1.0,1,60,1,0,0,Tommy Kahnle,0,0,40,235,56,RP,0.55,0,0,3,9,2650000,2650000,981481,0.0,0.0,336500000,33,0.1,0.010000000000000002,2.0,4.0,27,1,1,0,0
WSH,6.4,47,2209,1,10,25,625,24,576,1.2727272727272727,1.6198347107438016,0.04859730505853766,0.00236169805895257,0.061851115529047936,0.003825560492187635,4.29,18.4041,27,Washington Nationals,Washington DC,50.3,2530.0899999999997,11,62,121,8,64,Erick Fedde,4,16,1,200,6,SP,0.4193548387096774,0,0,28,784,563500,563500,208704,16.51,272.5801000000001,316750000,26,1.5,2.25,1.37,1.8769000000000002,1,22,484,1,1
WSH,6.2,57,3249,1,10,36,1296,35,1225,2.4444444444444446,5.975308641975309,0.04024144869215292,0.0016193741928431757,0.09836798569192935,0.009676260609087618,6.34,40.1956,28,Washington Nationals,Washington DC,49.7,2470.09,11,62,121,11,121,Austin Voth,5,25,1,201,6,SP,0.4193548387096774,0,0,44,1936,568900,568900,210704,24.43,596.8249,316750000,26,0.3,0.09,1.51,2.2801,1,18,324,2,4
WSH,6.2,21,441,1,10,10,100,8,64,2.076923076923077,4.313609467455622,0.058479532163742694,0.003419855682090216,0.12145748987854252,0.014751921847596258,2.92,8.526399999999999,28,Washington Nationals,Washington DC,24.7,610.0899999999999,25,62,625,0,0,Kyle Finnegan,0,0,1,200,6,RP/CL,0.4193548387096774,0,0,27,729,563500,563500,208704,60.74,3689.3476,316750000,26,0.93,0.8649000000000001,1.38,1.9043999999999996,1,13,169,1,1
WSH,6.3,29,841,1,10,21,441,20,400,2.7777777777777777,7.716049382716049,0.042194092827004225,0.0017803414694938494,0.11720581340834506,0.013737202696711798,7.61,57.9121,31,Washington Nationals,Washington DC,23.7,561.6899999999999,23,62,529,0,0,Ryne Harper,0,0,1,215,6,RP,0.4193548387096774,0,0,25,625,573500,573500,142650,2.75,7.5625,316750000,26,-0.29,0.0841,1.61,2.5921000000000003,1,9,81,1,1
WSH,6.4,20,400,1,10,10,100,10,100,2.8,7.839999999999999,0.04688232536333802,0.0021979524314738874,0.13127051101734646,0.01723194706275528,3.8,14.44,28,Washington Nationals,Washington DC,23.7,561.6899999999999,22,62,484,0,0,Wander Suero,0,0,1,211,6,RP,0.4193548387096774,0,0,28,784,582200,582200,215630,51.84,2687.3856000000005,316750000,26,0.61,0.3721,1.27,1.6129,1,10,100,2,4
WSH,6.2,8,64,1,10,6,36,6,36,4.571428571428571,20.897959183673468,0.038314176245210725,0.0014679761013490697,0.17515051997810616,0.030677704648600965,2.66,7.0756000000000006,27,Washington Nationals,Washington DC,20.3,412.09000000000003,20,62,400,0,0,Tanner Rainey,1,1,1,235,6,RP/CL,0.4193548387096774,0,0,32,1024,572200,572200,211926,75.59,5713.8481,316750000,26,1.05,1.1025,0.74,0.5476,1,7,49,1,1
WSH,6.1,19,361,1,10,7,49,7,49,1.8571428571428572,3.4489795918367347,0.04953998584571834,0.0024542101975939734,0.09200283085633405,0.008464520885579214,4.02,16.160399999999996,34,Washington Nationals,Washington DC,15.7,246.48999999999998,14,62,196,0,0,Javy Guerra,0,0,1,216,6,RP,0.4193548387096774,0,0,13,169,1000000,1000000,370370,0.0,0.0,316750000,26,0.33,0.10890000000000001,1.66,2.7556,1,7,49,0,0
WSH,6.1,7,49,1,10,4,16,4,16,1.8,3.24,0.045167118337850046,0.00204006857894535,0.08130081300813008,0.006609822195782933,2.92,8.526399999999999,23,Washington Nationals,Washington DC,12.3,151.29000000000002,5,62,25,1,1,Luis Garcia,1,1,1,244,6,RP,0.4193548387096774,0,0,9,81,563500,563500,140175,0.0,0.0,316750000,26,0.34,0.11560000000000002,0.97,0.9409,1,5,25,0,0
WSH,6.2,14,196,1,10,10,100,10,100,0.7777777777777778,0.6049382716049383,0.08849557522123894,0.00783146683373796,0.0688298918387414,0.00473755401053284,7.94,63.043600000000005,29,Washington Nationals,Washington DC,11.3,127.69000000000001,11,62,121,0,0,Dakota Bacus,0,0,1,200,6,RP,0.4193548387096774,0,0,7,49,563500,563500,140175,0.0,0.0,316750000,26,-0.13,0.016900000000000002,2.03,4.120899999999999,1,9,81,0,0
WSH,6.3,9,81,1,10,6,36,6,36,3.2,10.240000000000002,0.050505050505050504,0.002550760126517702,0.16161616161616163,0.026119783695541274,4.91,24.1081,28,Washington Nationals,Washington DC,11.0,121.0,9,62,81,0,0,Kyle McGowin,0,0,1,195,6,RP,0.4193548387096774,1,1,16,256,563500,563500,80990,0.0,0.0,316750000,26,0.27,0.0729,1.27,1.6129,1,5,25,1,1
WSH,6.2,14,196,1,10,13,169,11,121,1.0,1.0,0.107095046854083,0.011469349060678233,0.107095046854083,0.011469349060678233,11.88,141.13440000000003,25,Washington Nationals,Washington DC,8.3,68.89000000000001,3,62,9,3,9,Wil Crowe,2,4,1,228,6,RP,0.4193548387096774,0,0,8,64,563500,563500,28035,0.0,0.0,316750000,26,-0.51,0.2601,2.64,6.969600000000001,1,8,64,0,0
WSH,6.2,9,81,1,10,6,36,5,25,1.5,2.25,0.05772005772005772,0.003331605063206795,0.08658008658008659,0.00749611139221529,5.87,34.456900000000005,33,Washington Nationals,Washington DC,7.7,59.290000000000006,11,62,121,0,0,Sean Doolittle,2,4,1,204,6,RP,0.4193548387096774,0,0,6,36,6500000,6500000,2407407,0.0,0.0,316750000,26,0.01,0.0001,1.7,2.8899999999999997,1,4,16,0,0
