Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.1,2012,2017,5,0,181,32761,500000,5,4,102,10404,86,7396,1.901098901098901,3.614177031759449,0.04998077662437524,0.002498078031975694,0.0950183995166694,0.0090284962467094,3.83,14.6689,31,31,Los Angeles Angels,TEX,California,25789503,202.3,40925.29000000001,34,162,34,C.J. Wilson,10,100,12550000,1,210.0,10,0.20987654320987653,SP,0.5493827160493827,0,0,UFA,173,29929,10550000,10000000,0.067,10550000,15.78,249.00839999999997,77500000,15500000,321150000,77500000,15500000,89,0.97,0.9409,1.34,1.7956000000000003,1,91,8281,13,169,16.17163641788635,16.11809565095832,16.17163641788635
MIA,6.2,2012,2016,4,1,197,38809,1000000,2,6,88,7744,84,7056,3.125,9.765625,0.021969572142582522,0.000482662100128138,0.06865491294557038,0.004713497071563848,3.74,13.987600000000002,33,32,Miami Marlins,CHW,Florida,88745000,202.3,40925.29000000001,31,162,31,Mark Buehrle,13,169,10000000,2,195.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,UFA,125,15625,7000000,6000000,0.071,7000000,58.05,3369.8025,58000000,14500000,203300000,58000000,14500000,69,4.22,17.8084,1.17,1.3688999999999998,2,40,1600,13,169,15.761420707019587,15.60727002719233,15.761420707019587
PHI,6.5,2012,2017,4,0,56,3136,0,2,7,22,484,19,361,5.111111111111111,26.123456790123452,0.02857142857142857,0.0008163265306122448,0.14603174603174604,0.021325270849080376,2.44,5.9536,31,31,Philadelphia Phillies,BOS,Pennsylvania,40500458,70.0,4900.0,70,162,0,Jonathan Papelbon,6,36,11000058,7,230.0,14,0.43209876543209874,RP,0.5,38,1444,UFA,92,8464,11000058,11000058,0.061,11000058,21.77,473.93289999999996,50000000,12500000,57650000,50000000,12500000,81,1.64,2.6895999999999995,1.06,1.1236000000000002,2,18,324,5,25,16.213411103476016,16.213411103476016,16.213411103476016
MIA,6.2411851851851825,2012,2016,3,0,70,4900,1000000,2,6,38,1444,36,1296,2.0344827586206895,4.13912009512485,0.05058433629862201,0.0025587750787720884,0.10291296005581718,0.010591077347450222,5.09,25.908099999999997,34,34,Miami Marlins,SD,Florida,20860500,63.7,4057.6900000000005,73,162,0,Heath Bell,5,25,7000000,2,214.94751381215468,2,0.4506172839506173,RP,0.4259259259259259,19,361,UFA,59,3481,7000000,6000000,0.071,7000000,2.54,6.4516,27000000,9000000,203300000,27000000,9000000,69,1.4234137931034467,2.026106826397142,1.55,2.4025000000000003,2,29,841,4,16,15.761420707019587,15.60727002719233,15.761420707019587
TEX,6.4,2012,2014,2,0,55,3025,0,2,4,23,529,20,400,6.0,36.0,0.022464143770520133,0.0005046377553425985,0.1347848626231208,0.01816695919233355,2.8,7.839999999999999,37,37,Texas Rangers,MIN,Texas,65975000,64.3,4134.49,66,162,0,Joe Nathan,5,25,8050000,2,230.0,6,0.4074074074074074,RP,0.5740740740740741,37,1369,UFA,78,6084,8050000,7000000,0.058,8050000,58.9,3469.21,14000000,7375000,19000000,14750000,7000000,93,1.76,3.0976,1.06,1.1236000000000002,0,13,169,3,9,15.901182649394746,15.761420707019587,15.901182649394746
LAD,6.7,2012,2014,2,1,167,27889,0,5,9,85,7225,72,5184,1.5411764705882354,2.37522491349481,0.052556730353057565,0.0027622099054040025,0.08099919619118284,0.006560869783617729,3.61,13.0321,34,33,Los Angeles Dodgers,SD,California,46650000,179.7,32292.089999999997,31,162,31,Aaron Harang,10,100,3000000,25,260.0,26,0.19135802469135801,SP,0.5308641975308642,0,0,UFA,131,17161,3000000,3000000,0.026,3000000,48.48,2350.3104,12000000,6000000,44651311,12000000,6000000,86,1.84,3.3856,1.4,1.9599999999999997,6,85,7225,10,100,14.914122846632385,14.914122846632385,14.914122846632385
NYM,6.2411851851851825,2012,2014,2,0,47,2209,0,2,7,27,729,26,676,2.238095238095238,5.009070294784581,0.055161544523246654,0.003042795994190123,0.1234567901234568,0.01524157902758726,5.53,30.580900000000003,32,32,New York Mets,TOR,New York,0,42.3,1789.2899999999997,48,162,0,Frank Francisco,3,9,0,5,214.94751381215468,8,0.2962962962962963,RP,0.4567901234567901,23,529,UFA,47,2209,5500000,5500000,0.052,5500000,0.0,0.0,12000000,6000000,20400000,12000000,6000000,74,1.4234137931034467,2.026106826397142,1.61,2.5921000000000003,2,21,441,1,1,15.520258650202699,15.520258650202699,15.520258650202699
WSH,6.2411851851851825,2012,2013,1,0,173,29929,0,1,6,90,8100,85,7225,2.896551724137931,8.390011890606422,0.03397176828911146,0.0011540810406890792,0.0984009840098401,0.009682753654104807,4.03,16.240900000000003,28,28,Washington Nationals,STL,Washington DC,28247999,189.7,35986.09,34,162,31,Edwin Jackson,11,121,11000000,1,210.0,2,0.20987654320987653,SP,0.6049382716049383,0,0,UFA,168,28224,11000000,11000000,0.112,11000000,35.24,1241.8576,11000000,11000000,18650000,11000000,11000000,98,2.13,4.536899999999999,1.22,1.4884,0,58,3364,10,100,16.213405830762646,16.213405830762646,16.213405830762646
LAD,6.2,2012,2014,2,0,188,35344,0,5,9,91,8281,82,6724,3.0,9.0,0.030257186081694403,0.0009154973095822815,0.0907715582450832,0.008239475786240532,3.72,13.838400000000002,33,33,Los Angeles Dodgers,NYM,California,13469000,198.3,39322.89000000001,34,162,33,Chris Capuano,12,144,3375000,25,225.0,26,0.20987654320987653,RP,0.5308641975308642,0,0,UFA,162,26244,3375000,3000000,0.029,3375000,0.0,0.0,10000000,5000000,44651311,10000000,5000000,86,2.29,5.2441,1.22,1.4884,6,54,2916,12,144,15.031905882288767,14.914122846632385,15.031905882288767
CIN,6.4,2012,2013,1,1,56,3136,0,2,4,18,324,16,256,2.6470588235294117,7.006920415224913,0.032567049808429116,0.001060612733224703,0.08620689655172414,0.007431629013079668,2.48,6.1504,28,27,Cincinnati Reds,LAD,Ohio,19147500,58.0,3364.0,60,162,0,Jonathan Broxton,5,25,1420765,10,305.0,14,0.37037037037037035,RP,0.5987654320987654,27,729,UFA,45,2025,1420765,4000000,0.016,4000000,72.99,5327.540099999999,4000000,4000000,5100000,4000000,4000000,97,0.52,0.27040000000000003,1.26,1.5876000000000001,5,17,289,4,16,14.16670601690761,15.201804919084164,15.201804919084164
