Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.4,2014,2018,4,0,143,20449,0,1,7,77,5929,66,4356,2.52,6.3504000000000005,0.03402054841124039,0.0011573977142015509,0.08573178199632578,0.007349938444265529,3.64,13.249600000000001,30,30,Milwaukee Brewers,TEX,Wisconsin,44147900,163.3,26666.890000000003,27,162,27,Matt Garza,8,64,12500000,1,215.0,4,SP,0.5061728395061729,0,0,UFA,126,15876,12500000,12500000,0.113,12500000,35.38,1251.7444000000003,50000000,12500000,57600000,50000000,12500000,82,1.29,1.6641000000000001,1.18,1.3923999999999999,0,50,2500,8,64,16.34123920227253,16.34123920227253,16.34123920227253
MIN,6.2,2014,2018,4,0,203,41209,0,1,7,96,9216,95,9025,3.026315789473684,9.158587257617727,0.026554856743535988,0.0007051604166697187,0.0803633822501747,0.0064582732066876935,5.38,28.944399999999998,31,31,Minnesota Twins,LAD,Minnesota,46182000,159.0,25281.0,27,162,27,Ricky Nolasco,12,144,12000000,6,215.0,14,SP,0.4320987654320987,0,0,UFA,115,13225,12000000,12000000,0.137,12000000,7.18,51.5524,49000000,12250000,97290983,49000000,12250000,70,0.25,0.0625,1.52,2.3104,3,38,1444,6,36,16.300417207752275,16.300417207752275,16.300417207752275
KC,6.0,2014,2018,4,1,197,38809,0,2,4,82,6724,77,5929,3.1219512195121952,9.746579417013683,0.0243612596553773,0.0005934709719967137,0.07605466428995841,0.005784311960258275,3.71,13.7641,31,30,Kansas City Royals,LAA,Missouri,25179500,187.0,34969.0,30,162,30,Jason Vargas,10,100,7000000,3,215.0,8,SP,0.5493827160493827,0,0,UFA,128,16384,7000000,7000000,0.071,7000000,54.15,2932.2225,32000000,8000000,66500000,32000000,8000000,89,2.68,7.182400000000001,1.27,1.6129,1,41,1681,11,121,15.761420707019587,15.761420707019587,15.761420707019587
HOU,6.6,2014,2017,3,1,185,34225,0,2,8,86,7396,75,5625,2.14,4.5796,0.03081284279287607,0.0009494312809784947,0.06593948357675479,0.0043480154943691144,3.74,13.987600000000002,31,30,Houston Astros,BAL,Texas,33484313,180.3,32508.090000000004,29,162,29,Scott Feldman,12,144,12000000,1,225.0,9,SP,0.4320987654320987,0,0,UFA,107,11449,12000000,12000000,0.232,12000000,39.15,1532.7224999999999,30000000,10000000,43800000,30000000,10000000,70,1.53,2.3409,1.3,1.6900000000000002,0,50,2500,8,64,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.1,2014,2016,2,0,199,39601,0,5,7,86,7396,75,5625,3.5294117647058822,12.45674740484429,0.01995656512296766,0.0003982644915072492,0.07043493572812115,0.004961080171024557,3.57,12.7449,38,38,San Francisco Giants,ATL,California,108725000,189.3,35834.490000000005,31,161,31,Tim Hudson,13,169,11025000,23,174.0,25,SP,0.5403726708074534,0,0,UFA,120,14400,11025000,11000000,0.069,11025000,46.83,2193.0489,28000000,11500000,25850000,23000000,9333333,87,1.0,1.0,1.23,1.5129,8,34,1156,9,81,16.215675979297185,16.213405830762646,16.215675979297185
MIN,6.5,2014,0,3,1,221,48841,0,1,7,88,7744,82,6724,11.625,135.140625,0.00847771949345626,7.187172780972827e-05,0.09855348911142903,0.009712790216036559,3.52,12.3904,28,27,Minnesota Twins,NYY,Minnesota,24591000,209.7,43974.09,32,162,32,Phil Hughes,10,100,8500000,6,240.0,14,RP,0.4320987654320987,0,0,UFA,186,34596,8500000,8000000,0.097,8500000,0.0,0.0,24000000,8000000,97290983,24000000,8000000,70,4.56,20.793599999999998,1.13,1.2768999999999997,3,16,256,16,256,15.955576721460545,15.89495209964411,15.955576721460545
ARI,6.4,2014,2017,2,1,92,8464,0,1,8,40,1600,39,1521,2.473684210526316,6.119113573407203,0.02454780361757106,0.0006025946624468348,0.060723514211886306,0.0036873451782411582,4.08,16.6464,37,36,Arizona Diamondbacks,CIN,Arizona,74412044,86.0,7396.0,15,161,14,Bronson Arroyo,4,16,9500000,1,185.0,5,SP,0.3975155279503105,0,0,UFA,47,2209,9500000,9500000,0.089,9500000,0.0,0.0,23500000,11750000,42450000,23500000,11750000,64,0.63,0.39690000000000003,1.29,1.6641000000000001,1,19,361,7,49,16.06680235657077,16.06680235657077,16.06680235657077
OAK,6.0,2014,2016,2,1,171,29241,2000000,5,5,81,6561,75,5625,3.28,10.758399999999998,0.02919367081216792,0.0008522704154892252,0.09575524026391079,0.00916906603799928,3.55,12.6025,30,29,Oakland Athletics,CLE,California,46847000,190.3,36214.090000000004,32,162,32,Scott Kazmir,9,81,11050000,15,185.0,26,SP,0.5432098765432098,0,0,UFA,164,26896,9050000,7000000,0.097,9050000,48.65,2366.8224999999998,22000000,11000000,32800000,22000000,11000000,88,1.92,3.6864,1.16,1.3456,9,50,2500,15,225,16.01827531567611,15.761420707019587,16.01827531567611
DET,6.4,2014,2016,2,0,60,3600,0,1,5,32,1024,31,961,1.8620689655172413,3.4673008323424495,0.05555555555555555,0.0030864197530864196,0.10344827586206896,0.01070154577883472,4.81,23.136099999999995,39,39,Detroit Tigers,TEX,Michigan,83775000,58.0,3364.0,62,162,0,Joe Nathan,4,16,9000000,11,230.0,16,RP,0.5555555555555556,35,1225,UFA,54,2916,9000000,9000000,0.052,9000000,5.91,34.9281,20000000,10000000,33500000,20000000,10000000,90,1.3796407185628747,1.9034085123166853,1.53,2.3409,4,29,841,5,25,16.012735135300492,16.012735135300492,16.012735135300492
LAD,5.567013527575443,2014,2016,2,1,49,2401,0,5,11,26,676,25,625,1.8620689655172413,3.4673008323424495,0.06671267540832758,0.004450581060136875,0.12422360248447205,0.01543150341422013,4.66,21.715600000000002,32,31,Los Angeles Dodgers,LAD,California,32042000,48.3,2332.89,61,161,0,Brian Wilson,4,16,10000000,25,214.4792576419214,28,RP,0.577639751552795,1,1,UFA,54,2916,10000000,10000000,0.041,10000000,0.09,0.0081,19000000,9500000,61150000,19000000,9500000,93,1.3796407185628747,1.9034085123166853,1.61,2.5921000000000003,6,29,841,2,4,16.11809565095832,16.11809565095832,16.11809565095832
