Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Yoenis Cespedes,2017,UFA,NYM,4,110000000,27500000,CF,81,0.5,291,85,17,42,0.292,0.892,NYM,22500000,22500000,22500000,6561,0.25,84681,7225,289,1764,0.08526399999999999,0.795664
Dexter Fowler,2017,UFA,CHC,5,82500000,16500000,CF,118,0.728,420,111,18,64,0.264,0.851,STL,14500000,16500000,16500000,13924,0.529984,176400,12321,324,4096,0.06969600000000001,0.724201
Kenley Jansen,2017,UFA,LAD,5,80000000,16000000,RP/CL,65,0.401,4,2,0,1,0.5,1.25,LAD,10000000,11333333,11333333,4225,0.16080100000000003,16,4,0,1,0.25,1.5625
Ian Desmond,2017,UFA,TEX,5,70000000,14000000,LF,95,0.586,339,93,7,40,0.274,0.701,COL,8000000,8000000,8000000,9025,0.343396,114921,8649,49,1600,0.07507600000000002,0.4914009999999999
Justin Turner,2017,UFA,LAD,4,64000000,16000000,3B,130,0.803,457,147,21,71,0.322,0.945,LAD,12000000,13000000,13000000,16900,0.6448090000000001,208849,21609,441,5041,0.10368400000000001,0.893025
Josh Reddick,2017,UFA,LAD,4,52000000,13000000,RF,134,0.827,477,150,13,82,0.315,0.847,HOU,13000000,13000000,13000000,17956,0.6839289999999999,227529,22500,169,6724,0.09922500000000001,0.717409
Rich Hill,2017,UFA,LAD,3,48000000,16000000,SP,25,0.154,45,5,0,4,0.111,0.279,LAD,12000000,12666666,12666666,625,0.023716,2025,25,0,16,0.012321,0.07784100000000002
Mark Trumbo,2017,UFA,BAL,3,37500000,12500000,DH,146,0.901,559,132,23,65,0.236,0.689,BAL,11500000,11500000,10000000,21316,0.811801,312481,17424,529,4225,0.055695999999999996,0.47472099999999995
Kendrys Morales,2017,UFA,KC,3,33000000,11000000,DH,150,0.926,557,139,28,85,0.25,0.753,TOR,10000000,10000000,10000000,22500,0.8574760000000001,310249,19321,784,7225,0.0625,0.567009
Brett Cecil,2017,UFA,TOR,4,30500000,7625000,RP,73,0.451,1,0,0,0,0.0,0.0,STL,7500000,7750000,7750000,5329,0.203401,1,0,0,0,0.0,0.0
Ivan Nova,2017,UFA,PIT,3,26000000,8666667,SP,31,0.191,51,1,0,0,0.02,0.039,PIT,7000000,8416666,8416666,961,0.036481,2601,1,0,0,0.0004,0.001521
Jason Castro,2017,UFA,HOU,3,24500000,8166667,C,110,0.679,356,86,10,47,0.242,0.72,MIN,8500000,8500000,8500000,12100,0.4610410000000001,126736,7396,100,2209,0.058564,0.5184
Edinson Volquez,2017,UFA,KC,2,22000000,11000000,SP,17,0.105,26,5,0,1,0.192,0.407,MIA,9000000,9000000,9000000,289,0.011024999999999998,676,25,0,1,0.036864,0.165649
Jose Bautista,2017,UFA,TOR,1,18500000,18500000,RF,157,0.969,587,120,23,65,0.204,0.677,TOR,18000000,18000000,18000000,24649,0.9389609999999999,344569,14400,529,4225,0.04161599999999999,0.45832900000000004
Jason Hammel,2017,UFA,CHC,2,16000000,8000000,SP,32,0.198,8,0,0,0,0.0,0.0,KC,5000000,5000000,5000000,1024,0.039204,64,0,0,0,0.0,0.0
Carlos Beltran,2017,UFA,TEX,1,16000000,16000000,DH,129,0.796,467,108,14,51,0.231,0.666,HOU,16000000,16000000,16000000,16641,0.6336160000000001,218089,11664,196,2601,0.053361000000000006,0.44355600000000006
Luis Valbuena,2017,UFA,HOU,2,15000000,7500000,3B,117,0.722,347,69,22,65,0.199,0.727,LAA,6500000,6500000,6500000,13689,0.521284,120409,4761,484,4225,0.039601000000000004,0.5285289999999999
Charlie Morton,2017,UFA,PHI,2,14000000,7000000,SP,25,0.154,3,0,0,0,0.0,0.0,HOU,7000000,8875000,8875000,625,0.023716,9,0,0,0,0.0,0.0
Welington Castillo,2017,UFA,ARI,2,13000000,6500000,C,96,0.593,341,96,20,54,0.282,0.813,BAL,6000000,6000000,6000000,9216,0.351649,116281,9216,400,2916,0.07952399999999998,0.6609689999999999
Matt Holliday,2017,UFA,STL,1,13000000,13000000,DH,105,0.648,373,86,19,64,0.231,0.748,NYY,13000000,13000000,13000000,11025,0.419904,139129,7396,361,4096,0.053361000000000006,0.559504
Bartolo Colon,2017,UFA,NYM,1,12500000,12500000,SP,28,0.173,19,0,0,0,0.0,0.0,MIN,535000,535000,222148,784,0.029928999999999997,361,0,0,0,0.0,0.0
