Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Mike Trout,CF,139,0.858,559,182,30,83,0.326,0.963,10.54,100.0,20,235,6.2,482500,482500,482500,19321,0.7361639999999999,312481,33124,900,6889,0.10627600000000001,0.9273689999999999,111.09159999999999,10000.0
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Torii Hunter,RF,140,0.864,534,167,16,92,0.313,0.817,5.35,54.52,36,205,6.2,18000000,18500000,18500000,19600,0.7464959999999999,285156,27889,256,8464,0.097969,0.6674889999999999,28.622499999999995,2972.4304
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Howie Kendrick,LF,147,0.907,550,158,8,67,0.287,0.725,2.92,32.08,28,220,0.0,4500000,4850000,4850000,21609,0.8226490000000001,302500,24964,64,4489,0.08236899999999998,0.525625,8.526399999999999,1029.1263999999999
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Mark Trumbo,DH,144,0.889,544,146,32,95,0.268,0.808,2.31,73.49,26,225,6.4,500000,500000,500000,20736,0.790321,295936,21316,1024,9025,0.07182400000000001,0.6528640000000001,5.3361,5400.780099999999
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Kendrys Morales,DH,134,0.827,484,132,22,73,0.273,0.787,2.08,53.26,29,225,6.1,2975000,2975000,2975000,17956,0.6839289999999999,234256,17424,484,5329,0.07452900000000001,0.6193690000000001,4.3264000000000005,2836.6276
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Alberto Callaspo,3B,138,0.852,457,115,10,53,0.252,0.692,3.36,40.52,29,180,5.9,3150000,3150000,3150000,19044,0.725904,208849,13225,100,2809,0.063504,0.47886399999999996,11.289599999999998,1641.8704000000002
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Maicer Izturis,2B,100,0.617,289,74,2,20,0.256,0.634,0.2,11.55,31,155,5.8,3800000,3966667,3966667,10000,0.380689,83521,5476,4,400,0.065536,0.40195600000000004,0.04000000000000001,133.4025
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Alexi Amarista,SS,106,0.654,275,66,5,32,0.24,0.668,-0.03,13.18,23,152,5.6,481000,481000,481000,11236,0.42771600000000004,75625,4356,25,1024,0.0576,0.44622400000000007,0.0009,173.7124
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Chris Iannetta,C,79,0.488,221,53,9,26,0.24,0.73,1.29,0.0,29,230,0.0,3550000,3633334,3633334,6241,0.238144,48841,2809,81,676,0.0576,0.5328999999999999,1.6641000000000001,0.0
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Peter Bourjos,RF,101,0.624,168,37,3,19,0.22,0.606,1.1,6.66,25,175,6.1,500000,500000,500000,10201,0.389376,28224,1369,9,361,0.0484,0.367236,1.2100000000000002,44.3556
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Bobby Wilson,C,75,0.463,171,36,3,13,0.211,0.569,0.84,0.0,29,230,6.0,487500,487500,487500,5625,0.21436900000000003,29241,1296,9,169,0.044521,0.32376099999999997,0.7055999999999999,0.0
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Hank Conger,C,7,0.043,18,3,0,1,0.167,0.405,,0.0,24,220,6.2,480000,480000,480000,49,0.0018489999999999997,324,9,0,1,0.027889000000000004,0.16402500000000003,,0.0
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Jered Weaver,SP,30,0.185,2,1,0,0,0.5,1.167,4.3,69.22,29,210,6.7,14000000,14200000,14200000,900,0.034225,4,1,0,0,0.25,1.3618890000000001,18.49,4791.4084
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Jerome Williams,RP,32,0.198,4,1,0,0,0.25,0.75,-0.07,0.0,30,260,6.3,820000,820000,820000,1024,0.039204,16,1,0,0,0.0625,0.5625,0.004900000000000001,0.0
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,David Carpenter,RP,34,0.21,2,1,0,0,0.5,1.0,-0.37,0.0,26,250,6.3,480000,480000,480000,1156,0.04409999999999999,4,1,0,0,0.25,1.0,0.1369,0.0
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Dan Haren,SP,31,0.191,4,0,0,0,0.0,0.0,-0.13,13.49,31,215,6.5,12750000,12750000,12750000,961,0.036481,16,0,0,0,0.0,0.0,0.016900000000000002,181.9801
