Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Kris Bryant,3B,155,0.957,603,176,39,102,0.292,0.942,7.3,99.8,24,230,6.5,652000,652000,652000,24025,0.9158489999999999,363609,30976,1521,10404,0.08526399999999999,0.8873639999999999,53.29,9960.039999999999
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Anthony Rizzo,1B,155,0.957,583,169,32,109,0.29,0.925,5.54,97.49,26,240,6.3,5000000,5285714,5285714,24025,0.9158489999999999,339889,28561,1024,11881,0.0841,0.8556250000000001,30.6916,9504.300099999999
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Addison Russell,SS,151,0.932,525,125,21,95,0.238,0.738,4.12,76.25,22,200,6.0,527000,527000,527000,22801,0.8686240000000001,275625,15625,441,9025,0.05664399999999999,0.544644,16.9744,5814.0625
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Javier Baez,2B,142,0.877,421,115,14,59,0.273,0.737,2.8,54.69,23,190,6.0,521000,521000,521000,20164,0.769129,177241,13225,196,3481,0.07452900000000001,0.543169,7.839999999999999,2990.9961
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Willson Contreras,C,76,0.469,252,71,12,35,0.282,0.845,1.68,0.0,24,225,6.1,507500,507500,299484,5776,0.21996099999999996,63504,5041,144,1225,0.07952399999999998,0.7140249999999999,2.8223999999999996,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Jorge Soler,LF,86,0.531,227,54,12,31,0.238,0.769,0.08,0.0,24,230,6.4,3000000,3666667,3666667,7396,0.281961,51529,2916,144,961,0.05664399999999999,0.591361,0.0064,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Chris Coghlan,LF,99,0.611,261,49,6,30,0.188,0.608,0.6,12.43,31,195,6.0,4800000,4800000,3042680,9801,0.37332099999999996,68121,2401,36,900,0.035344,0.369664,0.36,154.5049
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Matt Szczur,CF,107,0.661,185,48,5,24,0.26,0.712,0.3,14.26,26,200,6.0,511500,511500,511500,11449,0.43692100000000006,34225,2304,25,576,0.06760000000000001,0.506944,0.09,203.3476
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,David Ross,C,67,0.414,166,38,10,32,0.229,0.784,1.69,0.0,39,230,6.2,2250000,2500000,2500000,4489,0.171396,27556,1444,100,1024,0.052441,0.6146560000000001,2.8560999999999996,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Albert Almora,CF,47,0.29,112,31,3,14,0.277,0.763,0.69,0.0,22,190,6.2,507500,507500,202429,2209,0.0841,12544,961,9,196,0.07672900000000002,0.582169,0.4760999999999999,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Jake Arrieta,SP,31,0.191,65,17,2,7,0.262,0.72,3.71,95.14,30,230,6.4,10700000,10700000,10700000,961,0.036481,4225,289,4,49,0.06864400000000001,0.5184,13.7641,9051.6196
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Jason Hammel,SP,35,0.216,65,16,0,7,0.246,0.55,1.34,47.19,33,225,6.6,9000000,9000000,9000000,1225,0.046655999999999996,4225,256,0,49,0.060516,0.30250000000000005,1.7956000000000003,2226.8961
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Kyle Hendricks,SP,32,0.198,58,8,0,2,0.138,0.305,5.36,99.13,26,190,6.3,541000,541000,541000,1024,0.039204,3364,64,0,4,0.019044000000000002,0.093025,28.729600000000005,9826.756899999998
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Jon Lester,SP,33,0.204,59,6,0,6,0.102,0.337,5.59,89.34,32,240,6.4,20000000,25000000,25000000,1089,0.04161599999999999,3481,36,0,36,0.010403999999999998,0.11356900000000002,31.248099999999997,7981.6356000000005
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Mike Montgomery,RP,49,0.303,11,1,0,1,0.091,0.182,0.53,82.29,27,215,6.5,515000,515000,211050,2401,0.091809,121,1,0,1,0.008281,0.033124,0.28090000000000004,6771.644100000001
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Pedro Strop,RP,55,0.34,1,0,0,0,0.0,0.0,0.79,48.55,31,220,6.1,4400000,4400000,4400000,3025,0.11560000000000002,1,0,0,0,0.0,0.0,0.6241000000000001,2357.1024999999995
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Hector Rondon,RP,54,0.333,1,0,0,0,0.0,0.0,0.45,54.29,28,230,6.3,4200000,4200000,4200000,2916,0.11088900000000002,1,0,0,0,0.0,0.0,0.2025,2947.4040999999997
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Jake Buchanan,RP,2,0.012,1,0,0,0,0.0,0.0,0.23,0.0,26,223,6.0,507500,507500,88736,4,0.000144,1,0,0,0,0.0,0.0,0.0529,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Kyle Schwarber,LF,2,0.012,4,0,0,0,0.0,0.2,-0.06,0.0,23,229,6.0,522000,522000,522000,4,0.000144,16,0,0,0,0.0,0.04000000000000001,0.0036,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Spencer Patton,RP,16,0.099,2,0,0,0,0.0,0.0,-0.45,0.0,28,200,6.1,507500,507500,210748,256,0.009801,4,0,0,0,0.0,0.0,0.2025,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,C.J. Edwards,RP,37,0.228,1,0,0,0,0.0,0.0,0.28,0.0,24,170,6.3,507500,507500,293938,1369,0.051984,1,0,0,0,0.0,0.0,0.07840000000000001,0.0
Chicago Cubs,15,291277500,CHC,102,160,18,17,3,0.6375,Rob Zastryzny,P,8,0.049,3,0,0,0,0.0,0.0,0.62,0.0,24,205,6.3,507500,507500,124785,64,0.0024010000000000004,9,0,0,0,0.0,0.0,0.3844,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Miguel Cabrera,1B,158,0.981,595,188,38,108,0.316,0.956,5.07,68.35,33,249,6.4,28000000,28050000,28050000,24964,0.962361,354025,35344,1444,11664,0.099856,0.913936,25.704900000000002,4671.722499999999
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Ian Kinsler,2B,153,0.95,618,178,28,83,0.288,0.831,6.0,84.42,34,200,6.0,14000000,14000000,14000000,23409,0.9025,381924,31684,784,6889,0.08294399999999999,0.690561,36.0,7126.736400000001
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Victor Martinez,DH,154,0.957,553,160,27,86,0.289,0.826,1.48,33.09,37,210,6.2,18000000,18000000,18000000,23716,0.9158489999999999,305809,25600,729,7396,0.08352099999999998,0.6822759999999999,2.1904,1094.9481000000003
