Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Vladimir Guerrero Jr.,1B,221,0.996,825,246,57,144,0.298,0.946,7.1,165.28,22,250,6.2,605400,605400,605400,48841,0.992016,680625,60516,3249,20736,0.088804,0.8949159999999999,50.41,27317.4784
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Bo Bichette,SS,189,0.851,763,228,34,125,0.299,0.83,6.93,97.05,23,185,6.0,587800,587800,587800,35721,0.724201,582169,51984,1156,15625,0.089401,0.6889,48.024899999999995,9418.7025
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Teoscar Hernandez,DH,193,0.869,740,218,48,150,0.295,0.882,5.25,186.19,28,205,6.2,4325000,4325000,4325000,37249,0.755161,547600,47524,2304,22500,0.08702499999999999,0.7779240000000001,27.5625,34666.7161
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Lourdes Gurriel Jr.,LF,198,0.892,708,202,32,117,0.285,0.813,3.81,140.51,27,215,6.4,3500000,3928571,3928571,39204,0.795664,501264,40804,1024,13689,0.08122499999999999,0.6609689999999999,14.5161,19743.0601
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Randal Grichuk,RF,204,0.919,727,182,34,116,0.25,0.73,0.9,61.02,29,216,6.2,9333333,10333333,10333333,41616,0.8445610000000001,528529,33124,1156,13456,0.0625,0.5328999999999999,0.81,3723.4404000000004
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Corey Dickerson,LF,161,0.725,530,141,13,46,0.266,0.726,0.12,37.33,32,200,6.1,9500000,9500000,2250000,25921,0.525625,280900,19881,169,2116,0.07075600000000001,0.527076,0.0144,1393.5288999999998
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Cavan Biggio,2B,138,0.622,470,111,15,55,0.236,0.739,2.35,92.08,26,200,6.2,604000,604000,604000,19044,0.386884,220900,12321,225,3025,0.055695999999999996,0.546121,5.522500000000001,8478.7264
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Danny Jansen,C,113,0.509,304,63,17,48,0.207,0.732,1.79,43.67,26,225,6.2,601800,601800,601800,12769,0.259081,92416,3969,289,2304,0.042849,0.535824,3.2041,1907.0689000000002
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Reese McGuire,C,78,0.482,198,50,1,10,0.253,0.654,0.33,0.0,26,215,6.0,570500,570500,463117,6084,0.23232399999999997,39204,2500,1,100,0.064009,0.42771600000000004,0.10890000000000001,0.0
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Alejandro Kirk,C,69,0.311,189,49,9,27,0.259,0.791,1.09,0.0,22,265,5.8,573500,573500,564189,4761,0.096721,35721,2401,81,729,0.067081,0.625681,1.1881000000000002,0.0
