Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.8179859989229942,0.7989860583016477,0.7377326565143825,0.4219409282700422,0.6426426426426426,0.7089518668466037,0.8269992082343626,0.33755274261603374,0.3333333333333333,0.006676938880328711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,0.8947611354719593,0.8421510048886474,0.6990572878897753,0.5063291139240507,0.676962676962677,0.6157701947175631,0.7935188327112316,0.3206751054852321,0.5757575757575758,0.578839239856189,0.7012195121951219,0.6024096385542169,0.6351351351351351,0.639344262295082,0.37916666666666665,0.5,0.8888888888888888,0.0,0.4740484429065744,0.27183762232693004
BOS,0.44911147011308555,0.2768060836501901,0.12690355329949238,0.0759493670886076,0.12612612612612611,0.18758434547908234,0.26306413301662707,0.759493670886076,0.8939393939393939,0.17822290703646637,0.23780487804878048,0.30120481927710846,0.3310810810810811,0.29508196721311475,0.14583333333333334,0.0625,0.05555555555555555,0.0,1.0,1.0
CHC,0.7878298330640819,0.4816223067173638,0.3316412859560067,0.1687763713080169,0.3063063063063063,0.4282501124606387,0.5486935866983372,0.8396624472573839,0.3560606060606061,0.18014894709809967,0.2073170731707317,0.27710843373493976,0.2939189189189189,0.30327868852459017,0.15416666666666667,0.0625,0.2777777777777778,0.35,0.5631487889273356,0.6165277274374772
CHW,0.832794830371567,0.9186311787072243,0.8324873096446701,0.45569620253164556,0.6216216216216216,0.7287449392712552,0.8402612826603325,0.9620253164556962,0.0,0.26348228043143296,0.36585365853658536,0.43373493975903615,0.47297297297297297,0.3770491803278688,0.22083333333333333,0.1875,0.3333333333333333,0.1,0.5605536332179931,0.44508880028996006
DET,0.7431340872374799,0.7756653992395437,0.700507614213198,0.45569620253164556,0.3963963963963964,0.7314439946018894,0.8907363420427552,0.0759493670886076,0.13636363636363635,0.11633281972265024,0.13414634146341464,0.1686746987951807,0.16216216216216217,0.1557377049180328,0.07083333333333333,0.03125,0.2777777777777778,0.0,0.3581314878892733,0.22145704965567234
HOU,1.0,0.9718631178707224,0.8553299492385786,0.6455696202531646,0.7882882882882883,0.5141700404858299,0.7529691211401425,0.5569620253164557,1.0,0.8592706728299949,1.0,1.0,1.0,1.0,0.5833333333333334,0.875,0.6666666666666666,0.0,0.4671280276816609,0.28851032982964836
LAA,0.4539579967689823,0.23422053231939163,0.13705583756345177,0.20253164556962025,0.23423423423423423,0.6815114709851552,0.7660332541567696,0.6582278481012658,0.3333333333333333,0.5254237288135594,0.676829268292683,0.8554216867469879,0.918918918918919,0.639344262295082,0.3375,0.25,1.0,0.0,0.5086505190311419,0.43349039507067777
LAD,0.7035541195476576,0.4714828897338403,0.41624365482233505,0.379746835443038,0.42342342342342343,0.358974358974359,0.4720902612826603,0.9282700421940928,0.0,0.26348228043143296,0.29878048780487804,0.37349397590361444,0.35135135135135137,0.36065573770491804,0.25833333333333336,0.3125,0.4444444444444444,0.1,0.4775086505190311,0.3305545487495469
MIL,0.7757673667205169,0.6844106463878327,0.5360406091370558,0.6379746835443038,0.6054054054054054,0.3395411605937922,0.4814726840855107,0.5232067510548524,0.6363636363636364,0.568909433316213,0.6341463414634146,0.6666666666666667,0.6981981981981982,0.7431693989071039,0.5013888888888889,0.3541666666666667,0.7407407407407408,0.06666666666666667,0.4659746251441753,0.3020418025854778
