X,Y
-0.6171340205927054,5029.479098276481
-0.6730916042023134,8366.139492023785
0.7333348921295317,8037.021765417835
0.7576767609436587,6192.261299396207
-0.5763423091391271,5439.476996917994
0.7634547286930955,7361.848273361792
-0.5102568297730847,3323.4605458768424
0.6825396825396826,4024.4366065326462
-0.6580256246087499,18882.343604542315
0.6599120175960898,6970.528674354622
-0.5933877766671153,8119.665017720867
0.7179581586177382,4160.778172409579
-0.601018954837826,3026.020489025149
0.731269589289021,12478.895383807014
0.7475494218453228,2392.2792479140057
-0.5880030607499447,17507.823394128696
0.6947562268900451,8724.442675609715
0.7149635231997314,5676.309540537761
0.6333713676593468,8278.461511657828
-0.5159715328022141,10552.689663862953
-0.5091750772173156,3744.509313648452
0.7573850198427969,8269.815596493068
-0.5324409543913041,6722.805854715723
-0.6143765627745602,10360.254099200463
-0.38798520672937586,7080.499982345879
-0.6113498517529493,5980.698119785014
-0.5943902773931221,5423.672187734063
0.7650337473989959,6127.224494010318
0.6815940677933081,5164.221141663087
