X,Y
-0.6897656841487015,10602.49970525819
-0.5391705069124423,5317.894320123332
-0.5554206185334349,3570.889244992065
0.7637626158259734,7587.489703452651
0.679018055099488,1230.853362509117
0.6559297999321454,12664.438400497671
0.7598853483087152,6493.65074515099
0.6902264647495104,13715.411040140212
0.7515257485572661,9756.14678036365
-0.4854246258569697,2433.958709592256
-0.6278684177437179,6771.5581663307
0.7892723355548015,5044.997522298698
-0.5828274960374882,9751.487066083819
0.7187952884282608,3178.0497164141407
-0.5499266813300748,2930.0170647967225
-0.5325605756038618,4659.9356218729035
-0.48989794855663565,5671.728131707302
-0.5937842474420217,6046.651966171032
0.8437205738748231,12724.924557733142
-0.5956714056256888,8767.040549695204
-0.5545452737297364,6474.179484691477
0.7745966692414833,4638.210861959598
-0.654264343483113,4143.669871020133
-0.5938410038605999,4057.462261069103
-0.41488588540207416,1230.853362509117
-0.5657101427946736,1825.6505689753446
0.6910061143008547,4974.434641243163
