Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.6665,0.6093023255813953,0.45081967213114754,0.7083333333333334,0.5875,0.5745614035087719,0.7086734693877551,0.8636363636363636,0.1935483870967742,0.3899543378995434,0.5460122699386503,0.7023809523809524,0.7638888888888888,0.6610169491525424,0.2624113475177305,0.14285714285714285,0.6666666666666666,0.0,0.719153936545241,0.6709652207893709
ATL,0.7000000000000001,0.6581395348837209,0.7295081967213115,0.7291666666666666,0.73125,0.8793859649122807,0.9114795918367345,0.5757575757575757,0.02150537634408602,0.16255707762557078,0.13496932515337423,0.16666666666666669,0.18055555555555555,0.1694915254237288,0.14893617021276595,0.2857142857142857,0.3333333333333333,0.0,0.46063454759106925,0.5353653771004299
BOS,0.4,0.3813953488372093,0.45901639344262296,0.08333333333333333,0.425,1.0,0.8744897959183674,0.8181818181818182,1.0,0.4294520547945206,0.5061349693251533,0.5892857142857143,0.6458333333333334,0.7372881355932203,0.24468085106382978,0.21428571428571427,0.8333333333333334,0.0,0.6674500587544065,0.26377491207502934
CHC,0.533,0.4325581395348837,0.3770491803278688,0.08333333333333333,0.175,0.7222222222222222,0.7081632653061224,0.8863636363636364,0.0,0.2671232876712329,0.25766871165644173,0.2857142857142857,0.3125,0.5847457627118644,0.26063829787234044,0.0,0.16666666666666666,0.0,0.6110458284371327,0.4026963657678781
CHW,0.6776666666666666,0.5906976744186047,0.3989071038251366,0.5,0.425,0.5526315789473683,0.6159863945578231,0.5227272727272727,0.4838709677419355,0.6506849315068494,0.8466257668711656,0.6071428571428571,0.6458333333333334,0.9152542372881355,0.40425531914893614,0.5,0.6666666666666666,0.0,0.6933019976498238,0.3997655334114889
CIN,0.8665,0.8302325581395349,0.6639344262295082,0.9166666666666666,0.7625,0.665204678362573,0.8076530612244899,0.2727272727272727,0.25806451612903225,0.1958904109589041,0.2760736196319018,0.35714285714285715,0.375,0.45762711864406774,0.1276595744680851,0.0,1.0,0.0,0.7849588719153936,0.6623681125439626
DET,0.5403333333333333,0.517829457364341,0.45901639344262296,0.3888888888888889,0.4,0.6900584795321637,0.7738095238095238,0.18181818181818182,0.25806451612903225,0.2602739726027397,0.4049079754601227,0.6428571428571429,0.75,0.45762711864406774,0.09574468085106383,0.14285714285714285,0.3333333333333333,0.0,0.7661574618096357,1.0
KC,0.9165,0.8976744186046511,0.7868852459016393,0.5,0.6125,0.7119883040935672,0.7061224489795918,0.8181818181818182,0.0,0.236986301369863,0.07361963190184048,0.03571428571428571,0.041666666666666664,0.4067796610169491,0.20212765957446807,0.14285714285714285,0.0,0.6923076923076924,0.3243243243243243,0.06096131301289567
LAD,0.617,0.5302325581395348,0.5409836065573771,0.6666666666666666,0.625,0.8479532163742689,1.0,0.8863636363636364,0.03225806451612903,0.25582191780821917,0.299079754601227,0.35714285714285715,0.3541666666666667,0.2669491525423729,0.23404255319148937,0.2857142857142857,0.5833333333333334,0.057692307692307696,0.5652173913043478,0.5105509964830013
MIA,0.5295,0.4744186046511628,0.4057377049180328,0.2708333333333333,0.25,0.638157894736842,0.675765306122449,0.7727272727272727,0.23655913978494622,0.18401826484018263,0.19631901840490795,0.10714285714285714,0.1111111111111111,0.288135593220339,0.11702127659574468,0.2380952380952381,0.3333333333333333,1.0,0.8225616921269095,0.46189917936694025
MIL,0.7723333333333334,0.6403100775193798,0.5245901639344263,0.3333333333333333,0.35,0.6773879142300194,0.6996598639455782,0.9659090909090909,0.8870967741935484,0.3845890410958904,0.5107361963190183,0.5357142857142857,0.59375,0.4067796610169491,0.2632978723404255,0.21428571428571427,0.6666666666666666,0.057692307692307696,0.5663924794359577,0.39947245017585
MIN,0.42500000000000004,0.3023255813953488,0.22131147540983606,0.2916666666666667,0.1625,0.5935672514619883,0.7566326530612245,0.7159090909090909,0.24193548387096775,0.3815068493150685,0.4049079754601227,0.36607142857142855,0.4166666666666667,0.4449152542372881,0.27925531914893614,0.25,0.4166666666666667,0.2884615384615385,0.5158636897767332,0.38774912075029305
