X,Y
0.7299546951299288,7230.461084882485
0.6941056083938045,20667.35832175946
-0.5161810303677112,18588.367330134188
0.816496580927726,8489.593629850606
0.7471828481629895,5043.570164080203
0.7650776573310378,5814.706355440488
-0.6392837207248802,9150.524575126827
-0.37688142572100564,920.8257164089196
-0.6097845387662528,7042.962444880705
-0.6329579698386723,5732.093858268548
-0.5384072800259824,7076.7418350537555
-0.6871121829501663,5147.5722433007195
0.7835779665318767,6691.843916290935
0.6507936507936508,13985.86947601042
-0.5010929331345009,5095.836535839822
0.7730028489344021,6312.863058866396
0.7370742592499306,2171.7631086285633
-0.5928970770697473,4053.202437579451
0.6462848622232977,4079.268316745051
0.6680590795417206,3506.399863107458
0.7741477936573529,11489.81481574007
-0.5214119645203672,4053.202437579451
-0.5535919548310037,3001.52461259274
-0.5344799625265383,1455.9532959542348
0.7071067811865476,5958.745673377914
-0.6689622078575138,9491.654228847572
-0.5443891385010671,2183.929943931352
0.7157388081497772,7438.909799157401
