X,Y
0.704165741445523,13362.305190347959
0.7169414512155049,11196.60127002833
-0.5925552556935482,2987.9022741716303
0.7027819284987272,4360.999885347396
-0.62919432566738,13246.460659361052
-0.6871121829501663,3984.6806647459216
0.6655565603158187,7096.940185742022
-0.5287350069214697,2597.414098675835
-0.5159715328022141,4248.181728692877
-0.6143765627745602,2883.900136967298
0.7473414483942741,6265.620480048245
0.7777777777777778,8828.04621646262
0.6599120175960898,7973.009469453802
0.7071067811865476,4712.269941334006
0.7490955443281835,1868.0471086136988
0.6282596204870265,5795.463743308209
-0.4716010093357299,9268.35044654657
0.7354404039744853,8628.140008136168
0.7457440977032666,1525.2540771950096
-0.5216505933704916,12330.054338890806
0.7737993487324512,6972.930517364991
-0.581656376000968,5509.947368169682
0.7128444349878678,9691.666523359128
0.7475494218453228,9479.303771902238
0.6869822470392353,4149.1396698592835
-0.4184154190218759,2619.709907604275
