X,Y
0.7608861612721803,2077.1133815947555
-0.5811670188408001,9832.614657353353
-0.648071718009816,5495.525452584129
-0.7044744922281913,3885.9233137055085
0.718749150033873,11494.716177444314
0.7683628603856266,5034.590350763407
-0.6172627103739834,4282.078934349529
-0.4853408919066333,3521.9170915852064
0.6612573143246843,1872.2847005730725
0.6014065304058601,8873.432255897376
0.6462848622232977,4253.647258530025
0.5964490067914808,-1.0
0.6268025051048749,6144.184242029205
-0.5725910465198216,1768.5983150506504
-0.5976826151554655,4406.222872256917
0.6645087922452757,7507.119953750573
-0.6329579698386723,6794.415353803445
-0.6285393610547088,2647.8104161740885
0.7112670960473303,15247.519044093699
-0.5726371269248888,13509.223515805785
-0.6459751934999391,4375.517112296557
0.7651183172655566,5013.120784501407
0.7576767609436587,4121.644089438097
-0.5552856538804167,12698.452661643465
0.689612821532053,10578.50414756264
-0.5415036535485735,4615.446890605503
0.7030942780210974,11886.824639069931
-0.5424572754000687,3325.003759396371
-0.5214119645203672,3559.9929775211635
