Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ATL,0.5554182117840956,0.49716828478964403,0.44281045751633985,0.6268656716417911,0.6655629139072847,0.7357575757575757,0.7694218608852755,0.425,0.358974358974359,0.7235447089417882,0.6706349206349207,0.7054263565891472,0.6666666666666666,0.6797385620915032,0.9560723514211886,0.8529411764705881,0.2777777777777778,0.0,0.7757936507936509,0.5719733079122973
BOS,0.7709105892047794,0.8220064724919094,0.8513071895424836,0.9651741293532339,0.9602649006622517,0.8648484848484848,1.0,0.7,0.21153846153846154,0.6172234446889376,0.6428571428571429,0.7267441860465116,0.6428571428571429,0.9509803921568627,0.7403100775193798,0.4411764705882353,0.5416666666666666,0.5,0.886904761904762,0.5546949475691134
CHC,0.12237330037082816,0.07645631067961164,0.06862745098039216,0.029850746268656716,0.04966887417218543,1.0,0.8191056910569107,0.05,0.057692307692307696,0.08221644328865772,0.10119047619047619,0.13953488372093023,0.09523809523809523,0.11764705882352941,0.08527131782945736,0.08823529411764705,0.08333333333333333,0.0,1.0,0.6279790276453764
CHW,0.1829419035846724,0.007281553398058253,0.0,0.0,0.0,0.0,0.0,0.6583333333333333,0.15384615384615385,0.5301060212042408,0.3392857142857143,0.313953488372093,0.29365079365079366,0.40522875816993464,0.9612403100775194,0.6176470588235293,0.2777777777777778,0.7843137254901961,0.5099206349206349,0.305846838258659
CIN,0.8393077873918418,0.75,0.696078431372549,0.417910447761194,0.8344370860927152,0.8363636363636363,0.9227642276422765,0.95,0.6923076923076923,0.10592118423684735,0.09821428571428571,0.12790697674418605,0.11904761904761904,0.1568627450980392,0.1124031007751938,0.044117647058823525,0.041666666666666664,0.0,0.6428571428571429,0.3151811248808388
COL,0.35352286773794805,0.014563106796116505,0.0,0.0,0.0,0.0,0.0,0.575,0.019230769230769232,0.3858771754350869,0.31547619047619047,0.37209302325581395,0.36904761904761907,0.5490196078431373,0.3643410852713178,0.2647058823529412,0.16666666666666666,0.0,0.75,0.5171591992373689
DET,0.8599093531108363,0.9555016181229774,1.0,0.8955223880597015,1.0,0.6266666666666666,0.6897018970189702,0.325,0.34615384615384615,0.6043208641728345,0.7083333333333334,0.813953488372093,0.7738095238095238,0.8235294117647058,0.5193798449612403,0.3529411764705882,0.6666666666666666,0.0,0.9523809523809524,0.6923260247855099
HOU,0.5760197775030902,0.5430825242718447,0.5784313725490197,0.31343283582089554,0.4768211920529801,0.6772727272727274,0.7374661246612466,0.596875,0.47115384615384615,0.26750350070014,0.21577380952380953,0.2441860465116279,0.2261904761904762,0.35294117647058826,0.34689922480620156,0.19852941176470587,0.25,0.029411764705882353,0.4702380952380953,0.2892635843660629
KC,0.834363411619283,0.8535598705501618,0.7810457516339869,0.6169154228855722,0.814569536423841,0.5551515151515151,0.5930442637759712,0.53125,0.2692307692307692,0.6433286657331465,0.6101190476190477,0.7209302325581395,0.7083333333333334,0.6568627450980392,0.7829457364341085,0.4852941176470588,0.7083333333333334,0.23529411764705882,0.7708333333333334,0.5898474737845566
LAA,0.5488257107540173,0.5315533980582524,0.4803921568627451,0.3582089552238806,0.3178807947019867,0.8145454545454545,0.8617886178861789,0.925,0.0,0.409881976395279,0.3630952380952381,0.37209302325581395,0.30952380952380953,0.803921568627451,0.49612403100775193,0.0,0.16666666666666666,0.0,0.886904761904762,0.40753098188751186
LAD,0.7045735475896169,0.6779935275080906,0.6993464052287581,0.8756218905472637,0.9139072847682119,0.6630303030303031,0.7439024390243901,1.0,1.0,0.36207241448289657,0.2361111111111111,0.2170542635658915,0.1865079365079365,0.40522875816993464,0.5736434108527132,0.4117647058823529,0.2777777777777778,0.13725490196078433,0.7896825396825398,0.18191928821099457
MIL,0.6967449526163988,0.6957928802588997,0.6013071895424836,0.39800995024875624,0.5298013245033113,0.5272727272727273,0.6345980126467932,0.3,0.46153846153846156,0.5761152230446088,0.6071428571428571,0.6046511627906976,0.5357142857142857,0.5490196078431373,0.4496124031007752,0.3529411764705882,0.75,0.0,0.8035714285714286,0.5028598665395614
MIN,1.0,1.0,0.9019607843137255,0.1791044776119403,0.6158940397350993,0.8109090909090909,0.7560975609756099,0.8375,0.0,0.39007801560312055,0.40476190476190477,0.47674418604651164,0.35714285714285715,0.45098039215686275,0.4496124031007752,0.3529411764705882,0.3333333333333333,1.0,0.8333333333333333,0.4945185891325071
NYM,0.6015657189946435,0.505663430420712,0.47058823529411764,0.42786069651741293,0.4536423841059602,0.6927272727272726,0.6781842818428185,0.7339285714285715,0.4368131868131868,0.5084731231960676,0.44472789115646255,0.4684385382059801,0.4251700680272109,0.5798319327731093,0.6500553709856036,0.4663865546218487,0.36904761904761907,0.21008403361344538,0.6258503401360545,0.3595260792591583
NYY,0.7783271528636176,0.7977346278317152,0.803921568627451,0.39800995024875624,0.6357615894039734,0.5939393939393939,0.6323396567299006,0.2,0.3076923076923077,0.4800960192038407,0.44047619047619047,0.43023255813953487,0.40476190476190477,0.6470588235294118,0.6356589147286822,0.4411764705882353,0.25,0.0,0.7976190476190477,0.4563870352716873
OAK,0.6180469715698392,0.5558252427184466,0.5098039215686274,0.5970149253731343,0.5960264900662251,0.8254545454545454,0.9498644986449865,0.745,0.25384615384615383,0.26249249849969986,0.22142857142857145,0.20930232558139536,0.20952380952380953,0.2196078431372549,0.2589147286821705,0.19411764705882353,0.16666666666666666,0.11764705882352941,0.7452380952380953,0.43231649189704474
PHI,0.8148331273176761,0.7436893203883495,0.7117647058823529,0.764179104477612,0.8582781456953642,0.6843636363636363,0.7869918699186993,0.6625,0.0,0.3060612122424485,0.30357142857142855,0.27906976744186046,0.25,0.43137254901960786,0.31007751937984496,0.6176470588235293,0.25,0.11764705882352941,0.8511904761904762,0.4420877025738798
PIT,0.3436341161928307,0.29004854368932037,0.25,0.23880597014925373,0.3178807947019867,0.5963636363636363,0.6172086720867208,0.1125,0.15384615384615385,0.22204440888177632,0.25,0.3372093023255814,0.32142857142857145,0.27450980392156865,0.24806201550387597,0.08823529411764705,0.4166666666666667,0.0,0.8988095238095238,0.782888465204957
SD,0.7350638648537288,0.4304207119741101,0.38888888888888884,0.1791044776119403,0.37748344370860926,0.9406060606060604,0.8929539295392954,0.5375,0.032051282051282055,0.2554510902180436,0.21626984126984128,0.22093023255813954,0.19444444444444442,0.3137254901960784,0.3462532299741602,0.2647058823529412,0.16666666666666666,0.7647058823529411,0.7440476190476191,0.4738639974578963
SF,0.41977750309023487,0.24757281553398058,0.19607843137254902,0.14328358208955225,0.21456953642384105,0.3665454545454545,0.45474254742547426,0.575,0.27403846153846156,0.6352270454090817,0.5208333333333334,0.5087209302325582,0.4791666666666667,0.5343137254901961,0.7868217054263565,0.7279411764705882,0.3541666666666667,0.45588235294117646,0.6220238095238095,0.4063393708293613
STL,0.41007416563658833,0.3391990291262136,0.3088235294117647,0.1791044776119403,0.3625827814569536,0.49272727272727274,0.518970189701897,0.39166666666666666,0.5769230769230769,1.0,1.0,0.9922480620155039,0.9603174603174603,1.0,1.0,1.0,0.5833333333333334,0.0,0.8035714285714285,0.5382109945980298
TB,0.6236093943139678,0.5157766990291263,0.5098039215686274,0.9701492537313433,0.7350993377483444,0.4372727272727272,0.573170731707317,0.305,0.1346153846153846,0.3089417883576715,0.2857142857142857,0.29069767441860467,0.2690476190476191,0.24705882352941175,0.43410852713178294,0.22941176470588234,0.19999999999999998,0.023529411764705882,0.9130952380952382,1.0
TEX,0.21384425216316438,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.35,0.46153846153846156,0.8341668333666732,0.8273809523809523,1.0,1.0,0.7058823529411765,0.751937984496124,0.1764705882352941,1.0,0.0,0.75,0.6482364156339371
TOR,0.7138442521631644,0.6614077669902912,0.6862745098039216,1.0,0.804635761589404,0.6690909090909091,0.7889566395663957,0.35416666666666663,0.21153846153846154,0.48189637927585516,0.3908730158730159,0.32945736434108525,0.32936507936507936,0.4444444444444445,0.7829457364341085,0.4117647058823529,0.3055555555555555,0.11764705882352941,0.7083333333333335,0.3483476326660311
