Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.3489795918367347,0.033734939759036145,0.028037383177570093,0.0,0.0,0.4475806451612903,0.2813688212927757,0.5422535211267606,0.10294117647058823,0.2508189050070192,0.25121951219512195,0.20081967213114754,0.2018348623853211,0.17447916666666666,0.2355263157894737,0.28846153846153844,0.16666666666666666,0.010416666666666666,0.7162162162162161,0.59975
ATL,0.16802721088435374,0.09759036144578313,0.04205607476635514,0.0,0.00909090909090909,0.4475806451612903,0.3086185044359949,0.28169014084507044,0.5882352941176471,0.5856340664482921,0.6048780487804878,0.46311475409836067,0.46788990825688076,0.3958333333333333,0.5894736842105263,0.6153846153846154,0.3333333333333333,0.0,0.6918918918918918,0.32999999999999996
BOS,1.0,1.0,0.9626168224299065,1.0,1.0,1.0,1.0,0.9014084507042254,0.0,0.28076743097800655,0.33658536585365856,0.22950819672131148,0.23853211009174313,0.14583333333333334,0.22631578947368422,0.15384615384615385,0.2222222222222222,0.3333333333333333,0.7459459459459459,0.39
CHC,0.5523809523809524,0.42650602409638555,0.4088785046728972,0.1323529411764706,0.2772727272727273,0.779233870967742,0.6638149556400508,0.6525821596244131,0.6274509803921569,0.18499454063328655,0.1869918699186992,0.1284153005464481,0.12844036697247707,0.13541666666666666,0.16491228070175437,0.12820512820512822,0.12962962962962965,0.0,0.654054054054054,0.21400000000000002
CHW,0.35714285714285715,0.25180722891566265,0.20093457943925233,0.14705882352941177,0.2,0.4173387096774193,0.3624841571609632,0.539906103286385,0.0392156862745098,0.21728279519575733,0.24715447154471543,0.22950819672131148,0.23241590214067276,0.17361111111111113,0.18771929824561404,0.23076923076923078,0.24074074074074073,0.19444444444444445,0.917117117117117,0.6276666666666666
CIN,0.5836734693877551,0.4686746987951807,0.4439252336448598,0.1323529411764706,0.29545454545454547,0.7399193548387096,0.6042458808618504,0.6619718309859155,0.6274509803921569,0.08734986741537983,0.08617886178861789,0.07103825136612021,0.07645259938837921,0.07986111111111112,0.09473684210526316,0.05128205128205128,0.07407407407407407,0.013888888888888888,0.636036036036036,0.25366666666666665
COL,0.8061224489795918,0.6060240963855422,0.7476635514018691,0.5,0.7454545454545455,0.6431451612903226,0.5449936628643852,0.6713615023474178,0.0,0.1938855092809234,0.22601626016260165,0.20218579234972678,0.20795107033639146,0.16666666666666666,0.1754385964912281,0.20512820512820512,0.1111111111111111,0.3194444444444445,0.8396396396396396,0.5316666666666666
DET,0.7192743764172335,0.3718875502008032,0.4049844236760125,0.1568627450980392,0.3090909090909091,0.37903225806451607,0.3046049852133502,0.8685446009389671,0.0,0.2718764623303697,0.3024390243902439,0.28415300546448086,0.2996941896024465,0.3055555555555555,0.2719298245614035,0.3076923076923077,0.2037037037037037,0.5416666666666666,0.8594594594594595,0.5156666666666666
HOU,0.24353741496598638,0.004819277108433735,0.0,0.0,0.0,0.0,0.0,0.5549295774647887,0.17058823529411765,0.31661207299953203,0.30634146341463414,0.25081967213114753,0.25137614678899084,0.2125,0.28526315789473683,0.26153846153846155,0.23333333333333334,0.19999999999999998,0.6518918918918919,0.31700000000000006
KC,0.9448979591836735,0.9325301204819277,0.8130841121495327,0.3235294117647059,0.8363636363636363,0.8447580645161291,0.7484157160963245,0.5985915492957746,0.4411764705882353,0.5264389330837623,0.5682926829268292,0.4344262295081967,0.44954128440366975,0.3177083333333333,0.4026315789473684,0.4230769230769231,0.3888888888888889,0.020833333333333332,0.7405405405405405,0.434
LAA,0.4312925170068027,0.1927710843373494,0.14641744548286603,0.058823529411764705,0.10909090909090909,0.7836021505376344,0.6417405999155049,0.6126760563380281,0.04411764705882353,0.24426766495086571,0.17560975609756097,0.11885245901639344,0.12844036697247707,0.11458333333333333,0.23421052631578948,0.3076923076923077,0.08333333333333333,0.3125,0.527027027027027,0.2875
LAD,0.5629931972789116,0.35759036144578316,0.4261682242990654,0.18823529411764706,0.3709090909090909,0.6741935483870969,0.5799746514575412,0.7098591549295774,0.24117647058823527,0.39709873654656064,0.40682926829268296,0.36065573770491804,0.3541284403669725,0.3020833333333333,0.3526315789473684,0.3692307692307692,0.30000000000000004,0.016666666666666666,0.745945945945946,0.40519999999999995
MIA,0.7337868480725623,0.5610441767068274,0.514018691588785,0.33333333333333337,0.4909090909090909,0.9072580645161291,0.8001689902830585,0.16901408450704225,0.0,0.04211511464670099,0.05365853658536585,0.08196721311475409,0.09174311926605505,0.052083333333333336,0.031578947368421054,0.0,0.0,0.0,0.9621621621621621,1.0
MIL,0.7394557823129252,0.41325301204819276,0.32009345794392524,0.38235294117647056,0.36363636363636365,0.4939516129032258,0.47655259822560203,0.9098591549295774,0.5352941176470588,0.30163781001403844,0.26926829268292685,0.21147540983606558,0.21100917431192662,0.19791666666666666,0.31789473684210523,0.29230769230769227,0.16666666666666666,0.3666666666666667,0.5091891891891891,0.23900000000000002
MIN,0.5324263038548752,0.3694779116465864,0.4049844236760125,0.058823529411764705,0.3696969696969697,0.3870967741935483,0.30713983945923107,0.3004694835680751,0.6274509803921569,0.6120729995320542,0.7365853658536585,0.5655737704918032,0.6055045871559633,0.25,0.5456140350877193,0.5641025641025641,0.462962962962963,0.0,0.8360360360360359,0.563
NYM,0.6158730158730158,0.5116465863453815,0.411214953271028,0.39215686274509803,0.40606060606060607,0.5927419354838709,0.5183776932826362,0.45774647887323944,0.5882352941176471,0.6682264857276556,0.6829268292682927,0.5532786885245902,0.5871559633027523,0.4166666666666667,0.6026315789473684,0.6923076923076923,0.4444444444444444,0.020833333333333332,0.6945945945945946,0.399
NYY,0.7871720116618075,0.7135972461273666,0.6421895861148197,0.6050420168067228,0.67012987012987,0.6451612903225806,0.6134347275031685,0.4154929577464789,0.5367647058823529,0.5458586803930745,0.5390243902439025,0.4385245901639344,0.4541284403669725,0.3515625,0.45657894736842103,0.5,0.3055555555555556,0.0,0.8378378378378377,0.37749999999999995
OAK,0.5210884353741497,0.35542168674698793,0.3037383177570093,0.08823529411764706,0.2409090909090909,0.5856854838709677,0.4895437262357414,0.38967136150234744,0.5980392156862745,0.6030260489783186,0.5528455284552846,0.4262295081967213,0.45259938837920494,0.34027777777777773,0.5912280701754385,0.6666666666666666,0.3703703703703704,0.013888888888888888,0.5819819819819819,0.309
PHI,0.7491156462585034,0.7233734939759036,0.6953271028037383,0.43529411764705883,0.5490909090909091,0.9161290322580645,0.7814955640050696,0.4788732394366197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6153846153846154,1.0,0.0,0.762162162162162,0.45899999999999996
PIT,0.2693877551020408,0.12771084337349398,0.018691588785046728,0.0,0.03636363636363636,0.1532258064516129,0.16096324461343473,0.4507042253521127,0.9117647058823529,0.9017313991576977,0.8097560975609757,0.6147540983606558,0.5963302752293578,0.7395833333333334,0.7368421052631579,1.0,0.3888888888888889,0.0,0.6648648648648648,0.304
SD,0.08435374149659865,0.05783132530120482,0.018691588785046728,0.0,0.01818181818181818,0.33467741935483875,0.3320659062103929,0.7464788732394366,0.0,0.25409452503509594,0.13658536585365855,0.08196721311475409,0.08256880733944955,0.14583333333333334,0.3368421052631579,0.3076923076923077,0.1111111111111111,0.4583333333333333,0.4162162162162162,0.149
SEA,0.7090379008746356,0.648881239242685,0.650200267022697,0.35294117647058826,0.5714285714285714,0.8703917050691246,0.7385478906391453,0.6971830985915493,0.4264705882352941,0.5411792232101077,0.4975609756097561,0.38524590163934425,0.4036697247706422,0.4583333333333333,0.4842105263157895,0.5,0.4166666666666667,1.0,0.6945945945945946,0.3255
SF,0.5272108843537414,0.4162650602409639,0.37850467289719625,0.2647058823529412,0.37272727272727274,0.6602822580645161,0.5994930291508238,0.6009389671361502,0.6176470588235294,0.6421775074091405,0.6634146341463415,0.5081967213114754,0.5198776758409785,0.3854166666666667,0.5140350877192983,0.46153846153846156,0.5,0.0,0.6918918918918918,0.356
STL,0.929705215419501,0.8642570281124499,0.822429906542056,0.5098039215686274,0.7515151515151516,0.9341397849462366,0.7900295732995354,1.0,0.0,0.31492746841366404,0.2146341463414634,0.11475409836065574,0.12844036697247707,0.09375,0.35789473684210527,0.5384615384615384,0.1111111111111111,0.25,0.42702702702702705,0.187
TB,0.9870748299319728,0.9939759036144579,1.0,0.2647058823529412,0.7181818181818181,0.9435483870967741,0.7179974651457541,0.18309859154929578,0.0,0.08095460926532523,0.11707317073170732,0.13114754098360656,0.12844036697247707,0.08333333333333333,0.06315789473684211,0.07692307692307693,0.05555555555555555,0.0,1.0,0.727
TEX,0.49714285714285716,0.3990361445783132,0.35700934579439253,0.31764705882352945,0.34545454545454546,0.8717741935483871,0.7168567807351077,0.5492957746478874,0.9313725490196079,0.3930744033692092,0.47804878048780486,0.4262295081967213,0.44954128440366975,0.2152777777777778,0.32982456140350874,0.3333333333333333,0.3333333333333333,0.0,0.6684684684684684,0.3549999999999999
WSH,0.7727891156462586,0.43253012048192774,0.37850467289719625,0.058823529411764705,0.21818181818181817,0.8709677419354839,0.7129277566539923,0.9014084507042254,0.0,0.16846045858680395,0.16097560975609757,0.07377049180327869,0.06422018348623854,0.08333333333333333,0.14736842105263157,0.07692307692307693,0.16666666666666666,0.0,0.6162162162162161,0.175
