X,Y
-0.6502841466721764,10772.416163516893
0.7166528424781935,8265.117966490254
-0.5384072800259824,3972.095165023114
-0.5472425347902269,8833.471854259797
-0.6558884926917602,1287.549999029164
0.7189919092234188,8883.48369166061
-0.6846339528025961,8368.733461522119
0.6333713676593468,3972.095165023114
-0.699236550944064,2928.2674058220846
-0.6575378065770738,4473.002347417224
-0.5367709004247088,14602.241266326208
-0.6282596204870265,8888.790961092514
-0.5325287151187511,8660.281750612967
-0.5246505481509285,1659.0644200874178
0.6612573143246843,4811.634337727671
0.7332355751067665,1512.1507861321238
0.7012809351157462,5856.534811644169
-0.548644671390174,4654.625119169104
-0.6049691350151573,3207.7562251517807
0.6638581648420119,7092.615878503501
-0.6059516443447046,9614.354112471623
0.7698003589195009,1851.9989200860782
0.780189497605494,1312.8308154518616
-0.6062757783883121,2138.504150101187
0.7619047619047619,15714.731941716345
-0.5899965180454608,12515.274667381456
-0.5643749783853816,14775.423344188823
0.6741158547505346,9950.365822420801
0.6998335013020043,7560.753930660619
