Equipo,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA
ARI,0.6827586206896553,0.5815565031982942,0.5570175438596491,0.36,0.5183823529411765,0.8270877944325481,0.8678836633663366,0.6442953020134228,0.3228346456692913,0.15078947368421053,0.10075566750629723,0.14646464646464646,0.14207650273224043,0.19402985074626866,0.19938650306748465,0.17857142857142858,0.16,0.8863636363636364,0.19833333333333333,0.07833333333333334
ATL,0.39712643678160925,0.35927505330490406,0.3815789473684211,0.38,0.40441176470588236,0.7690935046395431,0.7314356435643563,0.2080536912751678,0.2440944881889764,1.0,0.9722921914357683,1.0,0.994535519125683,1.0,0.8343558282208589,0.7142857142857143,0.8,0.0,0.4566666666666667,0.15962962962962962
BOS,0.9436781609195402,0.8997867803837953,0.8947368421052632,0.54,0.7279411764705882,0.8583154889364739,0.8725247524752475,1.0,1.0,0.005263157894736842,0.010075566750629723,0.0,0.0,0.0,0.006134969325153374,0.0,0.0,0.0,0.6666666666666666,0.0
CHC,0.7590038314176245,0.49324804548685147,0.5643274853801169,0.21333333333333332,0.4068627450980392,0.6626219367118724,0.6505775577557755,0.5771812080536913,0.2283464566929134,0.18649122807017543,0.16288832913518053,0.13468013468013468,0.1384335154826958,0.14925373134328357,0.22699386503067484,0.09523809523809523,0.13333333333333333,0.0303030303030303,0.3755555555555556,0.08296296296296297
CIN,0.2804597701149425,0.03731343283582089,0.0043859649122807015,0.0,0.0,0.05174875089221984,0.03650990099009901,0.2651006711409396,0.08267716535433071,0.4368421052631579,0.4357682619647355,0.47474747474747475,0.46994535519125685,0.43283582089552236,0.4325153374233129,0.39285714285714285,0.36,0.022727272727272728,0.47000000000000003,0.17074074074074072
COL,0.6775862068965516,0.5405117270788913,0.5833333333333334,0.2,0.4338235294117647,0.913633119200571,0.8174504950495048,0.436241610738255,0.0,0.2831578947368421,0.20906801007556675,0.2474747474747475,0.26229508196721313,0.40298507462686567,0.3895705521472393,0.2857142857142857,0.28,0.9318181818181818,0.4266666666666666,0.14962962962962964
HOU,0.6808429118773945,0.6730632551528074,0.7543859649122807,0.36,0.6519607843137255,0.649536045681656,0.6241749174917491,0.16778523489932887,0.1968503937007874,0.7721052631578946,0.6297229219143576,0.6565656565656566,0.644808743169399,0.746268656716418,1.0,1.0,0.56,0.0,0.39666666666666667,0.13407407407407407
KC,0.43649425287356325,0.2915778251599147,0.2543859649122807,0.25,0.2426470588235294,0.6423982869379015,0.6188118811881188,0.17785234899328858,0.18110236220472442,0.6955263157894737,0.7556675062972292,0.803030303030303,0.8306010928961749,0.6940298507462687,0.7116564417177914,0.42857142857142855,0.64,0.0,0.5066666666666667,0.18925925925925924
LAA,0.6245210727969349,0.45700071073205406,0.43567251461988304,0.3066666666666667,0.41666666666666663,0.5638829407566024,0.5688943894389439,0.2550335570469799,0.16535433070866143,0.7263157894736842,0.7455919395465995,0.8383838383838383,0.8961748633879781,0.6716417910447762,0.7300613496932515,0.5,0.88,0.0,0.4666666666666666,0.19814814814814813
LAD,0.5420689655172414,0.3714285714285714,0.42105263157894735,0.24,0.3470588235294118,1.0,0.9551980198019802,0.30201342281879195,0.0984251968503937,0.5368421052631579,0.3602015113350126,0.31313131313131315,0.32786885245901637,0.417910447761194,0.843558282208589,0.6071428571428571,0.32,0.9318181818181818,0.3066666666666667,0.08592592592592592
MIA,0.33017241379310347,0.09381663113006397,0.07675438596491228,0.06,0.05514705882352941,0.35867237687366166,0.33292079207920794,0.31543624161073824,0.03346456692913386,0.35828947368421055,0.336272040302267,0.3838383838383838,0.39344262295081966,0.44029850746268656,0.3205521472392638,0.2857142857142857,0.38,0.11363636363636363,0.4749999999999999,0.17981481481481484
MIN,0.48965517241379314,0.3997867803837953,0.37719298245614036,0.2,0.34558823529411764,0.4318344039971449,0.4455445544554455,0.2986577181208054,0.11023622047244094,0.5323684210526316,0.6020151133501259,0.7222222222222222,0.7103825136612022,0.4253731343283582,0.4386503067484663,0.32142857142857145,0.64,0.20454545454545456,0.4583333333333333,0.19592592592592592
NYM,0.34770114942528735,0.31982942430703626,0.37719298245614036,0.34,0.3161764705882353,0.7191291934332619,0.7896039603960395,0.3087248322147651,0.031496062992125984,0.25605263157894737,0.27204030226700254,0.29797979797979796,0.3114754098360656,0.2835820895522388,0.3282208588957055,0.25,0.12,0.045454545454545456,0.5,0.19574074074074074
NYY,0.7448275862068966,0.7953091684434968,0.7543859649122807,0.76,0.9411764705882353,0.8244111349036403,0.9257425742574257,0.348993288590604,0.0,0.26473684210526316,0.18639798488664988,0.20202020202020202,0.19672131147540983,0.29850746268656714,0.4233128834355828,0.2857142857142857,0.24,1.0,0.37666666666666665,0.11925925925925927
OAK,1.0,1.0,1.0,1.0,1.0,0.867237687366167,1.0,0.4228187919463087,0.0,0.3105263157894737,0.29219143576826195,0.29292929292929293,0.30601092896174864,0.3283582089552239,0.3496932515337423,0.2857142857142857,0.4,0.7272727272727273,0.45333333333333337,0.15814814814814812
PHI,0.5678160919540229,0.2771855010660981,0.21929824561403508,0.12,0.19117647058823528,0.6852248394004282,0.6794554455445545,0.5369127516778524,0.15748031496062992,0.0015789473684210526,0.005037783375314861,0.010101010101010102,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,1.0,1.0
PIT,0.30114942528735633,0.19509594882729211,0.10087719298245613,0.1,0.058823529411764705,0.33369022127052106,0.37809405940594054,0.3445190156599553,0.08136482939632546,0.524561403508772,0.5104953820319059,0.531986531986532,0.5209471766848816,0.4527363184079602,0.49693251533742333,0.33333333333333337,0.72,0.0303030303030303,0.44999999999999996,0.164320987654321
SD,0.23448275862068968,0.11833688699360341,0.08333333333333333,0.02,0.058823529411764705,0.6156316916488223,0.5204207920792079,0.2214765100671141,0.25196850393700787,0.9936842105263158,1.0,0.98989898989899,1.0,0.9776119402985075,0.9325153374233128,0.75,1.0,0.0,0.4633333333333334,0.16074074074074074
SF,0.7172413793103448,0.6119402985074627,0.6140350877192983,0.36,0.5147058823529411,0.8708065667380442,0.8551980198019801,0.21476510067114093,0.0,0.15789473684210525,0.18639798488664988,0.16161616161616163,0.16393442622950818,0.08955223880597014,0.17791411042944785,0.07142857142857142,0.16,0.5,0.4766666666666666,0.16666666666666666
STL,0.6775862068965518,0.4488272921108742,0.4868421052631579,0.36,0.47058823529411764,0.47109207708779444,0.5266089108910891,0.4899328859060403,0.0,0.3542105263157895,0.33753148614609574,0.31313131313131315,0.31693989071038253,0.23880597014925373,0.4049079754601227,0.14285714285714285,0.32,0.045454545454545456,0.41,0.1437037037037037
TB,0.47509578544061304,0.4349680170575693,0.42105263157894735,0.38666666666666666,0.37745098039215685,0.8791339519390913,0.917079207920792,0.3691275167785235,0.0,0.2931578947368421,0.21158690176322417,0.23232323232323232,0.24043715846994534,0.2835820895522388,0.3619631901840491,0.21428571428571427,0.08,0.0,0.3666666666666667,0.13185185185185186
TEX,0.6076628352490421,0.5671641791044776,0.5175438596491229,0.6133333333333334,0.5784313725490197,0.7708779443254817,0.7772277227722771,0.18791946308724833,0.2204724409448819,0.8773684210526315,0.7858942065491183,0.7575757575757576,0.6885245901639344,0.9552238805970149,0.5276073619631901,0.7857142857142857,0.88,0.0,0.44,0.1259259259259259
WSH,0.43524904214559385,0.27221037668798864,0.31286549707602335,0.2,0.37254901960784315,0.7744468236973591,0.7116336633663367,0.24496644295302014,0.051181102362204724,0.31657894736842107,0.34760705289672544,0.41414141414141414,0.39344262295081966,0.31343283582089554,0.30368098159509205,0.25,0.4,0.0,0.49666666666666665,0.2016666666666667
