acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
MIL,No,6.241570881226049,2011,2013,3,1,1.85,3.4225000000000003,0.3,0.09,0.164,0.026896000000000003,0,1,1,0.09,0.0081,34,33,Milwaukee Brewers,Wisconsin,62962104,0.0,0.0,1.0,162,1.0,1.0,Randy Wolf,16.06680235657077,16.06680235657077,16.06680235657077,9500000,1,215.48312611012435,4,0.2,0.2,0.04000000000000001,0.177,0.391,0.15288100000000002,0.023372600161000005,0.031328999999999996,0.213,0.045369,SP,0.5925925925925926,0.0,0.0,9500000,9500000,0.103,9500000,0.0,0.0,1.32,1.7424000000000002,9916667,775000,29750000,96,0
MIL,No,6.0,2011,0,1,0,0.28,0.07840000000000001,0.07,0.004900000000000001,0.25,0.0625,0,1,1,0.02,0.0004,27,27,Milwaukee Brewers,Wisconsin,740808,0.0,0.0,1.0,162,0.16,0.0256,Marco Estrada,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,180.0,4,0.27,0.04,0.0016,0.25,0.583,0.33988899999999994,0.11552453232099996,0.0625,0.333,0.11088900000000002,SP,0.5925925925925926,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,0.36,0.1296,414000,775000,414000,96,0
MIL,No,6.0,2011,0,3,3,0.03,0.0009,0.01,0.0001,0.5,0.25,666667,1,1,0.0,0.0,29,26,Milwaukee Brewers,Wisconsin,57069166,0.0,0.0,1.0,162,0.0,0.0,Francisco Rodriguez,14.711932812374174,16.25785759333348,16.31421055728187,2450819,1,180.0,4,0.45,0.0,0.0,0.5,1.0,1.0,1.0,0.25,0.5,0.25,RP,0.5925925925925926,0.0,0.0,2450819,11500000,0.027,12166667,0.0,0.0,0.13,0.016900000000000002,12333333,775000,37000000,96,0
MIL,No,6.3,2011,0,1,0,1.63,2.6569,0.27,0.0729,0.163,0.026569000000000002,0,1,1,0.07,0.004900000000000001,29,29,Milwaukee Brewers,Wisconsin,850650,0.0,0.0,1.0,162,0.93,0.8649000000000001,Chris Narveson,13.003917622197847,13.003917622197847,13.003917622197847,444150,1,205.0,4,0.19,0.17,0.028900000000000006,0.212,0.416,0.173056,0.029948379135999997,0.044944,0.204,0.04161599999999999,RP,0.5925925925925926,0.17,0.028900000000000006,444150,444150,0.005,444150,0.0,0.0,0.0,0.0,444150,775000,444150,96,0
MIL,No,6.0,2011,0,1,0,0.33,0.10890000000000001,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,24,24,Milwaukee Brewers,Wisconsin,113336,0.0,0.0,1.0,162,0.0,0.0,Martin Maldonado,11.05620916685127,12.933621252807452,12.933621252807452,63336,1,230.0,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5925925925925926,0.0,0.0,63336,414000,0.001,414000,0.0,0.0,0.0,0.0,414000,775000,414000,96,0
MIL,No,6.1,2011,0,1,0,0.38,0.1444,0.13,0.016900000000000002,0.333,0.11088900000000002,0,1,1,0.0,0.0,24,24,Milwaukee Brewers,Wisconsin,818000,0.0,0.0,1.0,162,0.0,0.0,Logan Schafer,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,190.0,4,0.05,0.0,0.0,0.5,0.833,0.693889,0.48148194432099994,0.25,0.333,0.11088900000000002,LF,0.5925925925925926,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,0.0,0.0,414000,775000,414000,96,0
DET,No,6.8,2012,0,1,1,0.08,0.0064,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,28,27,Detroit Tigers,Michigan,1400500,0.0,0.0,1.0,162,1.0,1.0,Doug Fister,13.137251989898079,13.137251989898079,13.137251989898079,507500,11,210.0,14,0.16,0.16,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,507500,507500,0.004,507500,0.0,0.0,3.42,11.696399999999999,507500,221000000,507500,88,4
CHW,No,6.6,2012,0,1,1,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,23,22,Chicago White Sox,Illinois,2712868,0.0,0.0,1.0,162,0.97,0.9409,Chris Sale,13.122363377404328,13.122363377404328,13.122363377404328,500000,6,183.0,9,0.19,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0.0,0.0,500000,500000,0.005,500000,0.0,0.0,3.22,10.368400000000001,500000,900000,500000,85,3
CHW,No,6.6,2011,0,1,1,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,22,21,Chicago White Sox,Illinois,2212868,0.0,0.0,1.0,162,0.97,0.9409,Chris Sale,12.959844447906553,12.959844447906553,12.959844447906553,425000,6,183.0,9,0.19,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0.0,0.0,425000,425000,0.003,425000,0.0,0.0,3.22,10.368400000000001,425000,900000,425000,85,3
MIL,No,6.2,2012,0,1,1,1.39,1.9320999999999997,0.13,0.016900000000000002,0.094,0.008836,0,1,3,0.0,0.0,27,26,Milwaukee Brewers,Wisconsin,896500,0.0,0.0,1.0,162,0.96,0.9216,Michael Fiers,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,211.0,4,0.14,0.14,0.019600000000000003,0.094,0.188,0.035344,0.001249198336,0.008836,0.094,0.008836,SP,0.5123456790123457,0.09,0.0081,480000,480000,0.004,480000,0.0,0.0,3.21,10.3041,480000,40250000,480000,83,0
MIL,No,6.2,2011,0,1,1,1.39,1.9320999999999997,0.13,0.016900000000000002,0.094,0.008836,0,1,3,0.0,0.0,26,25,Milwaukee Brewers,Wisconsin,416500,0.0,0.0,1.0,162,0.96,0.9216,Michael Fiers,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,211.0,4,0.14,0.14,0.019600000000000003,0.094,0.188,0.035344,0.001249198336,0.008836,0.094,0.008836,SP,0.5123456790123457,0.09,0.0081,414000,414000,0.005,414000,0.0,0.0,3.21,10.3041,414000,40250000,414000,83,0
TB,No,6.5,2012,0,1,0,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,26,26,Tampa Bay Rays,Florida,14179998,0.0,0.0,1.0,162,1.0,1.0,David Price,15.285686403064867,15.285686403064867,15.285686403064867,5283333,1,215.0,3,0.19,0.19,0.0361,0.2,0.2,0.04000000000000001,0.0016000000000000007,0.04000000000000001,0.0,0.0,SP,0.5555555555555556,0.0,0.0,4350000,4350000,0.062,4350000,0.0,0.0,3.18,10.112400000000001,4350000,15950000,4350000,90,0
TB,No,6.5,2011,0,6,4,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,933333,2,4,0.0,0.0,25,21,Tampa Bay Rays,Florida,8896665,0.0,0.0,1.0,162,1.0,1.0,David Price,14.596363166271557,14.038654109278484,14.596363166271557,2183333,1,215.0,3,0.19,0.19,0.0361,0.2,0.2,0.04000000000000001,0.0016000000000000007,0.04000000000000001,0.0,0.0,SP,0.5555555555555556,0.0,0.0,2183333,1250000,0.048,2183333,0.0,0.0,3.18,10.112400000000001,1416667,15950000,8500000,90,0
OAK,No,6.1,2012,0,1,0,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,23,23,Oakland Athletics,California,2994000,0.0,0.0,1.0,162,1.0,1.0,Jarrod Parker,13.081541382884074,13.081541382884074,13.081541382884074,480000,15,195.0,24,0.18,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5802469135802469,0.0,0.0,480000,480000,0.008,480000,0.0,0.0,3.17,10.0489,480000,15414066,480000,94,9
OAK,No,6.1,2011,0,1,0,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,22,22,Oakland Athletics,California,2514000,0.0,0.0,1.0,162,1.0,1.0,Jarrod Parker,12.933621252807452,12.933621252807452,12.933621252807452,414000,15,195.0,24,0.18,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5802469135802469,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,3.17,10.0489,414000,15414066,414000,94,9
DET,No,6.5,2012,0,5,3,0.12,0.0144,0.0,0.0,0.0,0.0,166668,1,3,0.0,0.0,29,26,Detroit Tigers,Michigan,49191000,0.0,0.0,1.0,162,1.0,1.0,Justin Verlander,16.81954170044866,16.811242831518264,16.81954170044866,20000000,11,225.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,20166668,20000000,0.14,20166668,0.0,0.0,2.87,8.2369,16000000,221000000,80000000,88,4
DET,No,6.5,2011,0,5,2,0.12,0.0144,0.0,0.0,0.0,0.0,166666,1,3,0.0,0.0,28,26,Detroit Tigers,Michigan,29191000,0.0,0.0,1.0,162,1.0,1.0,Justin Verlander,16.412008223471293,16.36104182956871,16.412008223471293,13250000,11,225.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,13416666,12750000,0.12,13416666,0.0,0.0,2.87,8.2369,16000000,221000000,80000000,88,4
NYM,No,6.3,2012,0,2,1,2.12,4.494400000000001,0.32,0.1024,0.153,0.023409,500000,2,7,0.0,0.0,37,36,New York Mets,New York,9190000,0.0,0.0,1.0,162,0.97,0.9409,R.A. Dickey,15.373655176010823,15.2624295409006,15.373655176010823,4750000,5,215.0,8,0.21,0.2,0.04000000000000001,0.164,0.317,0.10048900000000001,0.010098039121000001,0.026896000000000003,0.153,0.023409,SP,0.4567901234567901,0.09,0.0081,4750000,4250000,0.045,4750000,0.0,0.0,2.86,8.179599999999999,3900000,20400000,7800000,74,2
NYM,No,6.3,2011,0,2,0,2.12,4.494400000000001,0.32,0.1024,0.153,0.023409,500000,2,7,0.0,0.0,36,36,New York Mets,New York,4440000,0.0,0.0,1.0,162,0.97,0.9409,R.A. Dickey,14.827111469642754,14.626440774180603,14.827111469642754,2750000,5,215.0,8,0.21,0.2,0.04000000000000001,0.164,0.317,0.10048900000000001,0.010098039121000001,0.026896000000000003,0.153,0.023409,SP,0.4567901234567901,0.09,0.0081,2750000,2250000,0.019,2750000,0.0,0.0,2.86,8.179599999999999,3900000,20400000,7800000,74,2
TEX,No,6.4,2012,0,1,0,0.15,0.0225,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,26,26,Texas Rangers,Texas,8624920,0.0,0.0,1.0,162,0.97,0.9409,Matt Harrison,14.897315728316002,14.897315728316002,14.897315728316002,2950000,2,225.0,6,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0.0,0.0,2950000,2950000,0.021,2950000,0.0,0.0,2.85,8.1225,2950000,19000000,2950000,93,0
TEX,No,6.4,2011,0,1,0,0.15,0.0225,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,25,25,Texas Rangers,Texas,5674920,0.0,0.0,1.0,162,0.97,0.9409,Matt Harrison,12.968815848978021,12.968815848978021,12.968815848978021,428830,2,225.0,6,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0.0,0.0,428830,428830,0.004,428830,0.0,0.0,2.85,8.1225,428830,19000000,428830,93,0
CHW,No,6.1,2012,0,1,1,0.12,0.0144,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,23,22,Chicago White Sox,Illinois,398852,0.0,0.0,1.0,162,0.88,0.7744,Jose Quintana,12.762403042474068,13.081541382884074,13.081541382884074,348852,6,220.0,9,0.15,0.14,0.019600000000000003,0.25,0.25,0.0625,0.00390625,0.0625,0.0,0.0,SP,0.5246913580246914,0.0,0.0,348852,480000,0.003,480000,0.0,0.0,2.61,6.812099999999999,480000,900000,480000,85,3
LAD,Si,6.241500000000008,2011,2012,1,1,0.06,0.0036,0.0,0.0,0.0,0.0,4000000,5,9,0.0,0.0,36,35,Los Angeles Dodgers,California,47800000,0.0,0.0,1.0,162,1.0,1.0,Hiroki Kuroda,16.34123920227253,15.89495209964411,16.34123920227253,12500000,25,215.16189000774594,26,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5308641975308642,0.0,0.0,12500000,8000000,0.109,12500000,0.0,0.0,2.48,6.1504,12000000,44651311,12000000,86,6
NYY,Si,6.241500000000008,2012,2013,1,1,0.06,0.0036,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,37,36,New York Yankees,New York,59300000,0.0,0.0,1.0,162,1.0,1.0,Hiroki Kuroda,16.11809565095832,16.11809565095832,16.11809565095832,10000000,40,215.16189000774594,50,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0.0,0.0,10000000,10000000,0.044,10000000,0.0,0.0,2.48,6.1504,10000000,9100000,10000000,95,27
TB,No,6.3,2012,2015,4,4,0.15,0.0225,0.03,0.0009,0.2,0.04000000000000001,0,2,4,0.0,0.0,30,26,Tampa Bay Rays,Florida,17344900,0.0,0.0,1.0,162,1.0,1.0,James Shields,15.830413578506539,15.830413578506539,15.830413578506539,7500000,1,215.0,3,0.2,0.2,0.04000000000000001,0.2,0.4,0.16000000000000003,0.02560000000000001,0.04000000000000001,0.2,0.04000000000000001,SP,0.5555555555555556,0.03,0.0009,7500000,7500000,0.107,7500000,0.0,0.0,2.41,5.8081000000000005,2812500,15950000,11250000,90,0
TB,No,6.3,2011,2015,4,3,0.15,0.0225,0.03,0.0009,0.2,0.04000000000000001,0,2,4,0.0,0.0,29,26,Tampa Bay Rays,Florida,9844900,0.0,0.0,1.0,162,1.0,1.0,James Shields,15.2624295409006,15.2624295409006,15.2624295409006,4250000,1,215.0,3,0.2,0.2,0.04000000000000001,0.2,0.4,0.16000000000000003,0.02560000000000001,0.04000000000000001,0.2,0.04000000000000001,SP,0.5555555555555556,0.03,0.0009,4250000,4250000,0.093,4250000,0.0,0.0,2.41,5.8081000000000005,2812500,15950000,11250000,90,0
DET,No,6.3,2012,0,1,0,0.06,0.0036,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,27,27,Detroit Tigers,Michigan,11650000,0.0,0.0,1.0,162,1.0,1.0,Max Scherzer,15.137266397946593,15.137266397946593,15.137266397946593,3750000,11,208.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,3750000,3750000,0.026,3750000,0.0,0.0,2.36,5.569599999999999,3750000,221000000,3750000,88,4
DET,No,6.3,2011,0,1,0,0.06,0.0036,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,26,26,Detroit Tigers,Michigan,7900000,0.0,0.0,1.0,162,1.0,1.0,Max Scherzer,13.304684934198283,13.304684934198283,13.304684934198283,600000,11,208.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,600000,600000,0.005,600000,0.0,0.0,2.36,5.569599999999999,600000,221000000,600000,88,4
LAA,No,6.7,2012,2017,5,0,0.07,0.004900000000000001,0.03,0.0009,0.5,0.25,200000,5,4,0.0,0.0,29,29,Los Angeles Angels,California,32342500,0.0,0.0,1.0,162,1.0,1.0,Jered Weaver,16.46875252257149,16.454567887579532,16.46875252257149,15000000,1,210.0,10,0.19,0.19,0.0361,0.667,1.167,1.3618890000000001,1.8547416483210004,0.44488900000000003,0.5,0.25,SP,0.5493827160493827,0.0,0.0,14200000,14000000,0.09,14200000,0.0,0.0,2.31,5.3361,17000000,321150000,85000000,89,1
LAA,No,6.7,2011,0,1,0,0.07,0.004900000000000001,0.03,0.0009,0.5,0.25,0,5,4,0.0,0.0,28,28,Los Angeles Angels,California,17342500,0.0,0.0,1.0,162,1.0,1.0,Jered Weaver,15.812249607878869,15.812249607878869,15.812249607878869,7365000,1,210.0,10,0.19,0.19,0.0361,0.667,1.167,1.3618890000000001,1.8547416483210004,0.44488900000000003,0.5,0.25,SP,0.5493827160493827,0.0,0.0,7365000,7365000,0.05,7365000,0.0,0.0,2.31,5.3361,7365000,321150000,7365000,89,1
MIA,No,6.2,2012,0,1,1,1.45,2.1025,0.14,0.019600000000000003,0.094,0.008836,0,2,6,0.0,0.0,22,21,Miami Marlins,Florida,849901,0.0,0.0,1.0,162,1.0,1.0,Nathan Eovaldi,13.081541382884074,13.081541382884074,13.081541382884074,480000,2,217.0,2,0.14,0.14,0.019600000000000003,0.121,0.215,0.046224999999999995,0.0021367506249999994,0.014641,0.094,0.008836,SP,0.4259259259259259,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,2.16,4.6656,480000,203300000,480000,69,2
LAD,No,6.2,2011,0,1,1,1.45,2.1025,0.14,0.019600000000000003,0.094,0.008836,0,5,9,0.0,0.0,21,20,Los Angeles Dodgers,California,369901,0.0,0.0,1.0,162,1.0,1.0,Nathan Eovaldi,11.694430021443626,12.933621252807452,12.933621252807452,119901,25,217.0,26,0.14,0.14,0.019600000000000003,0.121,0.215,0.046224999999999995,0.0021367506249999994,0.014641,0.094,0.008836,SP,0.5308641975308642,0.0,0.0,119902,414000,0.001,414000,0.0,0.0,2.16,4.6656,414000,44651311,414000,86,6
TEX,No,6.5,2012,2018,6,0,0.1,0.010000000000000002,0.03,0.0009,0.333,0.11088900000000002,0,2,4,0.0,0.0,25,25,Texas Rangers,Texas,6350000,0.0,0.0,1.0,162,1.0,1.0,Yu Darvish,15.663965370868874,15.520258650202699,15.663965370868874,6350000,2,220.0,6,0.18,0.18,0.0324,0.333,0.667,0.44488900000000003,0.19792622232100002,0.11088900000000002,0.333,0.11088900000000002,SP,0.5740740740740741,0.0,0.0,6350000,5500000,0.046,6350000,0.0,0.0,2.16,4.6656,10000000,19000000,60000000,93,0
ARI,No,6.4,2012,2018,5,2,2.09,4.368099999999999,0.25,0.0625,0.119,0.014160999999999998,200000,1,4,0.0,0.0,24,22,Arizona Diamondbacks,Arizona,5770000,0.0,0.0,1.0,162,1.0,1.0,Trevor Cahill,15.123843377614453,15.068273526459642,15.123843377614453,3700000,1,230.0,5,0.2,0.2,0.04000000000000001,0.132,0.252,0.063504,0.004032758016000001,0.017424000000000002,0.119,0.014160999999999998,RP,0.5,0.13,0.016900000000000002,3700000,3500000,0.045,3700000,0.0,0.0,2.08,4.3264000000000005,6100000,17750000,30500000,81,1
OAK,No,6.4,2011,2018,5,1,2.09,4.368099999999999,0.25,0.0625,0.119,0.014160999999999998,200000,5,3,0.0,0.0,23,22,Oakland Athletics,California,2070000,0.0,0.0,1.0,162,1.0,1.0,Trevor Cahill,13.458835614025542,13.122363377404328,13.458835614025542,700000,15,230.0,24,0.2,0.2,0.04000000000000001,0.132,0.252,0.063504,0.004032758016000001,0.017424000000000002,0.119,0.014160999999999998,RP,0.5802469135802469,0.13,0.016900000000000002,700000,500000,0.009,700000,0.0,0.0,2.08,4.3264000000000005,6100000,15414066,30500000,94,9
WSH,No,6.5,2012,0,1,1,1.36,1.8496000000000004,0.06,0.0036,0.044,0.0019359999999999998,0,1,6,0.0,0.0,26,25,Washington Nationals,Washington DC,6769000,0.0,0.0,1.0,162,0.82,0.6723999999999999,Ross Detwiler,13.091904169919621,13.091904169919621,13.091904169919621,485000,1,210.0,2,0.2,0.17,0.028900000000000006,0.065,0.11,0.0121,0.00014641,0.0042250000000000005,0.044,0.0019359999999999998,SP,0.6049382716049383,0.03,0.0009,485000,485000,0.005,485000,0.0,0.0,2.07,4.2848999999999995,485000,18650000,485000,98,0
WSH,No,6.5,2011,0,1,1,1.36,1.8496000000000004,0.06,0.0036,0.044,0.0019359999999999998,0,1,6,0.0,0.0,25,24,Washington Nationals,Washington DC,6284000,0.0,0.0,1.0,162,0.82,0.6723999999999999,Ross Detwiler,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,210.0,2,0.2,0.17,0.028900000000000006,0.065,0.11,0.0121,0.00014641,0.0042250000000000005,0.044,0.0019359999999999998,SP,0.6049382716049383,0.03,0.0009,414000,414000,0.006,414000,0.0,0.0,2.07,4.2848999999999995,414000,18650000,414000,98,0
STL,No,6.5,2012,0,1,1,1.43,2.0448999999999997,0.09,0.0081,0.06,0.0036,0,2,5,0.0,0.0,25,24,St. Louis Cardinals,Missouri,1689213,0.0,0.0,1.0,162,0.83,0.6889,Lance Lynn,13.085699393032737,13.085699393032737,13.085699393032737,482000,23,270.0,26,0.22,0.18,0.0324,0.094,0.154,0.023716,0.0005624486560000001,0.008836,0.06,0.0036,SP,0.5432098765432098,0.03,0.0009,482000,482000,0.004,482000,0.0,0.0,2.05,4.2025,482000,40850000,482000,88,11
