Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,32761,80089,181,283,6.2,6.2,0,0,2015,1,1,1,1,1849,2916,0.05664399999999999,0.036481,0.238,0.191,43,54,0,0,8,11,5,5,81,81,9,9,33,32,34,Los Angeles Dodgers,Los Angeles Dodgers,California,11513500,7263500,49,9,7,3,3025,7921,55,89,63,93,161,161,A.J. Ellis,4250000,3550000,25,25,225.0,225.0,29,28,0.574564,0.332929,0.758,0.577,0.11560000000000002,0.30140100000000003,0.34,0.549,0.389,0.574,0.126025,0.104329,0.355,0.323,0.16240900000000003,0.064516,0.403,0.254,C,C,0.5652173913043478,0.577639751552795,441,625,21,25,4250000,3550000,4250000,3550000,0.014,0.015,4250000,3550000,0.0,0.0,0.0,0.0,0,0,0,0,4250000,3550000,61257500,61150000,4250000,3550000,91,93,3.3124000000000002,0.028900000000000006,1.82,0.17,6,6,15.2624295409006,15.2624295409006,15.2624295409006
ARI,ARI,370881,70225,609,265,6.1,6.1,0,0,2015,1,1,0,0,36864,6400,0.09922500000000001,0.091204,0.315,0.302,192,80,0,0,6,8,1,1,1600,361,40,19,27,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3053893,2534393,400,49,20,7,20449,4356,143,66,157,75,161,161,A.J. Pollock,519500,507000,1,1,210.0,210.0,5,5,0.749956,0.724201,0.866,0.851,0.779689,0.165649,0.883,0.407,0.969,0.463,0.134689,0.12460899999999998,0.367,0.353,0.249001,0.248004,0.499,0.498,CF,CF,0.484472049689441,0.3975155279503105,5776,576,76,24,519500,507000,519500,507000,0.007,0.005,519500,507000,9876.384399999999,0.0,99.38,0.0,36,36,6,6,519500,507000,2407500,42450000,519500,507000,78,64,47.1969,11.4921,6.87,3.39,1,1,13.16062208952142,13.16062208952142,13.16062208952142
MIN,MIN,123904,34596,352,186,6.1,6.1,0,0,2015,1,1,0,0,8100,1600,0.065536,0.046224999999999995,0.256,0.215,90,40,0,0,4,7,1,1,144,64,12,8,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,2808547,2400487,121,1,11,1,9025,3481,95,59,97,69,161,162,Aaron Hicks,408060,288415,6,6,205.0,205.0,14,14,0.524176,0.378225,0.724,0.615,0.343396,0.132496,0.586,0.364,0.599,0.426,0.104329,0.11628100000000002,0.323,0.341,0.16080100000000003,0.07507600000000002,0.401,0.274,RF,RF,0.515527950310559,0.4320987654320987,1089,324,33,18,408060,288415,515000,507500,0.004,0.003,515000,507500,0.0,0.0,0.0,0.0,9,0,3,0,515000,507500,68250000,97290983,515000,507500,83,70,2.0448999999999997,0.17639999999999997,1.43,0.42,3,3,12.91916950139774,13.151922179645874,13.151922179645874
CIN,SF,4096,5625,64,75,6.1,6.1,0,0,2015,1,1,0,0,196,196,0.047961,0.034969,0.219,0.187,14,14,0,0,3,7,2,5,4,4,2,2,26,25,26,Cincinnati Reds,San Francisco Giants,Ohio,286491,192202,25,9,5,3,289,324,17,18,27,28,161,161,Adam Duvall,94289,161202,10,23,215.0,215.0,15,25,0.6241000000000001,0.3147210000000001,0.79,0.561,0.011024999999999998,0.012321,0.105,0.111,0.167,0.173,0.093636,0.051984,0.306,0.228,0.234256,0.11088900000000002,0.484,0.333,LF,LF,0.3975155279503105,0.5403726708074534,81,25,9,5,94289,161202,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,0,0,0,0,507500,500000,4000000,25850000,507500,500000,64,87,0.010000000000000002,3.778791104643598,0.1,1.94391129032258,5,8,11.454119812824949,13.137251989898079,13.137251989898079
CHW,CHW,370881,236196,609,486,5.9,5.9,2022,0,2015,5,1,0,0,30625,21316,0.08236899999999998,0.09,0.287,0.3,175,146,0,0,13,10,2,2,784,676,28,26,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,1852000,1002000,196,1,14,1,22801,15129,151,123,153,123,161,162,Adam Eaton,850000,511000,6,6,180.0,180.0,9,9,0.6288490000000001,0.582169,0.793,0.763,0.8686240000000001,0.5760810000000001,0.932,0.759,0.944,0.759,0.130321,0.131044,0.361,0.362,0.18662399999999998,0.16080100000000003,0.432,0.401,RF,RF,0.4720496894409938,0.4506172839506173,3136,1225,56,35,850000,511000,850000,511000,0.007,0.006,850000,511000,7118.296900000001,8087.404900000001,84.37,89.93,81,100,9,10,4700000,511000,137000000,12250000,23500000,511000,76,73,17.0569,27.457600000000003,4.13,5.24,3,3,13.652991628466498,13.652991628466498,13.652991628466498
BAL,BAL,298116,414736,546,644,6.2,6.2,2019,2019,2015,6,6,2,1,21609,32761,0.07236100000000001,0.07896100000000002,0.269,0.281,147,181,333333,333333,9,10,1,1,625,900,25,30,27,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,48971180,35896180,729,841,27,29,18769,24649,137,157,137,159,161,162,Adam Jones,13075000,13075000,7,7,215.0,215.0,13,13,0.6115240000000001,0.6084,0.782,0.78,0.7157159999999999,0.9389609999999999,0.846,0.969,0.846,0.982,0.094864,0.096721,0.308,0.311,0.224676,0.21996099999999996,0.474,0.469,CF,CF,0.4968944099378882,0.5925925925925926,6724,9216,82,96,13408333,13408333,13000000,13000000,0.114,0.118,13408333,13408333,2975.7025,4333.5889,54.55,65.83,9,4,3,2,14250000,14250000,3000000,23300000,85500000,85500000,80,96,12.460899999999999,23.04,3.53,4.8,3,3,16.41138693731445,16.38045991542581,16.41138693731445
MIL,TOR,252004,84100,502,290,6.2,6.2,2017,2017,2015,4,4,5,4,19321,8649,0.07672900000000002,0.10304100000000001,0.277,0.321,139,93,0,0,5,2,1,1,1024,576,32,24,26,26,31,Milwaukee Brewers,Toronto Blue Jays,Wisconsin,27128200,19628200,400,36,20,6,18225,6084,135,78,149,96,161,162,Adam Lind,7500000,7000000,1,2,195.0,195.0,4,5,0.6723999999999999,0.7395999999999999,0.82,0.86,0.693889,0.23232399999999997,0.833,0.482,0.92,0.593,0.1296,0.145161,0.36,0.381,0.2116,0.22944099999999998,0.46,0.479,1B,1B,0.422360248447205,0.5123456790123457,7569,1600,87,40,7500000,7000000,7500000,7000000,0.08,0.049,7500000,7000000,6009.350399999999,0.0,77.52,0.0,0,4,0,2,4500000,4500000,17500000,8000000,18000000,18000000,68,83,12.96,4.7961,3.6,2.19,0,2,15.830413578506539,15.830413578506539,15.830413578506539
STL,STL,100,5184,10,72,6.7,6.7,2019,2019,2015,5,5,1,0,0,169,0.0,0.032761,0.0,0.181,0,13,0,0,3,5,2,2,0,9,0,3,32,32,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,78053000,58553000,0,0,0,0,16,1024,4,32,7,32,160,161,Adam Wainwright,19500000,19550000,23,23,230.0,230.0,28,27,0.0,0.190096,0.0,0.436,0.0006250000000000001,0.039204,0.025,0.198,0.043,0.198,0.0,0.045369,0.0,0.213,0.0,0.049284,0.0,0.222,SP,SP,0.625,0.5527950310559007,0,36,0,6,19500000,19550000,19500000,19500000,0.148,0.161,19500000,19550000,0.0,8847.2836,0.0,94.06,0,0,0,0,19500000,19500000,7500000,59750000,97500000,97500000,100,89,0.7569,36.7236,0.87,6.06,11,11,16.785925023533974,16.785925023533974,16.785925023533974
MIA,MIA,220900,287296,470,536,5.6985590778098025,5.567013527575443,0,0,2015,1,1,1,1,17424,21904,0.07896100000000002,0.07617600000000001,0.281,0.276,132,148,0,0,8,10,2,2,289,400,17,20,25,24,26,Miami Marlins,Miami Marlins,Florida,14125000,12200000,25,1,5,1,16641,21316,129,146,130,146,161,162,Adeiny Hechavarria,1925000,2200000,2,2,195.0,195.0,2,2,0.47472099999999995,0.44089600000000007,0.689,0.664,0.6336160000000001,0.811801,0.796,0.901,0.803,0.901,0.09922500000000001,0.094864,0.315,0.308,0.139876,0.126736,0.374,0.356,SS,SS,0.4409937888198758,0.4753086419753086,2304,1156,48,34,1925000,2200000,1925000,2200000,0.025,0.044,1925000,2200000,1977.5809,506.7001000000001,44.47,22.51,36,100,6,10,1925000,2200000,20250000,39486387,1925000,2200000,71,77,6.812099999999999,1.4884,2.61,1.22,2,2,14.470436525704022,14.470436525704022,14.470436525704022
LAD,LAD,326041,349281,571,591,6.2,6.2,2019,2019,2015,7,7,4,3,24649,26569,0.07562500000000001,0.07617600000000001,0.275,0.276,157,163,857142,857142,8,11,5,5,1089,1681,33,41,29,29,33,Los Angeles Dodgers,Los Angeles Dodgers,California,112664500,90807500,784,729,28,27,21904,23409,148,153,156,159,161,161,Adrian Gonzalez,21000000,21100000,25,25,215.0,215.0,29,28,0.6889,0.6674889999999999,0.83,0.817,0.835396,0.8911359999999999,0.914,0.944,0.963,0.982,0.12320099999999999,0.11222500000000002,0.351,0.335,0.2304,0.23232399999999997,0.48,0.482,1B,1B,0.5652173913043478,0.577639751552795,8100,13456,90,116,21857142,21957142,21000000,21000000,0.072,0.091,21857142,21957142,2499.0001,2476.0575999999996,49.99,49.76,0,0,0,0,22000000,22000000,61257500,61150000,154000000,154000000,91,93,20.9764,18.922499999999996,4.58,4.35,6,6,16.90003829108571,16.860032995687696,16.90003829108571
LAA,LAA,362404,400689,602,633,6.3,6.3,2022,2022,2015,10,10,4,3,21609,29584,0.059536,0.07398400000000001,0.244,0.272,147,172,0,0,6,8,5,5,484,1369,22,37,31,31,35,Los Angeles Angels,Los Angeles Angels,California,189470000,165420000,1600,784,40,28,24649,25281,157,159,157,159,161,161,Albert Pujols,24050000,23000000,1,1,235.0,235.0,10,10,0.6193690000000001,0.6241000000000001,0.787,0.79,0.9389609999999999,0.964324,0.969,0.982,0.969,0.982,0.094249,0.104976,0.307,0.324,0.2304,0.21715600000000002,0.48,0.466,DH,DH,0.5279503105590062,0.6086956521739131,9025,11025,95,105,24050000,23000000,24000000,23000000,0.159,0.139,24050000,23000000,1253.1599999999999,1792.6756000000003,35.4,42.34,0,1,0,1,24000000,24000000,1507500,22100000,240000000,240000000,85,98,8.8804,14.9769,2.98,3.87,1,1,16.995645554516045,16.99356438831222,16.995645554516045
KC,KC,373321,335241,611,579,6.1,6.1,2018,2018,2015,4,4,3,2,24649,27225,0.066049,0.08122499999999999,0.257,0.285,157,165,0,0,10,4,2,2,441,1156,21,34,25,25,28,Kansas City Royals,Kansas City Royals,Missouri,11366500,8266500,9,9,3,3,21904,26244,148,162,148,162,161,162,Alcides Escobar,3100000,3000000,4,3,185.0,185.0,9,8,0.380689,0.48163599999999995,0.617,0.694,0.835396,1.0,0.914,1.0,0.914,1.0,0.08702499999999999,0.10048900000000001,0.295,0.317,0.10368400000000001,0.142129,0.322,0.377,SS,SS,0.5838509316770186,0.5493827160493827,2116,2500,46,50,3100000,3000000,3000000,3000000,0.025,0.03,3100000,3000000,806.56,2907.3664000000003,28.4,53.92,25,25,5,5,2625000,2625000,69025000,66500000,10500000,10500000,94,89,0.9409,7.182400000000001,0.97,2.68,2,1,14.946912669455374,14.914122846632385,14.946912669455374
SF,BAL,105625,227529,325,477,6.0,6.0,2016,0,2015,1,1,1,1,7225,14400,0.06864400000000001,0.063504,0.262,0.252,85,120,0,0,9,10,5,1,289,576,17,24,30,29,31,San Francisco Giants,Baltimore Orioles,California,14009293,8714869,49,64,7,8,6561,16641,81,129,114,142,161,162,Alejandro De Aza,278961,673497,23,7,195.0,195.0,25,13,0.570025,0.48999999999999994,0.755,0.7,0.25,0.6336160000000001,0.5,0.796,0.704,0.877,0.11088900000000002,0.098596,0.333,0.314,0.178084,0.14899600000000002,0.422,0.386,LF,LF,0.5217391304347826,0.5925925925925926,1225,1681,35,41,278961,673497,5000000,4250000,0.002,0.006,5000000,4250000,1193.7024999999999,1105.5625,34.55,33.25,49,64,7,8,5000000,4250000,44000000,23300000,5000000,4250000,84,96,3.082907973586767,0.17639999999999997,1.755821167883212,0.42,8,3,12.53882726608644,15.424948470398375,15.424948470398375
KC,KC,126025,316969,355,563,6.1,6.1,2016,2016,2015,4,4,4,3,9604,22500,0.07617600000000001,0.07075600000000001,0.276,0.266,98,150,0,0,10,4,2,2,324,1156,18,34,27,27,31,Kansas City Royals,Kansas City Royals,Missouri,47668000,33668000,196,361,14,19,10404,24025,102,155,104,156,161,162,Alex Gordon,14000000,10800000,4,3,225.0,225.0,9,8,0.677329,0.613089,0.823,0.783,0.39690000000000003,0.9158489999999999,0.63,0.957,0.642,0.963,0.142884,0.12390399999999999,0.378,0.352,0.198025,0.18662399999999998,0.445,0.432,LF,LF,0.5838509316770186,0.5493827160493827,2601,5476,51,74,14000000,10800000,14000000,10750000,0.111,0.11,14000000,10800000,4561.651600000001,7740.4804,67.54,87.98,0,1,0,1,9375000,9375000,69025000,66500000,37500000,37500000,94,89,6.864400000000001,36.6025,2.62,6.05,2,1,16.454567887579532,16.454567887579532,16.454567887579532
LAD,ATL,3025,1681,55,41,6.4,6.4,0,0,2015,1,1,1,1,81,9,0.026896000000000003,0.0053289999999999995,0.164,0.073,9,3,0,0,8,5,5,1,4,0,2,0,23,22,24,Los Angeles Dodgers,Atlanta Braves,California,2052916,1532916,0,0,0,0,1024,576,32,24,32,35,161,162,Alex Wood,190382,506250,25,18,215.0,215.0,29,23,0.17639999999999997,0.035721,0.42,0.189,0.039204,0.021903999999999996,0.198,0.148,0.198,0.216,0.0484,0.013456000000000001,0.22,0.116,0.04000000000000001,0.0053289999999999995,0.2,0.073,SP,SP,0.5652173913043478,0.4876543209876543,16,4,4,2,190382,506250,520000,506250,0.001,0.004,520000,506250,5861.4336,5866.0281,76.56,76.59,0,0,0,0,520000,506250,61257500,47350000,520000,506250,91,79,6.3504000000000005,15.209999999999999,2.52,3.9,6,3,12.156787859055296,13.16158409055761,13.16158409055761
CHW,CHW,339889,386884,583,622,6.2,6.2,2016,2016,2015,4,4,3,2,20736,28900,0.061009,0.07452900000000001,0.247,0.273,144,170,0,0,13,10,2,2,1089,1225,33,35,30,30,33,Chicago White Sox,Chicago White Sox,Illinois,37915000,27915000,100,225,10,15,22801,24649,151,157,154,158,161,162,Alexei Ramirez,10000000,9515000,6,6,180.0,180.0,9,9,0.407044,0.508369,0.638,0.713,0.8686240000000001,0.9389609999999999,0.932,0.969,0.951,0.975,0.08008899999999998,0.093025,0.283,0.305,0.126025,0.16646399999999997,0.355,0.408,SS,SS,0.4720496894409938,0.4506172839506173,3844,5476,62,74,10000000,9515000,10000000,9500000,0.084,0.107,10000000,9515000,466.1281,3044.8324,21.59,55.18,0,4,0,2,8125000,8125000,137000000,12250000,32500000,32500000,76,73,1.2544000000000002,12.460899999999999,1.12,3.53,3,3,16.11809565095832,16.11809565095832,16.11809565095832
SD,SD,104976,178929,324,423,5.6,5.6,2017,0,2015,2,1,1,1,4356,10201,0.04161599999999999,0.057121,0.204,0.239,66,101,50000,0,8,7,5,5,100,169,10,13,25,24,26,San Diego Padres,San Diego Padres,California,3103500,1903500,9,25,3,5,7396,14161,86,119,118,148,161,161,Alexi Amarista,1200000,511100,2,2,152.0,152.0,5,5,0.29593600000000003,0.36,0.544,0.6,0.281961,0.540225,0.531,0.735,0.728,0.914,0.066049,0.08179599999999998,0.257,0.286,0.08236899999999998,0.098596,0.287,0.314,SS,SS,0.4596273291925465,0.4782608695652174,900,1600,30,40,1150000,511100,1100000,511100,0.011,0.006,1150000,511100,59.4441,524.41,7.71,22.9,16,4,4,2,1250000,511100,80850000,25700000,2500000,511100,74,77,3.082907973586767,3.1329000000000002,1.755821167883212,1.77,0,0,13.955272500339433,13.9108207377686,13.955272500339433
DET,CIN,25,3481,5,59,6.6,6.6,2016,0,2015,1,1,1,1,0,49,0.0,0.014160999999999998,0.0,0.119,0,7,0,0,4,6,1,2,0,9,0,3,33,32,34,Detroit Tigers,Cincinnati Reds,Michigan,9591500,4091500,0,0,0,0,961,1024,31,32,31,32,160,162,Alfredo Simon,5500000,1500000,11,10,267.0,267.0,16,15,0.0,0.091809,0.0,0.303,0.037249000000000004,0.039204,0.193,0.198,0.193,0.198,0.0,0.017689000000000003,0.0,0.133,0.0,0.028561000000000003,0.0,0.169,SP,SP,0.45625,0.4691358024691358,0,4,0,2,5500000,1500000,5500000,1500000,0.034,0.013,5500000,1500000,321.12640000000005,4418.2609,17.92,66.47,0,0,0,0,5500000,1500000,2000000,15125000,5500000,1500000,73,76,3.082907973586767,4.2025,1.755821167883212,2.05,4,5,15.520258650202699,15.520258650202699,15.520258650202699
BOS,BOS,6241,212521,79,461,6.2,6.2,2018,2018,2015,5,5,2,1,144,9801,0.023104,0.046224999999999995,0.152,0.215,12,99,0,0,8,9,1,1,1,400,1,20,28,28,30,Boston Red Sox,Boston Red Sox,Massachusetts,11324000,5824000,1,64,1,8,225,14161,15,119,36,126,161,162,Allen Craig,5500000,901639,13,13,215.0,215.0,21,21,0.19448100000000001,0.352836,0.441,0.594,0.008649,0.540225,0.093,0.735,0.222,0.778,0.057121,0.07784100000000002,0.239,0.279,0.041209,0.09922500000000001,0.203,0.315,RF,RF,0.484472049689441,0.4382716049382716,9,2116,3,46,5500000,901639,5500000,2750000,0.03,0.005,5500000,2750000,0.0,60.0625,0.0,7.75,0,1,0,1,6200000,6200000,186500000,56433443,31000000,31000000,78,71,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,8,8,15.520258650202699,15.520258650202699,15.520258650202699
LAD,LAD,156025,116281,395,341,6.2,6.2,2018,2018,2015,5,5,3,2,13456,7225,0.08643599999999999,0.062001,0.294,0.249,116,85,0,0,8,11,5,5,441,289,21,17,30,30,33,Los Angeles Dodgers,Los Angeles Dodgers,California,78192000,60192000,196,16,14,4,11236,6241,106,79,142,130,161,161,Andre Ethier,18000000,15500000,25,25,210.0,210.0,29,28,0.7310249999999999,0.47748099999999993,0.855,0.691,0.42771600000000004,0.238144,0.654,0.488,0.877,0.803,0.133956,0.10368400000000001,0.366,0.322,0.239121,0.1369,0.489,0.37,CF,CF,0.5652173913043478,0.577639751552795,2809,1764,53,42,18000000,15500000,18000000,15500000,0.06,0.064,18000000,15500000,1606.4063999999998,9.985600000000002,40.08,3.16,49,36,7,6,17000000,17000000,61257500,61150000,85000000,85000000,91,93,7.2360999999999995,3.778791104643598,2.69,1.94391129032258,6,6,16.70588231586044,16.70588231586044,16.70588231586044
ATL,ATL,286225,291600,535,540,6.2,6.2,2021,2021,2015,7,7,1,0,20164,17424,0.07022500000000001,0.059536,0.265,0.244,142,132,0,1000000,18,5,1,1,529,324,23,18,24,24,25,Atlanta Braves,Atlanta Braves,Georgia,6162758,3162758,16,49,4,7,21025,20736,145,144,147,146,160,162,Andrelton Simmons,3000000,2000000,18,18,195.0,195.0,23,23,0.43956900000000004,0.380689,0.663,0.617,0.801025,0.790321,0.895,0.889,0.907,0.901,0.10304100000000001,0.08179599999999998,0.321,0.286,0.11696400000000001,0.109561,0.342,0.331,SS,SS,0.40625,0.4876543209876543,1936,2116,44,46,3000000,2000000,3000000,1000000,0.027,0.017,3000000,2000000,1274.4900000000002,416.15999999999997,35.7,20.4,9,16,3,4,8285714,8285714,69107500,47350000,58000000,58000000,65,79,20.160100000000003,6.812099999999999,4.49,2.61,3,3,14.914122846632385,14.914122846632385,14.914122846632385
SD,SD,3600,1225,60,35,6.6,6.6,0,0,2015,1,1,0,0,36,36,0.010000000000000002,0.029241000000000003,0.1,0.171,6,6,0,0,8,7,5,5,0,1,0,1,28,27,28,San Diego Padres,San Diego Padres,California,9804400,5754400,0,0,0,0,961,361,31,19,38,23,161,161,Andrew Cashner,4050000,2400000,2,2,235.0,235.0,5,5,0.046224999999999995,0.204304,0.215,0.452,0.036481,0.013689000000000002,0.191,0.117,0.235,0.142,0.013225,0.037636,0.115,0.194,0.010000000000000002,0.066049,0.1,0.257,SP,SP,0.4596273291925465,0.4782608695652174,1,4,1,2,4050000,2400000,4050000,2400000,0.038,0.028,4050000,2400000,351.1875999999999,6031.075599999999,18.74,77.66,0,1,0,1,4050000,2400000,80850000,25700000,4050000,2400000,74,77,3.082907973586767,3.8024999999999998,1.755821167883212,1.95,0,0,15.214227439082721,15.214227439082721,15.214227439082721
ARI,ARI,9,4,3,2,6.2,6.2,0,0,2015,1,1,1,1,0,1,0.0,0.25,0.0,0.5,0,1,0,0,6,8,1,1,0,0,0,0,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1412184,929644,0,0,0,0,0,9,0,3,66,3,161,161,Andrew Chafin,482540,54644,1,1,235.0,235.0,5,5,0.0,1.0,0.0,1.0,0.0,0.000361,0.0,0.019,0.407,0.019,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.484472049689441,0.3975155279503105,0,1,0,1,482540,54644,507500,500000,0.006,0.001,507500,500000,6850.872899999999,0.0,82.77,0.0,0,0,0,0,507500,500000,2407500,42450000,507500,500000,78,64,2.6569,0.0576,1.63,0.24,1,1,13.086819097879438,13.137251989898079,13.137251989898079
PIT,PIT,625,1521,25,39,6.3,6.3,0,0,2015,1,1,0,0,1,100,0.0016,0.065536,0.04,0.256,1,10,0,0,4,1,2,2,1,16,1,4,26,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,707302,191802,0,0,0,0,9,36,3,6,20,21,161,162,Andrew Lambo,515500,84699,9,9,222.0,222.0,17,16,0.036481,0.378225,0.191,0.615,0.000361,0.0013689999999999998,0.019,0.037,0.124,0.13,0.012321,0.065536,0.111,0.256,0.0064,0.128881,0.08,0.359,RF,RF,0.6024844720496895,0.5432098765432098,0,1,0,1,515500,84699,515500,500000,0.005,0.001,515500,500000,0.0,0.0,0.0,0.0,0,0,0,0,515500,500000,50000000,5000000,515500,500000,97,88,3.082907973586767,0.0064,1.755821167883212,0.08,5,5,13.152892582439152,13.152892582439152,13.152892582439152
DET,DET,33856,63001,184,251,6.1,6.1,0,0,2015,1,1,0,0,2209,3249,0.065025,0.051529000000000005,0.255,0.227,47,57,0,0,4,5,1,1,25,36,5,6,29,28,29,Detroit Tigers,Detroit Tigers,Michigan,1782000,1262000,4,4,2,2,1849,5184,43,72,109,94,160,162,Andrew Romine,520000,504000,11,11,190.0,190.0,16,16,0.3844,0.3069160000000001,0.62,0.554,0.071289,0.197136,0.267,0.444,0.677,0.58,0.093025,0.07784100000000002,0.305,0.279,0.09922500000000001,0.07562500000000001,0.315,0.275,SS,SS,0.45625,0.5555555555555556,225,144,15,12,520000,504000,520000,504000,0.003,0.003,520000,504000,338.92810000000003,0.0,18.41,0.0,0,0,0,0,520000,504000,2000000,33500000,520000,504000,73,90,0.5328999999999999,0.48999999999999994,0.73,0.7,4,4,13.16158409055761,13.16158409055761,13.16158409055761
