Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.2,2021,2023,1,1,595,354025,195,38025,0.328,0.10758400000000001,0,5,7,34,1156,28,27,Los Angeles Dodgers,California,23887950,28,784,148,162,147,21609,Trea Turner,4567568,25,185,35,0.911,0.829921,0.914,0.907,0.8226490000000001,0.375,0.140625,0.536,0.28729600000000005,SS,0.654320987654321,77,5929,4567568,13000000,0.017,13000000,91.43,8359.4449,3,9,13000000,160320500,13000000,106,4.01,16.080099999999998,7,15.334491454917675,16.38045991542581,16.38045991542581
TOR,6.0,2021,2026,1,1,640,409600,191,36481,0.298,0.088804,0,1,6,30,900,23,22,Toronto Blue Jays,Toronto,2086903,29,841,159,163,159,25281,Bo Bichette,587800,2,185,8,0.828,0.685584,0.982,0.982,0.964324,0.344,0.11833599999999998,0.484,0.234256,SS,0.5644171779141104,102,10404,587800,587800,0.004,587800,97.05,9418.7025,1,1,587800,186250000,587800,92,5.88,34.5744,2,13.284142032966955,13.284142032966955,13.284142032966955
TOR,6.2,2021,2026,1,1,604,364816,188,35344,0.311,0.096721,0,1,6,29,841,22,21,Toronto Blue Jays,Toronto,5188444,48,2304,161,163,161,25921,Vladimir Guerrero Jr.,605400,2,250,8,1.002,1.004004,0.994,0.994,0.988036,0.401,0.16080100000000003,0.601,0.361201,1B,0.5644171779141104,111,12321,605400,605400,0.004,605400,99.86,9972.0196,1,1,605400,186250000,605400,92,6.81,46.376099999999994,2,13.313644675569755,13.313644675569755,13.313644675569755
KC,6.1,2021,2025,4,3,664,440896,184,33856,0.277,0.07672900000000002,0,2,5,43,1849,32,29,Kansas City Royals,Missouri,11792402,10,100,162,163,162,26244,Whit Merrifield,7450000,4,195,9,0.713,0.508369,1.0,1.0,1.0,0.317,0.10048900000000001,0.396,0.156816,RF,0.4601226993865031,74,5476,7450000,6750000,0.081,7450000,71.66,5135.155599999999,3,9,4062500,41500000,16250000,75,3.62,13.1044,2,15.823724590355742,15.725053062848712,15.823724590355742
ATL,6.5,2021,2022,8,7,600,360000,180,32400,0.3,0.09,359375,1,6,25,625,31,24,Atlanta Braves,Georgia,123739279,31,961,160,161,159,25281,Freddie Freeman,22050000,18,220,27,0.895,0.801025,0.994,0.988,0.976144,0.392,0.15366400000000002,0.503,0.253009,1B,0.546583850931677,83,6889,22409375,22000000,0.146,22409375,84.92,7211.4064,2,4,16875000,94240000,135000000,88,4.65,21.622500000000002,4,16.924989956053075,16.90655301132259,16.924989956053075
ATL,6.3,2021,2026,1,1,590,348100,179,32041,0.303,0.091809,0,1,6,33,1089,24,23,Atlanta Braves,Georgia,2812848,33,1089,161,161,157,24649,Austin Riley,590500,18,240,27,0.898,0.806404,1.0,0.975,0.9506249999999999,0.367,0.134689,0.531,0.281961,3B,0.546583850931677,107,11449,590500,590500,0.004,590500,97.2,9447.84,1,1,590500,94240000,590500,88,6.09,37.0881,4,13.288724914619554,13.288724914619554,13.288724914619554
STL,6.3,2021,2025,5,1,603,363609,177,31329,0.294,0.08643599999999999,4000000,2,2,36,1296,33,32,St. Louis Cardinals,Missouri,84139148,31,961,158,161,157,24649,Paul Goldschmidt,26000000,23,220,31,0.879,0.772641,0.975,0.969,0.9389609999999999,0.365,0.13322499999999998,0.514,0.264196,1B,0.5527950310559007,99,9801,26000000,22000000,0.172,26000000,77.89,6066.8521,2,4,26000000,17000000,130000000,89,6.14,37.6996,11,17.073607095985757,16.90655301132259,17.073607095985757
BAL,5.8,2021,2026,1,0,602,362404,175,30625,0.291,0.08468099999999999,0,1,3,37,1369,26,26,Baltimore Orioles,Maryland,1138250,30,900,159,162,149,22201,Cedric Mullins,577000,7,175,14,0.878,0.770884,0.982,0.92,0.8464,0.36,0.1296,0.518,0.268324,CF,0.3209876543209876,59,3481,577000,577000,0.014,577000,97.68,9541.382400000002,5,25,577000,3300000,577000,52,5.7,32.49,3,13.265597545490236,13.265597545490236,13.265597545490236
KC,6.3,2021,2027,4,1,620,384400,169,28561,0.273,0.07452900000000001,1200000,2,5,24,576,31,30,Kansas City Royals,Missouri,51742929,48,2304,161,163,160,25600,Salvador Perez,13000000,4,255,9,0.859,0.737881,0.994,0.988,0.976144,0.316,0.099856,0.544,0.29593600000000003,C,0.4601226993865031,121,14641,14200000,13000000,0.155,14200000,70.71,4999.904099999999,0,0,20500000,41500000,82000000,75,5.29,27.9841,2,16.46875252257149,16.38045991542581,16.46875252257149
PIT,6.3,2021,2026,1,1,559,312481,169,28561,0.302,0.091204,0,2,2,35,1225,26,25,Pittsburgh Pirates,Pennsylvania,2640725,24,576,159,161,149,22201,Bryan Reynolds,601000,9,205,17,0.912,0.831744,0.982,0.92,0.8464,0.39,0.1521,0.522,0.272484,LF,0.3726708074534161,90,8100,601000,601000,0.011,601000,97.98,9600.0804,8,64,601000,1500000,601000,60,5.95,35.4025,5,13.306350213517344,13.306350213517344,13.306350213517344
