Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,6.3,2017,2019,1,1,644,414736,215,46225,0.334,0.11155600000000002,0,1,4,36,1296,31,30,Colorado Rockies,Colorado,13545937,37,1369,159,162,158,24964,Charlie Blackmon,7300000,1,221,4,1.007,1.0140489999999998,0.982,0.975,0.9506249999999999,0.402,0.16160400000000003,0.606,0.367236,CF,0.5370370370370371,104,10816,7300000,7300000,0.052,7300000,99.13,9826.756899999998,14,196,7300000,97250000,7300000,87,5.54,30.6916,0,15.80338490611862,15.80338490611862,15.80338490611862
HOU,5.6,2017,2020,4,4,590,348100,204,41616,0.346,0.11971599999999999,187500,2,3,39,1521,27,23,Houston Astros,Texas,13741585,24,576,153,162,151,22801,Jose Altuve,4500000,2,166,11,0.957,0.9158489999999999,0.944,0.932,0.8686240000000001,0.41,0.16809999999999997,0.547,0.29920900000000006,2B,0.6234567901234568,81,6561,4687500,4500000,0.034,4687500,99.73,9946.072900000001,4,16,3125000,82000000,12500000,101,7.67,58.8289,1,15.360409949260804,15.319587954740548,15.360409949260804
KC,6.4,2017,2018,1,0,603,363609,192,36864,0.318,0.101124,0,2,4,31,961,27,27,Kansas City Royals,Missouri,37344750,25,625,162,162,161,25921,Eric Hosmer,12250000,4,226,9,0.882,0.7779240000000001,1.0,0.994,0.988036,0.385,0.148225,0.498,0.248004,1B,0.4938271604938271,94,8836,12250000,12250000,0.083,12250000,73.92,5464.1664,1,1,12250000,43800000,12250000,80,4.34,18.8356,2,16.32103649495501,16.32103649495501,16.32103649495501
TEX,6.0,2017,2024,8,2,643,413449,191,36481,0.297,0.088209,250000,2,4,44,1936,28,26,Texas Rangers,Texas,63270600,20,400,158,162,158,24964,Elvis Andrus,15000000,2,200,8,0.808,0.6528640000000001,0.975,0.975,0.9506249999999999,0.337,0.11356900000000002,0.471,0.22184099999999998,SS,0.4814814814814814,88,7744,15250000,15000000,0.093,15250000,66.71,4450.224099999999,4,16,15000000,36000000,120000000,78,5.42,29.3764,0,16.540090061017693,16.523560759066484,16.540090061017693
COL,6.4,2017,2019,2,1,609,370881,189,35721,0.31,0.0961,0,1,4,28,784,28,27,Colorado Rockies,Colorado,10293216,8,64,155,162,151,22801,D.J. LeMahieu,4800000,1,220,4,0.783,0.613089,0.957,0.932,0.8686240000000001,0.374,0.139876,0.409,0.16728099999999999,2B,0.5370370370370371,64,4096,4800000,4800000,0.035,4800000,61.79,3818.0041,4,16,3900000,97250000,7800000,87,3.35,11.2225,0,15.38412647587812,15.38412647587812,15.38412647587812
MIA,6.1,2017,2020,1,0,613,375769,189,35721,0.308,0.094864,0,2,6,30,900,26,26,Miami Marlins,Florida,5274491,37,1369,159,162,155,24025,Marcell Ozuna,3500000,2,225,2,0.917,0.8408890000000001,0.982,0.957,0.9158489999999999,0.373,0.139129,0.545,0.29702500000000004,CF,0.4753086419753086,124,15376,3500000,3500000,0.032,3500000,95.72,9162.3184,2,4,3500000,57250000,3500000,77,5.63,31.6969,2,15.068273526459642,15.068273526459642,15.068273526459642
CHW,6.3,2017,2020,1,1,621,385641,189,35721,0.304,0.092416,0,2,1,43,1849,30,29,Chicago White Sox,Illinois,44840000,33,1089,156,162,156,24336,Jose Abreu,10825000,6,235,9,0.906,0.820836,0.963,0.963,0.9273689999999999,0.354,0.12531599999999998,0.552,0.30470400000000003,1B,0.4135802469135802,102,10404,10825000,10825000,0.125,10825000,84.94,7214.803599999999,6,36,10825000,6000000,10825000,67,4.92,24.2064,3,16.197368831852827,16.197368831852827,16.197368831852827
COL,6.2,2017,2020,2,1,606,367236,187,34969,0.309,0.095481,0,1,4,43,1849,26,25,Colorado Rockies,Colorado,18802527,37,1369,159,162,156,24336,Nolan Arenado,11750000,1,215,4,0.959,0.919681,0.982,0.963,0.9273689999999999,0.373,0.139129,0.586,0.343396,3B,0.5370370370370371,130,16900,11750000,11750000,0.084,11750000,95.28,9078.278400000001,7,49,14750000,97250000,29500000,87,6.74,45.427600000000005,0,16.279363798554442,16.279363798554442,16.279363798554442
BAL,6.1,2017,2020,1,0,622,386884,182,33124,0.293,0.085849,0,1,5,35,1225,25,25,Baltimore Orioles,Maryland,5177972,32,1024,160,162,160,25600,Jonathan Schoop,3475000,7,225,14,0.841,0.7072809999999999,0.988,0.988,0.976144,0.338,0.11424400000000001,0.503,0.253009,2B,0.4629629629629629,105,11025,3475000,3475000,0.02,3475000,86.08,7409.7663999999995,0,0,3475000,55600000,3475000,75,6.45,41.6025,3,15.06110503698103,15.06110503698103,15.06110503698103
KC,5.718369351669941,2017,2018,3,2,620,384400,177,31329,0.286,0.08179599999999998,0,2,4,30,900,32,30,Kansas City Royals,Missouri,70818600,17,289,156,162,155,24025,Melky Cabrera,2622944,4,210,9,0.746,0.556516,0.963,0.957,0.9158489999999999,0.324,0.104976,0.423,0.17892899999999998,LF,0.4938271604938271,85,7225,2622944,15000000,0.018,15000000,17.31,299.63609999999994,2,4,14000000,43800000,42000000,80,0.85,0.7224999999999999,2,14.77980790902141,16.523560759066484,16.523560759066484
