acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
CIN,No,6.241500000000008,2012,0,1,0,5.74,32.9476,0,2,4,2.77,7.6729,2.6,6.760000000000001,2.8290598290598292,8.00357951640003,0.025440313111545987,0.0006472095312134987,0.07197216786257882,0.005179992946839223,24,24,Cincinnati Reds,0.13,0.016900000000000002,Ohio,3602500,5.11,26.1121,1.0,162,0.86,0.7395999999999999,Mike Leake,13.137251989898079,13.137251989898079,13.137251989898079,0.26,0.06760000000000001,507500,10,170.0,14,0.006172839506172839,SP,0.5987654320987654,0.0,0.0,3.31,10.956100000000001,507500,507500,0.006,507500,1.19,1.4161,507500,5100000,507500,97,1.17,1.3688999999999998,,,0.04,0.0016,0.23,0.0529,5
CIN,No,6.241500000000008,2011,0,1,0,5.74,32.9476,0,2,4,2.77,7.6729,2.6,6.760000000000001,2.8290598290598292,8.00357951640003,0.025440313111545987,0.0006472095312134987,0.07197216786257882,0.005179992946839223,23,23,Cincinnati Reds,0.13,0.016900000000000002,Ohio,3095000,5.11,26.1121,1.0,162,0.86,0.7395999999999999,Mike Leake,12.959844447906553,12.959844447906553,12.959844447906553,0.26,0.06760000000000001,425000,10,170.0,14,0.006172839506172839,SP,0.5987654320987654,0.0,0.0,3.31,10.956100000000001,425000,425000,0.005,425000,1.19,1.4161,425000,5100000,425000,97,1.17,1.3688999999999998,,,0.04,0.0016,0.23,0.0529,5
MIA,No,6.7,2012,2014,4,3,5.81,33.756099999999996,0,2,6,2.71,7.3441,2.61,6.812099999999999,2.533333333333333,6.417777777777777,0.037817396002161,0.0014301554403842625,0.09580406987214118,0.00917841980406611,28,25,Miami Marlins,0.12,0.0144,Florida,27749000,6.17,38.0689,1.0,162,1.0,1.0,Josh Johnson,16.436549382076855,16.436549382076855,16.436549382076855,0.45,0.2025,13750000,2,225.0,2,0.006172839506172839,SP,0.4259259259259259,0.0,0.0,5.32,28.302400000000002,13750000,13750000,0.14,13750000,1.18,1.3923999999999999,9750000,203300000,39000000,69,2.1,4.41,,,0.04,0.0016,0.26,0.06760000000000001,2
CHW,No,6.4,2012,0,1,0,0.92,0.8464,0,2,1,0.48,0.2304,0.47,0.22089999999999999,3.0,9.0,0.03620474406991261,0.001310783493167872,0.10861423220973783,0.01179705143851085,23,23,Chicago White Sox,0.08,0.0064,Illinois,903806,0.89,0.7921,1.0,162,0.0,0.0,Addison Reed,13.081541382884074,13.081541382884074,13.081541382884074,0.03,0.0009,480000,6,230.0,9,0.006172839506172839,RP,0.5246913580246914,0.47,0.22089999999999999,0.87,0.7569,480000,480000,0.004,480000,0.82,0.6723999999999999,480000,900000,480000,85,0.29,0.0841,,,0.02,0.0004,0.05,0.0025000000000000005,3
CHW,No,6.4,2011,0,1,0,0.92,0.8464,0,2,1,0.48,0.2304,0.47,0.22089999999999999,3.0,9.0,0.03620474406991261,0.001310783493167872,0.10861423220973783,0.01179705143851085,22,22,Chicago White Sox,0.08,0.0064,Illinois,423806,0.89,0.7921,1.0,162,0.0,0.0,Addison Reed,11.091422434164292,12.933621252807452,12.933621252807452,0.03,0.0009,65606,6,230.0,9,0.006172839506172839,RP,0.5246913580246914,0.47,0.22089999999999999,0.87,0.7569,65606,414000,0.001,414000,0.82,0.6723999999999999,414000,900000,414000,85,0.29,0.0841,,,0.02,0.0004,0.05,0.0025000000000000005,3
TEX,No,6.6,2012,2013,2,2,4.79,22.9441,0,2,4,2.72,7.398400000000001,2.41,5.8081000000000005,3.009090909090909,9.054628099173552,0.0286906624934794,0.0008231541143147455,0.08633281168492438,0.007453354373424615,29,27,Texas Rangers,0.18,0.0324,Texas,14884313,4.26,18.147599999999997,1.0,162,0.72,0.5184,Scott Feldman,15.687312734865866,15.687312734865866,15.687312734865866,0.38,0.1444,6500000,2,225.0,6,0.006172839506172839,SP,0.5740740740740741,0.0,0.0,3.31,10.956100000000001,6500000,6500000,0.047,6500000,0.72,0.5184,5750000,19000000,11500000,93,1.1,1.2100000000000002,,,0.05,0.0025000000000000005,0.21,0.04409999999999999,0
TEX,No,6.6,2011,2013,2,1,4.79,22.9441,0,2,4,2.72,7.398400000000001,2.41,5.8081000000000005,3.009090909090909,9.054628099173552,0.0286906624934794,0.0008231541143147455,0.08633281168492438,0.007453354373424615,28,27,Texas Rangers,0.18,0.0324,Texas,8384313,4.26,18.147599999999997,1.0,162,0.72,0.5184,Scott Feldman,15.29711509888849,15.29711509888849,15.29711509888849,0.38,0.1444,4400000,2,225.0,6,0.006172839506172839,SP,0.5740740740740741,0.0,0.0,3.31,10.956100000000001,4400000,4400000,0.042,4400000,0.72,0.5184,5750000,19000000,11500000,93,1.1,1.2100000000000002,,,0.05,0.0025000000000000005,0.21,0.04409999999999999,0
LAD,Si,6.6,2012,2013,1,0,1.09,1.1881000000000002,0,5,9,0.53,0.28090000000000004,0.42,0.17639999999999997,1.822222222222222,3.320493827160493,0.048543689320388356,0.0023564897728343866,0.08845738942826321,0.007824709744463412,37,37,Los Angeles Dodgers,0.06,0.0036,California,14045000,1.03,1.0609,1.0,162,0.0,0.0,Jamey Wright,13.710150042306449,13.710150042306449,13.710150042306449,0.05,0.0025000000000000005,900000,25,240.0,26,0.006172839506172839,RP,0.5308641975308642,0.0,0.0,0.82,0.6723999999999999,900000,900000,0.008,900000,0.71,0.5041,900000,44651311,900000,86,0.45,0.2025,,,0.02,0.0004,0.08,0.0064,6
BOS,No,6.2,2012,0,1,0,5.59,31.248099999999997,0,1,3,3.28,10.758399999999998,3.0,9.0,2.351020408163265,5.527296959600165,0.049049049049049054,0.00240580921261602,0.11531531531531532,0.013297621946270596,24,24,Boston Red Sox,0.17,0.028900000000000006,Massachusetts,1301000,5.55,30.8025,1.0,162,1.0,1.0,Felix Doubront,13.089840185698769,13.089840185698769,13.089840185698769,0.34,0.11560000000000002,484000,12,240.0,20,0.006172839506172839,SP,0.4259259259259259,0.0,0.0,5.76,33.1776,484000,484000,0.003,484000,0.64,0.4096,484000,6000000,484000,69,2.45,6.002500000000001,,,0.05,0.0025000000000000005,0.38,0.1444,7
BOS,No,6.2,2011,0,1,0,5.59,31.248099999999997,0,1,3,3.28,10.758399999999998,3.0,9.0,2.351020408163265,5.527296959600165,0.049049049049049054,0.00240580921261602,0.11531531531531532,0.013297621946270596,23,23,Boston Red Sox,0.17,0.028900000000000006,Massachusetts,817000,5.55,30.8025,1.0,162,1.0,1.0,Felix Doubront,12.94084150078094,12.94084150078094,12.94084150078094,0.34,0.11560000000000002,417000,12,240.0,20,0.006172839506172839,SP,0.4259259259259259,0.0,0.0,5.76,33.1776,417000,417000,0.002,417000,0.64,0.4096,417000,6000000,417000,69,2.45,6.002500000000001,,,0.05,0.0025000000000000005,0.38,0.1444,7
