Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,No,6.5,6.5,0,0,2017,1,1,1,1,1.6129,0.7744,1.27,0.88,0.0324,0.0,0.020448999999999995,0.0,0.143,0.0,0.18,0.0,0,0,4,11,1,1,0.0,0.0,0.0,0.0,24,23,25,Washington Nationals,Washington Nationals,Washington DC,2413418,2246807,0.0,0.0,0.0,0.0,0.5328999999999999,1.0,0.73,1.0,1.0,1.0,163,161,A.J. Cole,166611,122012,1,1,238.0,238.0,5,4,0.154449,0.0,0.393,0.0,0.0025000000000000005,0.0025000000000000005,0.05,0.05,0.07,0.05,0.0625,0.0,0.25,0.0,0.020448999999999995,0.0,0.143,0.0,SP,SP,0.5950920245398773,0.5838509316770186,0.0,0.0,0.0,0.0,166611,122012,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,10400000,68750000,535000,507500,97,94,0,0,12.023417032945796,13.190022025878143,13.190022025878143
TEX,TEX,No,6.5,6.5,0,0,2017,1,1,1,1,0.07840000000000001,0.0081,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,10,2,2,0.0,0.0,0.0,0.0,28,27,29,Texas Rangers,Texas Rangers,Texas,4502500,2502500,0.0,0.0,0.0,0.0,0.6889,1.0,0.83,1.0,1.0,1.0,162,161,A.J. Griffin,2000000,507500,2,2,230.0,230.0,8,8,0.027889000000000004,0.0,0.167,0.0,0.0081,0.019600000000000003,0.09,0.14,0.11,0.14,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4814814814814814,0.5900621118012422,0.0,0.0,0.0,0.0,2000000,493633,2000000,507500,0.012,0.003,2000000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000,507500,36000000,20165000,2000000,507500,78,95,0,0,14.508657738524219,14.508657738524219,14.508657738524219
HOU,HOU,No,5.719234543670264,5.721339712918669,2023,0,2017,1,1,1,1,9.0,7.3441,3.0,2.71,0.0,0.1936,0.0,0.026896000000000003,0.0,0.164,0.0,0.44,0,0,3,3,2,2,0.0,0.004900000000000001,0.0,0.07,23,22,24,Houston Astros,Houston Astros,Texas,1611562,1594024,0.0,0.004900000000000001,0.0,0.07,0.25,0.6084,0.5,0.78,1.0,1.0,162,161,A.J. Reed,17538,244024,2,1,240.0,240.0,11,10,0.0,0.28302400000000005,0.0,0.532,0.0001,0.0484,0.01,0.22,0.01,0.28,0.0,0.0729,0.0,0.27,0.0,0.06864400000000001,0.0,0.262,1B,1B,0.6234567901234568,0.5217391304347826,0.0,0.0324,0.0,0.18,17538,244024,535000,507500,0.0,0.002,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,82000000,26000000,535000,507500,101,84,1,0,9.7721252343393,13.190022025878143,13.190022025878143
PIT,PIT,No,6.0,6.0,2023,0,2017,1,1,1,1,0.0009,0.0036,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,10,2,2,0.0,0.0,0.0,0.0,27,26,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1011964,476964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,A.J. Schugel,535000,371582,9,9,195.0,195.0,17,17,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4629629629629629,0.4875,0.0,0.0,0.0,0.0,265993,371582,535000,507500,0.003,0.004,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,37000000,25150000,535000,507500,75,78,5,5,12.491225271628096,13.190022025878143,13.190022025878143
PHI,PHI,No,6.2,6.2,0,0,2017,1,1,1,1,3.1684,2.25,1.78,1.5,0.0225,0.0025000000000000005,0.006889000000000001,0.0010890000000000001,0.083,0.033,0.15,0.05,0,0,3,6,2,2,0.0,0.0025000000000000005,0.0,0.05,23,22,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4570391,4026391,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Aaron Nola,544000,517500,7,7,195.0,195.0,14,14,0.056169,0.045795999999999996,0.237,0.214,0.028900000000000006,0.0144,0.17,0.12,0.17,0.12,0.023716,0.021608999999999996,0.154,0.147,0.006889000000000001,0.004489000000000001,0.083,0.067,SP,SP,0.4074074074074074,0.4347826086956521,0.0016,0.0,0.04,0.0,544000,517500,544000,517500,0.005,0.005,544000,517500,12.180100000000001,5.4289000000000005,3.49,2.33,0.0,0.0,0.0,0.0,544000,517500,11750000,8750000,544000,517500,66,70,2,2,13.206704525838079,13.206704525838079,13.206704525838079
MIA,MIA,No,6.3,6.3,2022,0,2017,1,1,1,1,1.1881000000000002,2.6895999999999995,1.09,1.64,0.019600000000000003,0.04000000000000001,0.015625,0.014884,0.125,0.122,0.14,0.2,0,0,6,10,2,2,0.0,0.0,0.0,0.0,26,25,27,Miami Marlins,Miami Marlins,Florida,1866352,1328852,0.0,0.0,0.0,0.0,0.8281000000000001,1.0,0.91,1.0,1.0,1.0,162,160,Adam Conley,537500,512500,2,2,200.0,200.0,2,2,0.10048900000000001,0.068121,0.317,0.261,0.0144,0.0256,0.12,0.16,0.14,0.16,0.036864,0.019600000000000003,0.192,0.14,0.015625,0.014884,0.125,0.122,SP,SP,0.4753086419753086,0.49375,0.0,0.0144,0.0,0.12,328944,512500,537500,512500,0.003,0.007,537500,512500,0.5328999999999999,5.1529,0.73,2.27,0.0,0.0,0.0,0.0,537500,512500,57250000,84707500,537500,512500,77,79,2,2,12.703642802493714,13.194684038983954,13.194684038983954
PHI,PHI,No,6.1,6.1,2022,0,2017,1,1,1,1,0.0025000000000000005,1.9320999999999997,0.05,1.39,0.0009,0.016900000000000002,0.25,0.008836,0.5,0.094,0.03,0.13,0,0,3,6,2,2,0.0,0.0016,0.0,0.04,26,25,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1418494,879494,0.0,0.0,0.0,0.0,0.0,0.8281000000000001,0.0,0.91,1.0,1.0,162,161,Adam Morgan,539000,332760,7,7,200.0,200.0,14,14,1.3618890000000001,0.060516,1.167,0.246,0.0,0.016900000000000002,0.0,0.13,0.23,0.14,0.44488900000000003,0.014641,0.667,0.121,0.25,0.015625,0.5,0.125,RP,RP,0.4074074074074074,0.4347826086956521,0.0,0.0016,0.0,0.04,400520,332760,539000,507500,0.004,0.003,539000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539000,507500,11750000,8750000,539000,507500,66,70,2,2,12.900518981821739,13.197470849891134,13.197470849891134
SF,SF,No,6.2,6.2,2018,0,2017,1,1,0,0,0.0121,0.9025,0.11,0.95,0.0,0.0324,0.0,0.036481,0.0,0.191,0.0,0.18,0,0,3,8,5,5,0.0,0.0081,0.0,0.09,27,26,27,San Francisco Giants,San Francisco Giants,California,881625,346625,0.0,0.0,0.0,0.0,0.0,0.30250000000000005,0.0,0.55,1.0,1.0,162,161,Albert Suarez,535000,346625,23,23,235.0,235.0,26,26,0.0,0.22657599999999997,0.0,0.476,0.0,0.004900000000000001,0.0,0.07,0.11,0.14,0.0,0.036481,0.0,0.191,0.0,0.08179599999999998,0.0,0.286,RP,RP,0.3950617283950617,0.5341614906832298,0.0,0.0081,0.0,0.09,210456,346625,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,65250000,251000000,535000,507500,64,86,8,8,12.2570318841273,13.190022025878143,13.190022025878143
STL,STL,No,6.0,6.0,2018,0,2017,1,1,1,1,1.0,3.61,1.0,1.9,0.0,0.12249999999999998,0.0,0.033856,0.0,0.184,0.0,0.35,0,0,2,5,2,2,0.0,0.010000000000000002,0.0,0.1,29,28,30,St. Louis Cardinals,St. Louis Cardinals,Missouri,598113,507500,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.4,1.0,1.0,162,161,Alberto Rosario,90613,507500,23,23,175.0,175.0,28,28,0.0,0.21344400000000002,0.0,0.462,0.0,0.0025000000000000005,0.0,0.05,0.02,0.12,0.0,0.050625,0.0,0.225,0.0,0.056169,0.0,0.237,C,C,0.5123456790123457,0.5279503105590062,0.0,0.010000000000000002,0.0,0.1,90613,246797,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,113000000,94000000,535000,507500,83,85,11,11,11.414352969596392,13.190022025878143,13.190022025878143
LAD,LAD,No,6.4,6.4,0,0,2017,1,1,1,1,3.7249,1.1449,1.93,1.07,0.0121,0.0729,0.0033640000000000002,0.0625,0.058,0.25,0.11,0.27,0,0,6,8,5,5,0.0,0.0,0.0,0.0,25,24,26,Los Angeles Dodgers,Los Angeles Dodgers,California,5382916,2582916,0.0,0.0,0.0,0.0,0.8649000000000001,0.4489000000000001,0.93,0.67,1.0,1.0,162,161,Alex Wood,2800000,530000,25,25,215.0,215.0,31,30,0.0225,0.29593600000000003,0.15,0.544,0.0225,0.0036,0.15,0.06,0.17,0.09,0.008649,0.08643599999999999,0.093,0.294,0.0033640000000000002,0.0625,0.058,0.25,SP,SP,0.6419753086419753,0.5652173913043478,0.0225,0.016900000000000002,0.15,0.13,2800000,530000,2800000,530000,0.011,0.002,2800000,530000,12.460899999999999,0.0,3.53,0.0,0.0,0.0,0.0,0.0,2800000,530000,199600000,79750000,2800000,530000,104,91,6,6,14.845129975145433,14.845129975145433,14.845129975145433
