acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
MIL,No,6.241570881226049,2011,2013,3,1,64.85,4205.522499999999,0,1,1,28.79,828.8641,26.36,694.8496,2.0305,4.12293025,0.03453873519151728,0.0011929242286297544,0.07013090180637584,0.004918343388175529,34,33,Milwaukee Brewers,1.12,Wisconsin,62962104,64.34,4139.6356000000005,10.0,162,10.0,100.0,Randy Wolf,16.06680235657077,16.06680235657077,16.06680235657077,3.03,9.1809,9500000,1,215.48312611012435,4,0.06172839506172839,SP,0.5925925925925926,0.0,0.0,40.61,1649.1721,9500000,9500000,0.103,9500000,13.21,9916667,775000,29750000,96,20.0,400.0,0.76,0.5776,0.4,0.16000000000000003,3.94,15.5236,0
MIL,No,6.2,2011,0,5,2,58.48,3419.9103999999998,250000,1,1,27.88,777.2944,24.55,602.7025,3.5083892617449663,12.30879521192739,0.031619714573717435,0.0009998063497233588,0.11093426706987107,0.012306411610329481,25,23,Milwaukee Brewers,1.07,Wisconsin,6923000,62.83,3947.6088999999997,10.0,162,10.0,100.0,Yovani Gallardo,15.068273526459642,14.994165554305921,15.068273526459642,3.03,9.1809,3250000,1,205.0,4,0.06172839506172839,RP,0.5925925925925926,0.0,0.0,62.73,3935.0528999999997,3500000,3250000,0.038,3500000,18.26,6020000,775000,30100000,96,17.88,319.6944,0.68,0.4624000000000001,0.37,0.1369,5.15,26.522500000000004,0
MIL,No,6.0,2011,0,1,0,53.03,2812.1809000000003,0,1,1,25.45,647.7025,23.94,573.1236,2.7724377533294735,7.686411096086578,0.031555482468161304,0.0009957484737984355,0.08748561091925672,0.00765373211791557,29,29,Milwaukee Brewers,1.07,Wisconsin,6442800,60.81,3697.8561000000004,10.0,162,10.0,100.0,Shaun Marcum,15.189226136877304,15.189226136877304,15.189226136877304,2.12,4.494400000000001,3950000,1,215.48312611012435,4,0.06172839506172839,SP,0.5925925925925926,0.0,0.0,47.88,2292.4944,3950000,3950000,0.043,3950000,21.08,3950000,775000,3950000,96,17.27,298.2529,0.88,0.7744,0.35,0.12249999999999998,3.94,15.5236,0
MIL,No,6.2,2011,2013,4,2,55.52,3082.4704,0,1,1,28.28,799.7584,25.17,633.5289000000001,4.465850515463917,19.943820826469338,0.029129129129129124,0.0008485061638214788,0.13008633633633632,0.016922454901410415,27,25,Milwaukee Brewers,1.32,Wisconsin,29897172,59.2,3504.6400000000003,10.0,162,9.66,93.3156,Zack Greinke,16.41820024340866,16.41820024340866,16.41820024340866,2.07,4.2848999999999995,13500000,1,200.0,4,0.06172839506172839,SP,0.5925925925925926,0.0,0.0,69.31,4803.8761,13500000,13500000,0.146,13500000,15.7,9500000,775000,38000000,96,15.52,240.8704,0.49,0.24009999999999998,0.41,0.16809999999999997,5.52,30.470399999999994,0
MIL,No,6.3,2011,0,1,0,53.33,2844.0888999999997,0,1,1,27.33,746.9288999999999,26.67,711.2889000000001,1.9381633594831562,3.756477208043034,0.04467949114451249,0.00199625692893257,0.08659615265664626,0.007498893654933184,29,29,Milwaukee Brewers,1.48,Wisconsin,850650,53.89,2904.1321000000003,10.0,162,9.33,87.0489,Chris Narveson,13.003917622197847,13.003917622197847,13.003917622197847,2.67,7.1289,444150,1,205.0,4,0.06172839506172839,RP,0.5925925925925926,0.0,0.0,42.0,1764.0,444150,444150,0.005,444150,0.0,444150,775000,444150,96,21.67,469.5889000000001,0.19,0.0361,0.46,0.2116,3.67,13.4689,0
MIL,No,6.0,2011,0,1,0,19.3,372.49,0,1,1,10.47,109.62090000000002,9.77,95.45289999999999,3.0370919881305634,9.223927744366858,0.03475122454240784,0.0012076476071968489,0.10554266563547304,0.011139254269441262,27,27,Milwaukee Brewers,0.95,Wisconsin,740808,21.55,464.40250000000003,10.0,162,1.63,2.6569,Marco Estrada,12.933621252807452,12.933621252807452,12.933621252807452,1.86,3.4596000000000005,414000,1,180.0,4,0.06172839506172839,SP,0.5925925925925926,0.0,0.0,20.47,419.0208999999999,414000,414000,0.005,414000,3.64,414000,775000,414000,96,6.74,45.427600000000005,0.08,0.0064,0.28,0.07840000000000001,0.93,0.8649000000000001,0
MIL,No,6.2,2011,0,1,1,10.0,100.0,0,1,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.012345679012345678,26,25,Milwaukee Brewers,0.0,Wisconsin,416500,10.0,100.0,10.0,162,0.0,0.0,Michael Fiers,12.933621252807452,12.933621252807452,12.933621252807452,0.0,0.0,414000,1,211.0,4,0.06172839506172839,SP,0.5925925925925926,0.0,0.0,10.0,100.0,414000,414000,0.005,414000,0.0,414000,775000,414000,96,15.0,225.0,0.3,0.09,12.5,156.25,0.0,0.0,0
MIL,No,6.5,2011,0,1,1,7.97,63.5209,0,1,1,2.57,6.604899999999999,2.16,4.6656,3.437869822485207,11.81894891635447,0.03774427694025684,0.001424630441742804,0.12975991066443326,0.016837634415641702,28,27,Milwaukee Brewers,0.26,Wisconsin,842500,9.95,99.00249999999998,10.0,162,0.0,0.0,John Axford,13.00019574343012,13.00019574343012,13.00019574343012,0.27,0.0729,442500,1,234.0,4,0.06172839506172839,RP,0.5925925925925926,6.22,38.688399999999994,11.62,135.02439999999999,442500,442500,0.005,442500,13.22,442500,775000,442500,96,3.38,11.424399999999999,0.31,0.0961,0.15,0.0225,0.27,0.0729,0
MIL,No,6.0,2011,0,3,3,9.18,84.27239999999999,666667,1,1,3.01,9.060099999999998,2.88,8.2944,3.039325842696629,9.237501578083576,0.040280606472052505,0.001622527257756358,0.12242588821000228,0.014988098104007974,29,26,Milwaukee Brewers,0.36,Wisconsin,57069166,9.82,96.4324,10.0,162,0.0,0.0,Francisco Rodriguez,14.711932812374174,16.25785759333348,16.31421055728187,0.27,0.0729,2450819,1,180.0,4,0.06172839506172839,RP,0.5925925925925926,3.15,9.9225,10.82,117.0724,2450819,11500000,0.027,12166667,1.27,12333333,775000,37000000,96,3.56,12.6736,0.13,0.016900000000000002,0.18,0.0324,0.82,0.6723999999999999,0
MIL,No,6.5,2011,2012,2,1,9.62,92.54439999999998,250000,1,1,2.88,8.2944,2.5,6.25,2.8020833333333335,7.8516710069444455,0.02296376031575171,0.000527334287839293,0.06434637005142926,0.004140455338795473,38,37,Milwaukee Brewers,0.47,Wisconsin,35750000,9.29,86.30409999999999,10.0,162,0.0,0.0,LaTroy Hawkins,15.2624295409006,15.201804919084164,15.2624295409006,0.19,0.0361,4000000,1,195.0,4,0.06172839506172839,RP/CL,0.5925925925925926,0.0,0.0,5.38,28.944399999999998,4250000,4000000,0.046,4250000,11.36,3750000,775000,7500000,96,1.92,3.6864,0.18,0.0324,0.24,0.0576,0.58,0.3364,0
