Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,ATL,ATL,6.3,6.3,6.3,5,6,2016,4,1,338,114244,165649,61009,407,247,85,7225,15129,3025,123,55,5,18,13,37,38,39,St. Louis Cardinals,ATL,Atlanta Braves,Atlanta Braves,5,25,81,4,9,2,102,10404,12769,6561,113,81,161,160,160,A.J. Pierzynski,0.625,0.390625,0.599076,0.31248100000000006,0.774,0.559,23,18,18,250,250,250,27,23,23,0.252,0.063504,0.091204,0.049729,0.302,0.223,0.63,0.39690000000000003,0.4872039999999999,0.253009,0.698,0.503,C,C,C,0.5527950310559007,0.40625,0.41875,37,1369,2401,529,49,23,UFA,167539,167539,2000000,2000000,167539,2400000,3050000,2400000,3050000,12.26,150.3076,2610.1881000000003,0.0,51.09,0.0,3000000,59750000,69107500,19157500,3000000,89,65,67,-0.24,0.0576,2.1315999999999997,1.6384,1.46,-1.28,11,3,3,12.028971438966101,12.028971438966101,12.028971438966101
LAA,LAA,LAA,6.3,6.3,6.3,5,6,2012,4,10,633,400689,362404,351649,602,593,172,29584,21609,25281,147,159,8,6,9,34,35,36,Los Angeles Angels,STL,Los Angeles Angels,Los Angeles Angels,28,784,1600,961,40,31,159,25281,24649,23104,157,152,161,161,161,Albert Pujols,0.79,0.6241000000000001,0.6193690000000001,0.6084,0.787,0.78,1,1,1,235,235,235,10,10,10,0.272,0.07398400000000001,0.059536,0.07182400000000001,0.244,0.268,0.982,0.964324,0.9389609999999999,0.8798439999999998,0.969,0.938,DH,DH,DH,0.6086956521739131,0.5279503105590062,0.453416149068323,105,11025,9025,14161,95,119,UFA,23000000,23000000,24000000,25000000,23000000,24050000,25000000,24050000,25000000,42.34,1792.6756000000003,1253.1599999999999,414.93690000000004,35.4,20.37,240000000,22100000,1507500,12525000,24000000,98,85,73,3.99,15.920100000000001,9.1204,1.6641000000000001,3.02,1.29,1,1,1,16.951004773893423,16.951004773893423,16.951004773893423
BAL,SF,NYM,6.0,6.0,6.0,5,6,2016,4,1,477,227529,105625,54756,325,234,120,14400,7225,2304,85,48,10,9,9,30,31,32,Baltimore Orioles,SF,San Francisco Giants,New York Mets,8,64,49,36,7,6,142,20164,12996,16900,114,130,162,161,161,Alejandro De Aza,0.7,0.48999999999999994,0.570025,0.381924,0.755,0.618,7,23,5,195,195,195,13,25,9,0.252,0.063504,0.06864400000000001,0.04202499999999999,0.262,0.205,0.877,0.769129,0.49561599999999995,0.6448090000000001,0.704,0.803,LF,LF,LF,0.5925925925925926,0.5217391304347826,0.5403726708074534,41,1681,1225,625,35,25,UFA,4250000,4250000,5000000,5750000,673497,278961,5750000,5000000,5750000,33.25,1105.5625,1193.7024999999999,18.0625,34.55,4.25,5750000,23300000,44000000,48757500,5750000,96,84,87,0.42,0.17639999999999997,0.019600000000000003,0.1444,-0.14,-0.38,3,8,2,15.2624295409006,15.2624295409006,13.42023882047965
KC,KC,KC,6.1,6.1,6.1,5,6,2016,4,4,563,316969,126025,198025,355,445,150,22500,9604,9604,98,98,4,10,10,30,31,32,Kansas City Royals,KC,Kansas City Royals,Kansas City Royals,19,361,196,289,14,17,156,24336,10816,16384,104,128,162,161,161,Alex Gordon,0.783,0.613089,0.677329,0.47886399999999996,0.823,0.692,3,4,4,225,225,225,8,9,9,0.266,0.07075600000000001,0.07617600000000001,0.0484,0.276,0.22,0.963,0.9273689999999999,0.41216400000000003,0.6241000000000001,0.642,0.79,LF,LF,LF,0.5493827160493827,0.5838509316770186,0.5031055900621118,74,5476,2601,1600,51,40,UFA,10800000,10750000,14000000,12000000,10800000,14000000,12000000,14000000,12000000,87.98,7740.4804,4561.651600000001,152.7696,67.54,12.36,72000000,66500000,69025000,186750000,18000000,89,94,81,6.51,42.3801,7.839999999999999,0.8281000000000001,2.8,0.91,1,2,2,16.195056692094447,16.190416312537945,16.195056692094447
CHW,CHW,TB,6.2,6.2,6.2,5,6,2016,4,1,622,386884,339889,228484,583,478,170,28900,20736,13225,144,115,10,13,4,32,33,34,Chicago White Sox,CHW,Chicago White Sox,Tampa Bay Rays,15,225,100,36,10,6,158,24964,23716,21025,154,145,162,161,161,Alexei Ramirez,0.713,0.508369,0.407044,0.3721,0.638,0.61,6,6,1,180,180,180,9,9,4,0.273,0.07452900000000001,0.061009,0.058080999999999994,0.247,0.241,0.975,0.9506249999999999,0.9044009999999999,0.801025,0.951,0.895,SS,SS,SS,0.4506172839506173,0.4720496894409938,0.4161490683229814,74,5476,3844,2304,62,48,UFA,9515000,9500000,10000000,507500,9515000,10000000,69325,10000000,507500,55.18,3044.8324,466.1281,25.704900000000002,21.59,5.07,4000000,12250000,137000000,5275000,4000000,73,76,67,3.22,10.368400000000001,0.9216,5.017600000000001,0.96,-2.24,3,3,0,16.068380058712386,16.06680235657077,16.068380058712386
CIN,DET,CIN,6.6,6.6,6.6,5,6,2016,4,1,59,3481,25,196,5,14,7,49,0,1,0,1,6,4,8,33,34,35,Cincinnati Reds,DET,Detroit Tigers,Cincinnati Reds,0,0,0,0,0,0,32,1024,961,225,31,15,162,160,161,Alfredo Simon,0.303,0.091809,0.0,0.067081,0.0,0.259,10,11,10,267,267,267,15,16,15,0.119,0.014160999999999998,0.0,0.0050409999999999995,0.0,0.071,0.198,0.039204,0.037249000000000004,0.008649,0.193,0.093,SP,SP,SP,0.4691358024691358,0.45625,0.422360248447205,2,4,0,1,0,1,UFA,1500000,1500000,5500000,2000000,1500000,5500000,2000000,5500000,2000000,66.47,4418.2609,321.12640000000005,0.0,17.92,0.0,2000000,15125000,2000000,3400000,2000000,76,73,68,2.2,4.840000000000001,0.27040000000000003,4.5796,-0.52,-2.14,5,4,5,14.22097566607244,14.22097566607244,14.22097566607244
SF,SF,SF,6.2,6.2,6.2,5,6,2013,4,4,383,146689,262144,245025,512,495,115,13225,17956,18769,134,137,7,9,8,32,33,34,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,3,9,9,144,3,12,96,9216,17689,16641,133,129,161,161,161,Angel Pagan,0.731,0.534361,0.403225,0.5625,0.635,0.75,23,23,23,202,202,202,25,25,26,0.3,0.09,0.06864400000000001,0.07672900000000002,0.262,0.277,0.593,0.351649,0.6740409999999999,0.6336160000000001,0.821,0.796,LF,LF,LF,0.5403726708074534,0.5217391304347826,0.5341614906832298,27,729,1369,3025,37,55,UFA,10250000,9000000,9000000,10000000,10250000,10250000,11250000,10250000,11250000,0.0,0.0,47.0596,1538.2084,6.86,39.22,40000000,25850000,44000000,251000000,10000000,87,84,86,1.47,2.1609,4.0804,1.4641,-2.02,1.21,8,8,8,16.14278826354869,16.012735135300492,16.14278826354869
DET,DET,DET,6.0,6.0,6.0,5,6,2013,4,5,5,25,16,36,4,6,1,1,0,0,0,0,5,4,11,30,31,32,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,22,484,625,1225,25,35,162,160,160,Anibal Sanchez,0.6,0.36,0.0,0.0,0.0,0.0,11,11,11,205,205,205,16,16,16,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.136,0.018496000000000002,0.024025,0.047089,0.155,0.217,RP,RP,RP,0.5555555555555556,0.45625,0.5375,1,1,0,0,0,0,UFA,15800000,15000000,16000000,16000000,15800000,16800000,16800000,16800000,16800000,58.16,3382.5855999999994,155.7504,0.0,12.48,0.0,80000000,33500000,2000000,272257500,16000000,90,73,86,2.28,5.1983999999999995,0.0256,0.9216,0.16,-0.96,4,4,4,16.575520497997196,16.523560759066484,16.575520497997196
WSH,TB,NYM,6.0,6.0,6.0,5,6,2016,4,2,553,305809,255025,271441,505,521,133,17689,17956,21316,134,146,8,7,9,28,29,30,Washington Nationals,TB,Tampa Bay Rays,New York Mets,14,196,225,576,15,24,146,21316,20449,19881,143,141,162,161,161,Asdrubal Cabrera,0.694,0.48163599999999995,0.553536,0.6658559999999999,0.744,0.816,1,1,5,235,235,235,3,4,9,0.241,0.058080999999999994,0.07022500000000001,0.07840000000000001,0.265,0.28,0.901,0.811801,0.779689,0.7569,0.883,0.87,2B,2B,2B,0.5925925925925926,0.4906832298136646,0.5403726708074534,61,3721,3364,3844,58,62,UFA,10000000,10000000,7500000,8250000,10000000,7500000,8250000,7500000,8250000,34.39,1182.6721,1925.4544000000003,3468.0321,43.88,58.89,18500000,14150000,9000000,48757500,9250000,96,79,87,1.28,1.6384,2.6895999999999995,11.1556,1.64,3.34,0,0,2,16.11809565095832,16.11809565095832,16.11809565095832
SEA,CHC,CHW,6.1,6.1,6.1,5,6,2016,4,1,597,356409,241081,32761,491,181,153,23409,17161,2116,131,46,8,13,13,27,28,29,Seattle Mariners,CHC,Chicago Cubs,Chicago White Sox,4,16,81,0,9,0,154,23716,18496,2916,136,54,161,161,161,Austin Jackson,0.655,0.42902500000000005,0.4872039999999999,0.43692100000000006,0.698,0.661,0,17,6,198,198,198,4,17,9,0.256,0.065536,0.071289,0.064516,0.267,0.254,0.951,0.9044009999999999,0.7055999999999999,0.11088900000000002,0.84,0.333,CF,CF,CF,0.5341614906832298,0.5962732919254659,0.484472049689441,47,2209,2304,324,48,18,UFA,6000000,6000000,1000000,5000000,1967213,1000000,5000000,1000000,5000000,34.32,1177.8624,732.7849,0.0,27.07,0.0,5000000,267800000,190950000,17650000,5000000,86,96,78,1.72,2.9583999999999997,0.04000000000000001,0.0121,0.2,-0.11,0,2,3,15.60727002719233,15.60727002719233,14.492128378239673
TB,KC,CHC,6.3,6.3,6.3,5,6,2016,4,4,570,324900,218089,273529,467,523,155,24025,16641,20164,129,142,5,10,15,33,34,35,Tampa Bay Rays,KC,Kansas City Royals,Chicago Cubs,10,100,169,324,13,18,146,21316,15876,21609,126,147,162,161,160,Ben Zobrist,0.749,0.561001,0.6544810000000001,0.690561,0.809,0.831,1,4,17,210,210,210,4,9,18,0.272,0.07398400000000001,0.07617600000000001,0.07398400000000001,0.276,0.272,0.901,0.811801,0.605284,0.8226490000000001,0.778,0.907,2B,2B,2B,0.4753086419753086,0.5838509316770186,0.6375,52,2704,3136,5776,56,76,UFA,7000000,7000000,2827868,10000000,7000000,2827868,10500000,2827868,10500000,83.49,6970.580099999999,4748.5881,5433.164099999999,68.91,73.71,56000000,28150000,69025000,291277500,14000000,77,94,102,5.04,25.401600000000002,1.2995999999999999,13.5424,1.14,3.68,0,2,3,15.761420707019587,15.761420707019587,15.761420707019587
KC,OAK,NYY,6.0,6.0,6.0,5,6,2015,4,3,549,301401,289444,62500,538,250,149,22201,18225,5041,135,71,4,1,4,28,29,30,Kansas City Royals,KC,Oakland Athletics,New York Yankees,9,81,225,25,15,5,151,22801,22801,9409,151,97,162,161,161,Billy Butler,0.702,0.49280399999999996,0.508369,0.565504,0.713,0.752,3,15,40,260,260,260,8,26,52,0.271,0.073441,0.063001,0.08065599999999999,0.251,0.284,0.932,0.8686240000000001,0.8686240000000001,0.358801,0.932,0.599,DH,DH,DH,0.5493827160493827,0.422360248447205,0.5217391304347826,66,4356,4225,1225,65,35,UFA,8500000,8000000,5000000,507500,8500000,6666666,49914,6666666,507500,17.43,303.8049,380.25,0.0,19.5,0.0,30000000,66500000,30000000,1049914,10000000,89,68,84,-0.14,0.019600000000000003,0.30250000000000005,0.0009,-0.55,-0.03,1,9,27,15.955576721460545,15.89495209964411,15.955576721460545
