Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,No,6.2,9,2024,2019,4,16,176,30976,500000,2,4,91,8281,87,7569,2.8625,0.043939144285165044,0.12577580051628495,3.87,14.9769,26,25,Philadelphia Phillies,Pennsylvania,11143391,202.3,40925.29000000001,34,162,1156,34,1156,Aaron Nola,7,49,7,195,14,SP,0.5,0,0,229,52441,4500000,20250000000000,4000000,4500000,74.35,5527.922499999999,403000000,45000000,2025000000000000,81,3.65,13.3225,1.26,1.5876000000000001,2,80,6400,12,144,15.319587954740548,15.201804919084164,15.319587954740548
PHI,No,6.6,9,2023,2019,1,1,172,29584,0,2,4,88,7744,75,5625,2.6875,0.03265972647479077,0.0877730149010002,4.13,17.0569,25,24,Philadelphia Phillies,Pennsylvania,2821925,163.3,26666.890000000003,32,162,1024,28,784,Zach Eflin,13,169,7,215,14,SP,0.5,0,0,129,16641,590000,348100000000,590000,590000,59.49,3539.0601,403000000,590000,348100000000,81,1.46,2.1315999999999997,1.35,1.8225000000000002,2,48,2304,10,100,13.287877815881902,13.287877815881902,13.287877815881902
PHI,No,6.0,9,2021,2018,2,4,141,19881,0,2,4,84,7056,75,5625,1.9682539682539681,0.04676018704074816,0.09203592369925036,4.51,20.3401,36,34,Philadelphia Phillies,Pennsylvania,66179500,149.7,22410.089999999997,30,162,900,29,841,Jason Vargas,9,81,7,215,14,SP,0.5,0,0,124,15376,8000000,64000000000000,8000000,8000000,40.36,1628.9296,403000000,16000000,256000000000000,81,1.62,2.6244000000000005,1.36,1.8496000000000004,2,63,3969,7,49,15.89495209964411,15.89495209964411,15.89495209964411
PHI,No,6.4,9,2021,2018,3,9,149,22201,0,2,4,76,5776,70,4900,2.156862745098039,0.04175878162613609,0.09006796037009744,4.64,21.5296,33,31,Philadelphia Phillies,Pennsylvania,88290945,135.7,18414.489999999998,24,162,576,24,576,Jake Arrieta,8,64,7,230,14,SP,0.5,0,0,110,12100,25000000,625000000000000,25000000,25000000,16.71,279.2241,403000000,75000000,5625000000000000,81,0.9,0.81,1.47,2.1609,2,51,2601,8,64,17.034386382832476,17.034386382832476,17.034386382832476
PHI,No,6.3,9,2022,2019,1,1,120,14400,0,2,4,69,4761,64,4096,3.0232558139534884,0.040731268352751725,0.12314104385715638,4.91,24.1081,27,26,Philadelphia Phillies,Pennsylvania,4757007,117.3,13759.289999999999,35,162,1225,23,529,Vincent Velasquez,8,64,7,205,14,SP,0.5,0,0,130,16900,2249000,5058001000000,2249000,2249000,20.68,427.6624,403000000,2249000,5058001000000,81,0.12,0.0144,1.39,1.9320999999999997,2,43,1849,7,49,14.625996230941453,14.625996230941453,14.625996230941453
PHI,No,6.2,9,2020,2019,1,1,126,15876,0,2,4,83,6889,79,6241,2.1818181818181817,0.05360623781676413,0.11695906432748537,6.24,38.9376,30,29,Philadelphia Phillies,Pennsylvania,25970674,114.0,12996.0,25,162,625,21,441,Drew Smyly,7,49,7,188,14,SP,0.5,1,1,120,14400,211855,44882541025,7000000,7000000,4.32,18.6624,403000000,7000000,49000000000000,81,-0.68,0.4624000000000001,1.59,2.5281000000000002,2,55,3025,4,16,12.263657357381101,15.761420707019587,15.761420707019587
PHI,No,6.5,9,2024,2019,1,1,103,10609,0,2,4,64,4096,56,3136,2.282051282051282,0.04624688722874422,0.1055377682912368,5.38,28.944399999999998,26,25,Philadelphia Phillies,Pennsylvania,1729899,93.7,8779.69,30,162,900,13,169,Nick Pivetta,6,36,7,214,14,RP,0.5,1,1,89,7921,440455,194000607025,598000,598000,0.0,0.0,403000000,598000,357604000000,81,-0.47,0.22089999999999999,1.52,2.3104,2,39,1521,4,16,12.995563562499845,13.301346032932768,13.301346032932768
PHI,No,0.0,9,2021,2018,2,4,57,3249,0,2,4,37,1369,32,1024,2.0,0.0420757363253857,0.0841514726507714,4.04,16.3216,33,32,Philadelphia Phillies,Pennsylvania,11870236,71.3,5083.69,72,162,5184,0,0,Jared Hughes,5,25,7,240,14,RP,0.5,1,1,54,2916,525550,276202802500,2125000,2125000,34.0,1156.0,403000000,4500000,20250000000000,81,0.05,0.0025000000000000005,1.18,1.3923999999999999,2,27,729,5,25,13.172200612251501,14.569282360340654,14.569282360340654
PHI,No,6.2,9,2022,2019,1,1,45,2025,0,2,4,24,576,22,484,3.7083333333333335,0.03938946331856228,0.14606925980633512,2.93,8.584900000000001,30,29,Philadelphia Phillies,Pennsylvania,3586869,67.7,4583.29,68,162,4624,0,0,Hector Neris,6,36,7,227,14,RP,0.5,28,784,89,7921,1800000,3240000000000,1800000,1800000,90.28,8150.4784,403000000,1800000,3240000000000,81,1.75,3.0625,1.02,1.0404,2,24,576,3,9,14.403297222866392,14.403297222866392,14.403297222866392
PHI,Si,6.3,9,2021,2019,1,1,53,2809,0,2,4,32,1024,31,961,2.9545454545454546,0.039876744607576585,0.11781765452238536,4.55,20.702499999999997,34,33,Philadelphia Phillies,Pennsylvania,5147169,61.3,3757.6899999999996,60,162,3600,2,4,Blake Parker,3,9,7,225,14,RP,0.5,10,100,65,4225,185008,34227960064,555000,555000,45.82,2099.4724,403000000,555000,308025000000,81,0.3,0.09,1.22,1.4884,2,22,484,3,9,12.128154346368744,13.226723392728571,13.226723392728571
