Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,Si,6.4,10,2029,2020,9,81,53,2809,0,2,2,27,729,23,529,5.529411764705882,0.0258751902587519,0.1430745814307458,2.84,8.0656,29,29,New York Yankees,New York,48222046,73.0,5329.0,12,60,144,11,121,Gerrit Cole,3,9,40,220,56,SP,0.55,0,0,94,8836,13333333,177777768888889,36000000,36000000,27.71,767.8441,336500000,324000000,104976000000000000,33,2.15,4.6225,0.96,0.9216,27,17,289,7,49,16.405777698410102,17.399029496420383,17.399029496420383
NYY,No,6.5,10,2021,2019,2,4,37,1369,0,2,2,19,361,19,361,2.8,0.03380662609871535,0.09465855307640297,3.47,12.0409,37,36,New York Yankees,New York,79785296,49.3,2430.49,9,60,81,8,64,J.A. Happ,2,4,40,205,56,SP,0.55,0,0,42,1764,6296296,39643343319616,17000000,17000000,46.45,2157.6025000000004,336500000,34000000,1156000000000000,33,1.24,1.5376,1.05,1.1025,27,15,225,2,4,15.655472081951382,16.64872390202049,16.64872390202049
NYY,No,0.0,10,2021,2014,7,49,48,2304,0,2,2,25,625,19,361,5.5,0.018518518518518517,0.10185185185185185,3.56,12.6736,31,25,New York Yankees,New York,140518519,48.0,2304.0,10,60,100,10,100,Masahiro Tanaka,3,9,40,215,56,SP,0.55,0,0,44,1936,8518519,72565165953361,23000000,23000000,26.3,691.69,336500000,155000000,24025000000000000,33,0.7,0.48999999999999994,1.17,1.3688999999999998,27,8,64,3,9,15.957753057404878,16.951004773893423,16.951004773893423
NYY,No,6.6,10,2024,2020,1,1,48,2304,0,2,2,27,729,25,625,5.222222222222222,0.022727272727272728,0.11868686868686869,5.11,26.1121,27,27,New York Yankees,New York,2294677,44.0,1936.0,10,60,100,10,100,Jordan Montgomery,3,9,40,228,56,SP,0.55,0,0,47,2209,258100,66615610000,805000,805000,52.59,2765.7081000000003,336500000,805000,648025000000,33,0.13,0.016900000000000002,1.29,1.6641000000000001,27,9,81,2,4,12.461102385706706,13.5985975564007,13.5985975564007
NYY,No,5.9,10,0,2020,1,1,35,1225,0,2,2,20,400,19,361,5.5,0.019436345966958212,0.10689990281827016,4.98,24.800400000000003,21,20,New York Yankees,New York,265415,34.3,1176.4899999999998,6,60,36,5,25,Deivi Garcia,2,4,40,163,56,SP,0.55,0,0,33,1089,65415,4279122225,563500,563500,15.96,254.72160000000002,336500000,563500,317532250000,33,0.29,0.0841,1.19,1.4161,27,6,36,3,9,11.088506868944977,13.241922612461968,13.241922612461968
NYY,No,6.3,10,2023,2020,1,1,13,169,0,2,2,13,169,10,100,4.0,0.03458711629917856,0.13834846519671423,3.51,12.320099999999998,29,28,New York Yankees,New York,2309778,25.7,660.49,22,60,484,0,0,Chad Green,3,9,40,215,56,RP,0.55,1,1,32,1024,472222,222993617284,1275000,1275000,82.88,6869.094399999999,336500000,1275000,1625625000000,33,0.37,0.1369,0.82,0.6723999999999999,27,8,64,3,9,13.065204492976035,14.058456736574664,14.058456736574664
NYY,No,6.0,10,2024,2020,1,1,20,400,0,2,2,10,100,8,64,2.4285714285714284,0.03584229390681004,0.08704557091653867,3.32,11.0224,28,27,New York Yankees,New York,1737273,21.7,470.89,16,60,256,0,0,Luis Cessa,0,0,40,208,56,RP,0.55,1,1,17,289,331481,109879653361,895000,895000,0.0,0.0,336500000,895000,801025000000,33,0.25,0.0625,1.25,1.5625,27,7,49,0,0,12.711325771731687,13.704578997256993,13.704578997256993
NYY,No,6.2,10,2024,2020,1,1,25,625,0,2,2,13,169,12,144,1.2727272727272727,0.05632360471070149,0.07168458781362008,4.99,24.900100000000002,27,26,New York Yankees,New York,3481931,21.7,470.89,19,60,361,0,0,Jonathan Holder,0,0,40,232,56,RP,0.55,0,0,14,196,277778,77160617284,750000,750000,34.25,1173.0625,336500000,750000,562500000000,33,0.13,0.016900000000000002,1.66,2.7556,27,11,121,3,9,12.53457751250189,13.527828485512494,13.527828485512494
NYY,No,6.1,10,0,2020,1,1,20,400,0,2,2,13,169,11,121,1.6363636363636365,0.05904455179817499,0.09661835748792272,4.79,22.9441,24,24,New York Yankees,New York,515095,20.7,428.48999999999995,11,60,121,0,0,Nick Nelson,0,0,40,205,56,RP,0.55,0,0,18,324,165095,27256359025,563500,563500,0.0,0.0,336500000,563500,317532250000,33,-0.07,0.004900000000000001,1.5,2.25,27,11,121,1,1,12.014276344773675,13.241922612461968,13.241922612461968
NYY,No,6.4,10,2021,2020,1,1,23,529,0,2,2,17,289,15,225,3.7142857142857144,0.038314176245210725,0.14230979748221126,6.64,44.0896,31,31,New York Yankees,New York,22511146,20.3,412.09000000000003,5,60,25,5,25,James Paxton,1,1,40,235,56,SP,0.55,0,0,26,676,4629630,21433473936900,12500000,12500000,0.0,0.0,336500000,12500000,156250000000000,33,-0.37,0.1369,1.48,2.1904,27,7,49,1,1,15.347987509262243,16.34123920227253,16.34123920227253
