Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Walker Buehler,SP,34,33,207.7,149,61,57,52,212,16,4,0,0.97,2.47,LAD,2750000,3750000,3750000,0.11341143743647356,0.027817899748568985,4.076923076923077,1156,1089,43139.28999999999,22201,3721,3249,2704,44944,256,16,0,0.9409,6.100900000000001,0.0007738355464214344,16.621301775147927,1336336
Sandy Alcantara,SP,33,33,205.7,171,85,73,50,201,8,15,0,1.08,3.19,MIA,630000,630000,630000,0.10857235456165938,0.027008048398422732,4.02,1089,1089,42312.49,29241,7225,5329,2500,40401,64,225,0,1.1664,10.1761,0.0007294346782915447,16.160399999999996,1185921
Kevin Gausman,SP,34,33,192.0,150,66,60,50,227,14,6,0,1.04,2.81,SF,18900000,18900000,18900000,0.13136574074074073,0.028935185185185185,4.54,1156,1089,36864.0,22500,4356,3600,2500,51529,196,36,0,1.0816000000000001,7.896100000000001,0.0008372449417009603,20.6116,1336336
Jose Berrios,SP,32,32,192.0,159,83,75,45,204,12,9,0,1.06,3.52,TOR,5600000,5600000,1957020,0.11805555555555555,0.026041666666666668,4.533333333333333,1024,1024,36864.0,25281,6889,5625,2025,41616,144,81,0,1.1236000000000002,12.3904,0.0006781684027777779,20.55111111111111,1048576
Luis Castillo,SP,33,33,187.7,181,94,83,75,192,8,16,0,1.36,3.98,CIN,4200000,4200000,4200000,0.11365654413070503,0.04439708755105665,2.56,1089,1089,35231.28999999999,32761,8836,6889,5625,36864,64,256,0,1.8496000000000004,15.8404,0.00197110138301619,6.5536,1185921
Frankie Montas,SP,32,32,187.0,164,79,70,57,207,13,9,0,1.18,3.37,OAK,1800000,1800000,1800000,0.12299465240641712,0.0338680926916221,3.6315789473684212,1024,1024,34969.0,26896,6241,4900,3249,42849,169,81,0,1.3923999999999999,11.356900000000001,0.0011470477025683065,13.18836565096953,1048576
Julio Urias,SP,32,32,185.7,151,67,61,38,195,20,3,0,1.02,2.96,LAD,3600000,3600000,3600000,0.11667564171602944,0.022736791719021123,5.131578947368421,1024,1024,34484.49,22801,4489,3721,1444,38025,400,9,0,1.0404,8.7616,0.0005169616976741475,26.333102493074794,1048576
Nathan Eovaldi,SP,32,32,182.3,182,81,76,35,195,11,9,0,1.19,3.75,BOS,17000000,17000000,17000000,0.11885170963613091,0.02133235813981837,5.571428571428571,1024,1024,33233.29,33124,6561,5776,1225,38025,121,81,0,1.4161,14.0625,0.0004550695038054751,31.04081632653061,1048576
Kyle Gibson,SP,31,30,182.0,158,78,75,64,155,10,9,0,1.22,3.71,PHI,10000000,11500000,11500000,0.09462759462759462,0.03907203907203907,2.421875,961,900,33124.0,24964,6084,5625,4096,24025,100,81,0,1.4884,13.7641,0.0015266242372469479,5.865478515625,923521
Gerrit Cole,SP,30,30,181.3,151,69,65,41,243,16,8,0,1.06,3.23,NYY,36000000,36000000,36000000,0.14892443463872035,0.02512716798431084,5.926829268292683,900,900,32869.69,22801,4761,4225,1681,59049,256,64,0,1.1236000000000002,10.4329,0.0006313745709117757,35.127305175490775,810000
Joe Musgrove,SP,40,31,181.3,142,68,64,54,203,11,9,0,1.08,3.18,SD,4450000,4450000,4450000,0.1244101244101244,0.03309431880860452,3.759259259259259,1600,961,32869.69,20164,4624,4096,2916,41209,121,81,0,1.1664,10.112400000000001,0.001095233937405555,14.132030178326474,2560000
