Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
NYY,Si,6.1,575,330625,156,24336,2,9,30,New York Yankees,New York,16,256,149,162,22201,Jacoby Ellsbury,0.747,0.558009,40,195,50,0.271,0.073441,0.92,0.8464,CF,0.5185185185185185,70,4900,21142857,21142857,21142857,46.39,2152.0321,311500000,84,3.55,12.6025,27
NYY,No,6.0,536,287296,151,22801,2,9,30,New York Yankees,New York,12,144,143,162,20449,Martin Prado,0.733,0.537289,40,215,50,0.282,0.07952399999999998,0.883,0.779689,3B,0.5185185185185185,58,3364,3546448,3546448,3546448,28.16,792.9856,311500000,84,1.38,1.9043999999999996,27
NYY,No,0.0,581,337561,149,22201,2,9,40,New York Yankees,New York,4,16,145,162,21025,Derek Jeter,0.617,0.380689,40,0,50,0.257,0.066049,0.895,0.801025,SS,0.5185185185185185,50,2500,12000000,12000000,12000000,6.55,42.902499999999996,311500000,84,0.24,0.0576,27
NYY,Si,6.3,495,245025,115,13225,2,9,30,New York Yankees,New York,23,529,140,162,19600,Brian McCann,0.692,0.47886399999999996,40,225,50,0.232,0.053824000000000004,0.864,0.7464959999999999,C,0.5185185185185185,75,5625,17000000,17000000,17000000,14.53,211.12089999999998,311500000,84,1.79,3.2041,27
NYY,No,6.2,470,220900,114,12996,2,9,30,New York Yankees,New York,13,169,135,162,18225,Chase Headley,0.7,0.48999999999999994,40,215,50,0.243,0.059049,0.833,0.693889,3B,0.5185185185185185,49,2401,10525000,10525000,2968442,31.9,1017.6099999999999,311500000,84,2.11,4.4521,27
NYY,No,6.0,359,128881,102,10404,2,9,40,New York Yankees,New York,1,1,143,162,20449,Ichiro Suzuki,0.664,0.44089600000000007,40,175,50,0.284,0.08065599999999999,0.883,0.779689,RF,0.5185185185185185,22,484,6500000,6500000,6500000,11.75,138.0625,311500000,84,0.93,0.8649000000000001,27
NYY,No,6.3,440,193600,95,9025,2,9,34,New York Yankees,New York,22,484,123,162,15129,Mark Teixeira,0.711,0.505521,40,225,50,0.216,0.046655999999999996,0.759,0.5760810000000001,1B,0.5185185185185185,62,3844,23125000,22500000,23125000,11.37,129.27689999999998,311500000,84,0.99,0.9801,27
NYY,Si,6.1,403,162409,94,8836,2,9,37,New York Yankees,New York,15,225,109,162,11881,Carlos Beltran,0.703,0.49420899999999995,40,213,50,0.233,0.054289000000000004,0.673,0.4529290000000001,DH,0.5185185185185185,49,2401,15000000,15000000,15000000,13.52,182.79039999999998,311500000,84,-0.23,0.0529,27
NYY,Si,6.2,325,105625,72,5184,2,9,30,New York Yankees,New York,11,121,111,162,12321,Chris Young,0.71,0.5041,40,200,50,0.222,0.049284,0.685,0.46922500000000006,RF,0.5185185185185185,38,1444,500000,500000,73770,51.45,2647.1025000000004,311500000,84,0.09,0.0081,27
NYY,Si,6.0,271,73441,44,1936,2,9,31,New York Yankees,New York,7,49,85,162,7225,Stephen Drew,0.536,0.28729600000000005,40,200,50,0.162,0.026244,0.525,0.275625,2B,0.5185185185185185,26,676,14100000,14100000,3122950,0.0,0.0,311500000,84,-0.06,0.0036,27
NYY,No,0.0,146,21316,44,1936,2,9,28,New York Yankees,New York,2,4,49,162,2401,Francisco Cervelli,0.802,0.6432040000000001,40,210,50,0.301,0.09060099999999999,0.303,0.091809,C,0.5185185185185185,13,169,700000,700000,700000,0.0,0.0,311500000,84,1.2,1.44,27
