Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
WSH,No,6.2,535,286225,168,28224,1,8,32,Washington Nationals,Washington DC,9,81,139,161,19321,Yunel Escobar,0.79,0.6241000000000001,1,215,3,0.314,0.098596,0.858,0.7361639999999999,3B,0.515527950310559,56,3136,5000000,5000000,5000000,57.81,3341.9961000000003,216000000,83,2.03,4.120899999999999,0
WSH,No,6.3,583,339889,136,18496,1,8,29,Washington Nationals,Washington DC,19,361,156,161,24336,Ian Desmond,0.674,0.45427600000000007,1,220,3,0.233,0.054289000000000004,0.963,0.9273689999999999,LF,0.515527950310559,62,3844,11000000,11000000,11000000,36.37,1322.7768999999998,216000000,83,2.0,4.0,0
WSH,No,6.1,475,225625,109,11881,1,8,27,Washington Nationals,Washington DC,15,225,128,161,16384,Wilson Ramos,0.616,0.379456,1,245,3,0.23,0.0529,0.79,0.6241000000000001,C,0.515527950310559,68,4624,3550000,3550000,3550000,22.29,496.84409999999997,216000000,83,0.93,0.8649000000000001,0
WSH,No,6.4,472,222784,109,11881,1,8,24,Washington Nationals,Washington DC,14,196,138,161,19044,Michael Taylor,0.647,0.418609,1,215,3,0.231,0.053361000000000006,0.852,0.725904,CF,0.515527950310559,63,3969,508700,508700,478122,35.78,1280.2084,216000000,83,0.14,0.019600000000000003,0
WSH,No,6.0,367,134689,89,7921,1,8,28,Washington Nationals,Washington DC,13,169,118,161,13924,Danny Espinosa,0.724,0.524176,1,205,3,0.243,0.059049,0.728,0.529984,SS,0.515527950310559,37,1369,1800000,1800000,1800000,52.88,2796.2944,216000000,83,1.89,3.5721,0
WSH,No,6.3,346,119716,86,7396,1,8,30,Washington Nationals,Washington DC,16,256,95,161,9025,Ryan Zimmerman,0.776,0.602176,1,215,3,0.249,0.062001,0.586,0.343396,1B,0.515527950310559,73,5329,14000000,14000000,14000000,0.0,0.0,216000000,83,0.82,0.6723999999999999,0
WSH,Si,6.5,309,95481,84,7056,1,8,30,Washington Nationals,Washington DC,10,100,126,161,15876,Clint Robinson,0.782,0.6115240000000001,1,242,3,0.272,0.07398400000000001,0.778,0.605284,1B,0.515527950310559,34,1156,525000,525000,525000,40.81,1665.4561,216000000,83,0.22,0.0484,0
WSH,No,6.1,311,96721,82,6724,1,8,25,Washington Nationals,Washington DC,5,25,80,161,6400,Anthony Rendon,0.707,0.49984899999999993,1,200,3,0.264,0.06969600000000001,0.494,0.244036,3B,0.515527950310559,25,625,2500000,2500000,2500000,0.0,0.0,216000000,83,0.43,0.18489999999999998,0
WSH,No,6.0,246,60516,75,5625,1,8,31,Washington Nationals,Washington DC,5,25,61,161,3721,Denard Span,0.804,0.6464160000000001,1,210,3,0.305,0.093025,0.377,0.142129,CF,0.515527950310559,23,529,9000000,9000000,9000000,0.0,0.0,216000000,83,0.85,0.7224999999999999,0
WSH,No,6.5,331,109561,73,5329,1,8,36,Washington Nationals,Washington DC,12,144,88,161,7744,Jayson Werth,0.685,0.46922500000000006,1,236,3,0.221,0.048841,0.543,0.294849,LF,0.515527950310559,42,1764,21571428,21000000,21571428,0.0,0.0,216000000,83,-1.46,2.1315999999999997,0
