Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Mark Trumbo,DH,159,0.982,620,145,34,100,0.234,0.747,2.1,71.35,27,225,6.4,540000,540000,540000,25281,0.964324,384400,21025,1156,10000,0.054756000000000006,0.558009,4.41,5090.822499999999,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Josh Hamilton,LF,151,0.932,576,144,21,79,0.25,0.739,1.4,7.11,32,240,6.4,15000000,17400000,17400000,22801,0.8686240000000001,331776,20736,441,6241,0.0625,0.546121,1.9599999999999997,50.5521,Si
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Howie Kendrick,LF,122,0.753,478,142,13,54,0.297,0.775,3.35,52.3,29,220,0.0,8750000,9100000,9100000,14884,0.567009,228484,20164,169,2916,0.088209,0.6006250000000001,11.2225,2735.2899999999995,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,J.B. Shuck,LF,129,0.796,437,128,2,39,0.293,0.697,0.75,31.42,26,195,0.0,500000,500000,500000,16641,0.6336160000000001,190969,16384,4,1521,0.085849,0.48580899999999994,0.5625,987.2164000000001,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Albert Pujols,DH,99,0.611,391,101,17,64,0.258,0.767,1.46,13.7,33,235,6.3,16000000,16000000,16000000,9801,0.37332099999999996,152881,10201,289,4096,0.066564,0.5882890000000001,2.1315999999999997,187.68999999999997,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Chris Iannetta,C,115,0.71,325,73,11,39,0.225,0.731,1.79,40.03,30,230,0.0,5050000,5050000,5050000,13225,0.5041,105625,5329,121,1521,0.050625,0.534361,3.2041,1602.4009,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Hank Conger,C,91,0.562,232,57,7,21,0.246,0.708,,0.0,25,220,6.2,495000,495000,495000,8281,0.31584400000000007,53824,3249,49,441,0.060516,0.5012639999999999,,0.0,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Peter Bourjos,RF,55,0.34,175,48,3,12,0.274,0.71,0.87,0.0,26,175,6.1,512500,512500,512500,3025,0.11560000000000002,30625,2304,9,144,0.07507600000000002,0.5041,0.7569,0.0,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Grant Green,LF,45,0.278,140,35,1,17,0.25,0.644,-0.01,0.0,25,180,6.3,490000,490000,147267,2025,0.07728400000000002,19600,1225,1,289,0.0625,0.41473600000000005,0.0001,0.0,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Collin Cowgill,RF,73,0.451,152,32,4,16,0.211,0.594,0.72,0.0,27,190,5.9,493520,493520,266986,5329,0.203401,23104,1024,16,256,0.044521,0.352836,0.5184,0.0,No
