Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,D.J. LeMahieu,2B,50,0.833,195,71,10,27,0.364,1.011,2.78,98.01,31,220,6.4,12000000,12000000,4444444,2500,0.693889,38025,5041,100,729,0.132496,1.0221209999999998,7.728399999999999,9605.9601,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Luke Voit,1B,56,0.933,213,59,22,52,0.277,0.948,1.48,96.57,29,255,6.3,634000,634000,234815,3136,0.8704890000000001,45369,3481,484,2704,0.07672900000000002,0.898704,2.1904,9325.764899999998,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Giovanny Urshela,3B,43,0.717,151,45,6,30,0.298,0.86,1.87,89.98,28,215,6.0,2475000,2475000,916667,1849,0.5140889999999999,22801,2025,36,900,0.088804,0.7395999999999999,3.4969000000000006,8096.4004,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Aaron Hicks,CF,54,0.9,169,38,6,21,0.225,0.793,0.49,57.8,30,205,6.1,10500000,10785714,4174603,2916,0.81,28561,1444,36,441,0.050625,0.6288490000000001,0.24009999999999998,3340.8399999999997,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Gleyber Torres,SS,42,0.7,136,33,3,16,0.243,0.724,-0.21,40.07,23,205,6.1,675500,675500,250222,1764,0.48999999999999994,18496,1089,9,256,0.059049,0.524176,0.04409999999999999,1605.6049,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Aaron Judge,RF,28,0.467,101,26,9,22,0.257,0.891,0.99,0.0,28,282,6.7,8500000,8500000,3148148,784,0.21808900000000003,10201,676,81,484,0.066049,0.7938810000000001,0.9801,0.0,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Gary Sanchez,C,49,0.817,156,23,10,24,0.147,0.618,-0.51,17.6,27,230,6.2,5000000,5000000,1851852,2401,0.6674889999999999,24336,529,100,576,0.021608999999999996,0.381924,0.2601,309.76000000000005,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Mike Tauchman,LF,43,0.717,95,23,0,14,0.242,0.648,-0.16,28.79,29,220,6.2,603100,603100,223370,1849,0.5140889999999999,9025,529,0,196,0.058564,0.419904,0.0256,828.8641,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Giancarlo Stanton,DH,23,0.383,76,19,4,11,0.25,0.887,0.44,0.0,30,245,6.6,26000000,26000000,9629630,529,0.146689,5776,361,16,121,0.0625,0.786769,0.1936,0.0,No
New York Yankees,2,336500000,NYY,33,60,56,40,27,0.55,Tyler Wade,2B,52,0.867,88,15,3,10,0.171,0.595,0.46,24.1,25,188,6.1,582800,582800,215852,2704,0.7516889999999999,7744,225,9,100,0.029241000000000003,0.354025,0.2116,580.8100000000001,No
