Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Adrian Gonzalez,1B,159,0.982,630,213,27,117,0.338,0.957,BOS,6375000
Jacoby Ellsbury,CF,158,0.975,660,212,32,105,0.321,0.928,BOS,2500000
Starlin Castro,2B,158,0.975,674,207,10,66,0.307,0.773,CHC,440000
Melky Cabrera,LF,155,0.957,658,201,18,87,0.306,0.809,KC,1250000
Miguel Cabrera,1B,161,0.994,572,197,30,105,0.344,1.033,DET,20000000
Dustin Pedroia,2B,159,0.982,635,195,21,91,0.307,0.861,BOS,5750000
Matt Kemp,RF,161,1.0,602,195,39,126,0.324,0.986,LAD,7100000
Michael Bourn,CF,158,0.975,656,193,2,50,0.294,0.734,ATL,4400000
Hunter Pence,LF,154,0.951,606,190,22,97,0.314,0.871,HOU,6900000
Robinson Cano,2B,159,0.982,623,188,28,118,0.302,0.882,NYY,10000000
Ryan Braun,LF,150,0.926,563,187,33,111,0.332,0.994,MIL,5000000
Joey Votto,1B,161,0.994,599,185,29,103,0.309,0.947,CIN,7600000
Alex Gordon,LF,151,0.932,611,185,23,87,0.303,0.879,KC,1400000
Ichiro Suzuki,RF,161,0.994,677,184,5,47,0.272,0.645,SEA,18000000
Brandon Phillips,2B,150,0.926,610,183,18,82,0.3,0.81,CIN,11437500
Nick Markakis,RF,160,0.988,641,182,15,73,0.284,0.756,BAL,10675000
Jose Reyes,3B,126,0.778,537,181,7,44,0.337,0.877,NYM,11050000
Victor Martinez,DH,145,0.895,540,178,12,103,0.33,0.85,DET,12000000
Billy Butler,DH,159,0.982,597,174,19,95,0.292,0.822,KC,3500000
Aramis Ramirez,3B,149,0.92,565,173,26,93,0.306,0.871,CHC,14675000
Albert Pujols,DH,147,0.907,579,173,37,99,0.299,0.906,STL,16000000
Jeff Francoeur,LF,153,0.944,601,171,20,87,0.285,0.805,KC,2500000
Justin Upton,LF,159,0.982,592,171,31,88,0.289,0.898,ARI,4458333
Prince Fielder,DH,162,1.0,569,170,38,120,0.299,0.981,MIL,15500000
Alexei Ramirez,SS,158,0.975,614,165,15,70,0.269,0.727,CHW,2875000
Elvis Andrus,SS,150,0.926,587,164,5,60,0.279,0.708,TEX,452180
Paul Konerko,1B,149,0.92,543,163,31,105,0.3,0.906,CHW,12000000
Neil Walker,2B,159,0.982,596,163,12,83,0.274,0.742,PIT,437000
David Ortiz,DH,146,0.901,525,162,29,96,0.309,0.953,BOS,12650000
Troy Tulowitzki,SS,143,0.883,537,162,30,105,0.302,0.916,COL,5575000
Derek Jeter,SS,131,0.809,546,162,6,61,0.297,0.743,NYY,15000000
Freddie Freeman,1B,157,0.969,571,161,21,76,0.282,0.795,ATL,414500
Adam Jones,CF,151,0.932,567,159,25,83,0.28,0.785,BAL,3250000
Ben Zobrist,2B,156,0.963,588,158,20,91,0.269,0.822,TB,4640475
Ian Kinsler,2B,155,0.957,620,158,32,77,0.255,0.832,TEX,6200000
Mike Morse,LF,146,0.907,522,158,31,95,0.303,0.91,WSH,1050000
Jhonny Peralta,3B,146,0.901,525,157,21,86,0.299,0.824,DET,5250000
Carlos Beltran,DH,142,0.877,520,156,22,84,0.3,0.91,SF,20171428
Erick Aybar,SS,143,0.883,556,155,10,59,0.279,0.743,LAA,3075000
Jose Bautista,RF,149,0.92,513,155,43,103,0.302,1.056,TOR,8000000
Howie Kendrick,LF,140,0.864,537,153,18,63,0.285,0.802,LAA,3350000
James Loney,1B,158,0.981,531,153,12,65,0.288,0.755,LAD,4875000
Curtis Granderson,RF,156,0.963,583,153,41,119,0.262,0.916,NYY,8325000
Eric Hosmer,1B,128,0.79,523,153,19,78,0.293,0.799,KC,414000
Torii Hunter,RF,156,0.963,580,152,23,82,0.262,0.765,LAA,19000000
Jimmy Rollins,SS,142,0.877,567,152,16,63,0.268,0.736,PHI,8500000
Michael Cuddyer,LF,139,0.858,529,150,20,70,0.284,0.805,MIN,10525000
Jay Bruce,RF,157,0.969,585,150,32,97,0.256,0.814,CIN,2791666
Yunel Escobar,3B,133,0.821,513,149,11,48,0.29,0.782,TOR,2900000
Andrew McCutchen,RF,158,0.975,572,148,23,89,0.259,0.82,PIT,452500
Ian Desmond,LF,154,0.957,584,148,8,49,0.253,0.656,WSH,441500
Drew Stubbs,CF,158,0.975,604,147,15,44,0.243,0.686,CIN,450000
Austin Jackson,CF,153,0.944,591,147,10,45,0.249,0.69,DET,440000
