Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Adrian Gonzalez,1B,159,0.982,630,213,27,117,0.338,0.957,BOS,6300000,6375000,6375000,25281,0.964324,396900,45369,729,13689,0.11424400000000001,0.9158489999999999
Jacoby Ellsbury,CF,158,0.975,660,212,32,105,0.321,0.928,BOS,2400000,2500000,2500000,24964,0.9506249999999999,435600,44944,1024,11025,0.10304100000000001,0.8611840000000001
Starlin Castro,2B,158,0.975,674,207,10,66,0.307,0.773,CHC,440000,440000,440000,24964,0.9506249999999999,454276,42849,100,4356,0.094249,0.597529
Melky Cabrera,LF,155,0.957,658,201,18,87,0.306,0.809,KC,1250000,1250000,1250000,24025,0.9158489999999999,432964,40401,324,7569,0.093636,0.6544810000000001
Miguel Cabrera,1B,161,0.994,572,197,30,105,0.344,1.033,DET,20000000,20000000,20000000,25921,0.988036,327184,38809,900,11025,0.11833599999999998,1.0670889999999997
Dustin Pedroia,2B,159,0.982,635,195,21,91,0.307,0.861,BOS,5500000,5750000,5750000,25281,0.964324,403225,38025,441,8281,0.094249,0.741321
Matt Kemp,RF,161,1.0,602,195,39,126,0.324,0.986,LAD,7100000,7100000,7100000,25921,1.0,362404,38025,1521,15876,0.104976,0.972196
Michael Bourn,CF,158,0.975,656,193,2,50,0.294,0.734,ATL,4400000,4400000,1923497,24964,0.9506249999999999,430336,37249,4,2500,0.08643599999999999,0.538756
Hunter Pence,LF,154,0.951,606,190,22,97,0.314,0.871,HOU,6900000,6900000,6900000,23716,0.9044009999999999,367236,36100,484,9409,0.098596,0.758641
Robinson Cano,2B,159,0.982,623,188,28,118,0.302,0.882,NYY,10000000,10000000,10000000,25281,0.964324,388129,35344,784,13924,0.091204,0.7779240000000001
Ryan Braun,LF,150,0.926,563,187,33,111,0.332,0.994,MIL,4000000,5000000,5000000,22500,0.8574760000000001,316969,34969,1089,12321,0.11022400000000002,0.988036
Joey Votto,1B,161,0.994,599,185,29,103,0.309,0.947,CIN,5500000,7600000,7600000,25921,0.988036,358801,34225,841,10609,0.095481,0.8968089999999999
Alex Gordon,LF,151,0.932,611,185,23,87,0.303,0.879,KC,1400000,1400000,1400000,22801,0.8686240000000001,373321,34225,529,7569,0.091809,0.772641
Ichiro Suzuki,RF,161,0.994,677,184,5,47,0.272,0.645,SEA,17000000,18000000,18000000,25921,0.988036,458329,33856,25,2209,0.07398400000000001,0.41602500000000003
Brandon Phillips,2B,150,0.926,610,183,18,82,0.3,0.81,CIN,11250000,11437500,11437500,22500,0.8574760000000001,372100,33489,324,6724,0.09,0.6561000000000001
Nick Markakis,RF,160,0.988,641,182,15,73,0.284,0.756,BAL,10250000,10675000,10675000,25600,0.976144,410881,33124,225,5329,0.08065599999999999,0.571536
Jose Reyes,3B,126,0.778,537,181,7,44,0.337,0.877,NYM,11000000,11050000,11050000,15876,0.605284,288369,32761,49,1936,0.11356900000000002,0.769129
Victor Martinez,DH,145,0.895,540,178,12,103,0.33,0.85,DET,12000000,12000000,12000000,21025,0.801025,291600,31684,144,10609,0.10890000000000001,0.7224999999999999
Billy Butler,DH,159,0.982,597,174,19,95,0.292,0.822,KC,3000000,3500000,3500000,25281,0.964324,356409,30276,361,9025,0.08526399999999999,0.675684
Aramis Ramirez,3B,149,0.92,565,173,26,93,0.306,0.871,CHC,14600000,14675000,14675000,22201,0.8464,319225,29929,676,8649,0.093636,0.758641
Albert Pujols,DH,147,0.907,579,173,37,99,0.299,0.906,STL,16000000,16000000,16000000,21609,0.8226490000000001,335241,29929,1369,9801,0.089401,0.820836
Jeff Francoeur,LF,153,0.944,601,171,20,87,0.285,0.805,KC,2500000,2500000,2500000,23409,0.8911359999999999,361201,29241,400,7569,0.08122499999999999,0.6480250000000001
Justin Upton,LF,159,0.982,592,171,31,88,0.289,0.898,ARI,4250000,4458333,4458333,25281,0.964324,350464,29241,961,7744,0.08352099999999998,0.806404
