Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Dee Gordon,2B,145,0.895,615,205,4,46,0.333,0.776,MIA,2500000
Jose Altuve,2B,154,0.951,638,200,15,67,0.314,0.812,HOU,2712500
Xander Bogaerts,SS,156,0.963,613,196,7,81,0.32,0.776,BOS,543000
A.J. Pollock,CF,157,0.969,609,192,20,76,0.315,0.866,ARI,519500
Prince Fielder,DH,158,0.975,613,187,23,98,0.305,0.841,TEX,24050000
Ian Kinsler,2B,154,0.957,624,185,11,73,0.297,0.77,DET,16000000
Josh Donaldson,3B,158,0.975,620,184,41,123,0.297,0.939,TOR,4300000
Yoenis Cespedes,CF,159,0.988,633,183,35,105,0.289,0.869,NYM,10500000
Paul Goldschmidt,1B,159,0.982,567,182,33,110,0.321,1.005,ARI,3100000
Ben Revere,CF,152,0.938,592,181,2,45,0.306,0.719,TOR,1456284
Manny Machado,3B,162,1.0,633,181,35,86,0.286,0.861,BAL,548000
Robinson Cano,2B,156,0.963,624,179,21,79,0.287,0.779,SEA,24000000
Eric Hosmer,1B,158,0.975,599,178,18,93,0.297,0.822,KC,5700000
Nolan Arenado,3B,157,0.969,616,177,42,130,0.287,0.898,COL,512500
Jose Abreu,1B,154,0.951,613,177,30,102,0.289,0.846,CHW,8666666
Buster Posey,C,150,0.926,557,176,19,95,0.316,0.846,SF,17352777
Charlie Blackmon,CF,157,0.969,614,176,17,58,0.287,0.797,COL,517500
Adam Eaton,RF,153,0.944,609,175,14,56,0.287,0.793,CHW,850000
Brandon Phillips,2B,149,0.92,588,174,12,70,0.296,0.726,CIN,12000000
Mookie Betts,RF,145,0.895,597,173,18,77,0.29,0.817,BOS,514500
Mike Trout,CF,159,0.982,575,172,41,90,0.299,0.991,LAA,6083333
Bryce Harper,RF,153,0.944,521,172,42,99,0.33,1.109,WSH,2500000
Joey Votto,1B,158,0.975,545,171,29,80,0.314,1.0,CIN,14000000
D.J. LeMahieu,2B,150,0.926,564,171,6,61,0.303,0.75,COL,517500
Yunel Escobar,3B,139,0.858,535,168,9,56,0.314,0.79,WSH,5000000
Lorenzo Cain,CF,140,0.864,551,168,16,72,0.305,0.837,KC,2825000
