Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Dee Gordon,2B,145,0.895,615,205,4,46,0.333,0.776,MIA,2500000,2500000,2500000,21025,0.801025,378225,42025,16,2116,0.11088900000000002,0.602176
Jose Altuve,2B,154,0.951,638,200,15,67,0.314,0.812,HOU,2500000,2712500,2712500,23716,0.9044009999999999,407044,40000,225,4489,0.098596,0.659344
Xander Bogaerts,SS,156,0.963,613,196,7,81,0.32,0.776,BOS,543000,543000,543000,24336,0.9273689999999999,375769,38416,49,6561,0.1024,0.602176
A.J. Pollock,CF,157,0.969,609,192,20,76,0.315,0.866,ARI,519500,519500,519500,24649,0.9389609999999999,370881,36864,400,5776,0.09922500000000001,0.749956
Prince Fielder,DH,158,0.975,613,187,23,98,0.305,0.841,TEX,24000000,24050000,24050000,24964,0.9506249999999999,375769,34969,529,9604,0.093025,0.7072809999999999
Ian Kinsler,2B,154,0.957,624,185,11,73,0.297,0.77,DET,16000000,16000000,16000000,23716,0.9158489999999999,389376,34225,121,5329,0.088209,0.5929
Josh Donaldson,3B,158,0.975,620,184,41,123,0.297,0.939,TOR,4300000,4300000,4300000,24964,0.9506249999999999,384400,33856,1681,15129,0.088209,0.8817209999999999
Yoenis Cespedes,CF,159,0.988,633,183,35,105,0.289,0.869,NYM,10500000,10500000,3786885,25281,0.976144,400689,33489,1225,11025,0.08352099999999998,0.755161
Paul Goldschmidt,1B,159,0.982,567,182,33,110,0.321,1.005,ARI,3000000,3100000,3100000,25281,0.964324,321489,33124,1089,12100,0.10304100000000001,1.0100249999999997
Ben Revere,CF,152,0.938,592,181,2,45,0.306,0.719,TOR,1456284,1456284,1456284,23104,0.8798439999999998,350464,32761,4,2025,0.093636,0.516961
Manny Machado,3B,162,1.0,633,181,35,86,0.286,0.861,BAL,548000,548000,548000,26244,1.0,400689,32761,1225,7396,0.08179599999999998,0.741321
Robinson Cano,2B,156,0.963,624,179,21,79,0.287,0.779,SEA,24000000,24000000,24000000,24336,0.9273689999999999,389376,32041,441,6241,0.08236899999999998,0.6068410000000001
Eric Hosmer,1B,158,0.975,599,178,18,93,0.297,0.822,KC,5650000,5700000,5700000,24964,0.9506249999999999,358801,31684,324,8649,0.088209,0.675684
Nolan Arenado,3B,157,0.969,616,177,42,130,0.287,0.898,COL,512500,512500,512500,24649,0.9389609999999999,379456,31329,1764,16900,0.08236899999999998,0.806404
Jose Abreu,1B,154,0.951,613,177,30,102,0.289,0.846,CHW,7000000,8666666,8666666,23716,0.9044009999999999,375769,31329,900,10404,0.08352099999999998,0.7157159999999999
Buster Posey,C,150,0.926,557,176,19,95,0.316,0.846,SF,16500000,17352777,17352777,22500,0.8574760000000001,310249,30976,361,9025,0.099856,0.7157159999999999
Charlie Blackmon,CF,157,0.969,614,176,17,58,0.287,0.797,COL,517500,517500,517500,24649,0.9389609999999999,376996,30976,289,3364,0.08236899999999998,0.635209
Adam Eaton,RF,153,0.944,609,175,14,56,0.287,0.793,CHW,850000,850000,850000,23409,0.8911359999999999,370881,30625,196,3136,0.08236899999999998,0.6288490000000001
Brandon Phillips,2B,149,0.92,588,174,12,70,0.296,0.726,CIN,12000000,12000000,12000000,22201,0.8464,345744,30276,144,4900,0.08761599999999999,0.527076
Mookie Betts,RF,145,0.895,597,173,18,77,0.29,0.817,BOS,514500,514500,514500,21025,0.801025,356409,29929,324,5929,0.0841,0.6674889999999999
Mike Trout,CF,159,0.982,575,172,41,90,0.299,0.991,LAA,5250000,6083333,6083333,25281,0.964324,330625,29584,1681,8100,0.089401,0.982081
Bryce Harper,RF,153,0.944,521,172,42,99,0.33,1.109,WSH,2500000,2500000,2500000,23409,0.8911359999999999,271441,29584,1764,9801,0.10890000000000001,1.229881
Joey Votto,1B,158,0.975,545,171,29,80,0.314,1.0,CIN,14000000,14000000,14000000,24964,0.9506249999999999,297025,29241,841,6400,0.098596,1.0
D.J. LeMahieu,2B,150,0.926,564,171,6,61,0.303,0.75,COL,517500,517500,517500,22500,0.8574760000000001,318096,29241,36,3721,0.091809,0.5625
Yunel Escobar,3B,139,0.858,535,168,9,56,0.314,0.79,WSH,5000000,5000000,5000000,19321,0.7361639999999999,286225,28224,81,3136,0.098596,0.6241000000000001
Lorenzo Cain,CF,140,0.864,551,168,16,72,0.305,0.837,KC,2725000,2825000,2825000,19600,0.7464959999999999,303601,28224,256,5184,0.093025,0.700569
J.D. Martinez,DH,158,0.981,596,168,38,102,0.282,0.879,DET,3000000,3000000,3000000,24964,0.962361,355216,28224,1444,10404,0.07952399999999998,0.772641
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,SF,509000,509000,509000,22201,0.8464,328329,28224,144,5929,0.085849,0.5760810000000001
Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,HOU,507500,507500,141434,22201,0.8464,328329,28224,144,5929,0.085849,0.5760810000000001
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,SF,509000,509000,509000,64,0.0024010000000000004,64,9,0,9,0.140625,0.8911359999999999
Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,HOU,507500,507500,141434,64,0.0024010000000000004,64,9,0,9,0.140625,0.8911359999999999
Kyle Seager,3B,161,0.994,623,166,26,74,0.267,0.779,SEA,4000000,4500000,4500000,25921,0.988036,388129,27556,676,5476,0.071289,0.6068410000000001
Starling Marte,CF,153,0.944,579,166,20,81,0.287,0.785,PIT,1000000,1333333,1333333,23409,0.8911359999999999,335241,27556,400,6561,0.08236899999999998,0.616225
Andrew McCutchen,RF,157,0.969,566,165,23,96,0.292,0.889,PIT,10000000,10258333,10258333,24649,0.9389609999999999,320356,27225,529,9216,0.08526399999999999,0.790321
Adrian Beltre,3B,143,0.883,567,163,18,83,0.288,0.788,TEX,16000000,16000000,16000000,20449,0.779689,321489,26569,324,6889,0.08294399999999999,0.620944
Evan Longoria,3B,160,0.988,604,163,21,73,0.27,0.764,TB,11000000,11000000,11000000,25600,0.976144,364816,26569,441,5329,0.0729,0.583696
Anthony Rizzo,1B,160,0.988,586,163,31,101,0.278,0.899,CHC,5000000,5285714,5285714,25600,0.976144,343396,26569,961,10201,0.07728400000000002,0.8082010000000001
Kevin Pillar,CF,159,0.982,586,163,12,56,0.278,0.713,TOR,512000,512000,512000,25281,0.964324,343396,26569,144,3136,0.07728400000000002,0.508369
Erick Aybar,SS,156,0.963,597,161,3,44,0.27,0.639,LAA,8500000,8750000,8750000,24336,0.9273689999999999,356409,25921,9,1936,0.0729,0.408321
Kole Calhoun,RF,159,0.982,630,161,26,83,0.256,0.732,LAA,537500,537500,537500,25281,0.964324,396900,25921,676,6889,0.065536,0.535824
Jason Heyward,RF,154,0.951,547,160,13,60,0.293,0.797,STL,7800000,8300000,8300000,23716,0.9044009999999999,299209,25600,169,3600,0.085849,0.635209
Jhonny Peralta,3B,155,0.957,579,159,18,71,0.275,0.751,STL,15000000,15000000,15000000,24025,0.9158489999999999,335241,25281,324,5041,0.07562500000000001,0.564001
Gerardo Parra,LF,155,0.957,547,159,14,51,0.291,0.78,BAL,2215505,2215505,2215505,24025,0.9158489999999999,299209,25281,196,2601,0.08468099999999999,0.6084
Ender Inciarte,CF,132,0.815,524,159,6,45,0.303,0.747,ARI,513000,513000,513000,17424,0.664225,274576,25281,36,2025,0.091809,0.558009
Matt Kemp,RF,154,0.951,596,158,23,100,0.265,0.755,SD,21000000,21250000,3000000,23716,0.9044009999999999,355216,24964,529,10000,0.07022500000000001,0.570025
Todd Frazier,3B,157,0.969,619,158,35,89,0.255,0.806,CIN,3000000,3750000,3750000,24649,0.9389609999999999,383161,24964,1225,7921,0.065025,0.6496360000000001
Joe Mauer,1B,158,0.975,592,157,10,66,0.265,0.72,MIN,23000000,23000000,23000000,24964,0.9506249999999999,350464,24649,100,4356,0.07022500000000001,0.5184
Adrian Gonzalez,1B,156,0.963,571,157,28,90,0.275,0.83,LAD,21000000,21857142,21857142,24336,0.9273689999999999,326041,24649,784,8100,0.07562500000000001,0.6889
Alcides Escobar,SS,148,0.914,611,157,3,46,0.257,0.617,KC,3000000,3100000,3100000,21904,0.835396,373321,24649,9,2116,0.066049,0.380689
Mike Moustakas,3B,147,0.907,548,157,22,83,0.287,0.827,KC,2640000,2700000,2700000,21609,0.8226490000000001,300304,24649,484,6889,0.08236899999999998,0.6839289999999999
Matt Carpenter,3B,154,0.951,574,156,28,84,0.272,0.871,STL,3500000,3750000,3750000,23716,0.9044009999999999,329476,24336,784,7056,0.07398400000000001,0.758641
Elvis Andrus,SS,160,0.988,596,154,7,62,0.258,0.667,TEX,15000000,15250000,15250000,25600,0.976144,355216,23716,49,3844,0.066564,0.44488900000000003
Shin-Soo Choo,RF,149,0.92,555,153,22,83,0.276,0.839,TEX,14000000,14000000,14000000,22201,0.8464,308025,23409,484,6889,0.07617600000000001,0.7039209999999999
Kris Bryant,3B,151,0.932,559,153,26,100,0.274,0.856,CHC,507500,507500,471448,22801,0.8686240000000001,312481,23409,676,10000,0.07507600000000002,0.7327359999999999
Gregory Polanco,LF,153,0.944,593,153,9,53,0.258,0.706,PIT,525000,525000,525000,23409,0.8911359999999999,351649,23409,81,2809,0.066564,0.49843599999999993
Billy Burns,CF,125,0.772,520,153,5,42,0.294,0.728,OAK,507500,507500,432622,15625,0.5959840000000001,270400,23409,25,1764,0.08643599999999999,0.529984
Logan Forsythe,2B,153,0.944,540,152,17,68,0.282,0.804,TB,1100000,1100000,1100000,23409,0.8911359999999999,291600,23104,289,4624,0.07952399999999998,0.6464160000000001
Curtis Granderson,RF,157,0.969,580,150,26,70,0.259,0.821,NYM,16000000,16000000,16000000,24649,0.9389609999999999,336400,22500,676,4900,0.067081,0.6740409999999999
Chris Davis,1B,160,0.988,573,150,47,117,0.262,0.923,BAL,12000000,12000000,12000000,25600,0.976144,328329,22500,2209,13689,0.06864400000000001,0.851929
Carlos Gonzalez,RF,153,0.944,554,150,40,97,0.271,0.864,COL,16000000,16478571,16478571,23409,0.8911359999999999,306916,22500,1600,9409,0.073441,0.7464959999999999
Dexter Fowler,CF,156,0.963,596,149,17,46,0.25,0.759,CHC,9500000,9500000,9500000,24336,0.9273689999999999,355216,22201,289,2116,0.0625,0.5760810000000001
Brett Gardner,LF,151,0.932,571,148,16,66,0.259,0.742,NYY,12000000,12500000,12500000,22801,0.8686240000000001,326041,21904,256,4356,0.067081,0.5505639999999999
Brian Dozier,2B,157,0.969,628,148,28,77,0.236,0.751,MIN,2000000,2025000,2025000,24649,0.9389609999999999,394384,21904,784,5929,0.055695999999999996,0.564001
Adam Jones,CF,137,0.846,546,147,27,82,0.269,0.782,BAL,13000000,13408333,13408333,18769,0.7157159999999999,298116,21609,729,6724,0.07236100000000001,0.6115240000000001
Albert Pujols,DH,157,0.969,602,147,40,95,0.244,0.787,LAA,24000000,24050000,24050000,24649,0.9389609999999999,362404,21609,1600,9025,0.059536,0.6193690000000001
Freddy Galvis,SS,151,0.932,559,147,7,50,0.263,0.645,PHI,513500,513500,513500,22801,0.8686240000000001,312481,21609,49,2500,0.06916900000000001,0.41602500000000003
Edwin Encarnacion,DH,146,0.901,528,146,39,111,0.277,0.929,TOR,10000000,10000000,10000000,21316,0.811801,278784,21316,1521,12321,0.07672900000000002,0.8630410000000001
Neil Walker,2B,151,0.932,543,146,16,71,0.269,0.759,PIT,8000000,8000000,8000000,22801,0.8686240000000001,294849,21316,256,5041,0.07236100000000001,0.5760810000000001
Brett Lawrie,2B,149,0.92,562,146,16,60,0.26,0.706,OAK,1925000,1925000,1925000,22201,0.8464,315844,21316,256,3600,0.06760000000000001,0.49843599999999993
Kolten Wong,2B,150,0.926,557,146,11,61,0.262,0.707,STL,520000,520000,520000,22500,0.8574760000000001,310249,21316,121,3721,0.06864400000000001,0.49984899999999993
Miguel Cabrera,1B,119,0.739,429,145,19,76,0.338,0.981,DET,22000000,22000000,22000000,14161,0.546121,184041,21025,361,5776,0.11424400000000001,0.962361
Starlin Castro,2B,151,0.932,547,145,12,69,0.265,0.677,CHC,6000000,6857142,6857142,22801,0.8686240000000001,299209,21025,144,4761,0.07022500000000001,0.45832900000000004
Martin Prado,3B,129,0.796,500,144,9,63,0.288,0.732,MIA,11000000,11000000,8000000,16641,0.6336160000000001,250000,20736,81,3969,0.08294399999999999,0.535824
David Ortiz,DH,146,0.901,528,144,37,108,0.273,0.913,BOS,16000000,16000000,16000000,21316,0.811801,278784,20736,1369,11664,0.07452900000000001,0.8335690000000001
Ryan Braun,LF,140,0.864,506,144,25,84,0.285,0.854,MIL,12000000,13000000,13000000,19600,0.7464959999999999,256036,20736,625,7056,0.08122499999999999,0.729316
Alexei Ramirez,SS,154,0.951,583,144,10,62,0.247,0.638,CHW,10000000,10000000,10000000,23716,0.9044009999999999,339889,20736,100,3844,0.061009,0.407044
Jean Segura,SS,142,0.877,560,144,6,50,0.257,0.616,MIL,534000,534000,534000,20164,0.769129,313600,20736,36,2500,0.066049,0.379456
David Peralta,RF,149,0.92,462,144,17,78,0.312,0.893,ARI,512000,512000,512000,22201,0.8464,213444,20736,289,6084,0.097344,0.7974490000000001
Josh Reddick,RF,149,0.92,526,143,20,77,0.272,0.781,OAK,4100000,4100000,4100000,22201,0.8464,276676,20449,400,5929,0.07398400000000001,0.6099610000000001
Marcus Semien,SS,155,0.957,556,143,15,45,0.257,0.715,OAK,510000,510000,510000,24025,0.9158489999999999,309136,20449,225,2025,0.066049,0.5112249999999999
Christian Yelich,LF,126,0.778,476,143,7,44,0.3,0.782,MIA,570000,570000,570000,15876,0.605284,226576,20449,49,1936,0.09,0.6115240000000001
Andrelton Simmons,SS,147,0.907,535,142,4,44,0.265,0.663,ATL,3000000,3000000,3000000,21609,0.8226490000000001,286225,20164,16,1936,0.07022500000000001,0.43956900000000004
Yangervis Solarte,3B,152,0.938,526,142,14,63,0.27,0.748,SD,516400,516400,516400,23104,0.8798439999999998,276676,20164,196,3969,0.0729,0.559504
Avisail Garcia,RF,148,0.914,552,141,13,58,0.255,0.672,CHW,523000,523000,523000,21904,0.835396,304704,19881,169,3364,0.065025,0.45158400000000004
Daniel Murphy,2B,130,0.803,499,140,14,73,0.281,0.77,NYM,8000000,8000000,8000000,16900,0.6448090000000001,249001,19600,196,5329,0.07896100000000002,0.5929
Trevor Plouffe,3B,152,0.938,573,140,22,86,0.244,0.742,MIN,4800000,4800000,4800000,23104,0.8798439999999998,328329,19600,484,7396,0.059536,0.5505639999999999
Nick Castellanos,3B,154,0.957,549,140,15,73,0.255,0.721,DET,525000,525000,525000,23716,0.9158489999999999,301401,19600,225,5329,0.065025,0.519841
Adam Lind,1B,149,0.92,502,139,20,87,0.277,0.82,MIL,7500000,7500000,7500000,22201,0.8464,252004,19321,400,7569,0.07672900000000002,0.6723999999999999
Didi Gregorius,SS,155,0.957,525,139,9,56,0.265,0.688,NYY,553900,553900,553900,24025,0.9158489999999999,275625,19321,81,3136,0.07022500000000001,0.47334399999999993
Evan Gattis,C,153,0.944,566,139,27,88,0.246,0.748,HOU,526500,526500,526500,23409,0.8911359999999999,320356,19321,729,7744,0.060516,0.559504
Brandon Belt,1B,137,0.846,492,138,18,68,0.281,0.834,SF,3600000,3600000,3600000,18769,0.7157159999999999,242064,19044,324,4624,0.07896100000000002,0.695556
Howie Kendrick,LF,117,0.722,464,137,9,54,0.295,0.748,LAD,9500000,9850000,9850000,13689,0.521284,215296,18769,81,2916,0.08702499999999999,0.559504
Salvador Perez,C,142,0.877,532,137,21,70,0.258,0.701,KC,1750000,1850000,1850000,20164,0.769129,283024,18769,441,4900,0.066564,0.4914009999999999
Justin Upton,LF,150,0.926,542,136,26,81,0.251,0.794,SD,14500000,14708333,14708333,22500,0.8574760000000001,293764,18496,676,6561,0.063001,0.6304360000000001
Troy Tulowitzki,SS,128,0.79,486,136,17,70,0.28,0.779,TOR,7540983,7540983,7540983,16384,0.6241000000000001,236196,18496,289,4900,0.07840000000000001,0.6068410000000001
