Jugador,Porcetnaje_juegos,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Jose Altuve,0.975,59,0.341,0.83,HOU,1462500
Miguel Cabrera,0.982,109,0.313,0.895,DET,22000000
Victor Martinez,0.932,103,0.335,0.974,DET,12000000
Ian Kinsler,0.994,92,0.275,0.727,DET,16000000
Denard Span,0.907,37,0.302,0.771,WSH,6500000
Ben Revere,0.932,28,0.306,0.686,PHI,1950000
Adam Jones,0.982,96,0.281,0.78,BAL,13408333
Howie Kendrick,0.969,75,0.293,0.744,LAA,9700000
Hunter Pence,1.0,74,0.277,0.777,SF,16025000
Adrian Beltre,0.914,77,0.324,0.879,TEX,17100000
Jose Abreu,0.895,110,0.317,0.962,CHW,8681666
Nick Markakis,0.957,50,0.276,0.729,BAL,15350000
Casey McGehee,0.988,76,0.287,0.712,MIA,1100000
Jonathan Lucroy,0.944,69,0.301,0.837,MIL,2425000
Dee Gordon,0.914,34,0.289,0.704,LAD,515000
Anthony Rendon,0.944,83,0.287,0.824,WSH,2700000
Jose Reyes,0.883,51,0.287,0.726,TOR,16000000
Freddie Freeman,1.0,78,0.288,0.847,ATL,5534375
Mike Trout,0.969,111,0.287,0.939,LAA,1000000
Albert Pujols,0.982,105,0.272,0.79,LAA,23000000
Daniel Murphy,0.883,57,0.289,0.734,NYM,5700000
Andrew McCutchen,0.901,83,0.314,0.952,PIT,7533333
Melky Cabrera,0.858,73,0.301,0.808,TOR,8000000
Charlie Blackmon,0.951,72,0.288,0.775,COL,501000
Alexei Ramirez,0.975,74,0.273,0.713,CHW,9515000
Buster Posey,0.907,89,0.311,0.854,SF,11327777
Alcides Escobar,1.0,50,0.285,0.694,KC,3000000
Yasiel Puig,0.914,69,0.296,0.863,LAD,3714285
Christian Yelich,0.889,54,0.284,0.764,MIA,505000
Erick Aybar,0.963,68,0.278,0.7,LAA,8800000
Pablo Sandoval,0.969,73,0.279,0.739,SF,8250000
Josh Harrison,0.883,52,0.315,0.837,PIT,513000
Carlos Gomez,0.914,73,0.284,0.833,MIL,7050000
Adrian Gonzalez,0.982,116,0.276,0.817,LAD,21957142
Elvis Andrus,0.969,41,0.263,0.647,TEX,6725000
Todd Frazier,0.969,80,0.273,0.795,CIN,600000
Matt Carpenter,0.975,59,0.272,0.75,STL,1300000
Chase Utley,0.957,78,0.27,0.746,PHI,15000000
Jose Bautista,0.957,103,0.286,0.928,TOR,14000000
Evan Longoria,1.0,91,0.253,0.724,TB,7500000
Kyle Seager,0.982,96,0.268,0.788,SEA,540100
Torii Hunter,0.877,83,0.286,0.765,DET,14000000
Matt Holliday,0.963,90,0.272,0.811,STL,17000000
Jayson Werth,0.907,82,0.292,0.849,WSH,20571428
Yoenis Cespedes,0.938,100,0.26,0.751,BOS,10500000
Matt Kemp,0.926,89,0.287,0.852,LAD,21250000
Ben Zobrist,0.901,52,0.272,0.749,TB,7000000
Giancarlo Stanton,0.895,105,0.288,0.95,MIA,6500000
Jason Heyward,0.92,58,0.271,0.735,ATL,5000000
Josh Donaldson,0.975,98,0.255,0.798,OAK,500000
Starlin Castro,0.827,65,0.292,0.777,CHC,5857142
Dustin Pedroia,0.833,53,0.278,0.712,BOS,12625000
Justin Upton,0.951,102,0.27,0.833,ATL,14458333
Chris Johnson,0.944,58,0.263,0.653,ATL,4750000
Austin Jackson,0.951,47,0.256,0.655,SEA,6000000
Matt Adams,0.877,68,0.288,0.779,STL,516000
Marcell Ozuna,0.944,85,0.269,0.772,MIA,505000
Martin Prado,0.883,58,0.282,0.733,NYY,3546448
Ian Desmond,0.951,91,0.255,0.743,WSH,6500000
Alex Gordon,0.963,74,0.266,0.783,KC,10800000
Salvador Perez,0.926,70,0.26,0.692,KC,1600000
Anthony Rizzo,0.864,78,0.286,0.913,CHC,1535714
Billy Butler,0.932,66,0.271,0.702,KC,8500000
Derek Jeter,0.895,50,0.257,0.617,NYY,12000000
Adeiny Hechavarria,0.901,34,0.276,0.664,MIA,2200000
Leonys Martin,0.957,40,0.274,0.689,TEX,3750000
Adam Eaton,0.759,35,0.3,0.763,CHW,511000
Brian Dozier,0.963,71,0.243,0.762,MIN,540000
David Wright,0.827,63,0.269,0.698,NYM,20000000
Starling Marte,0.833,56,0.291,0.808,PIT,833333
J.J. Hardy,0.87,52,0.268,0.682,BAL,7916667
Brett Gardner,0.914,58,0.256,0.749,NYY,5600000
Lorenzo Cain,0.821,53,0.302,0.751,KC,546000
Aramis Ramirez,0.821,66,0.285,0.757,MIL,16050000
Ryan Braun,0.833,81,0.266,0.777,MIL,11000000
Billy Hamilton,0.938,48,0.25,0.648,CIN,500000
Norichika Aoki,0.815,43,0.285,0.71,KC,3037500
Neil Walker,0.846,76,0.272,0.809,PIT,5750000
J.D. Martinez,0.759,76,0.315,0.912,DET,500000
Alex Rios,0.809,54,0.281,0.709,TEX,13500000
Gerardo Parra,0.926,40,0.261,0.677,MIL,4850000
Nick Castellanos,0.914,66,0.259,0.7,DET,500000
David Ortiz,0.877,104,0.263,0.873,BOS,15500000
Eric Hosmer,0.809,58,0.27,0.716,KC,3600000
Corey Dickerson,0.809,76,0.312,0.931,COL,500000
Trevor Plouffe,0.84,80,0.258,0.751,MIN,2350000
Kole Calhoun,0.784,58,0.272,0.776,LAA,506000
Asdrubal Cabrera,0.901,61,0.241,0.694,WSH,10000000
Andrelton Simmons,0.901,46,0.244,0.617,ATL,2000000
D.J. LeMahieu,0.92,42,0.267,0.663,COL,501000
Jimmy Rollins,0.852,55,0.244,0.717,PHI,11000000
Conor Gillaspie,0.803,57,0.282,0.752,CHW,512000
Lucas Duda,0.944,92,0.253,0.83,NYM,1637500
Jordy Mercer,0.92,55,0.255,0.693,PIT,515500
Xander Bogaerts,0.889,46,0.24,0.66,BOS,517000
Daniel Santana,0.624,40,0.319,0.824,MIN,500000
Edwin Encarnacion,0.79,98,0.268,0.901,TOR,9000000
Adam LaRoche,0.864,92,0.259,0.817,WSH,12000000
Hanley Ramirez,0.79,71,0.283,0.817,LAD,16000000
Ryan Howard,0.944,95,0.223,0.69,PHI,25000000
Scooter Gennett,0.846,54,0.289,0.754,MIL,504000
Joe Mauer,0.741,55,0.277,0.732,MIN,23000000
Brock Holt,0.654,29,0.281,0.711,BOS,500000
Jean Segura,0.901,31,0.246,0.614,MIL,534000
Jed Lowrie,0.84,50,0.249,0.676,OAK,5250000
Jon Jay,0.864,46,0.303,0.75,STL,3250000
Nolan Arenado,0.685,61,0.287,0.828,COL,500000
Yunel Escobar,0.846,39,0.258,0.664,TB,5000000
Brandon Phillips,0.747,51,0.266,0.678,CIN,11075000
Dustin Ackley,0.883,65,0.245,0.692,SEA,1700000
Aaron Hill,0.821,60,0.244,0.654,ARI,11000000
Paul Goldschmidt,0.673,69,0.301,0.938,ARI,1100000
Khris Davis,0.889,69,0.244,0.756,MIL,503000
Yangervis Solarte,0.809,48,0.26,0.705,SD,500000
Dayan Viciedo,0.895,58,0.231,0.686,CHW,2800000
Matt Dominguez,0.969,57,0.215,0.586,HOU,510100
Brandon Crawford,0.944,69,0.246,0.713,SF,560000
Dexter Fowler,0.716,35,0.277,0.774,HOU,7850000
Alejandro De Aza,0.877,41,0.252,0.7,BAL,4250000
David Freese,0.827,55,0.26,0.704,LAA,5050000
Miguel Montero,0.84,72,0.243,0.699,ARI,10000000
Luis Valbuena,0.92,51,0.249,0.776,CHC,1710000
Eduardo Escobar,0.821,37,0.275,0.721,MIN,507500
Seth Smith,0.84,48,0.266,0.807,SD,4500000
Brandon Moss,0.907,81,0.234,0.772,OAK,4150000
Desmond Jennings,0.759,36,0.244,0.697,TB,517000
Juan Lagares,0.716,47,0.281,0.703,NYM,506636
Ender Inciarte,0.728,27,0.278,0.677,ARI,500000
Angel Pagan,0.593,27,0.3,0.731,SF,10250000
Chris Carter,0.895,88,0.227,0.799,HOU,510000
Coco Crisp,0.778,47,0.246,0.699,OAK,7500000
Yadier Molina,0.679,38,0.282,0.719,STL,15300000
Chase Headley,0.833,49,0.243,0.7,NYY,10525000
Drew Stubbs,0.815,43,0.289,0.821,COL,4100000
Zack Cozart,0.907,38,0.221,0.568,CIN,600000
Domonic Brown,0.889,63,0.235,0.634,PHI,550000
