Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Jose Altuve,2B,158,0.975,660,225,7,59,0.341,0.83,HOU,1462500
Miguel Cabrera,1B,159,0.982,611,191,25,109,0.313,0.895,DET,22000000
Victor Martinez,DH,151,0.932,561,188,32,103,0.335,0.974,DET,12000000
Ian Kinsler,2B,161,0.994,684,188,17,92,0.275,0.727,DET,16000000
Denard Span,CF,147,0.907,610,184,5,37,0.302,0.771,WSH,6500000
Ben Revere,CF,151,0.932,601,184,2,28,0.306,0.686,PHI,1950000
Adam Jones,CF,159,0.982,644,181,29,96,0.281,0.78,BAL,13408333
Howie Kendrick,LF,157,0.969,617,181,7,75,0.293,0.744,LAA,9700000
Hunter Pence,LF,162,1.0,650,180,20,74,0.277,0.777,SF,16025000
Adrian Beltre,3B,148,0.914,549,178,19,77,0.324,0.879,TEX,17100000
Jose Abreu,1B,145,0.895,561,178,36,110,0.317,0.962,CHW,8681666
Nick Markakis,RF,155,0.957,642,177,14,50,0.276,0.729,BAL,15350000
Casey McGehee,3B,160,0.988,616,177,4,76,0.287,0.712,MIA,1100000
Jonathan Lucroy,C,153,0.944,585,176,13,69,0.301,0.837,MIL,2425000
Dee Gordon,2B,148,0.914,609,176,2,34,0.289,0.704,LAD,515000
Anthony Rendon,3B,153,0.944,613,176,21,83,0.287,0.824,WSH,2700000
Jose Reyes,3B,143,0.883,610,175,9,51,0.287,0.726,TOR,16000000
Freddie Freeman,1B,162,1.0,607,175,18,78,0.288,0.847,ATL,5534375
Mike Trout,CF,157,0.969,602,173,36,111,0.287,0.939,LAA,1000000
Albert Pujols,DH,159,0.982,633,172,28,105,0.272,0.79,LAA,23000000
Daniel Murphy,2B,143,0.883,596,172,9,57,0.289,0.734,NYM,5700000
Andrew McCutchen,RF,146,0.901,548,172,25,83,0.314,0.952,PIT,7533333
Melky Cabrera,LF,139,0.858,568,171,16,73,0.301,0.808,TOR,8000000
Charlie Blackmon,CF,154,0.951,593,171,19,72,0.288,0.775,COL,501000
Alexei Ramirez,SS,158,0.975,622,170,15,74,0.273,0.713,CHW,9515000
Buster Posey,C,147,0.907,547,170,22,89,0.311,0.854,SF,11327777
Alcides Escobar,SS,162,1.0,579,165,3,50,0.285,0.694,KC,3000000
Yasiel Puig,RF,148,0.914,558,165,16,69,0.296,0.863,LAD,3714285
Christian Yelich,LF,144,0.889,582,165,9,54,0.284,0.764,MIA,505000
Erick Aybar,SS,156,0.963,589,164,7,68,0.278,0.7,LAA,8800000
Pablo Sandoval,3B,157,0.969,588,164,16,73,0.279,0.739,SF,8250000
Josh Harrison,2B,143,0.883,520,164,13,52,0.315,0.837,PIT,513000
Carlos Gomez,CF,148,0.914,574,163,23,73,0.284,0.833,MIL,7050000
Adrian Gonzalez,1B,159,0.982,591,163,27,116,0.276,0.817,LAD,21957142
