Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Jose Altuve,2B,158,0.975,660,225,7,59,0.341,0.83,HOU,1250000,1462500,1462500,24964,0.9506249999999999,435600,50625,49,3481,0.11628100000000002,0.6889
Miguel Cabrera,1B,159,0.982,611,191,25,109,0.313,0.895,DET,22000000,22000000,22000000,25281,0.964324,373321,36481,625,11881,0.097969,0.801025
Victor Martinez,DH,151,0.932,561,188,32,103,0.335,0.974,DET,12000000,12000000,12000000,22801,0.8686240000000001,314721,35344,1024,10609,0.11222500000000002,0.948676
Ian Kinsler,2B,161,0.994,684,188,17,92,0.275,0.727,DET,16000000,16000000,16000000,25921,0.988036,467856,35344,289,8464,0.07562500000000001,0.5285289999999999
Denard Span,CF,147,0.907,610,184,5,37,0.302,0.771,WSH,6500000,6500000,6500000,21609,0.8226490000000001,372100,33856,25,1369,0.091204,0.594441
Ben Revere,CF,151,0.932,601,184,2,28,0.306,0.686,PHI,1950000,1950000,1950000,22801,0.8686240000000001,361201,33856,4,784,0.093636,0.47059600000000007
Adam Jones,CF,159,0.982,644,181,29,96,0.281,0.78,BAL,13000000,13408333,13408333,25281,0.964324,414736,32761,841,9216,0.07896100000000002,0.6084
Howie Kendrick,LF,157,0.969,617,181,7,75,0.293,0.744,LAA,9350000,9700000,9700000,24649,0.9389609999999999,380689,32761,49,5625,0.085849,0.553536
Hunter Pence,LF,162,1.0,650,180,20,74,0.277,0.777,SF,16000000,16025000,16025000,26244,1.0,422500,32400,400,5476,0.07672900000000002,0.6037290000000001
Adrian Beltre,3B,148,0.914,549,178,19,77,0.324,0.879,TEX,17000000,17100000,17100000,21904,0.835396,301401,31684,361,5929,0.104976,0.772641
