Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Jose Altuve,2B,161,0.994,640,215,24,96,0.336,0.924,HOU,3712500
Mookie Betts,RF,158,0.975,672,214,31,113,0.319,0.9,BOS,566000
Jean Segura,SS,153,0.944,637,204,20,64,0.32,0.87,ARI,2600000
Dustin Pedroia,2B,154,0.951,633,201,15,74,0.318,0.825,BOS,13225000
Robinson Cano,2B,161,0.994,655,195,39,103,0.298,0.884,SEA,24050000
Corey Seager,SS,157,0.969,627,193,26,72,0.308,0.877,LAD,510000
D.J. LeMahieu,2B,146,0.901,552,192,11,66,0.348,0.911,COL,3000000
Xander Bogaerts,SS,157,0.969,652,192,21,89,0.295,0.802,BOS,650500
Miguel Cabrera,1B,158,0.981,595,188,38,108,0.316,0.956,DET,28050000
Manny Machado,3B,157,0.969,640,188,37,96,0.294,0.876,BAL,5000000
Charlie Blackmon,CF,143,0.883,578,187,29,82,0.324,0.933,COL,3500000
Jose Abreu,1B,159,0.982,624,184,25,100,0.295,0.824,CHW,11666667
Martin Prado,3B,153,0.95,600,183,8,75,0.305,0.775,MIA,11000000
Joey Votto,1B,158,0.975,556,181,29,97,0.326,0.985,CIN,20000000
Nolan Arenado,3B,160,0.988,618,181,41,133,0.293,0.929,COL,5000000
Ian Kinsler,2B,153,0.95,618,178,28,83,0.288,0.831,DET,14000000
Freddie Freeman,1B,158,0.981,589,178,34,91,0.302,0.968,ATL,12359375
Adam Eaton,RF,157,0.969,619,176,14,59,0.284,0.79,CHW,2750000
Kris Bryant,3B,155,0.957,603,176,39,102,0.292,0.942,CHC,652000
Melky Cabrera,LF,151,0.932,591,175,14,86,0.296,0.8,CHW,14000000
Adrian Beltre,3B,153,0.944,583,175,32,104,0.3,0.879,TEX,18100000
Evan Longoria,3B,160,0.988,633,174,37,98,0.275,0.847,TB,12100000
Carlos Gonzalez,RF,150,0.926,584,174,25,100,0.298,0.855,COL,17478571
Mike Trout,CF,159,0.982,549,173,29,100,0.315,0.991,LAA,16083333
Paul Goldschmidt,1B,158,0.975,579,172,24,95,0.297,0.901,ARI,5850000
Christian Yelich,LF,155,0.963,578,172,21,98,0.298,0.859,MIA,1000000
David Ortiz,DH,151,0.932,537,169,38,127,0.315,1.021,BOS,16000000
Nelson Cruz,DH,155,0.957,589,169,43,105,0.287,0.918,SEA,14250000
Anthony Rizzo,1B,155,0.957,583,169,32,109,0.29,0.925,CHC,5285714
George Springer,RF,162,1.0,644,168,29,82,0.261,0.815,HOU,522400
Jonathan Villar,SS,156,0.963,589,168,19,63,0.285,0.826,MIL,512900
Matt Kemp,RF,156,0.963,623,167,35,108,0.268,0.806,ATL,21500000
Odubel Herrera,CF,159,0.982,583,167,15,49,0.286,0.781,PHI,528000
Alcides Escobar,SS,162,1.0,637,166,7,55,0.261,0.642,KC,5250000
Kyle Seager,3B,158,0.975,597,166,30,99,0.278,0.859,SEA,8000000
Brian Dozier,2B,155,0.957,615,165,42,99,0.268,0.886,MIN,3000000
Adam Jones,CF,152,0.938,619,164,29,83,0.265,0.746,BAL,16333333
Yadier Molina,C,147,0.907,534,164,8,58,0.307,0.787,STL,14200000
Josh Donaldson,3B,155,0.957,577,164,37,99,0.284,0.953,TOR,11650000
Jonathan Schoop,2B,162,1.0,615,164,25,82,0.267,0.752,BAL,522500
Rougned Odor,2B,150,0.926,605,164,33,88,0.271,0.798,TEX,522700
Carlos Beltran,DH,151,0.932,552,163,29,93,0.295,0.85,TEX,15000000
Adrian Gonzalez,1B,156,0.963,568,162,18,90,0.285,0.784,LAD,21857142
Nick Markakis,RF,158,0.981,599,161,13,89,0.269,0.744,ATL,11025000
Eric Hosmer,1B,158,0.975,605,161,25,104,0.266,0.761,KC,8350000
Kole Calhoun,RF,157,0.969,594,161,18,75,0.271,0.786,LAA,3400000
Cesar Hernandez,2B,155,0.957,547,161,6,39,0.294,0.764,PHI,525000
Brandon Phillips,2B,141,0.87,550,160,11,64,0.291,0.736,CIN,13000000
Victor Martinez,DH,154,0.957,553,160,27,86,0.289,0.826,DET,18000000
Albert Pujols,DH,152,0.938,593,159,31,119,0.268,0.78,LAA,25000000
Eduardo Nunez,SS,141,0.87,553,159,16,67,0.288,0.761,SF,1475000
Edwin Encarnacion,DH,160,0.988,601,158,42,127,0.263,0.886,TOR,10000000
Carlos Correa,SS,153,0.944,577,158,20,96,0.274,0.809,HOU,516700
Stephen Piscotty,RF,153,0.944,582,158,22,85,0.272,0.802,STL,512500
Yunel Escobar,3B,132,0.815,517,157,5,39,0.304,0.745,LAA,7000000
Hanley Ramirez,DH,147,0.907,549,157,30,111,0.286,0.866,BOS,22750000
Starlin Castro,2B,151,0.932,577,157,21,70,0.272,0.737,NYY,7857142
Mark Trumbo,DH,159,0.982,613,157,47,108,0.256,0.85,BAL,9150000
Ryan Braun,LF,135,0.833,511,156,31,91,0.305,0.909,MIL,20000000
Buster Posey,C,146,0.901,539,155,14,80,0.288,0.796,SF,20852777
Didi Gregorius,SS,153,0.944,562,155,20,70,0.276,0.751,NYY,2425000
Wil Myers,1B,157,0.969,599,155,28,94,0.259,0.797,SD,523900
Justin Turner,3B,151,0.932,556,154,27,90,0.277,0.835,LAD,5100000
J.T. Realmuto,C,137,0.851,509,154,12,48,0.303,0.779,MIA,532500
Elvis Andrus,SS,147,0.907,506,153,8,69,0.302,0.8,TEX,15250000
Andrew McCutchen,RF,153,0.944,598,153,24,79,0.256,0.766,PIT,13208333
Brandon Crawford,SS,155,0.957,553,152,12,84,0.275,0.772,SF,6000000
Starling Marte,CF,129,0.796,489,152,9,46,0.311,0.818,PIT,3333333
Anthony Rendon,3B,156,0.963,567,152,20,86,0.268,0.792,WSH,2800000
Ender Inciarte,CF,131,0.814,522,152,3,29,0.291,0.732,ATL,523000
Brandon Belt,1B,156,0.963,542,149,17,82,0.275,0.87,SF,6200000
