Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,LAD,LAD,Si,6.1,6.1,6.1,9,10,11,308,94864,38416,336400,196,580,82,6724,2916,28224,54,168,3,4,7,31,32,33,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,15,225,256,1369,16,37,86,7396,3025,29584,55,172,161,59,162,A.J. Pollock,0.795,0.6320250000000001,0.776161,0.788544,0.881,0.888,25,25,25,210,210,210,33,34,35,0.266,0.07075600000000001,0.07617600000000001,0.0841,0.276,0.29,0.531,0.281961,0.8408890000000001,0.6006250000000001,0.917,0.775,CF,LF,LF,0.6521739130434783,0.711864406779661,0.654320987654321,47,2209,1156,10609,34,103,4000000,1000000,12000000,15000000,4000000,7444444,18000000,15000000,18000000,0.0,0.0,3644.5368999999996,17614.5984,60.37,132.72,85000000,15813500,160320500,105,42,106,0.21,0.04409999999999999,0.3844,13.5424,0.62,3.68,6,7,7,15.201804919084164,13.815510557964274,15.201804919084164
NYY,NYY,NYY,No,6.1,6.1,6.1,9,10,11,221,48841,28561,76729,169,277,52,2704,1444,3481,38,59,5,2,4,29,30,31,New York Yankees,New York Yankees,New York Yankees,12,144,36,100,6,10,59,3481,2916,7396,54,86,162,60,162,Aaron Hicks,0.769,0.591361,0.6288490000000001,0.5328999999999999,0.793,0.73,40,40,40,205,205,205,55,56,57,0.235,0.055224999999999996,0.050625,0.045369,0.225,0.213,0.364,0.132496,0.81,0.149769,0.9,0.387,CF,CF,CF,0.6358024691358025,0.55,0.5679012345679012,36,1296,441,1225,21,35,6285714,6000000,10500000,10500000,6285714,4174603,10785714,10785714,10785714,0.0,0.0,3340.8399999999997,3340.8399999999997,57.8,57.8,124555000,336500000,111300000,103,33,92,1.26,1.5876000000000001,0.24009999999999998,0.04000000000000001,0.49,0.2,27,27,27,15.653789997372675,15.60727002719233,15.653789997372675
NYY,NYY,NYY,No,6.7,6.7,6.7,9,10,11,378,142884,10201,423801,101,651,103,10609,676,33856,26,184,5,2,4,27,28,29,New York Yankees,New York Yankees,New York Yankees,27,729,81,2304,9,48,102,10404,784,30976,28,176,162,60,162,Aaron Judge,0.921,0.848241,0.7938810000000001,0.8335690000000001,0.891,0.913,40,40,40,282,282,282,55,56,57,0.273,0.07452900000000001,0.066049,0.08008899999999998,0.257,0.283,0.63,0.39690000000000003,0.21808900000000003,0.6288490000000001,0.467,0.793,RF,RF,RF,0.6358024691358025,0.55,0.5679012345679012,55,3025,484,14400,22,120,684300,684300,8500000,10175000,684300,3148148,10175000,8500000,10175000,97.16,9440.0656,0.0,9166.147599999998,0.0,95.74,124555000,336500000,111300000,103,33,92,5.38,28.944399999999998,0.9801,47.8864,0.99,6.92,27,27,27,13.43615169694059,13.43615169694059,13.43615169694059
HOU,HOU,SEA,No,6.0,6.0,6.0,9,10,11,78,6084,7569,178084,87,422,17,289,169,8649,13,93,3,3,4,22,23,24,Houston Astros,Houston Astros,Seattle Mariners,2,4,9,196,3,14,25,625,1089,16384,33,128,161,60,162,Abraham Toro-Hernandez,0.688,0.47334399999999993,0.263169,0.42510400000000004,0.513,0.652,3,3,0,206,206,206,13,14,4,0.218,0.047524,0.022201,0.0484,0.149,0.22,0.154,0.023716,0.30250000000000005,0.332929,0.55,0.577,3B,3B,3B,0.6583850931677019,0.4833333333333333,0.5555555555555556,9,81,81,3025,9,55,555000,555000,573700,570500,113392,212481,208556,573700,570500,0.0,0.0,0.0,0.0,0.0,0.0,42250000,15650000,16300000,106,29,90,0.3,0.09,0.4760999999999999,0.0064,-0.69,0.08,1,1,0,13.226723392728571,13.226723392728571,11.638606121050037
KC,KC,KC,No,6.1,6.1,6.1,9,10,11,415,172225,47961,119025,219,345,109,11881,3136,7225,56,85,5,3,5,23,24,25,Kansas City Royals,Kansas City Royals,Kansas City Royals,9,81,36,144,6,12,102,10404,3481,8836,59,94,162,59,163,Adalberto Mondesi,0.715,0.5112249999999999,0.5041,0.5112249999999999,0.71,0.715,4,4,4,190,190,190,9,9,9,0.263,0.06916900000000001,0.065536,0.060516,0.256,0.246,0.63,0.39690000000000003,0.966289,0.17892899999999998,0.983,0.423,SS,SS,SS,0.3580246913580246,0.423728813559322,0.4601226993865031,62,3844,484,1521,22,39,576000,576000,604500,2525000,576000,223889,2525000,604500,2525000,78.12,6102.7344,5608.5121,5608.5121,74.89,74.89,15700000,7550000,41500000,58,25,75,2.58,6.6564000000000005,0.7395999999999999,1.5625,0.86,1.25,2,2,2,13.263862939678027,13.263862939678027,13.263862939678027
ATL,ATL,ATL,Si,6.1,6.1,6.1,9,10,11,120,14400,36100,494209,190,703,32,1024,2025,26244,45,162,6,7,6,30,31,32,Atlanta Braves,Atlanta Braves,Atlanta Braves,10,100,256,2916,16,54,41,1681,3249,41616,57,204,161,60,161,Adam Duvall,0.882,0.7779240000000001,0.693889,0.6225210000000001,0.833,0.789,18,18,18,215,215,215,25,26,27,0.267,0.071289,0.056169,0.0529,0.237,0.23,0.253,0.064009,0.9025,0.851929,0.95,0.923,RF,RF,RF,0.6024844720496895,0.5833333333333334,0.546583850931677,19,361,1089,21316,33,146,2875000,2875000,3250000,2000000,2875000,1203704,698945,3250000,2000000,0.0,0.0,4704.588100000001,16078.24,68.59,126.8,52210000,95750000,94240000,97,35,88,0.7,0.48999999999999994,0.7395999999999999,7.728399999999999,0.86,2.78,3,3,4,14.871563232213587,14.871563232213587,14.871563232213587
CHW,CHW,CHW,No,6.2,6.2,6.2,9,10,11,227,51529,7744,44521,88,211,55,3025,676,3249,26,57,3,5,2,27,28,29,Chicago White Sox,Chicago White Sox,Chicago White Sox,6,36,9,100,3,10,89,7921,1296,5625,36,75,161,60,162,Adam Engel,0.687,0.4719690000000001,0.6577210000000001,0.677329,0.811,0.823,6,6,6,220,220,220,9,10,11,0.242,0.058564,0.08761599999999999,0.0729,0.296,0.27,0.553,0.30580900000000005,0.36,0.11424400000000001,0.6,0.338,CF,CF,LF,0.4472049689440994,0.5833333333333334,0.5740740740740741,26,676,144,900,12,30,571000,571000,588000,1375000,343840,217778,1375000,588000,1375000,0.0,0.0,1957.1776000000002,1957.1776000000002,44.24,44.24,24500000,151500000,57000000,72,35,93,0.86,0.7395999999999999,0.32489999999999997,4.494400000000001,0.57,2.12,3,3,3,13.255144488638146,13.255144488638146,12.747931711876337
LAA,LAA,LAD,Si,6.3,6.3,6.3,9,10,11,491,241081,23104,182329,152,427,120,14400,1156,9801,34,99,4,3,7,39,40,40,Los Angeles Angels,Los Angeles Angels,Los Angeles Dodgers,23,529,36,529,6,23,131,17161,1521,21904,39,148,161,60,162,Albert Pujols,0.734,0.538756,0.44222500000000003,0.4872039999999999,0.665,0.698,1,1,25,235,235,235,10,10,35,0.244,0.059536,0.050176000000000005,0.053824000000000004,0.224,0.232,0.809,0.6544810000000001,0.42250000000000004,0.44488900000000003,0.65,0.667,1B,1B,1B,0.4472049689440994,0.4333333333333333,0.654320987654321,93,8649,625,5625,25,75,28000000,28000000,29000000,570500,28000000,10740741,426313,29000000,570500,9.04,81.72159999999998,28.729600000000005,476.11240000000004,5.36,21.82,31000000,260850000,160320500,72,26,106,0.43,0.18489999999999998,0.0576,0.9216,-0.24,-0.96,1,1,7,17.14771506813948,17.14771506813948,17.14771506813948
CHC,CHC,CHC,No,6.4,6.4,6.4,9,10,11,12,144,1,1089,1,33,1,1,0,1,0,1,5,4,10,27,28,29,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,9,81,144,2025,12,45,162,58,162,Alec Mills,0.167,0.027889000000000004,0.0,0.008281,0.0,0.091,17,17,17,205,205,205,20,21,21,0.083,0.006889000000000001,0.0,0.0009,0.0,0.03,0.056,0.0031360000000000003,0.04000000000000001,0.041209,0.2,0.203,RP,SP,SP,0.5185185185185185,0.5517241379310345,0.4382716049382716,0,0,0,0,0,0,555000,555000,569500,600000,134280,210926,600000,569500,600000,0.0,0.0,4860.8784,8116.208100000001,69.72,90.09,49325000,2650000,24500000,84,32,71,1.04,1.0816000000000001,0.04000000000000001,0.0961,0.2,-0.31,3,3,3,13.226723392728571,13.226723392728571,11.80768245109397
HOU,HOU,HOU,No,6.1,6.1,6.1,9,10,11,210,44100,3364,123904,58,352,57,3249,196,8100,14,90,3,3,5,28,29,30,Houston Astros,Houston Astros,Houston Astros,9,81,9,121,3,11,69,4761,289,10201,17,101,161,60,162,Aledmys Diaz,0.823,0.677329,0.543169,0.524176,0.737,0.724,3,3,4,195,195,195,13,14,15,0.271,0.073441,0.058080999999999994,0.065536,0.241,0.256,0.426,0.181476,0.08008899999999998,0.20702500000000001,0.283,0.455,SS,SS,SS,0.6583850931677019,0.4833333333333333,0.5864197530864198,40,1600,36,2601,6,51,2000000,2000000,2600000,3000000,2000000,962963,3000000,2600000,3000000,0.0,0.0,0.0,0.0,0.0,0.0,42250000,15650000,76100000,106,29,95,1.08,1.1664,0.010000000000000002,2.8223999999999996,0.1,1.68,1,1,1,14.508657738524219,14.508657738524219,14.508657738524219
