Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,NYY,No,6.5,6.5,6.5,6,7,8,7,49,196,9,14,3,0,0,4,1,2,1,11,4,2,24,25,26,Washington Nationals,Washington Nationals,New York Yankees,0,0,0,1,0,1,8,64,121,1024,11,32,161,163,162,A.J. Cole,0.0,0.0,0.154449,2.778889,0.393,1.667,1,1,40,238,238,238,4,5,54,0.0,0.0,0.020448999999999995,0.11088900000000002,0.143,0.333,0.049,0.0024010000000000004,0.0046240000000000005,0.039204,0.068,0.198,SP,SP,RP,0.5838509316770186,0.5950920245398773,0.6172839506172839,0,0,0,1,0,1,507500,507500,535000,555300,122012,166611,480585,535000,555300,0.0,0.0,0.0,0.0,0.0,0.0,68750000,10400000,14000000,94,97,100,-0.11,0.0121,0.8835999999999999,0.43560000000000004,0.94,-0.66,0,0,27,13.137251989898079,13.137251989898079,11.71187467953404
PHI,MIA,SD,No,6.2,6.2,6.2,6,7,8,171,29241,20449,22801,143,151,37,1369,900,1681,30,41,6,6,3,35,36,37,Philadelphia Phillies,Miami Marlins,San Diego Padres,2,4,36,1,6,1,64,4096,2601,4356,51,66,161,162,162,A.J. Ellis,0.599,0.358801,0.44756100000000004,0.521284,0.669,0.722,7,2,2,225,225,225,14,2,5,0.216,0.046655999999999996,0.04409999999999999,0.07398400000000001,0.21,0.272,0.395,0.15602500000000002,0.09922500000000001,0.165649,0.315,0.407,C,C,C,0.4347826086956521,0.4753086419753086,0.4074074074074074,22,484,196,225,14,15,4500000,4500000,2500000,1250000,983606,2500000,1250000,2500000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,8750000,57250000,149500000,70,77,66,-0.23,0.0529,0.36,0.10890000000000001,0.6,0.33,2,2,0,15.319587954740548,15.319587954740548,13.798980689346235
ARI,ARI,ARI,No,6.1,6.1,6.1,6,7,8,41,1681,180625,170569,425,413,10,100,12769,11236,113,106,7,5,2,28,29,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,2,4,196,441,14,21,12,144,12544,12769,112,113,161,162,162,A.J. Pollock,0.716,0.512656,0.6416010000000001,0.6400000000000001,0.801,0.8,1,1,1,210,210,210,5,6,6,0.244,0.059536,0.07075600000000001,0.066049,0.266,0.257,0.074,0.005475999999999999,0.47748099999999993,0.4872039999999999,0.691,0.698,CF,CF,CF,0.422360248447205,0.5740740740740741,0.5061728395061729,4,16,2401,4225,49,65,3500000,3500000,6750000,7750000,3500000,6750000,7750000,6750000,7750000,0.0,0.0,5659.552900000001,4664.889999999999,75.23,68.3,218750000,9750000,15750000,68,93,82,0.49,0.24009999999999998,9.1204,6.200100000000001,3.02,2.49,1,1,1,15.068273526459642,15.068273526459642,15.068273526459642
PHI,PHI,PHI,No,6.5,6.5,6.5,6,7,8,198,39204,138384,59049,372,243,40,1600,10201,1936,101,44,6,3,4,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,4,16,361,64,19,8,57,3249,11449,11025,107,105,161,162,162,Aaron Altherr,0.597,0.356409,0.7327359999999999,0.394384,0.856,0.628,7,7,7,215,215,215,14,14,14,0.202,0.04080400000000001,0.07398400000000001,0.032761,0.272,0.181,0.352,0.12390399999999999,0.43692100000000006,0.419904,0.661,0.648,RF,RF,RF,0.4347826086956521,0.4074074074074074,0.4938271604938271,23,529,4225,1444,65,38,515500,515500,538500,561000,515500,538500,440336,538500,561000,0.0,0.0,5747.1561,180.3649,75.81,13.43,8750000,11750000,169200000,70,66,80,-0.19,0.0361,2.9583999999999997,0.9801,1.72,-0.99,2,2,2,13.152892582439152,13.152892582439152,13.152892582439152
NYY,NYY,NYY,No,6.1,6.1,6.1,6,7,8,327,106929,90601,230400,301,480,71,5041,6400,14161,80,119,4,3,2,26,27,28,New York Yankees,New York Yankees,New York Yankees,8,64,225,729,15,27,123,15129,7744,19044,88,138,161,162,162,Aaron Hicks,0.617,0.380689,0.717409,0.693889,0.847,0.833,40,40,40,205,205,205,52,53,54,0.217,0.047089,0.07075600000000001,0.061503999999999996,0.266,0.248,0.759,0.5760810000000001,0.294849,0.725904,0.543,0.852,RF,RF,CF,0.5217391304347826,0.5617283950617284,0.6172839506172839,31,961,2704,6241,52,79,574000,574000,1350000,2825000,574000,1350000,2825000,1350000,2825000,9.01,81.1801,0.0,8766.5769,0.0,93.63,1049914,102500000,14000000,84,91,100,-0.32,0.1024,15.0544,22.090000000000003,3.88,4.7,27,27,27,13.260384675301703,13.260384675301703,13.260384675301703
PHI,PHI,PHI,No,6.2,6.2,6.2,6,7,8,30,900,2304,3844,48,62,1,1,16,9,4,3,6,3,4,23,24,25,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,0,0,20,400,729,1089,27,33,161,162,162,Aaron Nola,0.214,0.045795999999999996,0.056169,0.016384,0.237,0.128,7,7,7,195,195,195,14,14,14,0.033,0.0010890000000000001,0.006889000000000001,0.002304,0.083,0.048,0.124,0.015375999999999999,0.027889000000000004,0.04161599999999999,0.167,0.204,SP,SP,SP,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,1,16,1,4,517500,517500,544000,573000,517500,544000,573000,544000,573000,46.61,2172.4921,8869.872400000002,9982.0081,94.18,99.91,8750000,11750000,169200000,70,66,80,0.01,0.0001,18.7489,110.04010000000001,4.33,10.49,2,2,2,13.15676480412166,13.15676480412166,13.15676480412166
CIN,CIN,ATL,No,6.1,6.1,6.1,6,7,8,552,304704,344569,147456,587,384,133,17689,21316,5625,146,75,8,2,4,27,28,29,Cincinnati Reds,Cincinnati Reds,Atlanta Braves,33,1089,961,225,31,15,150,22500,24649,19044,157,138,161,162,162,Adam Duvall,0.795,0.6320250000000001,0.6115240000000001,0.408321,0.782,0.639,10,10,18,215,215,215,15,15,24,0.241,0.058080999999999994,0.062001,0.038025,0.249,0.195,0.926,0.8574760000000001,0.9389609999999999,0.725904,0.969,0.852,LF,LF,LF,0.422360248447205,0.419753086419753,0.5555555555555556,103,10609,9801,3721,99,61,510000,510000,577500,645000,510000,577500,215016,577500,645000,82.45,6798.0025000000005,4178.3296,693.7956,64.64,26.34,3400000,5300000,2900000,68,68,90,3.3,10.889999999999999,3.9601,1.5876000000000001,1.99,1.26,5,5,3,13.142166004700508,13.142166004700508,13.142166004700508
CHW,WSH,WSH,No,5.9,5.9,5.9,6,7,8,619,383161,8281,101761,91,319,176,30976,729,9216,27,96,13,4,5,27,28,29,Chicago White Sox,Washington Nationals,Washington Nationals,14,196,4,25,2,5,157,24649,529,9216,23,96,161,163,162,Adam Eaton,0.79,0.6241000000000001,0.729316,0.6528640000000001,0.854,0.808,6,1,1,180,180,180,9,5,5,0.284,0.08065599999999999,0.088209,0.09060099999999999,0.297,0.301,0.969,0.9389609999999999,0.020163999999999998,0.351649,0.142,0.593,RF,RF,RF,0.484472049689441,0.5950920245398773,0.5061728395061729,59,3481,169,1089,13,33,2750000,2750000,4000000,6000000,2750000,4000000,6000000,4000000,6000000,88.64,7857.0496,0.0,0.0,0.0,0.0,17650000,10400000,23300000,78,97,82,6.6,43.559999999999995,0.0961,1.6129,0.31,1.27,3,0,0,14.827111469642754,14.827111469642754,14.827111469642754
BAL,BAL,BAL,No,6.2,6.2,6.2,6,7,8,619,383161,356409,336400,597,580,164,26896,28900,26569,170,163,8,5,2,30,31,32,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,29,841,676,225,26,15,152,23104,21609,21316,147,146,161,162,162,Adam Jones,0.746,0.556516,0.6193690000000001,0.535824,0.787,0.732,7,7,7,215,215,215,14,14,14,0.265,0.07022500000000001,0.08122499999999999,0.07896100000000002,0.285,0.281,0.938,0.8798439999999998,0.8226490000000001,0.811801,0.907,0.901,CF,CF,CF,0.546583850931677,0.4629629629629629,0.2901234567901234,83,6889,5329,3969,73,63,16333333,16000000,16000000,17000000,16333333,16333333,17333333,16333333,17333333,28.63,819.6768999999999,1299.6024999999997,179.8281,36.05,13.41,220260000,55600000,73000000,88,75,47,1.35,1.8225000000000002,6.5024999999999995,0.0225,2.55,0.15,3,3,3,16.608718546998627,16.588099280204055,16.608718546998627
STL,STL,STL,No,6.7,6.7,6.7,6,7,8,62,3844,1764,121,42,11,14,196,121,1,11,1,5,2,3,34,35,36,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,2,4,4,0,2,0,34,1156,676,64,26,8,161,162,162,Adam Wainwright,0.734,0.538756,0.534361,0.033124,0.731,0.182,23,23,23,230,230,230,28,28,28,0.226,0.051076,0.06864400000000001,0.008281,0.262,0.091,0.21,0.04409999999999999,0.025921000000000003,0.0024010000000000004,0.161,0.049,SP,SP,SP,0.5279503105590062,0.5123456790123457,0.5432098765432098,18,324,121,1,11,1,19550000,19500000,19500000,19500000,19550000,19500000,19500000,19500000,19500000,27.68,766.1824,428.9041,0.0,20.71,0.0,94000000,113000000,28000000,85,83,88,0.96,0.9216,0.0576,0.010000000000000002,0.24,0.1,11,11,11,16.788485844395648,16.785925023533974,16.788485844395648
