Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,PIT,PHI,Si,6.5,6.5,6.5,2,3,4,63,3969,3481,3600,59,60,4,16,16,64,4,8,3,8,7,35,36,37,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,0,0,31,961,900,1156,30,34,162,162,162,A.J. Burnett,0.17,0.028900000000000006,0.027556000000000004,0.11628100000000002,0.166,0.341,9,9,7,230,230,230,14,15,14,0.064,0.004096,0.0046240000000000005,0.017689000000000003,0.068,0.133,0.191,0.036481,0.034225,0.04409999999999999,0.185,0.21,SP,SP,SP,0.4876543209876543,0.5802469135802469,0.4506172839506173,2,4,4,1,2,1,16500000,16500000,16500000,7500000,5000000,8000000,11250000,16500000,11250000,50.0,2500.0,1557.8808999999999,150.7984,39.47,12.28,14500000,28875000,59875000,79,94,73,2.59,6.708099999999999,3.6481,0.028900000000000006,1.91,0.17,5,5,2,16.61887093887081,16.61887093887081,15.424948470398375
LAD,LAD,LAD,No,6.2,6.2,6.2,2,3,4,423,178929,152100,80089,390,283,114,12996,8649,2916,93,54,9,7,11,31,32,33,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,13,169,100,9,10,3,133,17689,13225,8649,115,93,162,162,161,A.J. Ellis,0.786,0.617796,0.4651240000000001,0.332929,0.682,0.577,25,25,25,225,225,225,26,27,28,0.27,0.0729,0.057121,0.036481,0.239,0.191,0.821,0.6740409999999999,0.5041,0.32947599999999994,0.71,0.574,C,C,C,0.5308641975308642,0.5679012345679012,0.577639751552795,52,2704,2704,625,52,25,490000,490000,2000000,3550000,490000,2000000,3550000,2000000,3550000,68.91,4748.5881,1809.6516,0.0,42.54,0.0,44651311,150850000,61150000,86,92,93,3.39,11.4921,6.25,0.028900000000000006,2.5,0.17,6,6,6,13.102160670086809,13.102160670086809,13.102160670086809
CHW,TEX,STL,Si,6.3,6.3,6.3,2,3,4,479,229441,253009,114244,503,338,133,17689,18769,7225,137,85,1,12,5,35,36,37,Chicago White Sox,Texas Rangers,St. Louis Cardinals,27,729,289,25,17,5,135,18225,17956,10404,134,102,162,162,161,A.J. Pierzynski,0.827,0.6839289999999999,0.521284,0.390625,0.722,0.625,6,2,23,250,250,250,9,6,27,0.278,0.07728400000000002,0.07398400000000001,0.063504,0.272,0.252,0.833,0.693889,0.675684,0.39690000000000003,0.822,0.63,C,C,C,0.5246913580246914,0.5617283950617284,0.5527950310559007,77,5929,4900,1369,70,37,6000000,6000000,7500000,167539,6000000,7500000,167539,7500000,167539,69.94,4891.6035999999995,802.0224000000001,150.3076,28.32,12.26,900000,33750000,59750000,85,91,89,3.26,10.6276,3.3856,0.0576,1.84,-0.24,3,0,11,15.60727002719233,15.60727002719233,15.60727002719233
ARI,ARI,ARI,No,6.1,6.1,6.1,2,3,4,81,6561,196249,70225,443,265,20,400,14161,6400,119,80,4,7,8,24,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,2,4,64,49,8,7,31,961,18769,5625,137,75,162,162,161,A.J. Pollock,0.71,0.5041,0.5328999999999999,0.724201,0.73,0.851,1,1,1,210,210,210,5,5,5,0.247,0.061009,0.07236100000000001,0.091204,0.269,0.302,0.191,0.036481,0.7157159999999999,0.21436900000000003,0.846,0.463,CF,CF,CF,0.5,0.5,0.3975155279503105,8,64,1444,576,38,24,480000,480000,491000,507000,480000,491000,507000,491000,507000,0.0,0.0,3545.0116,0.0,59.54,0.0,17750000,54650000,42450000,81,81,64,-0.1,0.010000000000000002,9.8596,13.7641,3.14,3.71,1,1,1,13.081541382884074,13.081541382884074,13.081541382884074
LAD,NYM,ATL,No,6.7,6.7,6.7,2,3,4,56,3136,121,3721,11,61,4,16,4,25,2,5,9,10,5,34,35,36,Los Angeles Dodgers,New York Mets,Atlanta Braves,0,0,0,0,0,0,31,961,676,1089,26,33,162,162,162,Aaron Harang,0.161,0.025921000000000003,0.132496,0.032041,0.364,0.179,25,5,18,260,260,260,26,8,23,0.071,0.0050409999999999995,0.033124,0.006724000000000001,0.182,0.082,0.191,0.036481,0.025921000000000003,0.04161599999999999,0.161,0.204,SP,SP,SP,0.5308641975308642,0.4567901234567901,0.4876543209876543,2,4,0,1,0,1,3000000,3000000,5500000,1000000,3000000,5500000,1000000,5500000,1000000,48.48,2350.3104,64.32039999999999,4716.942400000001,8.02,68.68,44651311,7150000,47350000,86,74,79,1.84,3.3856,0.0576,4.4521,0.24,2.11,6,2,3,14.914122846632385,14.914122846632385,14.914122846632385
CHW,CHW,OAK,No,6.6,6.6,6.6,2,3,4,539,290521,275625,184041,525,429,110,12100,13225,8836,115,94,1,5,5,32,33,34,Chicago White Sox,Chicago White Sox,Oakland Athletics,41,1681,1156,484,34,22,151,22801,22201,17161,149,131,162,162,162,Adam Dunn,0.8,0.6400000000000001,0.580644,0.565504,0.762,0.752,6,6,15,285,285,285,9,9,26,0.204,0.04161599999999999,0.047961,0.047961,0.219,0.219,0.932,0.8686240000000001,0.8464,0.6544810000000001,0.92,0.809,DH,DH,DH,0.5246913580246914,0.3888888888888889,0.5432098765432098,96,9216,7396,4096,86,64,14000000,14000000,15000000,1200000,14000000,15000000,1200000,15000000,1200000,44.49,1979.3601,481.80249999999995,791.2968999999999,21.95,28.13,900000,14800000,32800000,85,63,88,1.55,2.4025000000000003,0.0576,0.5476,0.24,0.74,3,3,9,16.454567887579532,16.454567887579532,16.454567887579532
BAL,BAL,BAL,No,6.2,6.2,6.2,2,3,4,648,419904,425104,414736,652,644,186,34596,34596,32761,186,181,5,4,10,26,27,28,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,32,1024,1089,841,33,29,162,26244,25600,25281,160,159,162,162,162,Adam Jones,0.839,0.7039209999999999,0.6577210000000001,0.6084,0.811,0.78,7,7,7,215,215,215,12,12,13,0.287,0.08236899999999998,0.08122499999999999,0.07896100000000002,0.285,0.281,1.0,1.0,0.976144,0.964324,0.988,0.982,CF,CF,CF,0.5740740740740741,0.5246913580246914,0.5925925925925926,82,6724,11664,9216,108,96,6200000,6150000,8500000,13000000,6200000,8908333,13408333,8908333,13408333,83.45,6963.9025,4708.7044000000005,4333.5889,68.62,65.83,6675000,2000000,23300000,93,85,96,4.14,17.139599999999998,21.902399999999997,23.232400000000002,4.68,4.82,3,3,3,15.64005985001532,15.631962639782701,15.64005985001532
WSH,WSH,WSH,Si,6.2,6.2,6.2,2,3,4,571,326041,261121,244036,511,494,155,24025,14641,16384,121,128,6,11,8,32,33,34,Washington Nationals,Washington Nationals,Washington Nationals,33,1089,400,676,20,26,154,23716,23104,19600,152,140,162,162,162,Adam LaRoche,0.853,0.727609,0.540225,0.6674889999999999,0.735,0.817,1,1,1,205,205,205,2,2,3,0.272,0.07398400000000001,0.056169,0.067081,0.237,0.259,0.951,0.9044009999999999,0.8798439999999998,0.7464959999999999,0.938,0.864,DH,DH,DH,0.6049382716049383,0.5308641975308642,0.5925925925925926,100,10000,3844,8464,62,92,8000000,8000000,10000000,12000000,8000000,10000000,12000000,10000000,12000000,79.5,6320.25,523.9521,4773.4281,22.89,69.09,18650000,67000000,14150000,98,86,96,4.17,17.3889,0.6889,5.107599999999999,0.83,2.26,0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
OAK,TEX,TEX,Si,6.2,6.2,6.2,2,3,4,99,9801,21609,26896,147,164,22,484,784,1849,28,43,3,12,7,29,30,31,Oakland Athletics,Texas Rangers,Texas Rangers,2,4,25,16,5,4,42,1764,4624,3136,68,56,162,162,162,Adam Rosales,0.631,0.398161,0.343396,0.49843599999999993,0.586,0.706,15,2,2,200,200,200,24,6,6,0.222,0.049284,0.036481,0.06864400000000001,0.191,0.262,0.259,0.067081,0.173889,0.11971599999999999,0.417,0.346,2B,2B,2B,0.5802469135802469,0.5617283950617284,0.4135802469135802,8,64,144,361,12,19,600000,600000,700000,750000,600000,191256,750000,700000,750000,0.0,0.0,0.0,0.0,0.0,0.0,15414066,33750000,136050000,94,91,67,0.78,0.6084,0.0361,1.4884,0.19,1.22,9,0,0,13.304684934198283,13.304684934198283,13.304684934198283
STL,STL,STL,No,6.7,6.7,6.7,2,3,4,66,4356,5041,5184,71,72,8,64,225,169,15,13,5,6,5,30,31,32,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,1,1,0,0,0,0,33,1089,1225,1024,35,32,162,162,161,Adam Wainwright,0.356,0.126736,0.22657599999999997,0.190096,0.476,0.436,23,23,23,230,230,230,26,27,27,0.121,0.014641,0.044521,0.032761,0.211,0.181,0.204,0.04161599999999999,0.046655999999999996,0.039204,0.216,0.198,SP,SP,SP,0.5432098765432098,0.5987654320987654,0.5527950310559007,4,16,36,36,6,6,9000000,9000000,12000000,19500000,9000000,12150000,19550000,12150000,19550000,74.69,5578.5961,9672.722499999998,8847.2836,98.35,94.06,40850000,13650000,59750000,88,97,89,0.92,0.8464,38.316100000000006,36.7236,6.19,6.06,11,11,11,16.012735135300492,16.012735135300492,16.012735135300492
