Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,MIL,3364,1089.0,58,33.0,6.2,6.2,2016,2013.0,2013,6,4.0,0,3,361,49.0,0.10758400000000001,0.044944,0.328,0.212,19,7.0,2000000,0.0,,7,3.0,5.0,1.0,9,9.0,3,3.0,29,25,29,LAA,Los Angeles Dodgers,Milwaukee Brewers,California,72397172,43397172.0,0,1.0,0,1.0,,784,1156.0,28,34.0,29,37.0,162.0,162.0,Zack Greinke,29000000,13500000.0,,25.0,1.0,200.0,200.0,27,4.0,0.620944,0.36,0.788,0.6,0.029928999999999997,0.04409999999999999,0.173,0.21,0.179,0.228,0.16728099999999999,0.042435999999999995,0.409,0.206,0.143641,0.155236,0.379,0.394,SP,SP,0.5679012345679012,0.5123456790123457,16,4.0,4,2.0,UFA,19000000,13500000.0,17000000,13500000.0,0.08,0.122,19000000,13500000.0,3580.8256000000006,3567.6728999999996,59.84,59.73,0,0.0,0,0.0,147000000,24500000,9500000.0,150850000,40250000.0,147000000,38000000.0,24500000,92,83.0,18.576099999999997,2.1609,4.31,1.47,,6.0,0.0,16.759949537130716,16.64872390202049,16.759949537130716
LAA,TEX,331776,315844.0,576,562.0,6.4,6.4,2018,2013.0,2013,5,2.0,1,2,20736,25600.0,0.0625,0.08122499999999999,0.25,0.285,144,160.0,2400000,1500000.0,,8,4.0,5.0,2.0,1024,961.0,32,31.0,31,29,32,TEX,Los Angeles Angels,Texas Rangers,California,57561830,32561830.0,441,1849.0,21,43.0,,20164,21316.0,142,146.0,151,148.0,162.0,162.0,Josh Hamilton,25000000,13750000.0,,1.0,2.0,240.0,240.0,10,6.0,0.546121,0.8649000000000001,0.739,0.93,0.769129,0.811801,0.877,0.901,0.932,0.914,0.094249,0.12531599999999998,0.307,0.354,0.18662399999999998,0.332929,0.432,0.577,LF,LF,0.4814814814814814,0.5740740740740741,6241,16129.0,79,127.0,UFA,17400000,15250000.0,15000000,13750000.0,0.123,0.11,17400000,15250000.0,50.5521,8264.6281,7.11,90.91,25,4.0,5,2.0,125000000,25000000,12000000.0,153500000,19000000.0,125000000,24000000.0,25000000,78,93.0,1.5625,16.080099999999998,1.25,4.01,,1.0,0.0,16.671980764184756,16.523560759066484,16.671980764184756
DET,DET,16,900.0,4,30.0,6.0,6.0,2018,2013.0,2013,5,1.0,1,1,0,9.0,0.0,0.010000000000000002,0.0,0.1,0,3.0,800000,0.0,,4,3.0,1.0,1.0,0,0.0,0,0.0,28,27,29,DET,Detroit Tigers,Detroit Tigers,Michigan,25987701,13987701.0,0,0.0,0,0.0,,841,961.0,29,31.0,29,31.0,162.0,162.0,Anibal Sanchez,12000000,3147540.0,,11.0,11.0,205.0,205.0,15,14.0,0.04000000000000001,0.08761599999999999,0.2,0.296,0.032041,0.036481,0.179,0.191,0.179,0.191,0.04000000000000001,0.016641,0.2,0.129,0.0,0.027889000000000004,0.0,0.167,RP,RP,0.5740740740740741,0.5432098765432098,0,0.0,0,0.0,UFA,8800000,3147540.0,8000000,8000000.0,0.057,0.022,8800000,8000000.0,6528.639999999999,2546.2116,80.8,50.46,0,1.0,0,1.0,80000000,16000000,8000000.0,107775000,221000000.0,80000000,8000000.0,16000000,93,88.0,37.209999999999994,1.6900000000000002,6.1,1.3,,4.0,4.0,15.990262279448435,15.89495209964411,15.990262279448435
ATL,TB,152881,328329.0,391,573.0,6.3,6.3,2018,2013.0,2013,5,1.0,0,0,5184,19881.0,0.033856,0.060516,0.184,0.246,72,141.0,600000,0.0,,3,4.0,1.0,2.0,196,841.0,14,29.0,28,27,28,TB,Atlanta Braves,Tampa Bay Rays,Georgia,36109000,20659000.0,81,784.0,9,28.0,,12321,20736.0,111,144.0,126,146.0,162.0,162.0,Melvin Upton,15450000,7000000.0,,18.0,1.0,185.0,185.0,23,3.0,0.31024900000000005,0.565504,0.557,0.752,0.46922500000000006,0.790321,0.685,0.889,0.778,0.901,0.07182400000000001,0.088804,0.268,0.298,0.08352099999999998,0.20611600000000002,0.289,0.454,LF,LF,0.5925925925925926,0.5555555555555556,676,6084.0,26,78.0,UFA,13050000,7000000.0,12450000,7000000.0,0.137,0.1,13050000,7000000.0,0.5041,4261.4784,0.71,65.28,0,9.0,0,3.0,72500000,14500000,7000000.0,77250000,15950000.0,72500000,7000000.0,14500000,96,90.0,3.8599097976128247,7.290000000000001,1.9646653144016222,2.7,,3.0,0.0,16.384298691732976,16.33723118087499,16.384298691732976
CHC,WSH,2704,3249.0,52,57.0,6.23328929986789,6.2411851851851825,2017,2013.0,2013,4,1.0,0,0,16,169.0,0.005929,0.051984,0.077,0.228,4,13.0,2000000,0.0,,10,6.0,2.0,1.0,1,0.0,1,0.0,29,28,29,WSH,Chicago Cubs,Washington Nationals,Illinois,47247999,28247999.0,1,0.0,1,0.0,,961,961.0,31,31.0,31,34.0,162.0,162.0,Edwin Jackson,19000000,11000000.0,,17.0,1.0,210.0,210.0,16,2.0,0.07022500000000001,0.245025,0.265,0.495,0.036481,0.036481,0.191,0.191,0.191,0.21,0.012321,0.071289,0.111,0.267,0.023716,0.051984,0.154,0.228,SP,SP,0.4074074074074074,0.6049382716049383,16,0.0,4,0.0,UFA,13000000,11000000.0,11000000,11000000.0,0.13,0.112,13000000,11000000.0,110.67039999999999,1241.8576,10.52,35.24,0,0.0,0,0.0,52000000,13000000,11000000.0,73850000,18650000.0,52000000,11000000.0,13000000,66,98.0,3.8599097976128247,4.536899999999999,1.9646653144016222,2.13,,2.0,0.0,16.38045991542581,16.213405830762646,16.38045991542581
SF,SF,78400,366025.0,280,605.0,6.2,6.2,2017,2013.0,2013,4,1.0,0,0,6241,30276.0,0.07952399999999998,0.08294399999999999,0.282,0.288,79,174.0,1250000,0.0,,6,3.0,5.0,5.0,256,1444.0,16,38.0,31,30,31,SF,San Francisco Giants,San Francisco Giants,California,23633500,11633500.0,25,64.0,5,8.0,,4356,22201.0,66,149.0,71,154.0,162.0,162.0,Angel Pagan,12000000,5000000.0,,23.0,23.0,202.0,202.0,23,23.0,0.561001,0.605284,0.749,0.778,0.165649,0.8464,0.407,0.92,0.438,0.951,0.11155600000000002,0.11424400000000001,0.334,0.338,0.171396,0.1936,0.414,0.44,LF,LF,0.4691358024691358,0.5802469135802469,900,3136.0,30,56.0,UFA,8250000,5000000.0,7000000,4850000.0,0.059,0.037,8250000,5000000.0,0.0,6090.241600000001,0.0,78.04,9,225.0,3,15.0,40000000,10000000,4850000.0,80750000,4800000.0,40000000,4850000.0,10000000,76,94.0,0.8281000000000001,17.3889,0.91,4.17,,7.0,7.0,15.925723758310864,15.761420707019587,15.925723758310864
BOS,LAD,227529,354025.0,477,595.0,5.9,5.9,2016,2013.0,2013,3,3.0,0,2,19321,23104.0,0.08468099999999999,0.065536,0.291,0.256,139,152.0,0,0.0,,10,9.0,1.0,5.0,625,841.0,25,29.0,32,29,32,LAD,Boston Red Sox,Los Angeles Dodgers,Massachusetts,39495000,26495000.0,225,121.0,15,11.0,,13689,22801.0,117,151.0,122,154.0,162.0,162.0,Shane Victorino,13000000,3374316.0,,13.0,25.0,160.0,160.0,21,26.0,0.6320250000000001,0.49561599999999995,0.795,0.704,0.521284,0.8686240000000001,0.722,0.932,0.753,0.951,0.12180099999999998,0.10304100000000001,0.349,0.321,0.19980900000000001,0.146689,0.447,0.383,RF,RF,0.5987654320987654,0.5308641975308642,3721,3025.0,61,55.0,UFA,13000000,3374316.0,13000000,9500000.0,0.076,0.029,13000000,9500000.0,6530.2561000000005,1396.5168999999999,80.81,37.37,4,49.0,2,7.0,39000000,13000000,7333333.0,130700000,44651311.0,39000000,22000000.0,13000000,97,86.0,36.240399999999994,1.2321000000000002,6.02,1.11,,8.0,6.0,16.38045991542581,16.38045991542581,16.38045991542581
MIL,STL,3025,4096.0,55,64.0,6.2,6.2,2016,2013.0,2013,3,4.0,0,3,64,36.0,0.021315999999999998,0.008836,0.146,0.094,8,6.0,0,312500.0,,7,5.0,1.0,2.0,0,1.0,0,1.0,34,30,34,STL,Milwaukee Brewers,St. Louis Cardinals,Wisconsin,61590000,57240000.0,0,0.0,0,0.0,,1024,1089.0,32,33.0,33,34.0,162.0,162.0,Kyle Lohse,4350000,11875000.0,,1.0,23.0,214.0,214.0,4,26.0,0.093636,0.052441,0.306,0.229,0.039204,0.04161599999999999,0.198,0.204,0.204,0.21,0.025921000000000003,0.014160999999999998,0.161,0.119,0.021025,0.011881,0.145,0.109,SP,SP,0.4567901234567901,0.5432098765432098,9,9.0,3,3.0,UFA,4350000,12187500.0,4000000,11875000.0,0.049,0.102,4350000,12187500.0,2375.5876000000003,7437.337599999999,48.74,86.24,0,0.0,0,0.0,33000000,11000000,10250000.0,43300000,40850000.0,33000000,41000000.0,11000000,74,88.0,8.940100000000001,16.080099999999998,2.99,4.01,,0.0,11.0,15.285686403064867,15.201804919084164,15.285686403064867
BOS,BOS,268324,104976.0,518,324.0,6.3,6.3,0,2013.0,2013,2,1.0,0,0,25600,10609.0,0.095481,0.101124,0.309,0.318,160,103.0,500000,0.0,,10,3.0,1.0,1.0,1444,676.0,38,26.0,37,36,37,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,113201000,98151000.0,900,529.0,30,23.0,,18225,7744.0,135,88.0,137,90.0,162.0,162.0,David Ortiz,15050000,14575000.0,,13.0,12.0,230.0,230.0,21,20.0,0.919681,1.052676,0.959,1.026,0.693889,0.294849,0.833,0.543,0.846,0.556,0.15602500000000002,0.172225,0.395,0.415,0.31809599999999993,0.37332099999999996,0.564,0.611,DH,DH,0.5987654320987654,0.4259259259259259,10609,3600.0,103,60.0,UFA,14550000,14575000.0,14000000,14575000.0,0.085,0.083,14550000,14575000.0,8438.2596,0.0,91.86,0.0,4,0.0,2,0.0,29000000,14500000,14575000.0,130700000,6000000.0,29000000,14575000.0,14500000,97,69.0,19.5364,10.0489,4.42,3.17,,8.0,7.0,16.493101551581777,16.454567887579532,16.493101551581777
DET,LAA,367236,285156.0,606,534.0,6.2,6.2,2015,2013.0,2013,2,5.0,0,4,33856,27889.0,0.092416,0.097969,0.304,0.313,184,167.0,0,500000.0,,4,4.0,1.0,5.0,1369,576.0,37,24.0,37,32,37,LAA,Detroit Tigers,Los Angeles Angels,Michigan,147750000,135550000.0,289,256.0,17,16.0,,19044,17689.0,138,133.0,144,140.0,162.0,162.0,Torii Hunter,12200000,18000000.0,,11.0,1.0,205.0,205.0,15,10.0,0.6400000000000001,0.6674889999999999,0.8,0.817,0.725904,0.6740409999999999,0.852,0.821,0.889,0.864,0.11155600000000002,0.13322499999999998,0.334,0.365,0.21622500000000003,0.203401,0.465,0.451,RF,RF,0.5740740740740741,0.5493827160493827,7056,8464.0,84,92.0,UFA,12000000,18500000.0,12000000,18000000.0,0.077,0.118,12000000,18500000.0,2048.4676,2972.4304,45.26,54.52,25,1.0,5,1.0,26000000,13000000,18000000.0,107775000,321150000.0,26000000,90000000.0,13000000,93,89.0,6.760000000000001,28.622499999999995,2.6,5.35,,4.0,1.0,16.300417207752275,16.300417207752275,16.300417207752275
