"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Whit Merrifield","2B","KC","162","1.000","161","0.994","681","206","41","10","16","74","0.303","0.348","0.463","0.811","4.04","78.81","$7,000,000","$2,461,568","$4,062,500","$18,792,486","30","195","6'1""",""
"","Rafael Devers","3B","BOS","156","0.963","152","0.938","647","201","54","4","32","115","0.311","0.361","0.555","0.916","5.37","96.89","$11,200,000","$11,200,000","$11,200,000","$19,245,481","22","240","6'0""",""
"","D.J. LeMahieu","2B","NYY","145","0.895","142","0.877","602","197","33","2","26","102","0.327","0.375","0.518","0.893","6.03","88.79","$15,000,000","$15,000,000","$15,000,000","$65,531,774","30","220","6'4""",""
"","Xander Bogaerts","SS","BOS","155","0.957","154","0.951","614","190","52","0","33","117","0.309","0.384","0.555","0.939","6.30","84.55","$20,000,000","$20,000,000","$20,000,000","$73,190,366","26","218","6'2""",""
"","Ozzie Albies","2B","ATL","160","0.988","157","0.969","640","189","43","8","24","86","0.295","0.352","0.500","0.852","4.88","87.58","$5,000,000","$5,000,000","$5,000,000","$10,456,596","22","165","5'8""",""
"","Marcus Semien","SS","OAK","162","1.000","162","1.000","656","187","43","7","33","92","0.285","0.370","0.523","0.893","8.13","97.98","$25,000,000","$25,000,000","$25,000,000","$58,863,653","28","195","6'0""",""
"","Ketel Marte","2B","ARI","145","0.895","139","0.858","569","187","36","9","32","92","0.329","0.389","0.592","0.981","6.94","98.71","$8,500,000","$11,000,000","$15,200,000","$24,812,140","25","165","6'1""",""
"","Nolan Arenado","3B","COL","155","0.957","151","0.932","588","185","31","2","41","118","0.315","0.379","0.583","0.962","7.26","68.92","$35,000,000","$29,429,500","$32,500,000","$145,138,340","28","215","6'2""",""
"","Charlie Blackmon","RF","COL","140","0.864","136","0.840","580","182","42","7","32","86","0.314","0.364","0.576","0.940","2.28","69.14","$21,333,333","$21,000,000","$18,000,000","$98,323,715","32","221","6'3""",""
"","Jose Abreu","DH","CHW","159","0.988","159","0.988","634","180","38","1","33","123","0.284","0.330","0.503","0.834","2.45","48.24","$19,666,668","$14,000,000","$16,666,667","$113,044,074","32","235","6'3""",""
