"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Derek Jeter","SS","NYY","159","0.982","158","0.975","683","216","32","0","15","58","0.316","0.362","0.429","0.791","2.16","23.61","$0","$0","$0","$0","38","0","0'0""",""
"","Miguel Cabrera","1B","DET","161","0.994","161","0.994","622","205","40","0","44","139","0.330","0.393","0.606","0.999","7.14","96.42","$32,000,000","$32,000,000","$31,000,000","$353,023,111","29","249","6'4""",""
"","Robinson Cano","2B","NYY","161","0.994","159","0.982","627","196","48","1","33","94","0.313","0.379","0.550","0.929","8.44","98.76","$0","$0","$0","$0","29","210","6'0""",""
"","Billy Butler","DH","KC","161","0.994","158","0.975","614","192","32","1","29","107","0.313","0.373","0.510","0.882","3.03","76.02","$0","$0","$0","$0","26","260","6'0""",""
"","Ryan Braun","LF","MIL","154","0.951","153","0.944","598","191","36","3","41","112","0.319","0.391","0.595","0.987","6.87","97.04","$0","$0","$0","$0","28","205","0'0""",""
"","Alex Gordon","LF","KC","161","0.994","159","0.982","642","189","51","5","14","72","0.294","0.368","0.455","0.822","6.31","84.66","$0","$0","$0","$0","28","225","6'1""",""
"","Adrian Gonzalez","1B","BOS","159","0.982","158","0.975","629","188","47","1","18","108","0.299","0.344","0.463","0.806","2.97","20.37","$0","$0","$0","$0","30","215","6'2""",""
"","Martin Prado","3B","ATL","156","0.963","154","0.951","617","186","42","6","10","70","0.302","0.359","0.438","0.796","5.41","84.47","$0","$0","$0","$0","28","215","6'0""",""
"","Adam Jones","CF","BAL","162","1.000","162","1.000","648","186","39","3","32","82","0.287","0.334","0.505","0.839","4.14","83.45","$0","$0","$0","$0","26","215","6'2""",""
"","Jose Reyes","3B","MIA","160","0.988","160","0.988","642","184","37","12","11","57","0.287","0.347","0.433","0.780","2.96","40.77","$0","$0","$0","$0","29","195","0'0""",""
"","Alex Rios","RF","CHW","157","0.969","156","0.963","605","184","37","8","25","91","0.304","0.334","0.516","0.850","4.75","81.47","$0","$0","$0","$0","31","210","6'5""",""
"","Starlin Castro","2B","CHC","162","1.000","161","0.994","646","183","29","12","14","78","0.283","0.323","0.430","0.753","3.46","74.50","$0","$0","$0","$0","22","230","6'2""",""
"","Mike Trout","CF","LAA","139","0.858","138","0.852","559","182","27","8","30","83","0.326","0.399","0.564","0.963","10.54","100.00","$37,116,666","$35,450,000","$35,541,667","$196,740,125","20","235","6'2""",""
"","Elvis Andrus","SS","TEX","158","0.975","154","0.951","629","180","31","9","3","62","0.286","0.349","0.378","0.727","3.96","61.65","$700,000","$184,608","$700,000","$127,810,764","23","200","6'0""",""
"","David Wright","3B","NYM","156","0.963","155","0.957","581","178","41","2","21","93","0.306","0.391","0.492","0.883","7.07","95.81","$0","$0","$0","$0","29","205","6'0""",""
"","Ichiro Suzuki","RF","NYY","162","1.000","151","0.932","629","178","28","6","9","55","0.283","0.307","0.390","0.696","0.24","4.20","$0","$0","$0","$0","38","175","6'0""",""
"","Buster Posey","C","SF","148","0.914","143","0.883","530","178","39","1","24","103","0.336","0.408","0.549","0.957","7.56","99.64","$0","$0","$0","$0","25","210","6'1""",""
"","Matt Holliday","DH","STL","157","0.969","154","0.951","599","177","36","2","27","102","0.296","0.379","0.497","0.877","4.04","66.63","$0","$0","$0","$0","32","250","6'4""",""
"","Alcides Escobar","SS","KC","155","0.957","155","0.957","605","177","30","7","5","52","0.293","0.331","0.390","0.721","3.40","61.43","$0","$0","$0","$0","25","185","6'1""",""
"","Joe Mauer","1B","MIN","147","0.907","144","0.889","545","174","31","4","10","85","0.319","0.416","0.446","0.861","4.42","49.04","$0","$0","$0","$0","29","225","6'5""",""
"","Angel Pagan","LF","SF","154","0.951","149","0.920","605","174","38","15","8","56","0.288","0.338","0.440","0.778","4.17","78.04","$0","$0","$0","$0","30","202","6'2""",""
"","Albert Pujols","DH","LAA","154","0.951","154","0.951","607","173","50","0","30","105","0.285","0.343","0.516","0.859","4.81","48.33","$2,500,000","$2,500,000","$2,500,000","$341,710,741","32","235","6'3""",""
"","Chase Headley","3B","SD","161","0.994","159","0.982","604","173","31","2","31","115","0.286","0.376","0.498","0.875","6.35","98.26","$0","$0","$0","$0","28","215","6'2""",""
"","Aramis Ramirez","3B","MIL","149","0.920","146","0.901","570","171","50","3","27","105","0.300","0.360","0.540","0.901","5.58","89.82","$0","$0","$0","$0","34","215","6'1""",""
"","Ian Kinsler","2B","TEX","157","0.969","157","0.969","655","168","42","5","19","72","0.257","0.326","0.423","0.749","2.37","66.90","$0","$0","$0","$0","30","200","6'0""",""
"","Torii Hunter","RF","LAA","140","0.864","133","0.821","534","167","24","1","16","92","0.313","0.365","0.451","0.817","5.35","54.52","$0","$0","$0","$0","36","205","6'2""",""
"","Jose Altuve","2B","HOU","147","0.907","142","0.877","576","167","34","4","7","37","0.290","0.340","0.399","0.740","1.44","59.59","$29,000,000","$26,000,000","$23,357,143","$109,196,404","22","166","5'6""",""
"","Daniel Murphy","2B","NYM","156","0.963","136","0.840","571","166","40","3","6","65","0.291","0.332","0.403","0.735","1.53","41.97","$0","$0","$0","$0","27","221","0'0""",""
"","Dustin Pedroia","2B","BOS","141","0.870","141","0.870","563","163","39","3","15","65","0.290","0.347","0.449","0.797","5.11","82.61","$0","$0","$0","$0","28","175","5'9""",""
"","Brandon Phillips","2B","CIN","147","0.907","144","0.889","580","163","30","1","18","77","0.281","0.321","0.429","0.750","4.00","46.28","$0","$0","$0","$0","31","200","6'0""",""
"","Ryan Zimmerman","1B","WSH","145","0.895","144","0.889","578","163","36","1","25","95","0.282","0.346","0.478","0.824","3.90","74.91","$0","$0","$0","$0","27","215","6'3""",""
"","Austin Jackson","CF","DET","137","0.846","135","0.833","543","163","29","10","16","66","0.300","0.377","0.479","0.856","5.48","97.15","$0","$0","$0","$0","25","198","6'1""",""
"","Josh Hamilton","LF","TEX","148","0.914","146","0.901","562","160","31","2","43","127","0.285","0.354","0.577","0.930","4.01","90.91","$0","$0","$0","$0","31","240","6'4""",""
"","Paul Konerko","1B","CHW","144","0.889","143","0.883","533","159","22","0","26","75","0.298","0.371","0.486","0.857","1.93","45.50","$0","$0","$0","$0","36","0","0'0""",""
"","Melky Cabrera","LF","SF","113","0.698","112","0.691","459","159","25","10","11","60","0.346","0.390","0.516","0.906","4.82","94.73","$0","$0","$0","$0","27","210","0'0""",""
"","Howie Kendrick","LF","LAA","147","0.907","142","0.877","550","158","32","3","8","67","0.287","0.325","0.400","0.725","2.92","32.08","$0","$0","$0","$0","28","220","0'0""",""
"","Andre Ethier","CF","LAD","149","0.920","146","0.901","556","158","36","1","20","89","0.284","0.351","0.460","0.812","3.51","55.58","$0","$0","$0","$0","30","210","6'2""",""
"","J.J. Hardy","SS","BAL","158","0.975","158","0.975","663","158","30","2","22","68","0.238","0.282","0.389","0.671","3.25","30.18","$0","$0","$0","$0","29","200","6'1""",""
"","Jimmy Rollins","SS","PHI","156","0.963","152","0.938","632","158","33","5","23","68","0.250","0.316","0.427","0.743","2.49","50.66","$0","$0","$0","$0","33","180","5'7""",""
